timestamp,h11_h61,h12_h62
2025-11-28 00:01:46,136.11183724087348,147.8949416657016
2025-11-28 00:01:47,188.99597355500106,151.51086397851836
2025-11-28 00:01:48,239.74523554503088,149.85770340361685
2025-11-28 00:01:49,80.2431186929361,67.3370325022621
2025-11-28 00:01:50,155.7388126385909,111.98772483881473
2025-11-28 00:01:51,233.89174790783454,149.12972602232037
2025-11-28 00:01:52,261.13731822114306,146.14037685591344
2025-11-28 00:01:53,276.36477816595146,143.76177762016505
2025-11-28 00:01:54,285.0734247135264,143.61864035912706
2025-11-28 00:01:55,287.2498834210759,140.2680124773463
2025-11-28 00:01:56,291.0009617271696,138.0
2025-11-28 00:01:57,297.07785310643067,161.9564329238902
2025-11-28 00:01:58,302.233988101298,154.36370351164697
2025-11-28 00:01:59,310.1050981635877,132.71602882210107
2025-11-28 00:02:00,327.2843749542833,135.26025935178808
2025-11-28 00:02:01,349.9209887924378,115.93108184714396
2025-11-28 00:02:02,167.1902135307227,78.8520260392091
2025-11-28 00:02:03,177.09153373363438,120.87778289062335
2025-11-28 00:02:04,274.7839412013161,152.11045767694878
2025-11-28 00:02:05,319.4623879186115,150.6138364274189
2025-11-28 00:02:06,343.99723295580725,149.4101745813319
2025-11-28 00:02:07,360.84197405318065,148.4089382137908
2025-11-28 00:02:08,369.0,147.8065477247949
2025-11-28 00:02:09,369.0,147.47973154082118
2025-11-28 00:02:10,369.0,147.15291535684744
2025-11-28 00:02:11,369.0,147.0
2025-11-28 00:02:12,369.0,147.0
2025-11-28 00:02:13,369.0,147.0
2025-11-28 00:02:14,333.01037093857065,142.7425709408502
2025-11-28 00:02:15,252.60383837337412,90.65830644543996
2025-11-28 00:02:16,298.64095459717,110.41690868077966
2025-11-28 00:02:17,377.68333356658644,149.88086840691517
2025-11-28 00:02:18,369.58985317774835,147.52071709507692
2025-11-28 00:02:19,368.6039778619574,147.47991689122802
2025-11-28 00:02:20,368.38711842551066,147.0
2025-11-28 00:02:21,369.3865495091481,148.55214367409698
2025-11-28 00:02:22,351.81580318498993,143.22511095688873
2025-11-28 00:02:23,359.08336784013204,130.07868175851326
2025-11-28 00:02:24,381.0437683323791,121.8442470360447
2025-11-28 00:02:25,338.5060749564268,126.40147977388106
2025-11-28 00:02:26,356.58358255748584,111.33561374062667
2025-11-28 00:02:27,278.7624411172186,72.16290264410328
2025-11-28 00:02:28,162.60944075889097,62.174443548303614
2025-11-28 00:02:29,226.6893617800583,96.28296799629979
2025-11-28 00:02:30,323.9219926060317,136.1462055947759
2025-11-28 00:02:31,361.6058857240023,151.94228781655994
2025-11-28 00:02:32,344.1422994761961,150.64476617627582
2025-11-28 00:02:33,315.6025640902137,148.0
2025-11-28 00:02:34,275.4255725102533,144.20150750293894
2025-11-28 00:02:35,237.48218551719305,138.56132113679814
2025-11-28 00:02:36,252.56367094756453,143.15630936565768
2025-11-28 00:02:37,271.86143302003836,150.22941575243445
2025-11-28 00:02:38,275.04041436212515,150.72211663712906
2025-11-28 00:02:39,269.6292718191694,150.1270949514004
2025-11-28 00:02:40,109.77258201814283,92.5466169427884
2025-11-28 00:02:41,80.64945084467269,56.053390889677374
2025-11-28 00:02:42,134.59129682728312,103.9054418853126
2025-11-28 00:02:43,152.20112951567248,116.00422400519163
2025-11-28 00:02:44,170.45277879371045,86.0497381932733
2025-11-28 00:02:45,182.43123961580474,90.064941354017
2025-11-28 00:02:46,170.98422005957346,100.52121916939265
2025-11-28 00:02:47,146.70589857864425,113.14402397004298
2025-11-28 00:02:48,107.74784704342929,112.54564580726435
2025-11-28 00:02:49,108.0292982850334,116.96889260641868
2025-11-28 00:02:50,125.11275937418387,143.73036697474834
2025-11-28 00:02:51,130.0,140.5718123729478
2025-11-28 00:02:52,110.55380222984402,127.69680790277076
2025-11-28 00:02:53,46.779795709592214,71.31949708109106
2025-11-28 00:02:54,24.155470413813635,34.787771096193374
2025-11-28 00:02:55,76.85853129175402,34.6
2025-11-28 00:02:56,133.0054335134727,36.44111757465288
2025-11-28 00:02:57,144.18657886083545,38.15229863174386
2025-11-28 00:02:58,147.36160227758168,38.252171216264934
2025-11-28 00:02:59,169.08676134584275,38.40406176772302
2025-11-28 00:03:00,156.95651022077348,38.396213581275205
2025-11-28 00:03:01,60.94806636428099,36.32546891424906
2025-11-28 00:03:02,24.02821043330388,34.5
2025-11-28 00:03:03,24.0,34.5
2025-11-28 00:03:04,24.0,34.44828187820714
2025-11-28 00:03:05,24.071542699396158,34.4
2025-11-28 00:03:06,24.31432413211338,34.45142794974912
2025-11-28 00:03:07,24.4,34.756260155598824
2025-11-28 00:03:08,24.186463515729876,34.74435121416486
2025-11-28 00:03:09,24.1,34.5
2025-11-28 00:03:10,98.35736515203973,34.4491144005794
2025-11-28 00:03:11,135.62455467996125,34.50147325362672
2025-11-28 00:03:12,125.93006153796495,34.6
2025-11-28 00:03:13,123.82565637156404,34.54957457937055
2025-11-28 00:03:14,129.21850909357755,34.44971905678503
2025-11-28 00:03:15,189.46421163893467,34.45013283392855
2025-11-28 00:03:16,245.2926659947705,34.74978335232124
2025-11-28 00:03:17,242.23824336888694,35.0
2025-11-28 00:03:18,116.58842571743752,34.75131368481859
2025-11-28 00:03:19,101.04394135375826,34.450356995249905
2025-11-28 00:03:20,161.9018605079529,34.449495155088584
2025-11-28 00:03:21,204.09640424445305,36.80833633271024
2025-11-28 00:03:22,242.08397332083877,36.947530361195476
2025-11-28 00:03:23,258.69248974349006,34.6
2025-11-28 00:03:24,251.1634931055547,34.74676920659148
2025-11-28 00:03:25,246.0319849985583,34.70486038799496
2025-11-28 00:03:26,244.0288148664184,34.5
2025-11-28 00:03:27,239.56973482130275,34.5
2025-11-28 00:03:28,235.50591721766426,34.5
2025-11-28 00:03:29,235.98696924824415,34.45180706685094
2025-11-28 00:03:30,245.70859957560555,34.44804609582204
2025-11-28 00:03:31,136.0695795338733,34.5
2025-11-28 00:03:32,33.72330346364862,34.45224692524328
2025-11-28 00:03:33,50.08088216963689,34.4
2025-11-28 00:03:34,45.212012684542785,34.4
2025-11-28 00:03:35,28.000287270808954,35.67516153263936
2025-11-28 00:03:36,24.0,35.8279465174162
2025-11-28 00:03:37,24.07013234612194,34.4
2025-11-28 00:03:38,24.029972234038144,34.4
2025-11-28 00:03:39,24.0,34.4
2025-11-28 00:03:40,24.0,34.4
2025-11-28 00:03:41,24.0,34.95812127227598
2025-11-28 00:03:42,24.0,35.043800092800744
2025-11-28 00:03:43,24.0,34.4
2025-11-28 00:03:44,24.0,34.4
2025-11-28 00:03:45,24.0,34.4
2025-11-28 00:03:46,24.0,34.4
2025-11-28 00:03:47,24.0,34.4
2025-11-28 00:03:48,24.0,34.4
2025-11-28 00:03:49,24.0,34.4
2025-11-28 00:03:50,24.0,34.4
2025-11-28 00:03:51,24.0,34.4
2025-11-28 00:03:52,24.0,34.4
2025-11-28 00:03:53,44.890889001545375,34.44486012901426
2025-11-28 00:03:54,33.681714580244034,34.45528591050025
2025-11-28 00:03:55,24.0,34.4
2025-11-28 00:03:56,24.0,34.4
2025-11-28 00:03:57,24.0,34.4
2025-11-28 00:03:58,24.0,34.4
2025-11-28 00:03:59,24.069590562414056,34.4
2025-11-28 00:04:00,24.586732829603083,34.4
2025-11-28 00:04:01,24.31347170121692,34.4
2025-11-28 00:04:02,24.030501830721118,34.48715942118681
2025-11-28 00:04:03,45.55024805138787,34.51314130997397
2025-11-28 00:04:04,58.24443883693902,34.486567623933745
2025-11-28 00:04:05,35.238876678647415,34.6
2025-11-28 00:04:06,47.973553246854884,35.32924428965328
2025-11-28 00:04:07,35.383916214422456,35.70201104333185
2025-11-28 00:04:08,31.20397397260177,34.77204842713222
2025-11-28 00:04:09,27.258424505340038,34.81233508809537
2025-11-28 00:04:10,24.0,35.1
2025-11-28 00:04:11,24.0,34.80446578646902
2025-11-28 00:04:12,46.20409987018991,34.56846776202952
2025-11-28 00:04:13,34.575823605284796,34.88385437908285
2025-11-28 00:04:14,24.1,35.0
2025-11-28 00:04:15,24.1,35.0
2025-11-28 00:04:16,24.1,35.16568207213425
2025-11-28 00:04:17,24.1,35.23504323483196
2025-11-28 00:04:18,24.1,35.0
2025-11-28 00:04:19,24.1,37.32054856811558
2025-11-28 00:04:20,24.1,38.39273203212058
2025-11-28 00:04:21,24.1,35.0
2025-11-28 00:04:22,25.343231421096743,35.12140062450622
2025-11-28 00:04:23,24.656689977746886,35.13859358102797
2025-11-28 00:04:24,24.1,34.77930111123119
2025-11-28 00:04:25,51.4520775819353,37.85944549472432
2025-11-28 00:04:26,37.36797750239157,39.52852065609964
2025-11-28 00:04:27,24.1,35.09533066715791
2025-11-28 00:04:28,27.881460934973347,35.604922679441444
2025-11-28 00:04:29,25.807157400772393,34.96056292813058
2025-11-28 00:04:30,24.1,34.9
2025-11-28 00:04:31,24.1,34.9
2025-11-28 00:04:32,24.1,35.05543033037926
2025-11-28 00:04:33,24.1,34.99039903401973
2025-11-28 00:04:34,24.1,34.80864249450056
2025-11-28 00:04:35,24.1,35.3
2025-11-28 00:04:36,24.1,35.3
2025-11-28 00:04:37,24.1,35.3
2025-11-28 00:04:38,24.1,34.99578780206959
2025-11-28 00:04:39,24.1,34.765374534579344
2025-11-28 00:04:40,24.1,35.23772363179003
2025-11-28 00:04:41,24.1,35.14955696983469
2025-11-28 00:04:42,24.23822900521007,38.42742245624738
2025-11-28 00:04:43,24.161806004025443,40.91140202631629
2025-11-28 00:04:44,24.1,34.93717837035507
2025-11-28 00:04:45,24.1,34.81481418373057
2025-11-28 00:04:46,52.020404052706425,34.647759369445545
2025-11-28 00:04:47,37.67132007024475,34.97348730005334
2025-11-28 00:04:48,24.1,35.06342737751914
2025-11-28 00:04:49,24.1,35.109393384497785
2025-11-28 00:04:50,24.1,35.3
2025-11-28 00:04:51,48.50015150114454,35.263781060051315
2025-11-28 00:04:52,35.85575034251488,35.2
2025-11-28 00:04:53,24.1,35.2
2025-11-28 00:04:54,24.1,35.307551969756126
2025-11-28 00:04:55,24.1689903223915,35.321403333189636
2025-11-28 00:04:56,24.751283759403332,35.03561609220204
2025-11-28 00:04:57,24.379530116218106,35.064488820273134
2025-11-28 00:04:58,24.1,35.03540468402011
2025-11-28 00:04:59,24.1,35.1
2025-11-28 00:05:00,24.1,35.02962997988786
2025-11-28 00:05:01,45.66791367408211,34.97010983300929
2025-11-28 00:05:02,34.48022089958199,35.06511468318762
2025-11-28 00:05:03,24.1,35.03475126142432
2025-11-28 00:05:04,24.1,35.030826492368874
2025-11-28 00:05:05,24.1,36.6148065646564
2025-11-28 00:05:06,49.43257885959629,38.03181574995621
2025-11-28 00:05:07,36.48141954650801,34.63892103273343
2025-11-28 00:05:08,24.1,34.86212334046252
2025-11-28 00:05:09,24.1,34.63720268486523
2025-11-28 00:05:10,42.770919101890726,35.13370738354252
2025-11-28 00:05:11,59.96062844297092,35.2
2025-11-28 00:05:12,37.11059479844709,35.13303822456467
2025-11-28 00:05:13,24.1,34.89982352461864
2025-11-28 00:05:14,49.107758299459164,34.79983998275383
2025-11-28 00:05:15,36.33118558838507,34.86749581004455
2025-11-28 00:05:16,47.86234891028974,34.6
2025-11-28 00:05:17,58.39750446612615,34.6
2025-11-28 00:05:18,61.304967588468315,34.6
2025-11-28 00:05:19,36.791343684646414,34.534881427583045
2025-11-28 00:05:20,24.0,34.46482351008905
2025-11-28 00:05:21,24.0,34.922194639320196
2025-11-28 00:05:22,39.521693850184505,35.215631206552644
2025-11-28 00:05:23,31.460849251698757,34.46389607137595
2025-11-28 00:05:24,24.03126135015318,34.6
2025-11-28 00:05:25,24.0,34.53673180380576
2025-11-28 00:05:26,24.0,34.62029579376752
2025-11-28 00:05:27,24.0,34.94347043057385
2025-11-28 00:05:28,24.068741327697868,34.6
2025-11-28 00:05:29,24.03125826579827,37.58406705071265
2025-11-28 00:05:30,24.0,41.519413297393996
2025-11-28 00:05:31,24.068740642267105,34.91543231603176
2025-11-28 00:05:32,40.60402151210195,34.5
2025-11-28 00:05:33,31.984033898545373,34.46946201548431
2025-11-28 00:05:34,24.237428982858646,34.43039493597476
2025-11-28 00:05:35,24.3,34.65116108084237
2025-11-28 00:05:36,36.901321203196176,34.87963688648542
2025-11-28 00:05:37,55.38507010370359,34.56995723654218
2025-11-28 00:05:38,36.50519972800424,34.67925390101024
2025-11-28 00:05:39,24.131452977151167,35.2187545552233
2025-11-28 00:05:40,24.16852498444655,35.23380143659578
2025-11-28 00:05:41,24.47389225049487,38.872054049070385
2025-11-28 00:05:42,75.49300097272405,72.24919768458238
2025-11-28 00:05:43,128.190540198313,117.77456943187408
2025-11-28 00:05:44,68.1021300190189,37.72979663793302
2025-11-28 00:05:45,32.15931871864658,41.459366612598004
2025-11-28 00:05:46,41.61819345798167,51.77121224998584
2025-11-28 00:05:47,49.327360933593454,59.70046387702188
2025-11-28 00:05:48,34.015418484307986,56.858918076808955
2025-11-28 00:05:49,102.21510725296739,34.5
2025-11-28 00:05:50,142.89207816486544,34.5
2025-11-28 00:05:51,143.95672997046688,46.95300928621862
2025-11-28 00:05:52,70.72180444411421,69.77444496764419
2025-11-28 00:05:53,24.439473833446755,34.5
2025-11-28 00:05:54,67.07533958759235,34.55511146782211
2025-11-28 00:05:55,125.75555342722421,35.60081275103415
2025-11-28 00:05:56,70.92871706831197,37.08206737053123
2025-11-28 00:05:57,39.66211433223125,34.95222826260084
2025-11-28 00:05:58,68.87401698854956,35.5236115952783
2025-11-28 00:05:59,98.59428073169826,36.39295661686528
2025-11-28 00:06:00,126.69840213080103,39.74185508511044
2025-11-28 00:06:01,141.8002021141625,34.55309865284041
2025-11-28 00:06:02,141.20244695192187,34.64712637220723
2025-11-28 00:06:03,137.3114139852262,34.5
2025-11-28 00:06:04,137.94363722117672,34.5
2025-11-28 00:06:05,141.38831934035093,34.5
2025-11-28 00:06:06,142.20695031620448,34.5
2025-11-28 00:06:07,140.71660558614911,34.5515107193801
2025-11-28 00:06:08,114.01057067055349,34.6488180471848
2025-11-28 00:06:09,63.95079362122331,34.80504181291752
2025-11-28 00:06:10,93.41400565734136,35.42243453621119
2025-11-28 00:06:11,162.72635805677567,34.6
2025-11-28 00:06:12,157.83486773142397,34.69993173424754
2025-11-28 00:06:13,100.93039103157827,35.02480736527716
2025-11-28 00:06:14,113.46192746925124,34.95157033355681
2025-11-28 00:06:15,137.0054831513107,34.5
2025-11-28 00:06:16,105.69735252174536,34.5
2025-11-28 00:06:17,109.66007436457097,34.5
2025-11-28 00:06:18,137.9883439540578,34.4756625192898
2025-11-28 00:06:19,75.41401417284291,35.436070541856125
2025-11-28 00:06:20,66.51852246415916,56.87728643198413
2025-11-28 00:06:21,82.68244377241035,107.46300989679324
2025-11-28 00:06:22,42.75796546329604,34.57136884764444
2025-11-28 00:06:23,47.09486699195752,34.75276867335324
2025-11-28 00:06:24,40.71409228060854,34.6
2025-11-28 00:06:25,24.398696433102405,34.6
2025-11-28 00:06:26,44.913705853125904,34.784874692227255
2025-11-28 00:06:27,39.277092259495426,35.193800180580965
2025-11-28 00:06:28,24.18142778171952,34.5
2025-11-28 00:06:29,24.1,34.52270394397169
2025-11-28 00:06:30,24.159066160998137,36.76719581936967
2025-11-28 00:06:31,24.3767727917961,47.891876299019735
2025-11-28 00:06:32,84.89961826124042,77.49294859419857
2025-11-28 00:06:33,138.05465153253792,151.10606728919782
2025-11-28 00:06:34,76.91594904271162,141.05047514103467
2025-11-28 00:06:35,42.81087940826863,54.70912630177205
2025-11-28 00:06:36,38.38165397565819,45.466473608797756
2025-11-28 00:06:37,24.390655767906978,37.715190157035195
2025-11-28 00:06:38,65.24405517986935,64.17600214983183
2025-11-28 00:06:39,103.689960014696,132.4291278197839
2025-11-28 00:06:40,111.01868403781911,148.13016456997113
2025-11-28 00:06:41,69.42913619532364,110.1728582857947
2025-11-28 00:06:42,24.1,34.91633398784461
2025-11-28 00:06:43,24.1,34.68298913080981
2025-11-28 00:06:44,53.567841220777105,34.979449151332396
2025-11-28 00:06:45,104.77420342442967,34.8389024927571
2025-11-28 00:06:46,135.85680716372585,34.6
2025-11-28 00:06:47,145.6010595332403,34.72022963387471
2025-11-28 00:06:48,151.17559802014307,35.080902952178995
2025-11-28 00:06:49,145.4161976285594,34.61976554612369
2025-11-28 00:06:50,139.42172044909677,34.7
2025-11-28 00:06:51,127.44054966978925,34.81646945826798
2025-11-28 00:06:52,68.81543053323799,35.20396991529027
2025-11-28 00:06:53,24.680142228466806,34.87645509800971
2025-11-28 00:06:54,44.07773454346607,35.067041889638745
2025-11-28 00:06:55,43.137475246654375,35.42348613316186
2025-11-28 00:06:56,24.347050730745604,38.60666105095434
2025-11-28 00:06:57,24.19434819033975,35.13731424234113
2025-11-28 00:06:58,24.152704159397164,35.281478138929494
2025-11-28 00:06:59,44.277180894629225,36.51545446957012
2025-11-28 00:07:00,92.65087273921786,41.018622916547685
2025-11-28 00:07:01,175.91839731866838,34.65462345124593
2025-11-28 00:07:02,257.5605114146505,34.918022220815786
2025-11-28 00:07:03,248.37165757094445,35.035664534159096
2025-11-28 00:07:04,232.82470342937555,35.2
2025-11-28 00:07:05,227.36943358498422,35.18240564036436
2025-11-28 00:07:06,225.68423896168713,35.11750515777162
2025-11-28 00:07:07,195.4104048938338,35.2
2025-11-28 00:07:08,105.30891675784693,35.217258577585184
2025-11-28 00:07:09,42.85613037820482,35.76113065369589
2025-11-28 00:07:10,73.11705775685591,55.51695591717377
2025-11-28 00:07:11,133.60929163315473,150.82300371889795
2025-11-28 00:07:12,127.63090445448898,83.80486584135363
2025-11-28 00:07:13,134.86247788564296,137.95502738683027
2025-11-28 00:07:14,141.6168986823072,147.86052144671575
2025-11-28 00:07:15,107.19798671541712,66.84404482783316
2025-11-28 00:07:16,130.9614228020646,36.36135697864793
2025-11-28 00:07:17,126.54362343426716,40.34713069118237
2025-11-28 00:07:18,103.69302279681189,34.56815837910639
2025-11-28 00:07:19,110.15911807507788,34.4
2025-11-28 00:07:20,121.6464153937152,34.41567709081006
2025-11-28 00:07:21,113.49250630228767,37.99145361502996
2025-11-28 00:07:22,123.2585167608149,67.8155409761504
2025-11-28 00:07:23,183.08923414690204,143.79224304230527
2025-11-28 00:07:24,158.17161866436385,157.44019065740548
2025-11-28 00:07:25,55.259102985623656,34.71498260784482
2025-11-28 00:07:26,24.1,34.78516787339266
2025-11-28 00:07:27,24.345294217903255,34.65600516308948
2025-11-28 00:07:28,24.355388673455998,34.429062555201156
2025-11-28 00:07:29,24.1,34.6
2025-11-28 00:07:30,24.1,34.61421498398937
2025-11-28 00:07:31,24.34277877670871,34.75616981996182
2025-11-28 00:07:32,26.19168682056224,35.1
2025-11-28 00:07:33,26.07350499457786,35.1137243396452
2025-11-28 00:07:34,24.1,35.2
2025-11-28 00:07:35,24.1,35.2
2025-11-28 00:07:36,24.33928430818537,35.1866393363569
2025-11-28 00:07:37,24.313666492883918,35.04695430521836
2025-11-28 00:07:38,24.047616385842428,34.68674201121433
2025-11-28 00:07:39,24.1,34.586904688500994
2025-11-28 00:07:40,24.38473299556754,34.5
2025-11-28 00:07:41,24.36878709436468,34.5
2025-11-28 00:07:42,24.047211150919114,34.5
2025-11-28 00:07:43,50.61744725118061,34.487484459406375
2025-11-28 00:07:44,103.38616569600967,37.300031248953715
2025-11-28 00:07:45,169.03195544736465,67.30851167214068
2025-11-28 00:07:46,235.31267115650942,157.76688276930113
2025-11-28 00:07:47,181.2497778426482,124.9758709530172
2025-11-28 00:07:48,107.82425362447192,94.62580643996775
2025-11-28 00:07:49,112.11778610306276,146.60418275093986
2025-11-28 00:07:50,107.09991330261117,64.90490884605275
2025-11-28 00:07:51,152.56974541554692,34.7
2025-11-28 00:07:52,251.85873786855004,34.677720455663206
2025-11-28 00:07:53,258.44945255491814,34.5
2025-11-28 00:07:54,259.1065184500796,34.5
2025-11-28 00:07:55,255.7750582836772,34.489269543371755
2025-11-28 00:07:56,251.10989449394592,34.94777969748608
2025-11-28 00:07:57,235.57291273666624,39.08138697789786
2025-11-28 00:07:58,228.49796666374945,34.410281789215716
2025-11-28 00:07:59,216.18845298702135,34.51012549337352
2025-11-28 00:08:00,180.5382449324662,34.67962803617848
2025-11-28 00:08:01,200.21322575045417,35.302725849977904
2025-11-28 00:08:02,193.11089199303623,35.28340304602831
2025-11-28 00:08:03,91.09052968845205,42.920474923238324
2025-11-28 00:08:04,73.21975764962016,35.679487505150036
