timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:00:32,135.7548637041073,115.12427211561582,25.866974981465788
2025-11-28 00:00:33,63.49571408826081,66.96647370497115,22.4598592204845
2025-11-28 00:00:34,145.21619688440583,38.024472576508735,22.32024068486673
2025-11-28 00:00:35,133.70061505526152,35.08596744166682,22.47952902761214
2025-11-28 00:00:36,106.78289427724854,34.584646584466796,21.422835605472976
2025-11-28 00:00:37,83.3930912289771,34.5,21.120618019350776
2025-11-28 00:00:38,60.18765004827712,35.184337553453226,21.1
2025-11-28 00:00:39,37.81500288502974,35.129165806306105,22.172514035879423
2025-11-28 00:00:40,25.719052460041432,35.61151783389494,22.47848380413178
2025-11-28 00:00:41,24.152289638741074,34.84828077276532,21.60773906577332
2025-11-28 00:00:42,119.85755949288264,125.36091964782831,22.83500791929454
2025-11-28 00:00:43,140.11335842452107,152.19103298842407,22.73327449436928
2025-11-28 00:00:44,144.40468029009293,149.71631470470857,21.54390161707389
2025-11-28 00:00:45,223.53179581872246,150.4160133398173,22.464813687956052
2025-11-28 00:00:46,57.429603870568144,58.062083283182034,22.4227358645853
2025-11-28 00:00:47,136.8057921590745,63.56296376591091,21.602543089423143
2025-11-28 00:00:48,143.5922309539649,104.76743090185835,21.322938214261296
2025-11-28 00:00:49,106.98651645781297,110.80806884200118,22.271377836466456
2025-11-28 00:00:50,100.0,122.10747063148871,22.576342766327357
2025-11-28 00:00:51,131.94186133802552,143.92149255745034,22.247486609399648
2025-11-28 00:00:52,137.91494350721737,148.90211674665113,22.991491495468882
2025-11-28 00:00:53,138.538970191944,148.69780011094753,22.39685301817752
2025-11-28 00:00:54,134.36743353491897,145.50049915386893,22.387791739590895
2025-11-28 00:00:55,127.55996153618457,137.64511021469622,22.838059416109566
2025-11-28 00:00:56,126.77588938095269,137.1159629573956,22.111896032796523
2025-11-28 00:00:57,132.38283120263034,143.58332336895774,22.26236067439676
2025-11-28 00:00:58,138.57324386288337,147.38785647006526,21.60080545338508
2025-11-28 00:00:59,48.2896427631493,69.83136399566007,21.674552975863232
2025-11-28 00:01:00,50.66687301060861,60.80657901842605,21.35143680541865
2025-11-28 00:01:01,28.05151322650619,40.54616202503311,21.474015340445604
2025-11-28 00:01:02,24.012938616599595,34.56044887488522,21.413094174761444
2025-11-28 00:01:03,24.0,35.08009289414949,22.526947123303636
2025-11-28 00:01:04,24.08685112173968,35.120118179871845,23.04612630830643
2025-11-28 00:01:05,24.013254072613133,35.339247630049655,22.840644477889807
2025-11-28 00:01:06,24.086635830452263,35.24071734887216,46.71063606906674
2025-11-28 00:01:07,24.445947788578618,35.2,51.63304776515691
2025-11-28 00:01:08,24.154523613899467,35.041187401189234,27.062676846871284
2025-11-28 00:01:09,24.1,35.31710124789975,22.72842570996087
2025-11-28 00:01:10,24.1,34.68713757405439,21.842968475635413
2025-11-28 00:01:11,31.359070007221625,34.42091730669422,21.186425685595793
2025-11-28 00:01:12,25.30206773709267,34.478934198607575,21.527216811708325
2025-11-28 00:01:13,111.1915974148657,34.57876993874376,21.344080043105922
2025-11-28 00:01:14,139.96579230314367,34.6,21.470311552257538
2025-11-28 00:01:15,136.53696867459487,34.75685523138095,21.244914553177626
2025-11-28 00:01:16,143.1017296740615,34.565191709023075,21.115083152532446
2025-11-28 00:01:17,137.85407134461002,34.57811074168019,21.1
2025-11-28 00:01:18,132.02105188448957,34.6,21.607835698256704
2025-11-28 00:01:19,134.70228450737386,34.44424862781134,21.7
2025-11-28 00:01:20,142.57429122877411,34.63342266571021,21.78429132770464
2025-11-28 00:01:21,138.3967860853004,34.46684340920638,21.378923527463442
2025-11-28 00:01:22,132.3098460657147,35.48570865612399,22.475636378334297
2025-11-28 00:01:23,168.149001274449,39.95526306757487,22.78377321258845
2025-11-28 00:01:24,53.63284739701504,35.9493574919709,22.13074208801555
2025-11-28 00:01:25,77.54100396829291,34.477228821411465,21.582041222374457
2025-11-28 00:01:26,128.79981319582853,34.80818404633521,26.147424641598846
2025-11-28 00:01:27,131.73310969042254,35.20741058810456,23.60910400487831
2025-11-28 00:01:28,50.37099261002156,35.223281731416336,22.7336305694815
2025-11-28 00:01:29,78.84690820167873,35.429735139667436,22.866045987595935
2025-11-28 00:01:30,129.23472543053123,35.347111728286585,23.14840742649084
2025-11-28 00:01:31,131.3498136436943,34.91823158273902,22.869240623622872
2025-11-28 00:01:32,43.318413517126274,35.5612387887912,22.8
2025-11-28 00:01:33,24.13344530225894,35.11611765028149,22.47054396034748
2025-11-28 00:01:34,24.1,35.051608389745,22.4
2025-11-28 00:01:35,24.01693529794517,34.94864084253591,22.4
2025-11-28 00:01:36,24.663163012630967,34.97550437501755,30.434099279466963
2025-11-28 00:01:37,24.22058114303801,35.0,24.46423879270801
2025-11-28 00:01:38,24.017333135498845,35.30098369008179,22.618297911264346
2025-11-28 00:01:39,24.082560943253956,35.02430782496022,21.374140725536662
2025-11-28 00:01:40,24.1,35.34952116153997,22.4041921472762
2025-11-28 00:01:41,24.34694677342978,34.826149588860645,22.374341907428366
2025-11-28 00:01:42,111.56045236355337,113.1766504586632,22.70627460891679
2025-11-28 00:01:43,140.1807828246017,149.47161165940307,21.825181241931094
2025-11-28 00:01:44,136.17267363712998,147.3665008722986,22.410263164903483
2025-11-28 00:01:45,134.29251210799393,146.36659490294022,22.923419703896162
2025-11-28 00:01:46,136.11183724087348,147.8949416657016,22.75771529580206
2025-11-28 00:01:47,188.99597355500106,151.51086397851836,22.7
2025-11-28 00:01:48,239.74523554503088,149.85770340361685,22.458396777536084
2025-11-28 00:01:49,80.2431186929361,67.3370325022621,21.43376423447406
2025-11-28 00:01:50,155.7388126385909,111.98772483881473,21.36084070243314
2025-11-28 00:01:51,233.89174790783454,149.12972602232037,22.522822013369186
2025-11-28 00:01:52,261.13731822114306,146.14037685591344,22.8
2025-11-28 00:01:53,276.36477816595146,143.76177762016505,22.559998799240663
2025-11-28 00:01:54,285.0734247135264,143.61864035912706,22.26022047824128
2025-11-28 00:01:55,287.2498834210759,140.2680124773463,35.08085750446461
2025-11-28 00:01:56,291.0009617271696,138.0,25.742012522190297
2025-11-28 00:01:57,297.07785310643067,161.9564329238902,22.956804690915696
2025-11-28 00:01:58,302.233988101298,154.36370351164697,21.588021642682875
2025-11-28 00:01:59,310.1050981635877,132.71602882210107,22.549513177971633
2025-11-28 00:02:00,327.2843749542833,135.26025935178808,22.820745346793135
2025-11-28 00:02:01,349.9209887924378,115.93108184714396,23.116492201442576
2025-11-28 00:02:02,167.1902135307227,78.8520260392091,21.933876450633903
2025-11-28 00:02:03,177.09153373363438,120.87778289062335,21.36288418940776
2025-11-28 00:02:04,274.7839412013161,152.11045767694878,50.626521941576094
2025-11-28 00:02:05,319.4623879186115,150.6138364274189,31.29574291686358
2025-11-28 00:02:06,343.99723295580725,149.4101745813319,40.43751174787397
2025-11-28 00:02:07,360.84197405318065,148.4089382137908,26.762606018147427
2025-11-28 00:02:08,369.0,147.8065477247949,22.573035138225567
2025-11-28 00:02:09,369.0,147.47973154082118,21.571930047036876
2025-11-28 00:02:10,369.0,147.15291535684744,22.601910072056167
2025-11-28 00:02:11,369.0,147.0,21.51876343852304
2025-11-28 00:02:12,369.0,147.0,21.255790134844336
2025-11-28 00:02:13,369.0,147.0,21.3
2025-11-28 00:02:14,333.01037093857065,142.7425709408502,21.222283656983052
2025-11-28 00:02:15,252.60383837337412,90.65830644543996,21.2
2025-11-28 00:02:16,298.64095459717,110.41690868077966,21.277464116005966
2025-11-28 00:02:17,377.68333356658644,149.88086840691517,21.377325345803808
2025-11-28 00:02:18,369.58985317774835,147.52071709507692,21.013907118194496
2025-11-28 00:02:19,368.6039778619574,147.47991689122802,20.97704341891926
2025-11-28 00:02:20,368.38711842551066,147.0,21.307542183796507
2025-11-28 00:02:21,369.3865495091481,148.55214367409698,21.4
2025-11-28 00:02:22,351.81580318498993,143.22511095688873,21.09345583539823
2025-11-28 00:02:23,359.08336784013204,130.07868175851326,21.15288377912896
2025-11-28 00:02:24,381.0437683323791,121.8442470360447,21.428823307314854
2025-11-28 00:02:25,338.5060749564268,126.40147977388106,21.19538599886354
2025-11-28 00:02:26,356.58358255748584,111.33561374062667,21.1
2025-11-28 00:02:27,278.7624411172186,72.16290264410328,21.175928491553062
2025-11-28 00:02:28,162.60944075889097,62.174443548303614,21.12419008732276
2025-11-28 00:02:29,226.6893617800583,96.28296799629979,21.175688674828702
2025-11-28 00:02:30,323.9219926060317,136.1462055947759,25.109141945159937
2025-11-28 00:02:31,361.6058857240023,151.94228781655994,22.711439040851563
2025-11-28 00:02:32,344.1422994761961,150.64476617627582,21.274190412803566
2025-11-28 00:02:33,315.6025640902137,148.0,21.725677174541325
2025-11-28 00:02:34,275.4255725102533,144.20150750293894,21.450043776317905
2025-11-28 00:02:35,237.48218551719305,138.56132113679814,21.674229793015204
2025-11-28 00:02:36,252.56367094756453,143.15630936565768,21.426223855034948
2025-11-28 00:02:37,271.86143302003836,150.22941575243445,21.523870945319135
2025-11-28 00:02:38,275.04041436212515,150.72211663712906,21.37653618621175
2025-11-28 00:02:39,269.6292718191694,150.1270949514004,21.225638794653477
2025-11-28 00:02:40,109.77258201814283,92.5466169427884,20.977180006299072
2025-11-28 00:02:41,80.64945084467269,56.053390889677374,22.00995659167425
2025-11-28 00:02:42,134.59129682728312,103.9054418853126,54.11608025612688
2025-11-28 00:02:43,152.20112951567248,116.00422400519163,34.8157006847129
2025-11-28 00:02:44,170.45277879371045,86.0497381932733,37.1479140710088
2025-11-28 00:02:45,182.43123961580474,90.064941354017,27.257448248813223
2025-11-28 00:02:46,170.98422005957346,100.52121916939265,21.206318598154592
2025-11-28 00:02:47,146.70589857864425,113.14402397004298,44.86419036009089
2025-11-28 00:02:48,107.74784704342929,112.54564580726435,30.399141501624666
2025-11-28 00:02:49,108.0292982850334,116.96889260641868,21.902581800466617
2025-11-28 00:02:50,125.11275937418387,143.73036697474834,22.2
2025-11-28 00:02:51,130.0,140.5718123729478,21.326642148944565
2025-11-28 00:02:52,110.55380222984402,127.69680790277076,21.072674665120783
2025-11-28 00:02:53,46.779795709592214,71.31949708109106,22.259020045814385
2025-11-28 00:02:54,24.155470413813635,34.787771096193374,21.324801595250495
2025-11-28 00:02:55,76.85853129175402,34.6,21.089082698748605
2025-11-28 00:02:56,133.0054335134727,36.44111757465288,21.1278528640633
2025-11-28 00:02:57,144.18657886083545,38.15229863174386,21.24404821518247
2025-11-28 00:02:58,147.36160227758168,38.252171216264934,21.15608962703224
2025-11-28 00:02:59,169.08676134584275,38.40406176772302,21.387356484388
2025-11-28 00:03:00,156.95651022077348,38.396213581275205,21.213093319900015
2025-11-28 00:03:01,60.94806636428099,36.32546891424906,20.956740669248333
2025-11-28 00:03:02,24.02821043330388,34.5,20.9
2025-11-28 00:03:03,24.0,34.5,20.9
2025-11-28 00:03:04,24.0,34.44828187820714,20.82884671062218
2025-11-28 00:03:05,24.071542699396158,34.4,20.8709853276318
2025-11-28 00:03:06,24.31432413211338,34.45142794974912,23.50990439037066
2025-11-28 00:03:07,24.4,34.756260155598824,22.061392328401762
2025-11-28 00:03:08,24.186463515729876,34.74435121416486,20.929554591126088
2025-11-28 00:03:09,24.1,34.5,20.970247170725347
2025-11-28 00:03:10,98.35736515203973,34.4491144005794,21.07010990042135
2025-11-28 00:03:11,135.62455467996125,34.50147325362672,21.029995815350496
2025-11-28 00:03:12,125.93006153796495,34.6,21.069892511016572
2025-11-28 00:03:13,123.82565637156404,34.54957457937055,21.1
2025-11-28 00:03:14,129.21850909357755,34.44971905678503,21.1
2025-11-28 00:03:15,189.46421163893467,34.45013283392855,21.44800624277732
2025-11-28 00:03:16,245.2926659947705,34.74978335232124,22.155887443094308
2025-11-28 00:03:17,242.23824336888694,35.0,22.26114668386045
2025-11-28 00:03:18,116.58842571743752,34.75131368481859,21.36619383272317
2025-11-28 00:03:19,101.04394135375826,34.450356995249905,21.208469054831145
2025-11-28 00:03:20,161.9018605079529,34.449495155088584,21.855205923580442
2025-11-28 00:03:21,204.09640424445305,36.80833633271024,22.307998467222586
2025-11-28 00:03:22,242.08397332083877,36.947530361195476,22.33070889411298
2025-11-28 00:03:23,258.69248974349006,34.6,21.467384516198358
2025-11-28 00:03:24,251.1634931055547,34.74676920659148,21.862910704759365
2025-11-28 00:03:25,246.0319849985583,34.70486038799496,22.269316549052256
2025-11-28 00:03:26,244.0288148664184,34.5,22.43855476206873
2025-11-28 00:03:27,239.56973482130275,34.5,22.430769223436485
2025-11-28 00:03:28,235.50591721766426,34.5,22.330808236324827
2025-11-28 00:03:29,235.98696924824415,34.45180706685094,22.230794824081844
2025-11-28 00:03:30,245.70859957560555,34.44804609582204,31.956323451720912
2025-11-28 00:03:31,136.0695795338733,34.5,33.369959430970646
2025-11-28 00:03:32,33.72330346364862,34.45224692524328,45.3885099848399
2025-11-28 00:03:33,50.08088216963689,34.4,31.105002113953795
2025-11-28 00:03:34,45.212012684542785,34.4,20.954241680185177
2025-11-28 00:03:35,28.000287270808954,35.67516153263936,20.869096683350243
2025-11-28 00:03:36,24.0,35.8279465174162,20.9
2025-11-28 00:03:37,24.07013234612194,34.4,21.175523082886578
2025-11-28 00:03:38,24.029972234038144,34.4,21.231182071694157
2025-11-28 00:03:39,24.0,34.4,20.99355961591697
2025-11-28 00:03:40,24.0,34.4,20.9
2025-11-28 00:03:41,24.0,34.95812127227598,20.9
2025-11-28 00:03:42,24.0,35.043800092800744,20.9
2025-11-28 00:03:43,24.0,34.4,20.9
2025-11-28 00:03:44,24.0,34.4,20.9
2025-11-28 00:03:45,24.0,34.4,20.9
2025-11-28 00:03:46,24.0,34.4,20.9
2025-11-28 00:03:47,24.0,34.4,20.9
2025-11-28 00:03:48,24.0,34.4,20.9
2025-11-28 00:03:49,24.0,34.4,20.9
2025-11-28 00:03:50,24.0,34.4,20.9
2025-11-28 00:03:51,24.0,34.4,20.96781618941236
2025-11-28 00:03:52,24.0,34.4,20.932215485656233
2025-11-28 00:03:53,44.890889001545375,34.44486012901426,20.9
2025-11-28 00:03:54,33.681714580244034,34.45528591050025,20.9
2025-11-28 00:03:55,24.0,34.4,20.83249706474607
2025-11-28 00:03:56,24.0,34.4,43.25628017312177
2025-11-28 00:03:57,24.0,34.4,32.52734687305115
2025-11-28 00:03:58,24.0,34.4,20.8
2025-11-28 00:03:59,24.069590562414056,34.4,20.8
2025-11-28 00:04:00,24.586732829603083,34.4,20.8666975121789
2025-11-28 00:04:01,24.31347170121692,34.4,20.833476101621386
2025-11-28 00:04:02,24.030501830721118,34.48715942118681,42.05662265790961
2025-11-28 00:04:03,45.55024805138787,34.51314130997397,32.45361382592641
2025-11-28 00:04:04,58.24443883693902,34.486567623933745,21.097858607405882
2025-11-28 00:04:05,35.238876678647415,34.6,21.134149793591508
2025-11-28 00:04:06,47.973553246854884,35.32924428965328,22.019205692971248
2025-11-28 00:04:07,35.383916214422456,35.70201104333185,22.303546615042826
2025-11-28 00:04:08,31.20397397260177,34.77204842713222,21.67669707192044
2025-11-28 00:04:09,27.258424505340038,34.81233508809537,21.921984200101285
2025-11-28 00:04:10,24.0,35.1,21.87440079744376
2025-11-28 00:04:11,24.0,34.80446578646902,21.89498288157938
2025-11-28 00:04:12,46.20409987018991,34.56846776202952,22.38900872118556
2025-11-28 00:04:13,34.575823605284796,34.88385437908285,21.628454613959228
2025-11-28 00:04:14,24.1,35.0,21.681688217320815
2025-11-28 00:04:15,24.1,35.0,22.0
2025-11-28 00:04:16,24.1,35.16568207213425,22.064380789496933
2025-11-28 00:04:17,24.1,35.23504323483196,22.1
2025-11-28 00:04:18,24.1,35.0,22.1
2025-11-28 00:04:19,24.1,37.32054856811558,22.035938933755595
2025-11-28 00:04:20,24.1,38.39273203212058,22.063945600749086
2025-11-28 00:04:21,24.1,35.0,22.036166169110388
2025-11-28 00:04:22,25.343231421096743,35.12140062450622,22.44602329729857
2025-11-28 00:04:23,24.656689977746886,35.13859358102797,23.46186534922166
2025-11-28 00:04:24,24.1,34.77930111123119,23.140003325732906
2025-11-28 00:04:25,51.4520775819353,37.85944549472432,22.7
2025-11-28 00:04:26,37.36797750239157,39.52852065609964,22.510897451158716
2025-11-28 00:04:27,24.1,35.09533066715791,22.085176586682046
2025-11-28 00:04:28,27.881460934973347,35.604922679441444,22.214007424790637
2025-11-28 00:04:29,25.807157400772393,34.96056292813058,22.024069703402752
2025-11-28 00:04:30,24.1,34.9,21.862497251751027
2025-11-28 00:04:31,24.1,34.9,21.9
2025-11-28 00:04:32,24.1,35.05543033037926,22.39642563855055
2025-11-28 00:04:33,24.1,34.99039903401973,26.266005487947435
2025-11-28 00:04:34,24.1,34.80864249450056,24.997583341014348
2025-11-28 00:04:35,24.1,35.3,22.8
2025-11-28 00:04:36,24.1,35.3,22.8
2025-11-28 00:04:37,24.1,35.3,22.8
2025-11-28 00:04:38,24.1,34.99578780206959,21.823257394973627
2025-11-28 00:04:39,24.1,34.765374534579344,21.687325345145805
2025-11-28 00:04:40,24.1,35.23772363179003,22.485815879815558
2025-11-28 00:04:41,24.1,35.14955696983469,22.25459695109504
2025-11-28 00:04:42,24.23822900521007,38.42742245624738,22.32284330035565
2025-11-28 00:04:43,24.161806004025443,40.91140202631629,22.419345028070225
2025-11-28 00:04:44,24.1,34.93717837035507,22.11971252909051
2025-11-28 00:04:45,24.1,34.81481418373057,22.11994909141995
2025-11-28 00:04:46,52.020404052706425,34.647759369445545,21.420957220197412
2025-11-28 00:04:47,37.67132007024475,34.97348730005334,21.7362218061595
2025-11-28 00:04:48,24.1,35.06342737751914,22.180940566353627
2025-11-28 00:04:49,24.1,35.109393384497785,21.921700513992768
2025-11-28 00:04:50,24.1,35.3,22.037062013300204
2025-11-28 00:04:51,48.50015150114454,35.263781060051315,22.2590922748508
2025-11-28 00:04:52,35.85575034251488,35.2,22.241039208804228
2025-11-28 00:04:53,24.1,35.2,22.376449365836613
2025-11-28 00:04:54,24.1,35.307551969756126,22.323957446048517
2025-11-28 00:04:55,24.1689903223915,35.321403333189636,22.02424370926055
2025-11-28 00:04:56,24.751283759403332,35.03561609220204,22.367162713769027
2025-11-28 00:04:57,24.379530116218106,35.064488820273134,22.408939956970094
2025-11-28 00:04:58,24.1,35.03540468402011,21.385596782105086
2025-11-28 00:04:59,24.1,35.1,31.85209502537844
2025-11-28 00:05:00,24.1,35.02962997988786,29.763420104845743
2025-11-28 00:05:01,45.66791367408211,34.97010983300929,21.9
2025-11-28 00:05:02,34.48022089958199,35.06511468318762,22.014880835558234
2025-11-28 00:05:03,24.1,35.03475126142432,34.86835545422923
2025-11-28 00:05:04,24.1,35.030826492368874,32.32277707284461
2025-11-28 00:05:05,24.1,36.6148065646564,22.328954885902156
2025-11-28 00:05:06,49.43257885959629,38.03181574995621,21.4594695053183
2025-11-28 00:05:07,36.48141954650801,34.63892103273343,21.467979817332882
2025-11-28 00:05:08,24.1,34.86212334046252,21.333405934755024
2025-11-28 00:05:09,24.1,34.63720268486523,21.634061996058055
2025-11-28 00:05:10,42.770919101890726,35.13370738354252,21.693257226698243
2025-11-28 00:05:11,59.96062844297092,35.2,21.074926136773936
2025-11-28 00:05:12,37.11059479844709,35.13303822456467,20.9
2025-11-28 00:05:13,24.1,34.89982352461864,21.06779802053117
2025-11-28 00:05:14,49.107758299459164,34.79983998275383,21.03265077641316
2025-11-28 00:05:15,36.33118558838507,34.86749581004455,20.9
2025-11-28 00:05:16,47.86234891028974,34.6,21.010848548924148
2025-11-28 00:05:17,58.39750446612615,34.6,21.15525780717401
2025-11-28 00:05:18,61.304967588468315,34.6,21.2
2025-11-28 00:05:19,36.791343684646414,34.534881427583045,20.979718178903113
2025-11-28 00:05:20,24.0,34.46482351008905,20.96485211549076
2025-11-28 00:05:21,24.0,34.922194639320196,20.935575411307553
2025-11-28 00:05:22,39.521693850184505,35.215631206552644,20.854707380286197
2025-11-28 00:05:23,31.460849251698757,34.46389607137595,21.063593824708303
2025-11-28 00:05:24,24.03126135015318,34.6,20.982464606153904
2025-11-28 00:05:25,24.0,34.53673180380576,20.85424333564396
2025-11-28 00:05:26,24.0,34.62029579376752,20.845943134535368
2025-11-28 00:05:27,24.0,34.94347043057385,20.853909088116385
2025-11-28 00:05:28,24.068741327697868,34.6,20.9
2025-11-28 00:05:29,24.03125826579827,37.58406705071265,20.9
2025-11-28 00:05:30,24.0,41.519413297393996,20.84663036683203
2025-11-28 00:05:31,24.068740642267105,34.91543231603176,21.06579662798163
2025-11-28 00:05:32,40.60402151210195,34.5,21.034688721321125
2025-11-28 00:05:33,31.984033898545373,34.46946201548431,21.01181503195441
2025-11-28 00:05:34,24.237428982858646,34.43039493597476,21.04160003487212
2025-11-28 00:05:35,24.3,34.65116108084237,21.05807003666088
2025-11-28 00:05:36,36.901321203196176,34.87963688648542,21.04225524050352
2025-11-28 00:05:37,55.38507010370359,34.56995723654218,20.9
2025-11-28 00:05:38,36.50519972800424,34.67925390101024,21.161076649314474
2025-11-28 00:05:39,24.131452977151167,35.2187545552233,21.139750622479085
2025-11-28 00:05:40,24.16852498444655,35.23380143659578,21.00378947042863
2025-11-28 00:05:41,24.47389225049487,38.872054049070385,21.151729477038376
2025-11-28 00:05:42,75.49300097272405,72.24919768458238,21.045123374064982
2025-11-28 00:05:43,128.190540198313,117.77456943187408,20.951477889358998
2025-11-28 00:05:44,68.1021300190189,37.72979663793302,20.9486650582572
2025-11-28 00:05:45,32.15931871864658,41.459366612598004,20.9
2025-11-28 00:05:46,41.61819345798167,51.77121224998584,20.84899322198948
2025-11-28 00:05:47,49.327360933593454,59.70046387702188,20.8
2025-11-28 00:05:48,34.015418484307986,56.858918076808955,38.7749025480855
2025-11-28 00:05:49,102.21510725296739,34.5,39.874215542581766
2025-11-28 00:05:50,142.89207816486544,34.5,21.1
2025-11-28 00:05:51,143.95672997046688,46.95300928621862,21.150179471011754
2025-11-28 00:05:52,70.72180444411421,69.77444496764419,21.04979967898143
2025-11-28 00:05:53,24.439473833446755,34.5,20.9
2025-11-28 00:05:54,67.07533958759235,34.55511146782211,21.049212457850384
2025-11-28 00:05:55,125.75555342722421,35.60081275103415,21.150434399517057
2025-11-28 00:05:56,70.92871706831197,37.08206737053123,21.001037786880755
2025-11-28 00:05:57,39.66211433223125,34.95222826260084,20.949359200873197
2025-11-28 00:05:58,68.87401698854956,35.5236115952783,21.196742340057
2025-11-28 00:05:59,98.59428073169826,36.39295661686528,21.30187005405184
2025-11-28 00:06:00,126.69840213080103,39.74185508511044,21.346833861649927
2025-11-28 00:06:01,141.8002021141625,34.55309865284041,21.304765070879764
2025-11-28 00:06:02,141.20244695192187,34.64712637220723,21.19736593105754
2025-11-28 00:06:03,137.3114139852262,34.5,29.415361266313845
2025-11-28 00:06:04,137.94363722117672,34.5,30.124729553440677
2025-11-28 00:06:05,141.38831934035093,34.5,21.1
2025-11-28 00:06:06,142.20695031620448,34.5,21.148193120259247
2025-11-28 00:06:07,140.71660558614911,34.5515107193801,21.296212346142646
2025-11-28 00:06:08,114.01057067055349,34.6488180471848,21.448049738251083
2025-11-28 00:06:09,63.95079362122331,34.80504181291752,21.260159460947026
2025-11-28 00:06:10,93.41400565734136,35.42243453621119,21.191448018051105
2025-11-28 00:06:11,162.72635805677567,34.6,21.4
2025-11-28 00:06:12,157.83486773142397,34.69993173424754,22.018414065931555
2025-11-28 00:06:13,100.93039103157827,35.02480736527716,22.368111474721136
2025-11-28 00:06:14,113.46192746925124,34.95157033355681,22.142007518667974
2025-11-28 00:06:15,137.0054831513107,34.5,22.20547520934246
2025-11-28 00:06:16,105.69735252174536,34.5,21.580746537294083
