timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 19:00:14,556.2223111397166,196.20080524233867,22.26548313244001,425.66562875948034
2025-11-26 19:00:15,562.207705805009,304.9433332844132,23.50295362113885,320.79892978155806
2025-11-26 19:00:16,600.8659944429203,323.71861020079143,24.63711836377879,219.0353898734443
2025-11-26 19:00:17,250.27906586571325,102.67041285280882,22.54673584965777,122.0678235506138
2025-11-26 19:00:18,278.63572199249984,208.2763324998602,23.260074762709817,103.48501950333548
2025-11-26 19:00:19,298.5177927995206,260.37050237335364,22.32822951640739,68.02077573091266
2025-11-26 19:00:20,315.63033246778974,317.927045784034,21.901656255052135,35.65791000518041
2025-11-26 19:00:21,329.7429653621975,337.65705070109635,22.133754414205463,28.20621295088
2025-11-26 19:00:22,340.18974920288144,352.3623518687329,22.13271180230816,19.537671168605005
2025-11-26 19:00:23,315.5991365109535,326.5760063308633,22.0,19.787731994224917
2025-11-26 19:00:24,325.06380958256295,335.6360147637555,22.0,19.912867073015857
2025-11-26 19:00:25,338.0159839877493,349.9507337098784,22.033349980066788,19.525289009010553
2025-11-26 19:00:26,375.4234650890037,332.12793174900327,22.06675819948772,97.61714531815522
2025-11-26 19:00:27,457.85128099920195,193.38763057661487,22.0,287.8993250903677
2025-11-26 19:00:28,453.9758129720667,190.62300740090623,22.066059600125733,302.95184795079655
2025-11-26 19:00:29,358.7835909052699,188.07493533671817,22.2,200.0
2025-11-26 19:00:30,331.1784286260275,158.25301127049107,22.134367582299923,200.0
2025-11-26 19:00:31,334.3457352307803,183.5396182317841,22.032717559277085,199.6174132476428
2025-11-26 19:00:32,368.80146068255095,235.1570047510559,22.165196365788816,194.05436126486345
2025-11-26 19:00:33,334.41630041719384,188.2266183574993,22.3,182.37991458661736
2025-11-26 19:00:34,348.22017688639244,202.2699360865578,22.267663674017527,194.87686571161973
2025-11-26 19:00:35,365.5853389697999,220.6785763952033,22.23220616475132,178.0
2025-11-26 19:00:36,370.4488323837078,222.6789867879832,22.20372423782558,178.0
2025-11-26 19:00:37,337.0951616977024,191.1187791268558,22.064004118844476,177.7865653616064
2025-11-26 19:00:38,349.8965301979928,204.83188591244655,22.2,177.2135325992301
2025-11-26 19:00:39,366.5247423165051,221.94447473764637,22.231774932867463,178.0
2025-11-26 19:00:40,386.5446762967367,243.0021162377044,22.268330500510384,177.78665522687217
2025-11-26 19:00:41,408.5996335572835,266.1604348347418,22.2,177.0
2025-11-26 19:00:42,433.9035141458506,292.07566010045565,22.2,177.0
2025-11-26 19:00:43,464.2407531263951,321.3101303062318,22.2,176.78562540605944
2025-11-26 19:00:44,496.6353537956851,355.69567971108546,22.2,176.21429087219906
2025-11-26 19:00:45,533.4400115068715,393.5567060488694,22.26232068820678,177.21379552025928
2025-11-26 19:00:46,573.8242277420336,434.237864281854,22.4,177.7867365328876
2025-11-26 19:00:47,617.8111186270037,480.09263107797256,22.4,177.0
2025-11-26 19:00:48,667.0965553473675,529.5218162245465,22.338325271945298,177.2122280315399
2025-11-26 19:00:49,758.5924008023615,568.317195977798,22.107732511055787,178.42165350209365
2025-11-26 19:00:50,622.7879031767391,552.9686931458871,21.96134092323723,180.20906306726687
2025-11-26 19:00:51,692.7150025096648,552.0,22.130547956656148,181.0
2025-11-26 19:00:52,702.7818527347592,552.0,22.169561266679576,181.0
2025-11-26 19:00:53,702.1086444899789,552.0,22.130337375957367,181.0
2025-11-26 19:00:54,702.0,551.0501925381451,22.2,181.0
2025-11-26 19:00:55,702.8912723103854,566.891963758587,22.2,184.8805244407882
2025-11-26 19:00:56,736.4491485230028,536.1457972984763,22.230021202318895,206.92428736065995
2025-11-26 19:00:57,439.537697414001,161.69502748611785,22.35980750195196,238.90129532347325
2025-11-26 19:00:58,436.2110872079912,167.11362887860383,22.32119723443464,261.64680150799126
2025-11-26 19:00:59,438.9830371908136,136.82047757835642,22.048599753100643,382.356244888403
2025-11-26 19:01:00,471.0762550243522,241.46446903462575,22.429563775835703,276.3127716294234
2025-11-26 19:01:01,460.6176674585999,302.1074457317555,22.116965024828268,197.17886089051237
2025-11-26 19:01:02,652.2956091956815,362.8619894251942,21.435443158464857,258.45832929329373
2025-11-26 19:01:03,675.1870596872116,84.49437026983239,22.0,490.9586360923785
2025-11-26 19:01:04,589.5669115587667,51.59847299226693,22.058305379396405,564.0498853753461
2025-11-26 19:01:05,484.2926392455247,53.077621315757256,22.229038061304756,486.32788444586146
2025-11-26 19:01:06,342.43126925455095,158.0155732613429,22.3,172.46493139502942
2025-11-26 19:01:07,445.29557908260375,328.06438401960025,28.25496409329866,160.33273603765792
2025-11-26 19:01:08,447.0,346.83786609264035,37.75474152655805,163.0551363275933
2025-11-26 19:01:09,447.2913011062507,366.6946619641979,22.514445820138576,115.9825955365272
2025-11-26 19:01:10,449.2879477978217,388.31030548458114,22.243219344214275,93.48766358892011
2025-11-26 19:01:11,451.4241229705373,411.6748872473473,22.1,70.1040630414579
2025-11-26 19:01:12,457.1010427741063,445.6933361046607,22.07181831282655,42.77595297516953
2025-11-26 19:01:13,478.4741970583618,484.0701227035783,22.0,23.523167528988235
2025-11-26 19:01:14,492.09770443096687,498.842394733178,22.055951128994156,23.813789263534037
2025-11-26 19:01:15,514.1446646644262,518.3798393495896,22.172138531441735,23.371424836439452
2025-11-26 19:01:16,554.2972978727233,543.5600145500249,22.12774914731769,65.13672929073184
2025-11-26 19:01:17,634.3910580105295,476.3852478362401,22.22763701066429,175.66961632042737
2025-11-26 19:01:18,655.7952678739082,415.07090092276655,22.32752803904796,262.61598391705064
2025-11-26 19:01:19,666.2669660897882,302.83162324563546,22.31772569465953,338.93448627213394
2025-11-26 19:01:20,634.4073097067612,192.1680355457209,22.154677894680695,407.8644118386466
2025-11-26 19:01:21,547.3079401187816,223.4167611685089,22.27278469302395,406.10999778909496
2025-11-26 19:01:22,595.871640876151,346.6490217308453,22.2541849372644,306.67955053470575
2025-11-26 19:01:23,647.9899358568487,411.60769686404115,22.45392055070373,267.82734444291765
2025-11-26 19:01:24,579.4241337596029,471.6654967691426,22.921367686463775,164.69099050056025
2025-11-26 19:01:25,610.4394575114992,582.0731046906501,23.10686373471704,55.296489403684554
2025-11-26 19:01:26,644.2329373054317,629.9520940217972,21.2,46.34078426100379
2025-11-26 19:01:27,714.5393229368713,682.5911477680141,21.226645290269968,32.27971327686713
2025-11-26 19:01:28,644.2623232890295,654.0974971942426,21.3,22.48597608826662
2025-11-26 19:01:29,718.743702070269,720.9248844328276,21.3,18.813001022563036
2025-11-26 19:01:30,740.2466323910849,750.6215679163831,21.3,19.058520905837423
2025-11-26 19:01:31,751.2761359421934,765.2604923254326,21.53584401146287,19.046843841406673
2025-11-26 19:01:32,668.6586718740922,692.1614845755857,22.173963976280803,19.605301954939492
2025-11-26 19:01:33,570.4515390409332,591.5039531730246,22.177785045184645,19.69504228122536
2025-11-26 19:01:34,599.5775848938858,610.8882296991458,22.4,19.46509243787553
2025-11-26 19:01:35,634.2301647201607,645.3079876602591,22.11701018231846,19.19101440254096
