timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 19:20:41,18.00771346791676,11.129793109756228,14.260485163082443,29.808591063488244
2025-11-27 19:20:42,18.0,11.469754293464218,10.692444086247754,24.810057312257197
2025-11-27 19:20:43,18.0,11.68463177857089,10.884631276359855,25.06921310075959
2025-11-27 19:20:44,18.551538596665782,10.961723063985504,9.395057078959505,25.99527579943114
2025-11-27 19:20:45,18.04911963478324,10.439135852859566,8.947060531297318,25.025845835439537
2025-11-27 19:20:46,18.0,11.503495653092363,10.46584792348738,25.257243466077362
2025-11-27 19:20:47,18.0,12.059022448544754,11.059240891174944,25.032400346705074
2025-11-27 19:20:48,18.0,10.630561825895397,9.519259857338916,24.910983307082716
2025-11-27 19:20:49,18.0,11.508114532864974,10.773415264265305,24.988815543553496
2025-11-27 19:20:50,18.091293606631247,10.591999677631334,9.33164407012186,24.55598671671782
2025-11-27 19:20:51,18.00881173100094,11.4145016615999,10.753938267308161,24.943139877443382
2025-11-27 19:20:52,18.0,11.865142519949128,10.808731315240035,27.20498103886469
2025-11-27 19:20:53,18.09097892652734,11.808891584019863,10.98228250324686,25.38280316056368
2025-11-27 19:20:54,18.009120471906815,11.254105051346926,10.635340598785657,25.1
2025-11-27 19:20:55,18.0,11.2,10.6,25.18800403585885
2025-11-27 19:20:56,18.09067352589179,11.2,10.509018508880475,25.11205244894978
2025-11-27 19:20:57,18.009426331906862,11.2,10.5,25.1
2025-11-27 19:20:58,18.09046766873457,10.928197383111305,9.982282496402018,24.661132621696968
2025-11-27 19:20:59,18.00963115154327,11.171429241532815,10.53716050933383,25.037888056161293
2025-11-27 19:21:00,18.09026587117288,11.290365127189476,10.6,24.925058609149268
2025-11-27 19:21:01,18.00983491099132,11.119446788855546,10.32870329007417,24.9
2025-11-27 19:21:02,18.0,11.009811804360384,10.119352607780224,25.0743195758073
2025-11-27 19:21:03,18.0,11.450556822851834,10.731107822862016,25.27404988684807
2025-11-27 19:21:04,18.0,11.40997981517811,10.709942260968987,25.386885876245877
2025-11-27 19:21:05,18.0,11.489871500972432,10.87987952969192,25.052904166160573
2025-11-27 19:21:06,18.0,11.140976410416645,10.450831794957047,25.086662368832304
2025-11-27 19:21:07,18.0,11.1,10.310263149808817,25.1
2025-11-27 19:21:08,18.0,11.189544264464164,10.479233706055947,25.1
2025-11-27 19:21:09,18.0,10.931594747002775,10.034285456918948,26.392875597306755
2025-11-27 19:21:10,18.0,11.078702331612078,10.266175497173583,25.39406431921906
2025-11-27 19:21:11,18.0,11.1,10.389320938447685,25.11396516775052
2025-11-27 19:21:12,18.0,11.1,10.4,25.1
2025-11-27 19:21:13,18.0,11.1,10.489107766374811,25.185843558760656
2025-11-27 19:21:14,18.0,11.1,10.321961986222156,25.11427776756467
2025-11-27 19:21:15,18.0,11.1,10.3,25.18559567736024
2025-11-27 19:21:16,18.0,11.1,10.3,25.2
2025-11-27 19:21:17,18.0,11.1,10.3,25.2
2025-11-27 19:21:18,18.0,10.9228714499947,9.96311868404688,25.2
2025-11-27 19:21:19,18.0,11.076893816541768,10.256363438547073,25.11490483947019
2025-11-27 19:21:20,18.0,11.188335719268295,10.388402497779197,25.1
2025-11-27 19:21:21,18.0,11.023498745396033,10.223365287035405,25.015129472497932
2025-11-27 19:21:22,18.0,11.08813778572,10.464589207403275,25.084755092578373
2025-11-27 19:21:23,18.0,11.188029008115365,10.5,25.18463285930639
2025-11-27 19:21:24,18.0,10.936149087944514,10.02461789330833,25.030951402203037
2025-11-27 19:21:25,18.0,10.9,9.96,24.915572903243632
2025-11-27 19:21:26,18.0,11.075326686800267,10.258336336570862,25.152670131386415
2025-11-27 19:21:27,18.0,11.012435974999761,10.3,25.115912652628698
2025-11-27 19:21:28,18.0,11.174892216308919,10.73744365770546,25.183964021542497
2025-11-27 19:21:29,32.7642859551288,11.112649648466046,10.362855125399497,25.03229411574178
2025-11-27 19:21:30,20.24101242685542,11.187232886863832,10.212660650148832,24.916244767547383
2025-11-27 19:21:31,18.0,11.2,10.2,25.067115402412167
2025-11-27 19:21:32,18.0,11.112965519968235,10.374228680581252,25.016569470506184
2025-11-27 19:21:33,18.0,10.665117924404658,9.581332843494977,24.49973370180703
2025-11-27 19:21:34,18.0,10.947397224788952,10.016474010811274,24.982377782932733
2025-11-27 19:21:35,18.0,10.566052389323675,9.16113584716446,25.266096662665902
2025-11-27 19:21:36,18.0,11.625516336380736,11.254775011135592,25.3
2025-11-27 19:21:37,18.0,11.021188264534286,10.560648506611441,25.3
2025-11-27 19:21:38,18.086363911346027,11.504728188039273,11.091417181243115,24.886546719007985
2025-11-27 19:21:39,18.013737309886476,10.56348064199767,9.279776626056188,24.634906677908756
2025-11-27 19:21:40,18.0,10.486285502660877,9.092333731501379,25.176531554384567
2025-11-27 19:21:41,18.0,10.672331328533147,9.446453452993032,24.724074409410925
2025-11-27 19:21:42,18.0,10.613990635316487,9.25005682129524,24.517853118455033
2025-11-27 19:21:43,18.0,10.6,9.166953762738089,24.417969803085136
2025-11-27 19:21:44,18.171461828379098,11.028470369438384,27.290925620166117,43.750343271556694
2025-11-27 19:21:45,18.028750512662832,11.356644234010663,13.364730608159974,29.428087110874035
2025-11-27 19:21:46,18.085521118320568,10.63033176779044,9.32888631220519,24.918504420341637
2025-11-27 19:21:47,18.014582482862366,10.5,8.995906385390938,24.9
2025-11-27 19:21:48,18.08531401410311,10.5,9.183708571346934,24.575394597605786
2025-11-27 19:21:49,18.01479050658537,10.4147782724403,9.006499646573575,24.823875242813052
2025-11-27 19:21:50,18.0,10.485118787616079,9.004119810189229,24.9
2025-11-27 19:21:51,18.0,10.585002149170277,9.367675634997177,24.496854575231474
2025-11-27 19:21:52,18.0,10.515142064729618,9.123818430553714,24.480482912281545
2025-11-27 19:21:53,19.01640812025031,10.5,9.036022469298342,24.5
2025-11-27 19:21:54,18.18403576333848,10.5,8.996061811146186,24.740496665548875
2025-11-27 19:21:55,18.0,10.5,9.015447482032226,24.559964575814423
2025-11-27 19:21:56,18.0,10.5,9.02,24.5
2025-11-27 19:21:57,18.0,10.415714597071844,8.926892861728247,24.5
2025-11-27 19:21:58,18.0,10.484184842230217,8.90154575995065,24.420426786225725
2025-11-27 19:21:59,18.0,10.5,9.043438606294863,24.47942571737715
2025-11-27 19:22:00,18.0,10.5,8.99415805946792,24.5
2025-11-27 19:22:01,18.0,10.667715681743118,9.409048894820277,24.658233168599743
2025-11-27 19:22:02,18.0,10.532462075011434,9.044514969232328,24.463097065320873
2025-11-27 19:22:03,18.0,10.416329990468238,8.951612201897623,24.557651842875273
2025-11-27 19:22:04,18.0,10.4,8.941631844124966,24.6
2025-11-27 19:22:05,18.0,10.4,8.94,24.6
2025-11-27 19:22:06,18.0,10.4,8.94,24.678410466405204
2025-11-27 19:22:07,18.0,10.4,8.873307300295004,24.465159262691067
2025-11-27 19:22:08,18.0,10.56622273679468,9.034689201990094,24.4
2025-11-27 19:22:09,18.0,10.6,9.07,24.634033765531115
2025-11-27 19:22:10,18.0,10.682847823572281,9.318818422930516,24.622140115647444
2025-11-27 19:22:11,18.0,10.617316494817386,9.386565868125137,24.6
2025-11-27 19:22:12,18.0,10.6,9.29071621601342,24.444748035382066
2025-11-27 19:22:13,18.0,10.517628403056543,9.030291816835561,24.4
2025-11-27 19:22:14,18.0,10.582222460285152,9.450798537923212,24.63201334106397
2025-11-27 19:22:15,18.0,10.682055982497495,9.376711849580442,24.7
2025-11-27 19:22:16,18.0,10.7,9.3894486706006,24.622933388366175
2025-11-27 19:22:17,18.0,10.863592722515182,9.325913340436342,24.6
2025-11-27 19:22:18,18.0,10.736601503057283,9.466183552320288,24.6
2025-11-27 19:22:19,18.0,10.7,9.475370494356893,24.67666633899195
2025-11-27 19:22:20,18.0,10.7,9.486398831930009,24.623496564586137
2025-11-27 19:22:21,18.0,10.7,9.46543161481039,24.6
2025-11-27 19:22:22,18.0,10.7,9.484537300081168,24.6
2025-11-27 19:22:23,18.081714145140985,10.61880100891747,9.457323587528368,24.6
2025-11-27 19:22:24,29.12962026167072,11.167304636132007,9.180669607311044,24.447940552755664
2025-11-27 19:22:25,20.677199804263445,10.732989598806334,9.209660036512604,24.4
2025-11-27 19:22:26,18.1,10.51912244712855,9.270700531558788,24.4
2025-11-27 19:22:27,18.1,10.66148378385264,9.418180683166863,24.475641423441747
2025-11-27 19:22:28,18.1,10.53875020718903,9.157798509684195,24.424497936035305
2025-11-27 19:22:29,18.1,10.660928834615447,9.32500868712194,24.4
2025-11-27 19:22:30,18.1,10.7,9.266687388388897,24.625658671221657
2025-11-27 19:22:31,18.1,10.7,9.223832781807902,24.624932681925433
2025-11-27 19:22:32,18.1,10.61986073730392,9.333006964664218,24.674895750504735
2025-11-27 19:22:33,54.70022690203244,47.33363970208077,9.33581631880221,24.7
2025-11-27 19:22:34,27.900647548727953,21.015121006137655,9.217276696040122,24.7
2025-11-27 19:22:35,18.1,11.298465176392114,10.642848210443734,24.7
2025-11-27 19:22:36,18.1,11.240878365507335,10.679351803425167,24.9225709810442
2025-11-27 19:22:37,18.1,11.2,10.519927943652565,25.592019792498615
2025-11-27 19:22:38,18.1,11.2,10.579952990022226,25.43073558864901
2025-11-27 19:22:39,18.1,11.120795562112212,10.520146752321812,25.44740674244821
2025-11-27 19:22:40,18.1,11.179089935280814,10.659468336803524,25.5
2025-11-27 19:22:41,18.1,10.962972276648383,10.301707882698654,25.206320427637557
2025-11-27 19:22:42,18.1,11.05765901145403,10.597636259104473,24.953365837856893
2025-11-27 19:22:43,18.1,10.706294742415459,9.714168834445001,24.607096340503908
2025-11-27 19:22:44,18.1,10.6,9.348796701985298,24.57308304230094
2025-11-27 19:22:45,18.1,10.6,9.367578450920337,24.6
2025-11-27 19:22:46,18.1,10.6,9.459176608236156,24.454407651564225
2025-11-27 19:22:47,53.40353855446219,45.38425174627813,9.440484349569255,24.54529296518427
2025-11-27 19:22:48,28.515595794392524,21.226007109804144,9.422108352714355,24.6
2025-11-27 19:22:49,18.1,10.6,9.396355018668821,24.6
2025-11-27 19:22:50,18.1,10.6,9.374257263126406,24.672146183494807
2025-11-27 19:22:51,18.1,10.6,9.385721714833227,27.14013443235414
2025-11-27 19:22:52,18.1,11.065645358272288,10.417044422091333,26.3775880365328
2025-11-27 19:22:53,18.1,10.812516381497774,10.011080370262373,24.910498372972352
2025-11-27 19:22:54,18.1,11.009488738972001,10.429362064558873,24.6
2025-11-27 19:22:55,27.656467039639193,10.636213412431458,9.506537480721438,24.528473664292218
2025-11-27 19:22:56,20.877881798415654,10.577155706110767,9.434013275673195,24.642752917755406
2025-11-27 19:22:57,18.1,11.061899795554561,10.433146446511136,25.55366413901828
2025-11-27 19:22:58,18.1,11.123146101451283,11.165211523239972,25.047894389637083
2025-11-27 19:22:59,18.1,11.176799499309547,10.835300502798049,25.69073355494425
2025-11-27 19:23:00,18.1,11.12328359922475,10.622647069190203,25.463535189192154
2025-11-27 19:23:01,18.02267223390996,11.253200938513015,10.831673574754495,24.987885751680466
2025-11-27 19:23:02,18.07722209784747,11.22350029190616,10.82288202486445,24.97055302561252
2025-11-27 19:23:03,18.022883494394133,11.3527611380725,14.020176131610745,25.28129600864215
2025-11-27 19:23:04,18.0,11.17111095121943,11.46651310336643,25.11926929915552
2025-11-27 19:23:05,18.0,11.252369436331088,11.01398372528924,25.279929875850954
2025-11-27 19:23:06,18.0,11.37607088158055,11.123384113000636,25.67912739727527
2025-11-27 19:23:07,18.0,11.475962278135047,11.023490703659114,25.73039031455328
2025-11-27 19:23:08,18.07660524270638,11.954848674107367,12.220512149832278,25.56109657802316
2025-11-27 19:23:09,18.1,11.645579530556667,11.609505750635696,25.70783106467011
2025-11-27 19:23:10,18.1,11.575645448429025,11.071687921769662,25.8
2025-11-27 19:23:11,18.023702836030775,11.448889755997161,10.923918009510878,25.731074142197112
2025-11-27 19:23:12,18.0,11.475448604965905,10.975995130440747,25.7
2025-11-27 19:23:13,18.076090648063204,14.50022169431839,13.87285918643307,25.76858184506173
2025-11-27 19:23:14,18.02400930352205,12.120953957374033,11.239504491107155,26.960846236652895
2025-11-27 19:23:15,18.0,11.150145628397668,10.554459696827049,25.930854522683983
2025-11-27 19:23:16,18.0,11.2,11.002385244748435,25.2
2025-11-27 19:23:17,18.0,11.125146855904744,10.722455590095334,25.608050874382627
2025-11-27 19:23:18,33.835584715335756,11.697426980959584,10.675408294321995,25.528590494864513
2025-11-27 19:23:19,23.36898818662692,11.37804544664105,10.549441208165613,24.857885457999544
2025-11-27 19:23:20,18.0,11.2,10.575183912993866,25.073120211684916
2025-11-27 19:23:21,18.0,11.125655594166187,10.524954128571402,25.3674215638796
2025-11-27 19:23:22,18.0,11.396812813876558,11.547580020236069,25.4672742625114
2025-11-27 19:23:23,18.0,11.203371739031967,10.777982292120617,25.432871228339497
2025-11-27 19:23:24,18.0,11.025924275532745,10.4,25.46698233205453
2025-11-27 19:23:25,18.0,10.92602069837483,10.250710333151572,25.5
2025-11-27 19:23:26,18.0,11.047611422306208,10.498054183099242,25.5666780528283
2025-11-27 19:23:27,18.0,11.026294616435184,10.451183329271984,25.66651278821565
2025-11-27 19:23:28,18.0,11.0,10.474301657484352,25.7
2025-11-27 19:23:29,18.0,11.073508757138441,10.425801994601922,25.633825285202597
2025-11-27 19:23:30,18.0,11.1,10.548169762309143,25.533981183446517
2025-11-27 19:23:31,18.0,11.1,10.6,25.368236960877574
2025-11-27 19:23:32,18.0,11.026793866635604,10.304399583023082,24.905245837895947
2025-11-27 19:23:33,18.443727312260183,36.03943609573702,10.937182253335243,48.371632746196354
2025-11-27 19:23:34,18.230843830305112,21.05931762921984,10.684564708854545,38.5594447519706
2025-11-27 19:23:35,18.1,11.17273503379985,10.647068684774133,25.138590621849485
2025-11-27 19:23:36,18.02638021261341,11.1273143064178,10.7,24.80419074879404
2025-11-27 19:23:37,18.073514084315846,10.736776067089627,9.70152271930515,24.7
2025-11-27 19:23:38,18.026584766537948,10.67254995493012,9.34,24.63503092715777
2025-11-27 19:23:39,18.0,10.627547512549564,9.354647708669042,24.6
2025-11-27 19:23:40,18.073201792884756,10.67234422015115,9.520854954597786,24.470583762194448
2025-11-27 19:23:41,18.1,10.7,9.682189482196678,24.658362118180502
2025-11-27 19:23:42,18.1,10.627941463135985,9.442925577591884,24.542134765783576
2025-11-27 19:23:43,18.1,10.528097102226251,9.201657314561968,24.464321522027287
2025-11-27 19:23:44,18.1,10.428243920427938,9.019126758309051,24.5
2025-11-27 19:23:45,18.680783191194262,30.10985389308184,9.049852604707429,44.232647109384104
2025-11-27 19:23:46,18.32031636294535,18.930453872053874,9.340847891983623,36.34345262283232
2025-11-27 19:23:47,18.1,10.486173835453965,9.056382708488721,24.56381659122977
2025-11-27 19:23:48,18.1,10.542227825733445,9.076226739014071,24.72726853913093
2025-11-27 19:23:49,18.1,10.67094687213557,8.99564663268843,24.673071102010464
2025-11-27 19:23:50,20.397635318153092,10.7,9.285492190270427,24.536686772988855
2025-11-27 19:23:51,19.002067952116416,10.629386491808647,9.434364131794945,24.626302282916352
2025-11-27 19:23:52,18.1,10.6,9.389804217868173,24.7
2025-11-27 19:23:53,18.1,10.6,9.398636386475237,24.7
2025-11-27 19:23:54,18.1,10.6,9.367114458808313,24.63735813631101
2025-11-27 19:23:55,18.1,10.6,9.228665963551881,24.6
2025-11-27 19:23:56,18.1,10.6,9.215627979952952,24.662308487252794
2025-11-27 19:23:57,18.1,10.460717466519412,9.016522353205735,24.57570933237989
2025-11-27 19:23:58,18.1,10.469494362455508,8.986835534245701,24.5
2025-11-27 19:23:59,18.1,10.430652013888096,8.9603416922307,24.561903289484803
2025-11-27 19:24:00,18.1,10.469200086464786,8.947080484604484,24.538251613674227
2025-11-27 19:24:01,18.1,10.5,9.027745519804592,24.5
2025-11-27 19:24:02,18.1,10.5,9.010597373167263,24.43855820127864
2025-11-27 19:24:03,18.1,10.431243009704161,9.004104796509722,24.4
2025-11-27 19:24:04,18.1,10.4,8.995911357926598,24.461255052446855
2025-11-27 19:24:05,18.1,10.4,8.997034015089556,24.438850428790726
2025-11-27 19:24:06,18.029710075893945,10.4,8.957854288621604,24.4
2025-11-27 19:24:07,18.070182318924868,10.468174248817713,8.890896409564553,24.4
2025-11-27 19:24:08,18.1,10.5,9.114941176386605,24.460851608017403
2025-11-27 19:24:09,18.1,10.771368981814392,9.903901741902601,24.742827110678643
2025-11-27 19:24:10,18.1,10.561600094275839,9.398082755216759,24.596936832856606
2025-11-27 19:24:11,18.1,10.737510089415062,9.989076035255282,24.702398364474583
2025-11-27 19:24:12,18.1,10.9,10.4,24.9
2025-11-27 19:24:13,18.1,10.631422720475978,9.657550379985393,24.65916719819548
2025-11-27 19:24:14,18.1,10.767866081665113,10.070916236451463,24.800602243635012
2025-11-27 19:24:15,18.1,10.9,10.469102544348132,25.359806525538986
2025-11-27 19:24:16,18.1,10.966573875940568,10.5,25.360593706131763
2025-11-27 19:24:17,18.1,10.734401495223524,10.362201890152035,24.78135168994016
2025-11-27 19:24:18,18.1,11.327894881147628,9.425064897463605,24.5
2025-11-27 19:24:19,18.1,10.84131291650025,9.009349868547476,24.5
2025-11-27 19:24:20,18.1,10.597764589289335,9.343476068778102,24.5
2025-11-27 19:24:21,18.1,10.897186162945577,10.048171950222006,24.796170169424087
2025-11-27 19:24:22,18.1,10.868784012132696,9.752428248046488,24.822657658602036
2025-11-27 19:24:23,18.1,10.603562366588896,9.267531784820983,24.582010415116798
2025-11-27 19:24:24,18.1,11.022194032286226,10.141540201426833,24.852950692956394
2025-11-27 19:24:25,18.1,11.234887658228224,10.667995479368187,25.1
2025-11-27 19:24:26,39.19765911439026,10.74473674364781,9.59239442267453,24.74837540790833
2025-11-27 19:24:27,28.595005220886303,10.629815387830263,9.321064079072553,24.558486305193114
2025-11-27 19:24:28,18.1,10.635255865658477,9.162144126803794,24.6
2025-11-27 19:24:29,18.1,10.535361442826723,9.077373314198127,24.65816146565217
2025-11-27 19:24:30,18.1,10.82238974365319,9.909878670679973,24.58391570908973
2025-11-27 19:24:31,18.167722251313826,33.4170471127932,9.861916196980166,45.32731483181466
2025-11-27 19:24:32,18.132389084659668,24.071344783212467,9.191908263947912,40.79067302095748
2025-11-27 19:24:33,18.1,10.5,8.97,24.515369128347512
2025-11-27 19:24:34,18.1,10.5,8.99012735611674,24.6
2025-11-27 19:24:35,18.032622049535743,10.5,9.0,24.772028074860902
2025-11-27 19:24:36,18.0,10.5,9.020065427659102,24.671320006246475
2025-11-27 19:24:37,18.0,10.5,8.98324619206572,24.5
2025-11-27 19:24:38,18.06706868525441,10.5,8.973325616112605,24.5
2025-11-27 19:24:39,18.033034115116248,10.5,8.96003143109597,24.443272734631492
2025-11-27 19:24:40,18.06686272179456,10.563152023922054,9.063020954384909,24.51315362744426
2025-11-27 19:24:41,18.1,10.53696063197328,9.073536013204842,24.65644398075029
2025-11-27 19:24:42,18.1,10.5,9.056627322614165,24.587377552130587
2025-11-27 19:24:43,26.185937477942943,10.5,9.066616669604029,24.556157853104843
2025-11-27 19:24:44,22.28163797934899,10.562634383567746,9.083212600881962,24.48790679789661
2025-11-27 19:24:45,18.1,10.53749776820254,9.09,24.455925187647406
2025-11-27 19:24:46,18.0337956065821,10.5,9.096585282029883,24.61151536066869
2025-11-27 19:24:47,18.0,10.5,9.03424434706448,24.644366881133035
2025-11-27 19:24:48,18.0,10.562113178444037,9.229710663020164,24.544492037216628
2025-11-27 19:24:49,18.0,10.5380399696515,9.192725652560153,24.5
2025-11-27 19:24:50,18.0,10.5,9.090368883880819,24.5
2025-11-27 19:24:51,18.0,10.5,9.106132889903362,24.5
2025-11-27 19:24:52,18.0,10.5,9.113477198720343,24.719796879056723
2025-11-27 19:24:53,18.0,10.5,9.14907178819984,24.680671682031015
2025-11-27 19:24:54,18.0,10.5,9.111482415908515,24.5
2025-11-27 19:24:55,18.0,10.5,9.047538678102674,24.445385703986798
2025-11-27 19:24:56,18.0,10.5,9.094813628941091,24.5633759055593
2025-11-27 19:24:57,18.0,10.5,9.07175932762941,24.645611054028528
2025-11-27 19:24:58,18.0,10.5,9.052922162425823,24.6
2025-11-27 19:24:59,18.0,10.5,9.06,24.545650180935144
2025-11-27 19:25:00,18.0,10.439578689289958,8.969821302829484,24.445694591207918
2025-11-27 19:25:01,18.0,10.4,8.932863096095792,24.4
2025-11-27 19:25:02,18.0,10.460133054004833,8.96568299066667,24.454287632928846
2025-11-27 19:25:03,18.0,10.5,9.037686421145535,24.445759705904152
2025-11-27 19:25:04,18.385967007826842,11.992591383703466,9.025206928302836,24.833217233398965
2025-11-27 19:25:05,18.278703915153013,11.508818010092257,8.948885796081292,24.929451967405036
2025-11-27 19:25:06,18.03581215087741,10.5,8.951894535585238,24.591811199511206
2025-11-27 19:25:07,18.0,10.5,8.931749282759354,24.554038421902273
2025-11-27 19:25:08,18.0,10.5,8.878180747209939,24.545987580879974
2025-11-27 19:25:09,18.0,10.440821379561884,8.89175288369204,24.445985388059484
2025-11-27 19:25:10,18.0,10.459031481136291,8.986072216485613,24.4
2025-11-27 19:25:11,18.0,10.558875341253078,9.099606265872342,24.50801350088904
2025-11-27 19:25:12,18.0,10.541247249498968,9.038910550660868,24.761944129902613
2025-11-27 19:25:13,18.0,10.5,9.024197896917942,24.792146448173877
2025-11-27 19:25:14,18.0,10.5,8.999540174471118,24.538393806980014
2025-11-27 19:25:15,18.0,10.441632438313377,8.957404817802704,24.4
2025-11-27 19:25:16,18.0,10.4,8.937425132985501,24.4
2025-11-27 19:25:17,18.0,10.458124476444372,9.042966865493865,24.4
2025-11-27 19:25:18,18.0,10.557965119226795,9.078678126907457,24.453690411507335
2025-11-27 19:25:19,18.0,10.542154693434682,8.984952765397066,24.5
2025-11-27 19:25:20,18.0,10.5,8.989927294923595,24.553612446829508
2025-11-27 19:25:21,18.0,10.5,9.013771085479434,24.65359504389322
2025-11-27 19:25:22,18.0,10.5,8.985124455513086,24.646448904418186
2025-11-27 19:25:23,40.92794662354233,10.5,8.957569562959646,24.546509493308932
2025-11-27 19:25:24,32.90690588461902,10.5,8.95,24.5
2025-11-27 19:25:25,18.0,10.5,8.925240531498,24.446606739430912
2025-11-27 19:25:26,18.0,10.5,8.959433470231497,24.453345152903776
2025-11-27 19:25:27,18.0,10.5,8.99,24.5
2025-11-27 19:25:28,18.0,10.5,8.98384097916294,24.446752232544473
2025-11-27 19:25:29,18.0,10.5,8.986149197673104,24.4532004353306
2025-11-27 19:25:30,18.0,10.5,8.996138625887586,24.5
2025-11-27 19:25:31,18.0,10.5,9.0,24.5
2025-11-27 19:25:32,18.0,10.443745846388675,8.981646475684364,24.446948396078884
2025-11-27 19:25:33,18.0,10.456155424122683,8.97,24.4
2025-11-27 19:25:34,18.0,10.443946305508595,8.988338690943905,24.452959276686656
2025-11-27 19:25:35,18.0,10.51183707123932,9.1465098939353,24.552904964730978
2025-11-27 19:25:36,18.06113147474124,10.6,9.337471869590821,24.6
2025-11-27 19:25:37,18.1,10.6,9.375675955951616,24.65277084701717
2025-11-27 19:25:38,18.03907401206025,10.655450623133813,9.372140935182543,24.64729890300659
2025-11-27 19:25:39,18.06081998864931,10.644699631377845,9.325457091238654,24.6
2025-11-27 19:25:40,18.03928689661151,10.544820261332811,9.114496067075908,24.6
2025-11-27 19:25:41,18.0,10.5,8.97582915273033,24.6
2025-11-27 19:25:42,18.0,10.5,8.990160920865174,24.6
2025-11-27 19:25:43,23.038898450946643,10.5,8.979891065057767,24.54760576966842
2025-11-27 19:25:44,21.417793701104237,10.5,9.032130118598575,24.5
2025-11-27 19:25:45,18.401046544622165,27.15133546257748,9.0620010717016,39.961246532454425
