timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:22:53,24.1,35.31503763533793,22.709482169152253,19.4
2025-11-26 13:22:54,24.1,35.3,22.609647783598305,18.98193896425196
2025-11-26 13:22:55,24.1,35.384682404588055,22.87048981844219,19.286817441897277
2025-11-26 13:22:56,26.143073449458047,35.315455693496105,22.630009361657763,18.805146920348676
2025-11-26 13:22:57,54.590905015564736,35.46879032991435,22.779631152271357,18.638791708566824
2025-11-26 13:22:58,24.1,35.162905419018124,22.351603385111964,18.630708956432596
2025-11-26 13:22:59,24.1,35.1,22.12086581187666,18.6
2025-11-26 13:23:00,24.1,35.1,22.368276175831365,18.6
2025-11-26 13:23:01,24.1,35.1,22.310711176867787,19.013609793647326
2025-11-26 13:23:02,24.1,35.1,22.210839122124543,18.78690440757518
2025-11-26 13:23:03,24.1,35.18370030152831,22.28903036642433,18.6
2025-11-26 13:23:04,24.1,35.1164171366737,22.3,18.6
2025-11-26 13:23:05,24.1,35.1,22.3,18.6
2025-11-26 13:23:06,25.557577765525863,35.1,22.211356774179414,18.6
2025-11-26 13:23:07,50.552514276329426,35.76536855871754,23.349280774948493,19.146256866914236
2025-11-26 13:23:08,29.14001261245079,35.31871478679123,22.439869552399376,18.85412619796498
2025-11-26 13:23:09,124.80527816850672,122.58397894416176,23.181375159552935,19.48448228688844
2025-11-26 13:23:10,73.85267406755962,58.157341094736935,22.771701703211363,21.050812652671542
2025-11-26 13:23:11,24.1,35.2,22.348276195435876,19.5687965137403
2025-11-26 13:23:12,24.1,35.11742010895219,22.0365195191104,18.6
2025-11-26 13:23:13,25.350013707915945,35.182461100154455,49.44927793344297,27.20411894914484
2025-11-26 13:23:14,51.19530678126942,65.87859778521648,26.50093555305742,22.92736154906468
2025-11-26 13:23:15,24.1,42.38096125569952,22.487459269692696,18.632766614263936
2025-11-26 13:23:16,25.131399246022468,35.11796807260405,22.412676259208617,18.6
2025-11-26 13:23:17,48.475090107093905,60.73138037003005,22.312809662623906,44.08644579658151
2025-11-26 13:23:18,24.1,41.18234013392564,22.387046731423883,32.30147473931545
2025-11-26 13:23:19,25.08007094094939,35.18164935472218,22.573775484287452,18.6
2025-11-26 13:23:20,49.89550607320117,35.2,22.51326585583529,18.66644858743158
2025-11-26 13:23:21,24.990759195506435,35.2,22.41341554749422,18.63371501248037
2025-11-26 13:23:22,49.043643809779226,66.39170020704768,80.01018833734716,18.666117334511316
2025-11-26 13:23:23,24.1,43.021567116829075,33.052032796756194,18.63404527801549
2025-11-26 13:23:24,24.1,93.73332956123248,22.58608368099655,70.93729522944602
2025-11-26 13:23:25,25.20714777979517,51.30417738160594,22.51407325906526,51.1001849164304
2025-11-26 13:23:26,60.29138354303,71.09210704711114,22.585766469661444,18.96230109547179
2025-11-26 13:23:27,44.40008725184006,44.57245741050264,41.764989933035835,18.83804983310808
2025-11-26 13:23:28,55.85178567351618,35.1,26.53280991160061,18.961471908464695
2025-11-26 13:23:29,24.1,35.18036470858007,22.688122436472653,18.773598011695352
2025-11-26 13:23:30,24.1,35.119752983518346,22.42963189935741,18.990920403457224
2025-11-26 13:23:31,24.1,35.1801231452667,22.48503054265009,19.2
2025-11-26 13:23:32,24.1,35.2,22.330212309614694,18.810221126005363
2025-11-26 13:23:33,24.31471654174636,35.12011455890678,22.3,18.6
2025-11-26 13:23:34,34.19737346901562,35.179765516985185,22.3,36.96661010391065
2025-11-26 13:23:35,24.1,35.12035123164934,22.3,29.24592869531513
2025-11-26 13:23:36,24.1,35.1,22.384349152942676,18.922334978254195
2025-11-26 13:23:37,24.514407821127858,35.1,22.4,18.778114047587504
2025-11-26 13:23:38,49.35189773678864,35.25857284048325,22.4,18.53570630837354
2025-11-26 13:23:39,24.1,35.22084063272479,22.483905214619433,18.56418660489911
2025-11-26 13:23:40,24.1,35.2,22.583745146752495,18.664076491370963
2025-11-26 13:23:41,24.1,35.2,22.349191405980292,18.6360246439614
2025-11-26 13:23:42,24.1,35.2,22.38345523319523,18.983015767716633
2025-11-26 13:23:43,24.1,59.596679476842695,22.48330212077937,19.26370158092554
2025-11-26 13:23:44,24.1,42.20765282649739,51.85958579281005,18.854565322098424
2025-11-26 13:23:45,24.1,35.178444708336976,28.930251567536125,18.6
2025-11-26 13:23:46,24.101815914049354,35.2,22.25111189587856,18.6
2025-11-26 13:23:47,24.398616412804593,35.82510391401939,48.29220974152707,36.03523217003181
2025-11-26 13:23:48,24.20933749785022,35.297295760748305,28.083719749634504,29.702567740302875
2025-11-26 13:23:49,55.19337267001167,61.765299380357575,48.60598745220118,19.2
2025-11-26 13:23:50,80.6058435692991,71.53887419819225,28.33617426099243,19.137110656689504
2025-11-26 13:23:51,24.1,43.60366209025946,22.152830925140787,18.785880403342155
2025-11-26 13:23:52,24.1,35.1,22.182267750382724,18.6
2025-11-26 13:23:53,24.1,35.1,22.36425748658245,18.6
2025-11-26 13:23:54,24.1,35.1,22.4,18.72503429399376
2025-11-26 13:23:55,24.1,35.17728991755721,49.84840538020098,18.862398155583687
2025-11-26 13:23:56,24.1,35.354295330821095,55.13852290981814,18.713243044589937
2025-11-26 13:23:57,24.1,35.16891897781276,28.276586944749862,18.6
2025-11-26 13:23:58,24.398409850962807,45.04572470764183,22.344413106282715,18.909647256360337
2025-11-26 13:23:59,24.10192063582034,38.18063670198726,22.15593070663014,18.790814103508147
2025-11-26 13:24:00,24.1,35.1,22.18123745056427,18.6
2025-11-26 13:24:01,24.1,35.1,22.118877875920735,18.6
2025-11-26 13:24:02,24.1,35.1,22.1,18.6
2025-11-26 13:24:03,24.1,35.1,22.01910097079378,18.84564360039431
2025-11-26 13:24:04,44.70783929415501,35.709244940302604,23.129601143199373,19.061277806062552
2025-11-26 13:24:05,24.367676441517094,35.36789576927913,22.593982996824565,19.161164890386654
2025-11-26 13:24:06,51.158583760919925,35.12409885289715,22.239012346854945,46.77701587007028
2025-11-26 13:24:07,36.32646927403542,35.1,21.476021407351,38.59916075990357
2025-11-26 13:24:08,24.286769818410455,35.1,21.942101231263052,19.139191971546364
2025-11-26 13:24:09,51.99571247752573,35.1,22.2602330339174,19.16069917933277
2025-11-26 13:24:10,24.81765198245455,59.27194907228967,22.3,41.66374111500839
2025-11-26 13:24:11,24.103693385864876,43.54836207217122,47.73545428286033,35.09648123049019
2025-11-26 13:24:12,50.24723469002441,62.77197823876795,29.276724730732212,19.179364319403824
2025-11-26 13:24:13,24.66562125962895,44.99905899092657,22.16117600465252,19.16021489908907
2025-11-26 13:24:14,24.1,63.582675544705424,52.309602476107166,19.2
2025-11-26 13:24:15,51.46895552819899,54.78726098160233,30.100151712857507,19.2
2025-11-26 13:24:16,48.80619167894311,38.255994895069335,21.4207324227213,19.140102163318392
2025-11-26 13:24:17,41.60188265035232,35.17452852788494,33.70769602175445,41.37989793952957
2025-11-26 13:24:18,24.518964912476463,34.976710195716365,24.611706913365744,35.326250145866354
2025-11-26 13:24:19,24.1,34.7514450916579,21.12109864280118,19.1
2025-11-26 13:24:20,24.1,35.0703383655486,22.044296045754084,19.1
2025-11-26 13:24:21,24.1,35.2,22.378527041536618,19.1
2025-11-26 13:24:22,50.03997919065379,35.2,22.32161221383933,19.1
2025-11-26 13:24:23,24.870343841121944,35.2,22.3,19.159168449336686
2025-11-26 13:24:24,24.1,60.207326955913274,22.456214493979093,43.98460602224428
2025-11-26 13:24:25,34.9661386160085,45.20318745893213,22.5,37.9397978631
2025-11-26 13:24:26,24.41941182836883,35.38031423732518,22.42219007774514,19.158855350417124
2025-11-26 13:24:27,53.59819454987762,35.08066120237319,23.175916252283,19.1412462554596
2025-11-26 13:24:28,25.019028636407473,35.14598492452141,22.624944423684088,19.1
2025-11-26 13:24:29,24.1,35.2,22.4,19.1
2025-11-26 13:24:30,24.1,34.90890804282812,21.472025082894973,19.1
2025-11-26 13:24:31,35.04862004892004,34.87260941914473,21.354443407657392,36.696369097832104
2025-11-26 13:24:32,24.430646115824217,35.04479995641581,47.682393248758075,32.506322113842444
2025-11-26 13:24:33,24.1,34.66616027165123,29.530680568959006,19.041866218411172
2025-11-26 13:24:34,24.1,34.64433952968293,21.23044410888218,18.7677767672982
2025-11-26 13:24:35,24.1,34.7,21.3,18.94761871322366
2025-11-26 13:24:36,24.1,34.7,21.223451469880896,19.08435712774736
2025-11-26 13:24:37,24.1,34.55666420268895,21.12356473494335,19.0
2025-11-26 13:24:38,24.1,34.643005517519114,21.2526148117107,18.76945939242257
2025-11-26 13:24:39,24.1,34.7,21.3,18.887614333704796
2025-11-26 13:24:40,24.1,58.43273318633947,45.16776876125992,19.157393158128993
2025-11-26 13:24:41,24.1,45.05319419075717,29.374242289711983,19.257278857227774
2025-11-26 13:24:42,43.9745321287799,39.20667465068728,40.56700056761459,19.128450395007068
2025-11-26 13:24:43,24.72347664547273,36.44256911021312,27.60697502116333,19.0
2025-11-26 13:24:44,24.1,34.64121669946808,21.226492446604073,19.11394543405766
2025-11-26 13:24:45,24.1,34.7,26.16691403443657,19.2
2025-11-26 13:24:46,24.1,35.05115091296778,22.923216096338884,19.2
2025-11-26 13:24:47,24.1,57.45654702368189,21.2249494167538,19.2
2025-11-26 13:24:48,24.1,45.31280255385672,21.125064033331867,19.143450100283644
2025-11-26 13:24:49,24.1,35.1,21.1,19.1
2025-11-26 13:24:50,24.1,35.1,21.1,19.1
2025-11-26 13:24:51,24.1,35.1,21.24917036302972,19.156234222013065
2025-11-26 13:24:52,24.1,35.1,21.151057982176994,19.2
2025-11-26 13:24:53,51.81233392365717,35.1,21.1,19.2
2025-11-26 13:24:54,24.999479659355337,35.1,21.1,19.2
2025-11-26 13:24:55,51.80942542854383,35.1,21.174130440114713,19.088354400528814
2025-11-26 13:24:56,25.003306487111065,35.1,21.051960069591228,19.055722460368475
2025-11-26 13:24:57,24.1,35.16895235523437,21.14780635098289,19.1
2025-11-26 13:24:58,24.1,35.13116722422044,21.126210642609447,19.1
2025-11-26 13:24:59,24.1,35.1,21.026318093415338,19.210788540622403
2025-11-26 13:25:00,37.398643880166546,53.13665800333362,21.14713127607403,19.46576345919819
2025-11-26 13:25:01,24.523427186620747,44.67582697767062,43.49292701981148,19.82044360508776
2025-11-26 13:25:02,66.39358957055887,59.569101215457565,55.64410195339578,19.559728250856217
2025-11-26 13:25:03,47.18453465234896,47.14296325337159,31.15185514545283,19.2
2025-11-26 13:25:04,24.808426609782767,35.23613304957906,44.8194841515539,19.145146244200884
2025-11-26 13:25:05,24.1,35.164109058079994,30.480869891581246,19.1
2025-11-26 13:25:06,49.45806897547527,61.19066518150348,21.1,19.2092560304383
2025-11-26 13:25:07,51.094098404033424,48.54859475528778,21.1,19.245480499231487
2025-11-26 13:25:08,49.11999666023559,60.041282148563866,21.1,19.2
2025-11-26 13:25:09,44.45168417436237,48.04858766936667,21.1,19.145684428710023
2025-11-26 13:25:10,24.76158985586572,34.763018748163894,44.21694393380446,19.1
2025-11-26 13:25:11,24.1,35.00336279830038,30.64342459742081,18.829376703918456
2025-11-26 13:25:12,24.1,60.99703269312933,47.2695802577838,18.8700843636471
2025-11-26 13:25:13,24.1,48.90327570437393,32.04892347866728,18.88435436406381
2025-11-26 13:25:14,24.776838380606428,39.15279300455798,21.171835249978212,18.80762563204446
2025-11-26 13:25:15,37.01889603084913,37.20909421503284,21.2,36.958155195231136
2025-11-26 13:25:16,45.452583127690815,35.2,21.128412007314715,35.84707742732108
2025-11-26 13:25:17,25.716984797967672,56.56135390856393,28.666823596497117,39.25794391302345
2025-11-26 13:25:18,40.22032253128576,67.45321577149332,24.274929239519658,38.51947110200494
2025-11-26 13:25:19,24.66043251168998,46.21026441664963,21.128838995014316,19.52133646047671
2025-11-26 13:25:20,24.1,35.1,21.1,19.15311841263241
2025-11-26 13:25:21,24.1,34.77027147708352,46.40994987832449,19.2
2025-11-26 13:25:22,24.1,34.928919871072,32.31008411465945,19.2
2025-11-26 13:25:23,24.1,56.19099802027392,21.170699890443068,19.25278799246493
2025-11-26 13:25:24,50.25662886857867,46.94384457010008,21.905042313662285,19.194631766035133
2025-11-26 13:25:25,25.04199559644871,35.1,21.425296739583363,19.1
2025-11-26 13:25:26,33.76897953432518,35.55661260481683,21.170335695348182,35.57272732306295
2025-11-26 13:25:27,24.436694317467744,35.34433860511018,21.12977865789618,35.045210649891466
2025-11-26 13:25:28,24.1,35.1,21.1,19.1
2025-11-26 13:25:29,24.1,35.16486367226764,21.169989312641896,19.1
2025-11-26 13:25:30,24.1,35.13525372322515,21.2,19.1
2025-11-26 13:25:31,24.1,35.1,21.130244479119632,19.1
2025-11-26 13:25:32,24.1,35.1,21.1,19.1
2025-11-26 13:25:33,24.1,35.1,21.1,19.1
2025-11-26 13:25:34,24.1,35.1,21.03058253213334,19.1
2025-11-26 13:25:35,24.1,35.1,21.0693046036986,19.1
2025-11-26 13:25:36,24.1,56.82722393400259,64.85234726989393,35.86560026228686
2025-11-26 13:25:37,24.1,48.341977953868735,44.33074353722355,36.14211351378772
2025-11-26 13:25:38,24.1,35.236186206316816,22.024467949279863,19.148870032678804
2025-11-26 13:25:39,24.1,34.881364836087485,21.212112957052778,19.1
2025-11-26 13:25:40,24.1,35.01781620051234,21.58555217897323,19.04907343517214
2025-11-26 13:25:41,24.1,35.13658933473807,35.49578762643838,19.05082147741857
2025-11-26 13:25:42,24.1,55.14336075815376,28.491800790793583,21.623152898952924
2025-11-26 13:25:43,24.1,47.62367325351707,22.036005580504774,21.582040940003075
2025-11-26 13:25:44,24.1,35.2,22.1,19.15049600426783
2025-11-26 13:25:45,24.1,35.2,22.1,19.149608205964643
2025-11-26 13:25:46,48.94174893666836,35.2,21.964716135861483,19.1
2025-11-26 13:25:47,25.02722416059524,35.2,22.237219166659926,19.1
2025-11-26 13:25:48,24.1,35.2,22.198133499344,19.1
2025-11-26 13:25:49,24.1,35.2,22.03281997005844,19.1
2025-11-26 13:25:50,24.1,35.2,22.067068774545795,19.1
2025-11-26 13:25:51,24.1,35.2,21.966056845740525,19.1
2025-11-26 13:25:52,39.77239399611302,35.2,21.43198182720029,23.578081141600915
2025-11-26 13:25:53,49.71115803403842,35.2,21.866719082605297,47.28157634421208
2025-11-26 13:25:54,37.94008834700493,35.2,22.13347870350415,68.24168119091435
2025-11-26 13:25:55,24.57786890907958,35.2,22.1,44.71518415327277
2025-11-26 13:25:56,42.91294767714068,56.9738181258528,22.166290479473176,19.149305781463216
2025-11-26 13:25:57,24.847085755916385,49.86390189092063,44.57718529256114,19.2
2025-11-26 13:25:58,46.855341412088436,35.16120529871971,34.51255968552668,19.2
2025-11-26 13:25:59,47.54857276569314,59.08795094544608,21.407905716173907,19.24897417823046
2025-11-26 13:26:00,25.005471352230547,51.78243191289772,21.724501087099007,19.20225067440666
2025-11-26 13:26:01,48.11499443175936,60.08394439395888,22.1,19.58731372562549
2025-11-26 13:26:02,25.802504494563767,61.67169054183114,22.1,19.66242055526683
2025-11-26 13:26:03,24.127579011608436,41.10620622583599,43.38878826267865,19.248552204041538
2025-11-26 13:26:04,41.08307701962959,58.657126022078685,58.35371685952227,19.251560798444345
2025-11-26 13:26:05,24.825472716387647,52.0343141097355,35.804430025954275,19.151657606410865
2025-11-26 13:26:06,24.1,35.61954631090263,29.374144496093365,19.148236042440526
2025-11-26 13:26:07,24.1,36.079178541284655,47.508315375503344,21.688952467040743
2025-11-26 13:26:08,48.61669828089089,35.663422352086755,34.171204578441326,21.91934292603251
2025-11-26 13:26:09,35.208337988996,35.24046228844305,21.958855997609447,35.288988276725064
2025-11-26 13:26:10,24.514107356470134,35.2,22.1,38.04677862459793
2025-11-26 13:26:11,24.1,35.2,22.1,19.2
2025-11-26 13:26:12,24.00397658724444,35.2,21.71366517292778,19.15250764852984
2025-11-26 13:26:13,24.096014083422514,35.2,21.885421816170304,19.1
2025-11-26 13:26:14,24.579791618414745,39.18011435372454,22.035907543630223,19.1
2025-11-26 13:26:15,24.02393400989193,38.07823491157916,22.06398128520604,19.147134871876325
2025-11-26 13:26:16,24.0,35.182594550107375,22.35538197544231,19.152984191031663
2025-11-26 13:26:17,24.096002950394,35.15858207986734,22.5,19.146894513246774
2025-11-26 13:26:18,24.003995407008127,35.2,22.5,19.2
2025-11-26 13:26:19,35.94537475758694,53.45414070011423,44.881599662695166,19.29326209365516
2025-11-26 13:26:20,43.92792482539802,49.15246188682216,36.52245636470501,19.30701061779003
2025-11-26 13:26:21,24.85459831675593,35.141933988179055,22.47376975532596,19.2
2025-11-26 13:26:22,24.19174411273608,53.9393972922668,22.4,36.69862120060755
2025-11-26 13:26:23,24.10411011660477,49.769914401686066,22.4,41.17576151768774
2025-11-26 13:26:24,24.1,35.1,22.274606340039245,19.1
2025-11-26 13:26:25,24.1,35.1,22.262564717462222,19.1
2025-11-26 13:26:26,24.1,35.1,22.17511849808441,19.14585736171737
2025-11-26 13:26:27,24.1,35.1,22.16232239914043,19.154249451054863
2025-11-26 13:26:28,24.1,34.98553741409749,22.013342799200235,19.1
2025-11-26 13:26:29,24.1,35.0141380304664,22.14816034991387,19.1
2025-11-26 13:26:30,24.1,35.1,22.3,19.508601189003148
2025-11-26 13:26:31,31.706764508679136,35.497342800004475,22.361726419029335,34.32760579050719
2025-11-26 13:26:32,24.434703109095345,35.40365283558787,22.33841422678419,38.185798517225486
2025-11-26 13:26:33,47.11131642076509,54.26169390370444,22.42287960074503,19.154881705883685
2025-11-26 13:26:34,25.14899745991893,70.93929298148785,43.34034890432727,19.145011708899123
2025-11-26 13:26:35,24.1,51.73126488934824,36.62107805211171,19.2
2025-11-26 13:26:36,24.1,35.2,22.33901254545104,19.2
2025-11-26 13:26:37,24.1,35.14402034702344,22.23914140055195,19.155304907618333
2025-11-26 13:26:38,24.195806668835814,35.546577699937174,43.248504290696104,19.14459022967962
2025-11-26 13:26:39,24.104203507702916,35.45460236777028,36.92596591720209,19.155526061868
2025-11-26 13:26:40,24.1,35.1,22.42093812481209,19.1
2025-11-26 13:26:41,24.1,52.70991728523634,22.379345781285977,24.52081155783091
2025-11-26 13:26:42,24.1,50.25943656427711,22.239798879212035,26.155664609456895
2025-11-26 13:26:43,24.1,35.1,22.139917699491217,19.2
2025-11-26 13:26:44,24.1,35.1,22.1,19.156060184193873
2025-11-26 13:26:45,24.1,35.1,22.15984024169236,19.1
2025-11-26 13:26:46,24.1,35.26437558581274,41.72475976577796,22.09637072341456
2025-11-26 13:26:47,24.1,53.11412121717528,59.30118072129252,23.104945331719925
2025-11-26 13:26:48,115.743766460787,54.765684167231534,38.979222337477744,19.169563850590304
2025-11-26 13:26:49,48.48507031846455,38.27091377819772,22.240590081275137,19.043364142223673
2025-11-26 13:26:50,24.920662938387753,35.1,22.2,19.013491778046557
2025-11-26 13:26:51,43.677937607881816,35.1,22.25916029071255,18.986208253380383
2025-11-26 13:26:52,25.032938882959595,35.1,22.35902278436529,19.1
2025-11-26 13:26:53,24.1,35.1,22.223309829857183,19.1
2025-11-26 13:26:54,24.1,35.1,42.252060491180366,19.1
2025-11-26 13:26:55,24.1,35.1,37.38346531145224,19.1
2025-11-26 13:26:56,50.49422940246244,51.76137816789007,22.2,19.1
2025-11-26 13:26:57,25.407421689619177,50.58965737034936,22.25835509750723,19.015317074100277
2025-11-26 13:26:58,41.90877742946709,55.415506408726,22.3,18.984389238012948
2025-11-26 13:26:59,24.97178159367931,54.39859931157474,22.3,19.057974347315653
2025-11-26 13:27:00,24.1,55.40905366912952,43.461945234253164,19.041878043128744
2025-11-26 13:27:01,24.1,54.51312291951221,38.79810361075898,19.1
2025-11-26 13:27:02,24.1,35.052777806885516,40.81102160727606,19.1
2025-11-26 13:27:03,24.1,35.047327759009335,36.859928800419794,19.14146682372128
2025-11-26 13:27:04,47.56513375855721,35.0,22.257428824097516,19.034503551253124
2025-11-26 13:27:05,32.366769130191685,49.59014235516588,31.98829438170582,19.08883471773231
2025-11-26 13:27:06,24.43957755472919,49.082247816077086,29.856443096662257,19.376617441682615
2025-11-26 13:27:07,42.52338416619036,52.12035480196414,22.51396336771037,33.11662716359013
2025-11-26 13:27:08,25.048395755451487,51.87010494805788,22.429495814485943,40.64640447241569
2025-11-26 13:27:09,24.1,35.14809474910529,22.24329518054789,19.1
2025-11-26 13:27:10,24.1,35.1,22.2,19.1
2025-11-26 13:27:11,24.1,35.1,22.14353953844388,19.140620999176974
2025-11-26 13:27:12,37.15780018556811,35.15156542051067,22.212672301128553,19.159487473001953
2025-11-26 13:27:13,24.770322113942107,35.14854994667801,22.243792093219625,19.1
2025-11-26 13:27:14,24.1,35.1,22.14390951784447,19.1
2025-11-26 13:27:15,24.57594415572687,38.05429998678697,22.1,19.1
2025-11-26 13:27:16,24.12387379823632,37.95373873036138,22.04412703780887,19.14009997590024
2025-11-26 13:27:17,24.1,35.1,22.05576601100783,19.16000918921056
2025-11-26 13:27:18,24.1,34.845755574055396,41.647070096537504,19.17975891514195
2025-11-26 13:27:19,42.036518922216445,51.70938798820709,39.00550495190423,34.18760983957141
2025-11-26 13:27:20,25.037697960398077,52.7748539273105,22.189177606502195,43.64636613710035
2025-11-26 13:27:21,24.1,35.14961279392321,22.1,19.1
2025-11-26 13:27:22,24.1,35.1,22.1,19.1
2025-11-26 13:27:23,24.1,35.1,22.044911270099064,19.1
2025-11-26 13:27:24,24.1,35.1,22.109948898435043,19.1
2025-11-26 13:27:25,24.1,35.1,22.14514299118726,19.1
2025-11-26 13:27:26,24.385420375271487,35.34902255653415,40.71546178128175,22.77439146374261
2025-11-26 13:27:27,24.11462827861154,35.35166674208307,38.65477828026381,24.958768052119396
2025-11-26 13:27:28,24.1,35.1,22.04549363930347,19.06122352686744
2025-11-26 13:27:29,24.004885812838584,35.1,22.05439781164443,19.0
2025-11-26 13:27:30,24.0,51.27770572563097,22.1,19.03856598147579
2025-11-26 13:27:31,24.0,52.91370427491432,22.1,19.1
2025-11-26 13:27:32,24.09509763815643,35.49269186032123,39.99886337284212,23.422492674663225
2025-11-26 13:27:33,24.1,35.508519122728885,38.33354273648832,26.186895253681307
2025-11-26 13:27:34,30.14687255559214,35.39276416785074,22.0,30.98795906768093
2025-11-26 13:27:35,24.41642861033572,35.40808857011666,22.0,39.84087175099099
2025-11-26 13:27:36,24.1,50.607928679922864,22.05367503239464,27.827936943720783
2025-11-26 13:27:37,24.1,52.69729427349293,22.153559134917288,34.14651647079364
2025-11-26 13:27:38,24.1,35.14831797785372,22.2,18.7
2025-11-26 13:27:39,24.1,35.2,22.359885494447894,18.77468180094123
2025-11-26 13:27:40,24.385125251630623,35.24806704642179,38.82762636388452,19.122723355562595
2025-11-26 13:27:41,24.11490848876841,35.2041170610704,37.72665451441419,19.352346816448364
2025-11-26 13:27:42,24.00497475988875,35.1,22.2,19.1
2025-11-26 13:27:43,24.0,35.1,22.14720776775974,19.1
2025-11-26 13:27:44,24.0,35.1,22.152673673141155,18.99025447055912
2025-11-26 13:27:45,40.066771139889426,70.23657206694253,40.21705092418198,18.945793007830137
2025-11-26 13:27:46,58.95154281582829,98.1592315017518,39.7028042216192,19.2
2025-11-26 13:27:47,51.10059875612033,76.28790815471856,26.611189238187418,19.488853619187623
2025-11-26 13:27:48,35.77315099353973,59.52679796853957,26.346825440680774,19.676304343369377
2025-11-26 13:27:49,39.27786554639779,35.1,22.247874734527844,19.1
2025-11-26 13:27:50,24.927835870419123,35.1,22.2,19.1
2025-11-26 13:27:51,24.005360972259137,35.1,22.2,19.1
2025-11-26 13:27:52,36.68381655849572,35.053256638272615,22.14823632512267,19.13555547776689
2025-11-26 13:27:53,24.871618614042184,35.0,22.203278151033004,19.164562841939983
2025-11-26 13:27:54,24.1,35.04653649976887,22.402995462574573,19.1353212780924
2025-11-26 13:27:55,24.1,35.1,22.39728270937577,19.16479874412888
2025-11-26 13:27:56,24.1,35.1,22.19752443215497,19.1
2025-11-26 13:27:57,32.845178924799775,49.516556951032086,38.0484197292797,19.239814997085304
2025-11-26 13:27:58,24.692517004187128,53.03448889337219,38.40367122721519,19.39552642030949
2025-11-26 13:27:59,24.1,35.1,22.150863679505186,19.16525477459728
2025-11-26 13:28:00,37.37627486294977,35.375054819746396,22.250735655491784,19.1
2025-11-26 13:28:01,25.068014441793476,35.42579558672646,22.35059921631329,19.13453652860156
2025-11-26 13:28:02,24.1,35.054400811756175,32.58389257611851,19.16556729225151
2025-11-26 13:28:03,52.89625131608282,51.64266286655406,32.847436264067625,19.16865185868866
2025-11-26 13:28:04,26.29557917321251,74.07535276516245,40.687402557894,19.26578798749687
2025-11-26 13:28:05,43.56427362324517,58.2845447583637,59.22562353384769,19.2
2025-11-26 13:28:06,27.942418648036295,35.1,40.97291362102618,30.34955168448318
2025-11-26 13:28:07,24.277079927934807,35.0551717994734,22.35047614557124,42.39375554212831
2025-11-26 13:28:08,24.007469257870916,35.044724405248026,39.847764468476875,19.132398323786003
2025-11-26 13:28:09,24.0,34.87680423989943,41.05570759327039,18.96629134588383
2025-11-26 13:28:10,24.0,34.86704884652561,21.89519657052831,19.000796797001772
2025-11-26 13:28:11,24.0,35.155659169439744,22.4,19.2
2025-11-26 13:28:12,24.09219166960592,35.1,22.4,19.233370776803973
2025-11-26 13:28:13,24.1,35.1,22.449031273335624,19.266739068815784
2025-11-26 13:28:14,24.1,35.1,22.5,19.2
2025-11-26 13:28:15,24.008133312279114,35.1,22.40252665942018,19.2
2025-11-26 13:28:16,24.916747507612374,37.495560708372906,22.397191979369236,19.2
2025-11-26 13:28:17,35.24117667859767,38.25918379167287,22.5,19.2
2025-11-26 13:28:18,25.1346419538411,35.15647944843657,22.45170521601228,19.2
2025-11-26 13:28:19,24.1,35.05658343282953,22.30367767483171,19.167362860786422
2025-11-26 13:28:20,42.63568883198951,35.08661522480374,22.29605630027001,19.132533194196647
2025-11-26 13:28:21,25.9553704126275,35.15680477276381,22.35210937823664,19.167575324623353
2025-11-26 13:28:22,25.55528551008161,49.14802870662141,22.443226843030445,30.815403179639876
2025-11-26 13:28:23,24.15426222989149,54.951725247155295,22.4096088943816,45.61005823144954
2025-11-26 13:28:24,24.0,35.0,22.2,19.2
2025-11-26 13:28:25,24.181409866114937,49.16705679041005,37.991947897578584,19.2
2025-11-26 13:28:26,24.01880497645835,55.38348765409269,41.06508601277713,19.2
2025-11-26 13:28:27,24.0,35.0,22.2,19.16820211439172
2025-11-26 13:28:28,24.0,35.0,22.153062299579545,19.1
2025-11-26 13:28:29,24.0,35.0,22.1,19.1
2025-11-26 13:28:30,24.0,35.04219496510825,22.146702585627004,19.13148932400402
2025-11-26 13:28:31,24.0,48.27017948476576,22.2,29.956831283528537
2025-11-26 13:28:32,24.0,54.42689746650162,22.2,44.46792232100499
2025-11-26 13:28:33,24.0,35.0,22.2,19.1
2025-11-26 13:28:34,29.08960539786674,47.122605654194714,22.246209305310146,19.224226190178605
2025-11-26 13:28:35,24.589850402497134,53.0325766047288,22.25391812623188,19.376264950213013
2025-11-26 13:28:36,37.41708600812985,50.58665958234606,22.15403418231441,19.1
2025-11-26 13:28:37,42.093572681421705,59.10960008786179,37.26431826691949,28.72105955596075
2025-11-26 13:28:38,26.099404870314356,35.57131663162899,41.405592349309245,42.256510496555265
2025-11-26 13:28:39,24.1,35.05902028775502,22.208812864402415,19.130482026316937
2025-11-26 13:28:40,38.4780612934692,50.49628432874933,22.145476613148073,19.16964102525025
2025-11-26 13:28:41,26.39163445377745,59.33416615016774,37.36839404463965,19.25112135780671
2025-11-26 13:28:42,24.15604501747846,35.1,41.88108268990208,19.449622822821393
2025-11-26 13:28:43,42.594183967418296,35.05947144695546,22.390059465389935,19.070034081328387
2025-11-26 13:28:44,26.59505433077187,35.0,22.410230564327925,19.029855625903277
2025-11-26 13:28:45,29.814924172116665,35.3223406414917,22.255245334360048,29.2119136927582
