timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:39:15,99.99568432,35.570756,99.99686712,35.570756
2025-11-26 13:39:16,27.328384,23.572632,99.995408,23.572632
2025-11-26 13:39:17,31.268416000000002,31.273936000000006,99.996864,31.268416000000002
2025-11-26 13:39:18,99.98348848,99.98435168,99.99686712,99.98348848
2025-11-26 13:39:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:39:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:39:21,37.327808,37.327808,61.077672,61.077672
2025-11-26 13:39:22,25.039879999999997,25.039879999999997,69.731932,58.941816
2025-11-26 13:39:23,99.99296704,34.91072,34.91072,39.370372
2025-11-26 13:39:24,-5.620968000000005,92.44642552,95.778046,-5.620968000000005
2025-11-26 13:39:25,63.945544,99.996864,99.996864,63.945544
2025-11-26 13:39:26,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:27,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:39:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:39:29,41.4942,41.4942,99.99686712,99.99686712
2025-11-26 13:39:30,86.53069296,86.53069296,99.99686712,99.99218384
2025-11-26 13:39:31,31.884439999999998,31.884439999999998,99.996864,31.884439999999998
2025-11-26 13:39:32,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:33,99.990208,99.990208,99.989144,99.989144
2025-11-26 13:39:34,30.698552000000007,30.698552000000007,30.699616000000006,30.699616000000006
2025-11-26 13:39:35,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:36,99.996192,99.992176,99.992176,99.992176
2025-11-26 13:39:37,99.996864,39.21552,19.542624000000004,19.542624000000004
2025-11-26 13:39:38,99.996864,91.479432,39.452128,39.452128
2025-11-26 13:39:39,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:40,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:41,99.996864,99.996864,5.556935999999993,5.556935999999993
2025-11-26 13:39:42,99.996864,99.996864,63.814472,63.814472
2025-11-26 13:39:43,99.99552,99.99552,99.99552,99.99552
2025-11-26 13:39:44,99.996864,99.996192,99.996192,99.996192
2025-11-26 13:39:45,20.060543999999993,99.996864,99.996864,20.060543999999993
2025-11-26 13:39:46,-17.987263999999996,99.99619584,99.99686712,-17.987263999999996
2025-11-26 13:39:47,16.301776000000004,99.99608,26.838911999999993,16.301776000000004
2025-11-26 13:39:48,99.996864,99.996864,99.990848,99.990848
2025-11-26 13:39:49,99.996192,99.996192,99.996192,99.996192
2025-11-26 13:39:50,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:51,44.320688,36.771256,36.016696,36.016696
2025-11-26 13:39:52,86.294648,86.294648,86.181192,86.181192
2025-11-26 13:39:53,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:54,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:55,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:39:56,32.805912000000006,32.805912000000006,99.99653144,33.036164
2025-11-26 13:39:57,38.398408,38.398408,99.99653144,39.23716
2025-11-26 13:39:58,32.255072,32.255072,33.0423,41.025452
2025-11-26 13:39:59,87.363188,87.783264,97.64660928,87.363188
2025-11-26 13:40:00,36.016524,36.016524,99.99686712,99.99686712
2025-11-26 13:40:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:03,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:04,35.136032,35.136032,34.52074,34.52074
2025-11-26 13:40:05,95.95570824,96.18562224,96.80091104,95.95570824
2025-11-26 13:40:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:08,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:09,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:40:10,42.55432,43.366528,99.99686712,42.55432
2025-11-26 13:40:11,85.163436,85.163436,99.99541256,85.80057504
2025-11-26 13:40:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:13,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:40:14,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:40:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:17,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:40:18,99.996864,99.996192,99.996192,99.996192
2025-11-26 13:40:19,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:40:20,31.828143999999995,36.331732,40.549176,31.828143999999995
2025-11-26 13:40:21,89.40709696,89.40709696,90.045434,90.045434
2025-11-26 13:40:22,-28.050576000000007,-28.050576000000007,99.996864,32.26829600000001
2025-11-26 13:40:23,33.42659999999999,33.42659999999999,99.996192,95.015088
2025-11-26 13:40:24,31.880768000000003,31.880768000000003,99.996864,31.880768000000003
2025-11-26 13:40:25,99.996864,36.777216,36.777216,99.996864
2025-11-26 13:40:26,99.992176,93.84843152,93.84843152,99.99218384
2025-11-26 13:40:27,30.697680000000005,30.697680000000005,30.697152000000003,30.697152000000003
2025-11-26 13:40:28,99.99514088,99.99514088,99.99619584,99.99619584
2025-11-26 13:40:29,99.992176,99.992176,99.996864,99.992176
2025-11-26 13:40:30,44.006048,13.114367999999999,99.997648,13.161231999999998
2025-11-26 13:40:31,87.013682,53.700292,26.916263999999998,26.916263999999998
2025-11-26 13:40:32,99.99686712,99.99686712,99.98659744,99.98659744
2025-11-26 13:40:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:35,32.537048,99.99686712,99.99686712,32.537048
2025-11-26 13:40:36,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 13:40:37,31.825792000000007,99.99686712,99.99686712,31.825792000000007
2025-11-26 13:40:38,99.99104896,99.99686712,99.99686712,99.99104896
2025-11-26 13:40:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:40,99.99686712,99.99327072,99.99327072,99.99327072
2025-11-26 13:40:41,99.99686712,54.24446,-12.427704000000006,-12.427704000000006
2025-11-26 13:40:42,99.992176,79.51676,1.9258719999999983,1.9258719999999983
2025-11-26 13:40:43,-14.544584,99.996864,99.99686712,-14.544584
2025-11-26 13:40:44,23.292512000000002,99.99619584,99.99619584,23.292512000000002
2025-11-26 13:40:45,80.812602,99.99608392,99.99608392,80.812602
2025-11-26 13:40:46,99.99619584,99.99619584,26.908744,26.908744
2025-11-26 13:40:47,99.99686712,99.99619584,99.99355048,99.99355048
2025-11-26 13:40:48,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:49,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:50,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:51,41.33356,41.33356,99.99619584,41.528328
2025-11-26 13:40:52,30.295919999999995,30.295919999999995,99.99686712,40.173312
2025-11-26 13:40:53,90.40087904,90.40087904,99.99608392,91.154158
2025-11-26 13:40:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:40:55,43.359232,44.05596,44.1693,43.359232
2025-11-26 13:40:56,86.95050496,7.616512,7.616512,73.118864
2025-11-26 13:40:57,32.806248,32.806248,48.566712,32.91947999999999
2025-11-26 13:40:58,98.40716872,98.52107088,99.99619584,98.40716872
2025-11-26 13:40:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:02,99.992176,99.992176,99.996864,99.996864
2025-11-26 13:41:03,18.039488000000006,18.039488000000006,99.996864,89.74022704
2025-11-26 13:41:04,39.811684,39.811684,99.99686712,40.097916
2025-11-26 13:41:05,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:07,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:41:08,42.508912,42.508912,41.869904,41.869904
2025-11-26 13:41:09,88.179892,88.179892,88.81822896,88.81822896
2025-11-26 13:41:10,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:41:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:13,35.778268,35.778268,35.140463999999994,35.140463999999994
2025-11-26 13:41:14,95.37120448,95.54325648,96.18105872,95.37120448
2025-11-26 13:41:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:16,99.99586016,99.99586016,99.99686712,99.99619584
2025-11-26 13:41:17,99.99653144,99.99619584,99.99619584,99.99653144
2025-11-26 13:41:18,99.99686712,37.676276,99.99686712,37.6768
2025-11-26 13:41:19,99.99411792,94.13931648,99.99608392,94.13878896
2025-11-26 13:41:20,27.401128,27.401128,99.99686712,27.401128
2025-11-26 13:41:21,39.3506,39.3506,99.99686712,39.574616
2025-11-26 13:41:22,91.97685504,91.74751648,99.99686712,91.74751648
2025-11-26 13:41:23,32.90594,33.543943999999996,99.99686712,32.90594
2025-11-26 13:41:24,98.40569824,98.40569824,99.99608392,99.03901696
2025-11-26 13:41:25,31.824607999999998,37.461096,37.461096,31.824607999999998
2025-11-26 13:41:26,99.99686712,94.31566,94.31566,99.99686712
2025-11-26 13:41:27,99.99686712,99.99686712,26.917047999999994,26.917047999999994
2025-11-26 13:41:28,99.99686712,34.986244,99.98740456,35.04463199999999
2025-11-26 13:41:29,99.99686712,96.83052952,99.99608392,96.77213976
2025-11-26 13:41:30,31.825792000000007,99.99686712,99.99686712,31.825792000000007
2025-11-26 13:41:31,40.839672,40.839672,99.99619584,99.98565432
2025-11-26 13:41:32,31.952455999999998,31.952455999999998,99.99619584,31.952455999999998
2025-11-26 13:41:33,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:35,99.99686712,99.99327072,99.99327072,99.99327072
2025-11-26 13:41:36,99.99686712,31.340176,31.340176,31.340176
2025-11-26 13:41:37,27.034512000000007,99.990488,99.990488,27.034512000000007
2025-11-26 13:41:38,30.628472000000002,30.628472000000002,30.627944,30.627944
2025-11-26 13:41:39,99.99581216,99.99581216,26.906807999999998,26.906807999999998
2025-11-26 13:41:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:41,42.25766,42.25766,99.99619584,42.487144
2025-11-26 13:41:42,27.827991999999995,27.827991999999995,99.996864,40.756944
2025-11-26 13:41:43,27.100279999999998,89.747832,99.99608,27.100279999999998
2025-11-26 13:41:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:45,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:41:46,32.536888000000005,34.770364,34.770364,32.536888000000005
2025-11-26 13:41:47,51.7705,95.91840152,27.620407999999998,27.620407999999998
2025-11-26 13:41:48,80.63848,38.063392,36.560708,36.560708
2025-11-26 13:41:49,33.564496000000005,33.564496000000005,93.263944,33.792844
2025-11-26 13:41:50,97.53237152,97.76228576,99.99686712,97.53237152
2025-11-26 13:41:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:53,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:41:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:41:55,99.99686712,99.99619584,26.911952,26.911952
2025-11-26 13:41:56,99.99686712,99.99686712,99.99084912,99.99084912
2025-11-26 13:41:57,43.849492,44.487304,44.6005,43.849492
2025-11-26 13:41:58,86.83435696000001,86.83435696000001,86.72048704,86.72048704
2025-11-26 13:41:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:01,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:02,40.732496,40.732496,40.117304,40.117304
2025-11-26 13:42:03,89.95626704,89.95626704,90.57146,90.57146
2025-11-26 13:42:04,99.992176,99.992176,99.996864,99.996864
2025-11-26 13:42:05,21.104144000000005,21.104144000000005,99.996864,93.003632
2025-11-26 13:42:06,-26.425392000000002,-26.425392000000002,35.481348,-26.119736000000003
2025-11-26 13:42:07,91.50648496,91.67514848,92.729974,91.50648496
2025-11-26 13:42:08,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:09,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:12,99.996864,99.996864,26.843968000000004,26.843968000000004
2025-11-26 13:42:13,99.996864,99.996864,99.986576,99.986576
2025-11-26 13:42:14,33.976547999999994,34.626124000000004,99.99686712,33.976547999999994
2025-11-26 13:42:15,96.70135448,96.70135448,99.99608392,97.35092896
2025-11-26 13:42:16,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:42:17,99.996864,99.996192,99.996192,99.996192
2025-11-26 13:42:18,99.996192,99.996192,99.99619584,99.996192
2025-11-26 13:42:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:20,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:22,99.99327072,99.99686712,99.99686712,99.99327072
2025-11-26 13:42:23,31.823511999999994,38.535256,38.535256,31.823511999999994
2025-11-26 13:42:24,99.99608392,92.15351848,92.15351848,99.99686712
2025-11-26 13:42:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:27,99.99218384,99.99218384,99.99218384,99.99218384
2025-11-26 13:42:28,30.701256,30.701256,30.699240000000003,30.699240000000003
2025-11-26 13:42:29,31.955504000000005,31.954911999999993,99.99422176,31.954911999999993
2025-11-26 13:42:30,99.99552448,99.99552448,99.99619584,99.99619584
2025-11-26 13:42:31,99.99218384,99.99218384,99.99686712,99.99218384
2025-11-26 13:42:32,31.898392,15.014880000000005,99.99619584,15.131128000000004
2025-11-26 13:42:33,51.84946,27.593264000000005,26.907064000000005,26.907064000000005
2025-11-26 13:42:34,8.531440000000003,8.531440000000003,99.99608392,13.122535999999997
2025-11-26 13:42:35,63.81388,63.81388,99.99686712,99.98992208
2025-11-26 13:42:36,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:42:37,27.101816,99.99686712,99.99686712,27.101816
2025-11-26 13:42:38,26.0094,89.289798,99.99686712,26.0094
2025-11-26 13:42:39,31.092560000000006,35.604624,99.99608392,31.092560000000006
2025-11-26 13:42:40,27.106871999999996,99.99619584,99.99619584,27.106871999999996
2025-11-26 13:42:41,99.98658944,99.99686712,99.99686712,99.98658944
2025-11-26 13:42:42,99.99686712,99.99627576,27.737095999999994,27.737095999999994
2025-11-26 13:42:43,99.99686712,31.963232000000005,31.131680000000003,31.131680000000003
2025-11-26 13:42:44,99.99686712,35.922219999999996,99.98698104,35.922219999999996
2025-11-26 13:42:45,99.99608392,95.89456128,99.99608392,95.89456128
2025-11-26 13:42:46,99.99686712,34.769932,34.769932,99.99686712
2025-11-26 13:42:47,99.99608392,95.91884096,95.91884096,99.99686712
2025-11-26 13:42:48,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:49,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:42:50,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:42:53,41.7572,35.120604,34.42499599999999,34.42499599999999
2025-11-26 13:42:54,39.110192,39.110192,39.746292,39.746292
2025-11-26 13:42:55,85.781626,85.781626,12.590648000000002,12.590648000000002
2025-11-26 13:42:56,99.99686712,99.99686712,99.99102496,99.99102496
2025-11-26 13:42:57,34.511951999999994,34.511951999999994,99.99686712,34.729507999999996
2025-11-26 13:42:58,96.59809776,96.81565624,99.99686712,96.59809776
2025-11-26 13:42:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:01,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:43:02,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:03,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:43:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:05,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:43:06,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:08,99.993264,99.993264,99.996864,99.996864
2025-11-26 13:43:09,9.048128000000005,9.048128000000005,86.436,73.27577600000001
2025-11-26 13:43:10,-26.775496000000004,-10.169768000000005,68.33165199999999,-26.775496000000004
2025-11-26 13:43:11,19.092879999999994,19.092879999999994,74.49612,44.522724
2025-11-26 13:43:12,43.430216,44.298948,99.99686712,43.430216
2025-11-26 13:43:13,84.287576,84.287576,99.99608392,85.041638
2025-11-26 13:43:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:17,99.993264,34.355087999999995,34.355087999999995,99.993264
2025-11-26 13:43:18,27.100752,96.26744448,96.26744448,27.100752
2025-11-26 13:43:19,99.99697904,38.5525,99.99686712,38.553028
2025-11-26 13:43:20,99.99530072,93.26306496,26.916263999999998,26.916263999999998
2025-11-26 13:43:21,99.99686712,99.99686712,99.98658144,99.98658144
2025-11-26 13:43:22,99.99327072,99.99433368,99.99686712,99.99327072
2025-11-26 13:43:23,27.397543999999996,27.396479999999997,99.99151248,27.396479999999997
2025-11-26 13:43:24,22.213552000000007,22.213552000000007,30.637832000000003,30.637832000000003
2025-11-26 13:43:25,35.922364,35.922364,99.99033768,99.99033768
2025-11-26 13:43:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:27,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:30,32.538128,99.99686712,99.99686712,32.538128
2025-11-26 13:43:31,52.52898,99.99686712,99.99686712,52.52898
2025-11-26 13:43:32,79.702122,99.99608392,99.99608392,79.702122
2025-11-26 13:43:33,31.825767999999997,38.614936,99.99686712,31.825767999999997
2025-11-26 13:43:34,27.1074,92.50634952,26.906775999999994,26.906775999999994
2025-11-26 13:43:35,99.98645352,99.99686712,99.99686712,99.98645352
2025-11-26 13:43:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:37,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:39,99.99686712,99.99151248,99.99151248,99.99151248
2025-11-26 13:43:40,99.98856344,34.944484,19.105487999999994,19.105487999999994
2025-11-26 13:43:41,31.956047999999996,31.955455999999998,35.771332,31.955455999999998
2025-11-26 13:43:42,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:43,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:44,42.624352,42.624352,41.870576,41.870576
2025-11-26 13:43:45,89.46496704,89.46496704,90.220084,90.220084
2025-11-26 13:43:46,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:43:47,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:48,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:43:49,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:50,99.99619584,36.21548,99.99765032,36.21548
2025-11-26 13:43:51,99.99608392,95.60132648,99.99608392,95.60132648
2025-11-26 13:43:52,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:43:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:43:56,45.369204,45.994916,46.108784,45.369204
2025-11-26 13:43:57,17.149832000000004,17.149832000000004,35.008588,17.156912000000005
2025-11-26 13:43:58,13.578751999999994,13.578751999999994,31.335696,14.410944
2025-11-26 13:43:59,50.222544,50.436108,26.912648000000004,26.912648000000004
2025-11-26 13:44:00,99.99686712,99.99686712,99.99100896,99.99100896
2025-11-26 13:44:01,99.992176,99.992176,99.996864,99.996864
2025-11-26 13:44:02,28.080879999999993,28.080879999999993,99.996864,99.996864
2025-11-26 13:44:03,99.99422176,99.99422176,99.99686712,99.99686712
2025-11-26 13:44:04,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:05,43.441292,42.804268,99.99686712,42.804268
2025-11-26 13:44:06,87.886162,87.886162,99.99541256,88.52251696
2025-11-26 13:44:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:08,43.293728,43.293728,99.99619584,99.99552448
2025-11-26 13:44:09,84.84732,84.84732,99.99686712,99.99686712
2025-11-26 13:44:10,31.820055999999994,99.99619584,99.99619584,31.820055999999994
2025-11-26 13:44:11,34.99644000000001,34.99644000000001,34.299620000000004,34.299620000000004
2025-11-26 13:44:12,95.78053152,96.00533048,96.70215376,95.78053152
2025-11-26 13:44:13,31.790312,31.790312,31.790312,31.790312
2025-11-26 13:44:14,99.99103296,99.99103296,99.99103296,99.99103296
2025-11-26 13:44:15,44.482284,45.409932,99.99686712,44.482284
2025-11-26 13:44:16,83.176064,83.176064,99.99608392,83.87226304
2025-11-26 13:44:17,99.99686712,35.00784,35.00784,99.99686712
2025-11-26 13:44:18,99.99608392,96.76876728,96.76876728,99.99608392
2025-11-26 13:44:19,99.99765032,33.82002,99.99686712,33.82002
2025-11-26 13:44:20,99.99530072,97.99676312,99.99608392,97.99676312
2025-11-26 13:44:21,99.99568,99.996864,99.996864,99.99568
2025-11-26 13:44:22,27.025288000000003,99.996864,99.996864,27.025288000000003
2025-11-26 13:44:23,99.99686712,99.99686712,27.737095999999994,27.737095999999994
2025-11-26 13:44:24,99.99686712,99.99686712,99.1664096,99.1664096
2025-11-26 13:44:25,99.99568432,99.99627576,99.99686712,99.99568432
2025-11-26 13:44:26,31.94896,31.948368000000002,99.99686712,31.948368000000002
2025-11-26 13:44:27,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:28,99.99686712,99.99218384,99.99218384,99.99218384
2025-11-26 13:44:29,99.99686712,31.341144,31.341144,31.341144
2025-11-26 13:44:30,53.820768,99.99100896,99.99100896,53.820768
2025-11-26 13:44:31,12.134752000000006,99.99619584,99.99552448,12.134752000000006
2025-11-26 13:44:32,96.81818976,99.99608392,99.99608392,96.81818976
2025-11-26 13:44:33,39.28992,39.28992,99.996192,39.567296
2025-11-26 13:44:34,31.549223999999995,23.299111999999994,99.99608392,23.240728000000004
2025-11-26 13:44:35,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:37,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:38,27.034512000000007,99.996864,99.996864,27.034512000000007
2025-11-26 13:44:39,43.550208,43.550208,42.889264,42.889264
2025-11-26 13:44:40,87.068608,87.068608,27.021952,27.021952
2025-11-26 13:44:41,99.99686712,99.99686712,99.80828768,99.80828768
2025-11-26 13:44:42,99.99686712,37.150768,99.99765032,37.26702
2025-11-26 13:44:43,99.99608392,94.665678,99.99608392,94.54942648
2025-11-26 13:44:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:46,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:47,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:48,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:49,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:50,31.830184000000003,99.99686712,99.99686712,31.830184000000003
2025-11-26 13:44:51,99.98595008,99.99686712,99.99686712,99.98595008
2025-11-26 13:44:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:44:53,99.99552448,99.99552448,99.99552448,99.99552448
2025-11-26 13:44:54,99.99686712,35.3793,35.3793,99.99686712
2025-11-26 13:44:55,99.99608392,82.87156,16.085144,16.085144
2025-11-26 13:44:56,99.99530072,39.19692,36.78654,36.78654
2025-11-26 13:44:57,31.962496,31.962496,99.99686712,31.962496
2025-11-26 13:44:58,99.98593408,99.98593408,99.99619584,99.98660536
2025-11-26 13:44:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:00,46.479664,47.234252,47.231344,46.479664
2025-11-26 13:45:01,23.967464000000007,23.967464000000007,84.089822,24.950608000000003
2025-11-26 13:45:02,91.221522,91.450078,99.99530072,91.221522
2025-11-26 13:45:03,16.189679999999996,16.189679999999996,26.912623999999994,26.912623999999994
2025-11-26 13:45:04,57.776256,57.776256,99.99088112,96.94702896
2025-11-26 13:45:05,99.99686712,35.672032,35.672032,99.99686712
2025-11-26 13:45:06,99.99608392,95.01675104,95.01675104,99.99608392
2025-11-26 13:45:07,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:08,99.99218384,99.99218384,99.99218384,99.99218384
2025-11-26 13:45:09,30.702448000000004,30.702448000000004,30.702448000000004,30.702448000000004
2025-11-26 13:45:10,99.99086512,99.99086512,99.99086512,99.99086512
2025-11-26 13:45:11,43.148816,42.511008,99.99686712,42.511008
2025-11-26 13:45:12,88.17134,88.17134,99.99608392,88.81647104
2025-11-26 13:45:13,36.018508,36.018508,99.99686712,99.99686712
2025-11-26 13:45:14,44.661344,34.68884799999999,99.996864,34.68884799999999
2025-11-26 13:45:15,9.411680000000004,18.426023999999998,34.647744,9.411680000000004
2025-11-26 13:45:16,34.206496,97.64458728,98.37545648,34.206496
2025-11-26 13:45:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:18,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:45:19,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:20,99.99686712,99.99686712,27.328224000000006,27.328224000000006
2025-11-26 13:45:21,99.99619584,99.99552448,99.5747772,99.5747772
2025-11-26 13:45:22,31.818712000000005,99.99619584,99.99686712,31.818712000000005
2025-11-26 13:45:23,27.1074,99.99686712,99.99686712,27.1074
2025-11-26 13:45:24,99.98660536,99.99686712,99.99686712,99.98660536
2025-11-26 13:45:25,99.996864,99.992176,99.992176,99.992176
2025-11-26 13:45:26,32.473839999999996,31.2718,31.2718,31.272471999999993
2025-11-26 13:45:27,99.986424,99.99103296,99.991024,99.986424
2025-11-26 13:45:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:45:31,31.937016,31.937016,99.99686712,31.937016
