timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 17:37:40,30.4442138671875,30.4442138671875,99.99102783203125,30.449722290039062
2025-11-27 17:37:41,30.216232299804688,30.216232299804688,99.99038696289062,99.98377227783203
2025-11-27 17:37:42,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:37:43,35.59184265136719,35.59184265136719,99.99102783203125,35.59184265136719
2025-11-27 17:37:44,30.398902893066406,99.98544311523438,99.99102783203125,30.398902893066406
2025-11-27 17:37:45,28.739593505859375,28.739593505859375,34.79437255859375,29.67181396484375
2025-11-27 17:37:46,12.576797485351562,12.576797485351562,34.796836853027344,67.5132064819336
2025-11-27 17:37:47,5.94598388671875,5.94598388671875,63.135467529296875,63.135467529296875
2025-11-27 17:37:48,15.075843811035156,15.075843811035156,95.02555084228516,39.85980224609375
2025-11-27 17:37:49,34.177703857421875,93.06129455566406,30.2227783203125,30.2227783203125
2025-11-27 17:37:50,99.36495971679688,99.99028015136719,30.217193603515625,30.217193603515625
2025-11-27 17:37:51,99.99102783203125,34.907440185546875,99.99052429199219,34.907440185546875
2025-11-27 17:37:52,33.50743865966797,33.50743865966797,30.21971893310547,30.21971893310547
2025-11-27 17:37:53,34.873252868652344,30.4490966796875,30.21056365966797,30.21056365966797
2025-11-27 17:37:54,99.98069763183594,99.98438262939453,99.98438262939453,99.98069763183594
2025-11-27 17:37:55,35.031951904296875,35.031951904296875,99.99102783203125,35.031951904296875
2025-11-27 17:37:56,99.9885025024414,99.9885025024414,99.99102783203125,99.9885025024414
2025-11-27 17:37:57,35.59186553955078,99.99102783203125,99.99102783203125,35.59186553955078
2025-11-27 17:37:58,99.98544311523438,99.98974609375,99.98974609375,99.98544311523438
2025-11-27 17:37:59,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:00,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:38:01,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:02,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:03,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:04,99.98974609375,99.98974609375,99.99038696289062,99.98974609375
2025-11-27 17:38:05,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:06,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:38:07,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:08,99.99102783203125,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:38:09,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:10,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:38:11,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:12,99.99038696289062,99.98910522460938,99.98910522460938,99.98910522460938
2025-11-27 17:38:13,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:14,99.99038696289062,99.98974609375,99.99038696289062,99.98974609375
2025-11-27 17:38:15,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:16,99.98974609375,99.98974609375,99.98974609375,99.98974609375
2025-11-27 17:38:17,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:18,99.98974609375,99.98974609375,99.99102783203125,99.98974609375
2025-11-27 17:38:19,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:38:20,99.99038696289062,99.99102783203125,99.99102783203125,99.99038696289062
2025-11-27 17:38:21,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:22,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:38:23,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:24,99.98974609375,99.98974609375,99.98974609375,99.98974609375
2025-11-27 17:38:25,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:26,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:27,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:28,99.98974609375,99.98910522460938,99.98910522460938,99.98974609375
2025-11-27 17:38:29,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:30,99.99028015136719,99.99102783203125,99.99102783203125,99.99028015136719
2025-11-27 17:38:31,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:32,37.58152770996094,37.94447326660156,99.99102783203125,37.58152770996094
2025-11-27 17:38:33,97.0792007446289,97.08043670654297,99.99102783203125,97.0792007446289
2025-11-27 17:38:34,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 17:38:35,35.59185791015625,35.59185791015625,99.99102783203125,35.59185791015625
2025-11-27 17:38:36,7.94036865234375,7.94036865234375,7.9392242431640625,7.9392242431640625
2025-11-27 17:38:37,57.60469436645508,31.574859619140625,31.574859619140625,31.575607299804688
2025-11-27 17:38:38,99.99029953002929,99.9848097229004,99.9848097229004,99.9848097229004
2025-11-27 17:38:39,24.659156799316406,23.756126403808594,99.99102783203125,23.756126403808594
2025-11-27 17:38:40,16.3433837890625,34.97216033935547,34.97216033935547,16.3433837890625
2025-11-27 17:38:41,30.464706420898438,99.9858235168457,99.99053375244141,30.464706420898438
2025-11-27 17:38:42,30.29090118408203,30.29090118408203,99.99103675842285,99.98546531677246
2025-11-27 17:38:43,99.99103675842285,99.99103675842285,30.29248809814453,30.29248809814453
2025-11-27 17:38:44,34.971893310546875,34.971893310546875,34.971893310546875,34.971893310546875
2025-11-27 17:38:45,99.98911613464355,99.98964965820312,99.98975631713867,99.98911613464355
2025-11-27 17:38:46,35.655426025390625,99.99103675842285,99.99103675842285,35.655426025390625
2025-11-27 17:38:47,35.655555725097656,30.477584838867188,30.476943969726562,30.476943969726562
2025-11-27 17:38:48,99.98546531677246,99.98125045776368,30.29247283935547,30.29247283935547
2025-11-27 17:38:49,99.99039657592773,99.99039657592773,99.98493171691895,99.98493171691895
2025-11-27 17:38:50,99.99103675842285,99.99103675842285,30.29248809814453,30.29248809814453
2025-11-27 17:38:51,34.94651794433594,34.97456359863281,99.9854500579834,34.94651794433594
2025-11-27 17:38:52,99.97782829284668,99.99028984069824,99.99102783203125,99.97782829284668
2025-11-27 17:38:53,30.215911865234375,30.215911865234375,99.98974609375,99.98974609375
2025-11-27 17:38:54,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:38:55,99.99038696289062,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 17:38:56,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:38:57,44.51289749145508,44.513004302978516,8.239570617675781,8.239570617675781
2025-11-27 17:38:58,22.546348571777344,22.546348571777344,66.3071060180664,55.861427307128906
2025-11-27 17:38:59,38.00120544433594,38.00120544433594,99.98890266418456,63.84696578979492
2025-11-27 17:39:00,33.905967712402344,99.99103675842285,99.99103675842285,33.905967712402344
2025-11-27 17:39:01,99.98072052001953,99.99038696289062,99.99038696289062,99.98072052001953
2025-11-27 17:39:02,35.109046936035156,35.109046936035156,99.99103675842285,35.109046936035156
2025-11-27 17:39:03,35.64549255371094,99.97930686950684,99.99103675842285,35.64549255371094
2025-11-27 17:39:04,99.98427627563477,99.99103675842285,99.99103675842285,99.98427627563477
2025-11-27 17:39:05,99.99028984069824,99.99028984069824,99.99039657592773,99.99039657592773
2025-11-27 17:39:06,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:39:07,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:39:08,99.99028984069824,99.99028984069824,99.99103675842285,99.99103675842285
2025-11-27 17:39:09,99.99039657592773,99.98975631713867,99.98975631713867,99.99039657592773
2025-11-27 17:39:10,99.99103675842285,34.97191619873047,34.97191619873047,99.99103675842285
2025-11-27 17:39:11,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:39:12,99.99028984069824,99.99103675842285,99.99103675842285,99.99028984069824
2025-11-27 17:39:13,99.99039657592773,99.98975631713867,99.99039657592773,99.98975631713867
2025-11-27 17:39:14,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:15,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:16,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:17,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:18,99.99028984069824,99.99103675842285,99.99103675842285,99.99028984069824
2025-11-27 17:39:19,99.98975631713867,99.99039657592773,99.99039657592773,99.98975631713867
2025-11-27 17:39:20,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:21,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:39:22,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:39:23,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:39:24,35.588775634765625,35.59132385253906,99.99102783203125,35.588775634765625
2025-11-27 17:39:25,99.9885025024414,99.98595428466797,99.99102783203125,99.98595428466797
2025-11-27 17:39:26,99.98974609375,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 17:39:27,34.90757751464844,34.907379150390625,34.907379150390625,34.90757751464844
2025-11-27 17:39:28,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:39:29,-22.7181396484375,48.85685729980469,99.99102783203125,-22.7181396484375
2025-11-27 17:39:30,80.29283905029297,80.29283905029297,99.99038696289062,80.54767608642578
2025-11-27 17:39:31,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:32,35.59185028076172,35.59185028076172,35.591209411621094,35.591209411621094
2025-11-27 17:39:33,99.98543548583984,99.98543548583984,99.98543548583984,99.98543548583984
2025-11-27 17:39:34,99.98974609375,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 17:39:35,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:36,99.98974609375,99.99038696289062,99.99038696289062,99.98974609375
2025-11-27 17:39:37,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:38,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:39,99.98655700683594,99.98655700683594,99.99102783203125,99.99102783203125
2025-11-27 17:39:40,14.768814086914062,14.768814086914062,30.408065795898438,30.408065795898438
2025-11-27 17:39:41,47.16948699951172,47.16948699951172,99.98124694824219,68.49012756347656
2025-11-27 17:39:42,35.590606689453125,35.590606689453125,99.98910522460938,35.590606689453125
2025-11-27 17:39:43,14.339065551757812,79.14472961425781,99.99038696289062,14.339065551757812
2025-11-27 17:39:44,53.366798400878906,53.366798400878906,99.99102783203125,53.45342254638672
2025-11-27 17:39:45,34.90724182128906,34.90724182128906,34.90724182128906,34.90724182128906
2025-11-27 17:39:46,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 17:39:47,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:48,99.98974609375,34.907562255859375,99.99102783203125,34.907562255859375
2025-11-27 17:39:49,99.99102783203125,99.99102783203125,30.2227783203125,30.2227783203125
2025-11-27 17:39:50,30.404510498046875,99.99038696289062,99.98543548583984,30.404510498046875
2025-11-27 17:39:51,99.98493957519531,99.99102783203125,99.99102783203125,99.98493957519531
2025-11-27 17:39:52,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 17:39:53,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:39:54,23.785415649414062,23.785415649414062,30.22026824951172,30.22026824951172
2025-11-27 17:39:55,39.20336151123047,31.87981414794922,99.98494720458984,31.87981414794922
2025-11-27 17:39:56,99.99102783203125,30.408706665039062,30.408706665039062,30.408706665039062
2025-11-27 17:39:57,99.99102783203125,99.98120880126953,99.98120880126953,99.9819564819336
2025-11-27 17:39:58,35.08586120605469,99.99102783203125,99.99038696289062,35.08586120605469
2025-11-27 17:39:59,30.221534729003906,30.221534729003906,99.99102783203125,99.42076110839844
2025-11-27 17:40:00,35.592376708984375,99.98531341552734,99.98974609375,35.592376708984375
2025-11-27 17:40:01,65.88479614257812,65.88479614257812,-4.3902130126953125,-4.3902130126953125
2025-11-27 17:40:02,7.4511871337890625,7.5064239501953125,66.75852966308594,7.4511871337890625
2025-11-27 17:40:03,90.6047134399414,90.88190460205078,99.99102783203125,90.6047134399414
2025-11-27 17:40:04,99.98974609375,99.98974609375,99.98974609375,99.99038696289062
2025-11-27 17:40:05,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:40:06,99.99038696289062,99.99038696289062,99.99102783203125,99.99038696289062
2025-11-27 17:40:07,99.99028015136719,99.99028015136719,99.99102783203125,99.99102783203125
2025-11-27 17:40:08,33.959075927734375,99.99102783203125,99.99102783203125,33.959075927734375
2025-11-27 17:40:09,99.47481414794922,34.977508544921875,34.977508544921875,99.47481414794922
2025-11-27 17:40:10,99.99028984069824,99.98595306396484,99.98595306396484,99.99028984069824
2025-11-27 17:40:11,99.99039657592773,99.99039657592773,99.98964965820312,99.98964965820312
2025-11-27 17:40:12,99.99103675842285,99.99103675842285,30.291732788085938,30.291732788085938
2025-11-27 17:40:13,35.656166076660156,35.656166076660156,99.98394088745117,35.656166076660156
2025-11-27 17:40:14,99.98546531677246,99.98546531677246,99.99103675842285,99.98546531677246
2025-11-27 17:40:15,99.99039657592773,99.98815574645997,99.988369140625,99.98815574645997
2025-11-27 17:40:16,99.98954292297363,99.99028984069824,99.99028984069824,99.98954292297363
2025-11-27 17:40:17,99.98954292297363,99.98954292297363,99.98954292297363,99.98954292297363
2025-11-27 17:40:18,99.99028984069824,99.98954292297363,99.99103675842285,99.98954292297363
2025-11-27 17:40:19,99.98762222290038,99.98900939941406,99.99039657592773,99.98762222290038
2025-11-27 17:40:20,99.99028984069824,99.99103675842285,99.99103675842285,99.99028984069824
2025-11-27 17:40:21,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:40:22,99.98954292297363,99.99028984069824,99.99028984069824,99.98954292297363
2025-11-27 17:40:23,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:40:24,34.972434997558594,34.972434997558594,34.97211456298828,34.97211456298828
2025-11-27 17:40:25,99.99007644653321,99.98794235229492,99.98804908752442,99.98794235229492
2025-11-27 17:40:26,99.99103675842285,99.99103675842285,99.99028984069824,99.99028984069824
2025-11-27 17:40:27,99.99103675842285,99.99103675842285,99.99028984069824,99.99028984069824
2025-11-27 17:40:28,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:40:29,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 17:40:30,35.09992218017578,35.09992218017578,99.99103675842285,35.09992218017578
2025-11-27 17:40:31,35.65058135986328,30.476303100585938,30.476303100585938,30.477584838867188
2025-11-27 17:40:32,34.97241973876953,34.96253204345703,34.96253204345703,34.97241973876953
2025-11-27 17:40:33,99.98975631713867,99.98975631713867,99.99103675842285,99.98975631713867
2025-11-27 17:40:34,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:40:35,99.9904727935791,99.99103675842285,99.99103675842285,99.9904727935791
2025-11-27 17:40:36,17.588394165039062,87.22194480895996,99.99103675842285,17.588394165039062
2025-11-27 17:40:37,40.33140182495117,40.33140182495117,99.99103675842285,40.442771911621094
2025-11-27 17:40:38,99.98657043457031,99.98657043457031,99.99102783203125,99.99102783203125
2025-11-27 17:40:39,15.488548278808594,15.488548278808594,99.99039657592773,63.35236740112305
2025-11-27 17:40:40,48.925697326660156,48.925697326660156,99.99103675842285,70.24776840209961
2025-11-27 17:40:41,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:40:42,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:40:43,35.65618896484375,35.65618896484375,35.655555725097656,35.655555725097656
2025-11-27 17:40:44,30.467544555664062,99.98531288146972,99.98531288146972,30.467544555664062
2025-11-27 17:40:45,99.98418479919434,99.99039657592773,99.99103675842285,99.98418479919434
2025-11-27 17:40:46,99.99039657592773,34.97089385986328,30.291969299316406,30.291969299316406
2025-11-27 17:40:47,35.65618133544922,99.99103675842285,99.98543479919434,35.65618133544922
2025-11-27 17:40:48,99.98533569335937,99.99103675842285,99.99103675842285,99.98533569335937
2025-11-27 17:40:49,21.397628784179688,21.397628784179688,99.99039657592773,36.38698959350586
2025-11-27 17:40:50,43.87468338012695,43.87468338012695,99.99028984069824,47.61637878417969
2025-11-27 17:40:51,99.98975631713867,34.97064971923828,99.988369140625,34.97064971923828
2025-11-27 17:40:52,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:40:53,30.355979919433594,30.355979919433594,99.9910457611084,99.9910457611084
2025-11-27 17:40:54,33.905967712402344,99.99103675842285,99.99103675842285,33.905967712402344
2025-11-27 17:40:55,99.97960411071777,99.99039657592773,99.98879600524903,99.97960411071777
2025-11-27 17:40:56,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:40:57,99.99039657592773,99.98964965820312,99.99039657592773,99.98964965820312
2025-11-27 17:40:58,99.99028984069824,30.473365783691406,30.473365783691406,30.473365783691406
2025-11-27 17:40:59,99.99103675842285,99.9854500579834,30.28691864013672,30.28691864013672
2025-11-27 17:41:00,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:01,99.99103675842285,99.99103675842285,30.286361694335938,30.286361694335938
2025-11-27 17:41:02,99.98975631713867,99.99039657592773,99.98975631713867,99.98975631713867
2025-11-27 17:41:03,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:04,99.98975631713867,99.98975631713867,99.99039657592773,99.99039657592773
2025-11-27 17:41:05,35.656166076660156,99.99103675842285,99.99103675842285,35.656166076660156
2025-11-27 17:41:06,99.9848021697998,34.97241973876953,34.97241973876953,99.9848021697998
2025-11-27 17:41:07,99.98798049926758,99.98798049926758,99.99038696289062,99.9886206817627
2025-11-27 17:41:08,30.753250122070312,30.7540283203125,99.98911613464355,30.753250122070312
2025-11-27 17:41:09,99.99053375244141,99.99103675842285,99.99103675842285,99.99053375244141
2025-11-27 17:41:10,35.651634216308594,35.651634216308594,35.651634216308594,35.651634216308594
2025-11-27 17:41:11,99.98851402282715,99.99003074645996,99.99003074645996,99.98851402282715
2025-11-27 17:41:12,99.98975631713867,99.98975631713867,99.99039657592773,99.99039657592773
2025-11-27 17:41:13,33.905967712402344,99.99103675842285,99.99103675842285,33.905967712402344
2025-11-27 17:41:14,99.98125808715821,99.99103675842285,99.99103675842285,99.98125808715821
2025-11-27 17:41:15,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:16,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:17,99.98975631713867,99.98975631713867,99.99103675842285,99.98975631713867
2025-11-27 17:41:18,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:41:19,99.99039657592773,99.98975631713867,99.98975631713867,99.99039657592773
2025-11-27 17:41:20,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:41:21,99.99103675842285,30.517532348632812,30.517532348632812,30.517532348632812
2025-11-27 17:41:22,99.99103675842285,99.98543479919434,99.98543479919434,99.98543479919434
2025-11-27 17:41:23,35.650718688964844,35.650718688964844,30.28790283203125,30.28790283203125
2025-11-27 17:41:24,99.99039657592773,99.99039657592773,99.99103675842285,99.99039657592773
2025-11-27 17:41:25,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:26,35.26221466064453,35.26221466064453,99.99103675842285,35.26221466064453
2025-11-27 17:41:27,99.99103675842285,34.97242736816406,34.97242736816406,99.99103675842285
2025-11-27 17:41:28,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:41:29,99.98657043457031,99.98657043457031,99.98657043457031,99.98657043457031
2025-11-27 17:41:30,34.976890563964844,34.976890563964844,34.97625732421875,34.97625732421875
2025-11-27 17:41:31,35.65617370605469,35.65617370605469,99.99103675842285,35.65617370605469
2025-11-27 17:41:32,-36.931121826171875,-36.931121826171875,34.97430419921875,28.079391479492188
2025-11-27 17:41:33,99.98493171691895,99.98493171691895,99.99103675842285,99.98493171691895
2025-11-27 17:41:34,99.98657043457031,99.99038696289062,99.99038696289062,99.98657043457031
2025-11-27 17:41:35,30.472244262695312,99.99039657592773,99.99103675842285,30.472244262695312
2025-11-27 17:41:36,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:41:37,99.99039657592773,99.98982238769531,99.99038696289062,99.98982238769531
2025-11-27 17:41:38,35.65057373046875,34.972984313964844,35.65057373046875,34.972984313964844
2025-11-27 17:41:39,99.98989349365235,99.99039657592773,30.285240173339844,30.285240173339844
2025-11-27 17:41:40,99.99103675842285,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:41:41,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 17:41:42,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:43,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 17:41:44,35.107765197753906,35.10840606689453,99.99071670532227,35.107765197753906
2025-11-27 17:41:45,99.97490913391113,34.907142639160156,99.99006652832031,34.97216796875
2025-11-27 17:41:46,30.29308319091797,30.29308319091797,99.99103675842285,99.99103675842285
2025-11-27 17:41:47,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 17:41:48,99.98759460449219,99.99102783203125,99.99102783203125,99.98759460449219
2025-11-27 17:41:49,30.401206970214844,99.98854064941406,99.98974609375,30.401206970214844
2025-11-27 17:41:50,30.398971557617188,30.398910522460938,99.99102783203125,30.398910522460938
2025-11-27 17:41:51,35.04351806640625,35.044158935546875,99.98974609375,35.04351806640625
2025-11-27 17:41:52,99.980712890625,99.980712890625,99.99038696289062,99.980712890625
2025-11-27 17:41:53,35.591827392578125,99.99038696289062,99.99038696289062,35.591827392578125
2025-11-27 17:41:54,33.83312225341797,99.99038696289062,99.99102783203125,33.83312225341797
