timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 17:40:07,18.1,10.6,9.377417569310062,24.8
2025-11-27 17:40:08,30.186069367006727,11.188600563550631,9.108262394259544,25.308797338554655
2025-11-27 17:40:09,22.088525495882507,10.737812427915472,9.629527356459262,24.845972252366565
2025-11-27 17:40:10,18.1,13.065333381775837,13.662167565101505,25.61546735954468
2025-11-27 17:40:11,18.1,11.797696959754429,11.660000455028786,25.056537706311303
2025-11-27 17:40:12,18.1,11.0,10.277264652753006,24.554777655335133
2025-11-27 17:40:13,18.1,11.0,10.274200485957506,25.225417987230173
2025-11-27 17:40:14,18.1,11.0,10.225802413798036,25.354947276503093
2025-11-27 17:40:15,18.1,10.926623463084614,10.05157750179382,25.227464269211126
2025-11-27 17:40:16,18.1,10.97327776770809,10.22257798800795,25.27253459543534
2025-11-27 17:40:17,18.1,10.92674271132699,10.010592948985487,25.154910681710987
2025-11-27 17:40:18,18.1,10.973181745974474,9.954524635623352,25.245079841251982
2025-11-27 17:40:19,18.1,11.0,9.925475395608666,25.2274587795229
2025-11-27 17:40:20,18.1,11.0,10.125140578607873,26.141797089661623
2025-11-27 17:40:21,18.1,11.0,10.125824923530995,25.41219072129869
2025-11-27 17:40:22,18.1,11.0,10.174162456441632,24.92743470334746
2025-11-27 17:40:23,18.1,10.63658796102833,9.368514257904662,24.536991493595448
2025-11-27 17:40:24,18.1,10.572576102182882,8.990872590116764,24.4
2025-11-27 17:40:25,18.1,10.527576426605368,8.974854308241897,24.4
2025-11-27 17:40:26,18.1,10.5,9.017131723032596,24.4
2025-11-27 17:40:27,18.1,10.572119950211178,8.970589473704289,24.54520007856688
2025-11-27 17:40:28,18.1,10.456058114243923,8.979702800728731,24.6
2025-11-27 17:40:29,18.1,10.4,8.967724042433884,24.527436256350057
2025-11-27 17:40:30,18.1,10.4,9.026819353720585,24.64500005956366
2025-11-27 17:40:31,18.1,10.471537110865356,9.027728463918542,24.7
2025-11-27 17:40:32,18.1,10.5,9.094223600337632,24.7
2025-11-27 17:40:33,18.1,10.428758785502094,9.030941825078287,24.7
2025-11-27 17:40:34,18.1,10.4,8.970314435958864,24.627712487973593
2025-11-27 17:40:35,18.1,10.754567285098785,10.027097838269702,25.249462091944544
2025-11-27 17:40:36,18.5445787653568,11.112095276452008,10.548025986315919,25.427905282374923
2025-11-27 17:40:37,18.2556159273898,10.988305527290605,11.117265324587198,25.472050073540835
2025-11-27 17:40:38,18.1,10.9,10.634909611890397,25.427991367846058
2025-11-27 17:40:39,56.239361581602786,48.57570863733533,10.769358571349597,25.4
2025-11-27 17:40:40,33.00029346967577,28.9083783193907,10.67837652859081,25.4
2025-11-27 17:40:41,18.1,10.9,10.304373493110973,25.4
2025-11-27 17:40:42,18.1,10.9,10.126083074387,25.328148726351856
2025-11-27 17:40:43,18.1,10.9,10.1,25.371810734305747
2025-11-27 17:40:44,18.1,10.9,10.173889145946879,25.4
2025-11-27 17:40:45,18.1,10.9,10.2,25.256466946853855
2025-11-27 17:40:46,18.1,10.9,10.273870360777495,25.056464684152242
2025-11-27 17:40:47,18.1,10.9,10.3,24.92822989631581
2025-11-27 17:40:48,18.1,10.9,10.152256029124544,24.97169869067294
2025-11-27 17:40:49,50.44243540483769,42.201503076135666,9.21983614857244,24.64149196770385
2025-11-27 17:40:50,30.574421111050363,27.86728230168104,9.205579340955943,24.428387371412352
2025-11-27 17:40:51,18.026076279675618,11.112325100667363,9.32477125840954,24.54291384933691
2025-11-27 17:40:52,18.07392088642226,10.6,9.45552795552212,24.6
2025-11-27 17:40:53,18.1,10.870778455652108,10.532241377011587,24.88441580474327
2025-11-27 17:40:54,46.80573848010723,11.0,10.752585759786989,50.06044364114135
2025-11-27 17:40:55,29.080194622817366,11.269070138686729,10.7,36.00775198261452
2025-11-27 17:40:56,18.1,11.131522485506302,10.7,24.9
2025-11-27 17:40:57,18.1,11.067048566333353,10.7,24.970462181434694
2025-11-27 17:40:58,18.026083242010046,11.1,18.718240127525966,24.929662945702827
2025-11-27 17:40:59,18.07391177791573,11.033151776402267,13.261429663498012,24.9
2025-11-27 17:41:00,18.1,11.0,10.273638497613419,24.9
2025-11-27 17:41:01,18.1,11.0,10.3,24.969784720110447
2025-11-27 17:41:02,18.1,11.0,10.3,25.0
2025-11-27 17:41:03,18.1,10.933568572470495,10.1527305152851,24.930603279957147
2025-11-27 17:41:04,18.1,10.966265544142235,10.173628562581065,24.9
2025-11-27 17:41:05,20.970811235798173,11.0,10.3472140285742,24.969006960466302
2025-11-27 17:41:06,19.122283163207303,10.801903035795197,9.891849450411819,24.793516560438455
2025-11-27 17:41:07,18.1,10.7,9.503852354770057,24.7
2025-11-27 17:41:08,18.1,10.7,9.326935217202417,24.7
2025-11-27 17:41:09,18.1,10.7,9.216376577657027,24.7
2025-11-27 17:41:10,18.1,11.679474379868338,9.278331421608309,24.768133110156644
2025-11-27 17:41:11,18.1,11.222014285414492,9.280559150413513,24.8
2025-11-27 17:41:12,18.1,10.7,9.277359751733568,24.8
2025-11-27 17:41:13,46.120077197581445,10.570149775985854,9.287359066326706,39.09415472241332
2025-11-27 17:41:14,28.7982167179589,10.629508442523107,9.223767970501875,31.917487386289217
2025-11-27 17:41:15,18.1,12.43895311411096,9.2,24.7
2025-11-27 17:41:16,18.1,11.663178466761499,9.244146659629338,24.7
2025-11-27 17:41:17,18.1,10.7,9.223213035904934,24.7
2025-11-27 17:41:18,18.1,10.7,9.276206181158168,24.7
2025-11-27 17:41:19,18.1,10.7,9.241151566622527,24.76660211444426
2025-11-27 17:41:20,18.026101903253846,13.618022390437549,9.264131714943264,24.733571019192265
2025-11-27 17:41:21,18.07392341228131,12.319565011453866,36.01263017973602,24.766249274460066
2025-11-27 17:41:22,18.1,10.663425880749067,19.65905223665381,24.601749068763
2025-11-27 17:41:23,18.1,10.952912286778982,11.569843467365526,25.092821841283854
2025-11-27 17:41:24,18.1,11.036881044961033,10.329942900931,25.202871862138043
2025-11-27 17:41:25,18.1,11.0,9.455078654418209,25.23116928079426
2025-11-27 17:41:26,18.026135002377934,10.6851898714873,9.24830073183469,24.775950846329966
2025-11-27 17:41:27,18.07384940056148,10.81405803218575,9.601378122250889,24.957395407788837
2025-11-27 17:41:28,18.1,11.0,9.632474102122668,25.13480948313165
2025-11-27 17:41:29,18.1,11.0,9.325462959782945,25.1
2025-11-27 17:41:30,18.1,11.0,9.13443315338657,25.035037931066512
2025-11-27 17:41:31,33.841744198931764,11.062276137230253,9.188198281898826,25.064848511115997
2025-11-27 17:41:32,26.936726284260757,11.037820614818216,10.012820113209202,25.42350532896378
2025-11-27 17:41:33,19.157162182668344,11.0,10.226642129604691,25.34175633500276
2025-11-27 17:41:34,18.026329676145792,10.690733290164076,9.296662447720719,24.748622676381494
2025-11-27 17:41:35,18.0,10.74669928139723,9.872545294627884,24.950235266355293
2025-11-27 17:41:36,18.0,10.9,10.04594530303182,25.2
2025-11-27 17:41:37,18.0,10.96132642130505,10.217363592551422,25.2
2025-11-27 17:41:38,29.955868880235634,11.061182301018157,9.544123674273468,25.2
2025-11-27 17:41:39,22.49990677093075,11.1,16.628636247488693,25.263769807537997
2025-11-27 17:41:40,18.026406186637118,11.160958076446773,12.610658271239648,25.3
2025-11-27 17:41:41,18.0,11.2,10.465974648173235,25.490435768062305
2025-11-27 17:41:42,18.0,11.2,10.673125841623694,25.473340467854776
2025-11-27 17:41:43,18.0,11.2,10.553863305407834,25.273604825181234
2025-11-27 17:41:44,43.84176931240107,11.803943707000847,10.5,44.87718718068155
2025-11-27 17:41:45,27.992287484647825,11.476402694317416,10.354392882644637,37.78334203010739
2025-11-27 17:41:46,18.0,11.180650460977128,10.590570533918145,25.285792989292815
2025-11-27 17:41:47,18.0,10.81895955478934,9.603198539979871,24.848825329294264
2025-11-27 17:41:48,18.0,10.679988034571236,9.182742175008569,24.637328127086633
2025-11-27 17:41:49,35.584145765549835,10.74018545812746,9.303223482461068,24.72500157667708
2025-11-27 17:41:50,52.107266011561215,10.7,9.400647549068273,24.737675892669504
2025-11-27 17:41:51,54.24277228518012,10.997139813121992,10.126894048863644,25.630860093239328
2025-11-27 17:41:52,27.729335507781492,10.784898001588397,9.636427543376593,25.27067091289344
2025-11-27 17:41:53,43.599245494966894,10.854915768865016,9.21770513293724,25.132726670338943
2025-11-27 17:41:54,54.1699016792818,11.04098444186328,9.062237028662574,36.89495826400703
2025-11-27 17:41:55,54.82871403519052,11.117808232225281,9.048712562678515,32.91585348985517
2025-11-27 17:41:56,28.19512659526976,10.905890637376714,9.081506141121112,25.070193331857887
2025-11-27 17:41:57,40.73458584405031,10.7,9.190189061573593,24.67745155683232
2025-11-27 17:41:58,26.792716520454338,10.582754284913834,9.044141783443104,24.477745395760444
2025-11-27 17:41:59,18.1,10.5,8.9985283451994,24.4
2025-11-27 17:42:00,18.1,10.85032203704497,9.038500925054716,24.4
2025-11-27 17:42:01,18.1,10.86689173927919,9.071370836672608,24.4
2025-11-27 17:42:02,18.1,10.583595658619547,23.04475682947455,24.4
2025-11-27 17:42:03,18.1,10.67427899760416,14.918065949486635,24.4
2025-11-27 17:42:04,18.1,10.626141332217273,8.977093979658136,24.4
2025-11-27 17:42:05,18.1,10.557824878414248,34.60581558804867,24.4
2025-11-27 17:42:06,18.1,10.54227702813271,20.50439604309039,24.4
2025-11-27 17:42:07,18.1,10.5,8.97761049544127,24.4
2025-11-27 17:42:08,18.1,10.5,8.938193832766949,24.4
2025-11-27 17:42:09,18.1,10.5,8.93593857909184,24.4
2025-11-27 17:42:10,18.1,10.5,8.979073319479387,24.4
2025-11-27 17:42:11,18.1,10.5,9.020990444462756,24.4
2025-11-27 17:42:12,18.1,10.785018146448481,23.982021580681426,24.695534426295044
2025-11-27 17:42:13,18.1,11.0,16.489187967457937,24.9
2025-11-27 17:42:14,18.1,11.0,10.0,24.9
2025-11-27 17:42:15,18.1,11.0,10.069360703722923,24.9
2025-11-27 17:42:16,18.46728826066062,11.056582503305505,14.298908115417248,24.958338121781477
2025-11-27 17:42:17,18.232568164955737,10.874005762370368,11.514184507642774,24.767123849745055
2025-11-27 17:42:18,18.1,10.58715761019479,9.396176337771614,24.6
2025-11-27 17:42:19,18.1,10.556320433675797,9.265751647002999,24.6
2025-11-27 17:42:20,18.1,10.543781079477474,9.223782463145117,24.6
2025-11-27 17:42:21,18.1,10.5,9.168042815707578,24.542366543959414
2025-11-27 17:42:22,42.816998483565975,10.444006026921647,9.14,24.44251528611333
2025-11-27 17:42:23,55.341955433724344,10.455871114055968,33.281411444012726,24.45733830289098
2025-11-27 17:42:24,28.65516618577721,10.5,21.025931155720922,24.5
2025-11-27 17:42:25,44.254099218907356,10.5,9.353302602561808,24.557030998026043
2025-11-27 17:42:26,44.4381276160758,10.777055597234307,10.10659553959028,24.827571785674227
2025-11-27 17:42:27,24.057539956644476,11.110507633940435,10.332060849502485,25.0567757591345
2025-11-27 17:42:28,18.1,11.144865817026117,10.3,25.0433310960189
2025-11-27 17:42:29,18.1,11.1,10.3,25.056589824594596
2025-11-27 17:42:30,18.1,11.154956540291966,10.36752325851864,25.156492939320206
2025-11-27 17:42:31,18.1,11.2,10.265216674881716,25.14362221793009
2025-11-27 17:42:32,43.35648805094104,11.2,10.334501906555566,28.066581355917346
2025-11-27 17:42:33,28.51558423479769,11.14535895719105,10.4,27.380633806019702
2025-11-27 17:42:34,18.313618627047838,11.154561733454425,10.2659734159164,25.05602570590624
2025-11-27 17:42:35,42.19636236587424,11.145560937276754,10.534268404718157,25.1
2025-11-27 17:42:36,27.50898629736732,11.154315267517845,10.56655096636427,25.211576116163325
2025-11-27 17:42:37,18.1,11.145758617550051,10.433391183501081,25.132982155123056
2025-11-27 17:42:38,44.02678971040686,11.208309664350047,10.4,25.055566399737835
2025-11-27 17:42:39,28.320150001693943,11.3,10.46638567823518,25.1
2025-11-27 17:42:40,18.1,11.246109378061956,10.5,25.0446457415679
