timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 02:04:34,99.99060136,99.98925872,99.98925872,99.98925872
2025-11-28 02:04:35,99.99060136,99.99060136,96.123988,96.123988
2025-11-28 02:04:36,57.18526,57.18526,30.766351999999998,30.766351999999998
2025-11-28 02:04:37,-52.42987199999999,-52.42987199999999,99.98993008,16.621375999999998
2025-11-28 02:04:38,16.573759999999993,16.573759999999993,99.98992,16.574432
2025-11-28 02:04:39,15.866128000000003,15.866128000000003,99.272768,15.866416000000001
2025-11-28 02:04:40,-50.25187199999999,-50.25187199999999,33.175144,-50.250815999999986
2025-11-28 02:04:41,16.58632,16.610135999999997,27.137687999999997,16.58632
2025-11-28 02:04:42,16.562511999999998,16.622048000000007,99.988864,16.562511999999998
2025-11-28 02:04:43,16.270911999999996,16.920112000000003,99.98992,16.270911999999996
2025-11-28 02:04:44,0.013983999999993557,22.879103999999998,99.98992,0.013983999999993557
2025-11-28 02:04:45,-0.09171200000000113,20.567296,99.98992,-0.09171200000000113
2025-11-28 02:04:46,-0.25974399999999775,15.739360000000005,99.990592,-0.25974399999999775
2025-11-28 02:04:47,-0.08592000000000155,14.607631999999995,99.988464,-0.08592000000000155
2025-11-28 02:04:48,42.120848,31.755200000000002,99.98992,31.755200000000002
2025-11-28 02:04:49,15.535936000000007,15.537391999999997,99.98992,15.535936000000007
2025-11-28 02:04:50,15.525471999999993,15.525471999999993,99.990592,15.525471999999993
2025-11-28 02:04:51,15.525471999999993,15.525471999999993,99.990592,15.525471999999993
2025-11-28 02:04:52,15.537391999999997,15.548640000000006,99.872368,15.537391999999997
2025-11-28 02:04:53,15.526256000000004,15.537391999999997,-35.951359999999994,-35.951359999999994
2025-11-28 02:04:54,15.541871999999998,15.549312,96.00376,15.541871999999998
2025-11-28 02:04:55,-50.31456,15.537391999999997,99.990592,-50.31456
2025-11-28 02:04:56,2.494479999999996,21.378192,99.990592,2.494479999999996
2025-11-28 02:04:57,-0.08294399999999769,19.697472000000005,99.990592,-0.08294399999999769
2025-11-28 02:04:58,-0.22137600000000646,15.144031999999996,99.990592,-0.22137600000000646
2025-11-28 02:04:59,-0.09695999999999572,14.547359999999998,99.990592,-0.09695999999999572
2025-11-28 02:05:00,8.623568000000006,16.448120000000003,99.989808,8.623568000000006
2025-11-28 02:05:01,-31.374256000000003,41.683592,99.98992,-31.374256000000003
2025-11-28 02:05:02,10.438152000000002,10.453655999999995,99.97982816,10.438152000000002
2025-11-28 02:05:03,1.7489360000000005,23.344992000000005,26.837912000000003,1.7489360000000005
2025-11-28 02:05:04,-0.16627200000000641,10.732367999999994,99.990592,-0.16627200000000641
2025-11-28 02:05:05,-0.44009599999999693,9.347983999999997,99.982872,-0.44009599999999693
2025-11-28 02:05:06,-13.9936,-5.698527999999996,31.753056,-13.9936
2025-11-28 02:05:07,-83.86657600000001,-83.86657600000001,99.989248,-21.462816000000004
2025-11-28 02:05:08,-35.578112000000004,-29.022879999999986,99.990592,-35.578112000000004
2025-11-28 02:05:09,-0.07938400000000456,4.318439999999995,99.988576,-0.07938400000000456
2025-11-28 02:05:10,-0.1978560000000016,3.320543999999998,99.990592,-0.1978560000000016
2025-11-28 02:05:11,-0.123896000000002,0.14284800000000075,97.699392,-0.123896000000002
2025-11-28 02:05:12,-0.10220800000000452,-0.10220800000000452,29.116463999999993,-0.10143999999999664
2025-11-28 02:05:13,2.033360000000002,2.033360000000002,60.277696,2.0495520000000056
2025-11-28 02:05:14,0.33651199999999903,0.3529759999999982,31.745456000000004,0.33651199999999903
2025-11-28 02:05:15,-0.14928799999999853,-0.14928799999999853,97.592472,-0.1439280000000025
2025-11-28 02:05:16,-67.98184,-67.98184,31.742400000000004,-0.09725600000000156
2025-11-28 02:05:17,-0.10078400000000443,-0.10078400000000443,99.990592,-0.08335999999999899
2025-11-28 02:05:18,-0.08137600000000589,-0.042640000000005784,99.990592,-0.08137600000000589
2025-11-28 02:05:19,-0.13483200000000295,-0.13483200000000295,99.989808,-0.09297599999999306
2025-11-28 02:05:20,-0.09977600000000564,-0.09977600000000564,99.990592,-0.09019200000000183
2025-11-28 02:05:21,-0.07835199999999531,-0.07731200000000626,99.990592,-0.07835199999999531
2025-11-28 02:05:22,-0.09695999999999572,-0.0925280000000015,99.990592,-0.09695999999999572
2025-11-28 02:05:23,-0.1058879999999931,-0.1058879999999931,99.98992,-0.07107200000000091
2025-11-28 02:05:24,-0.09526400000000024,-0.09526400000000024,99.990592,-0.0906880000000001
2025-11-28 02:05:25,-0.10775200000000495,-0.10775200000000495,99.982088,0.2536319999999961
2025-11-28 02:05:26,0.5914319999999975,0.5914319999999975,67.652024,47.5108
2025-11-28 02:05:27,-0.11348800000000381,-0.11348800000000381,96.145774,-0.08366399999999885
2025-11-28 02:05:28,-0.0534719999999993,-0.0534719999999993,99.54749248,-0.02876799999999946
2025-11-28 02:05:29,0.041728000000006205,0.041728000000006205,99.800432,0.04655200000000548
2025-11-28 02:05:30,-0.08983999999999526,-0.08983999999999526,99.851248,-0.08711999999999875
2025-11-28 02:05:31,-0.0692240000000055,-0.06713600000000497,99.865136,-0.0692240000000055
2025-11-28 02:05:32,-1.6084479999999957,-1.5902240000000063,97.34059528,-1.6084479999999957
2025-11-28 02:05:33,-5.456016000000005,-5.3355279999999965,93.48437152,-5.456016000000005
2025-11-28 02:05:34,-27.757008,-5.728752,93.76274896,-27.757008
2025-11-28 02:05:35,-48.413887999999986,-7.722104000000002,92.61223552,-48.413887999999986
2025-11-28 02:05:36,-28.38651200000001,-28.38651200000001,91.04927,-28.135104000000013
2025-11-28 02:05:37,-54.37929600000001,-54.12814399999999,89.52479504,-54.37929600000001
2025-11-28 02:05:38,-14.382199999999997,-14.382199999999997,81.513846,-1.3911679999999933
2025-11-28 02:05:39,-10.286944000000005,-10.286944000000005,74.500052,4.192807999999999
2025-11-28 02:05:40,-0.5750400000000013,-0.5750400000000013,27.095855999999998,-0.064384000000004
2025-11-28 02:05:41,-10.768287999999998,-10.768287999999998,99.93932464,-0.048928000000003635
2025-11-28 02:05:42,-18.612992000000006,-18.612992000000006,99.99060136,-0.06836800000000665
2025-11-28 02:05:43,-29.339071999999987,-29.339071999999987,99.97783632,-0.011167999999997846
2025-11-28 02:05:44,-12.539807999999994,-12.539807999999994,98.72622752,-0.11097599999999375
2025-11-28 02:05:45,-0.027816000000001395,-0.027816000000001395,99.61489816,-0.012296000000006302
2025-11-28 02:05:46,-0.028856000000004656,-0.027184000000005426,27.1742,-0.028856000000004656
2025-11-28 02:05:47,-0.03510400000000402,-0.03510400000000402,33.367583999999994,-0.026799999999994384
2025-11-28 02:05:48,-0.03201599999999871,-0.03201599999999871,99.9906108,-0.027383999999997855
2025-11-28 02:05:49,-0.10225599999999702,-0.10214399999999557,99.99138464,-0.10225599999999702
2025-11-28 02:05:50,-0.09826400000000035,-0.0964000000000027,99.98993008,-0.09826400000000035
2025-11-28 02:05:51,1.032287999999994,3.4686559999999957,99.98981816,1.032287999999994
2025-11-28 02:05:52,-6.262079999999997,13.065871999999999,97.80283696,-6.262079999999997
2025-11-28 02:05:53,-17.492896000000002,-8.178016,93.697598,-17.492896000000002
2025-11-28 02:05:54,-21.041520000000006,-8.814136000000005,95.48432352,-21.041520000000006
2025-11-28 02:05:55,-26.412632000000002,-12.699048000000005,99.18986616,-26.412632000000002
2025-11-28 02:05:56,-19.014455999999996,-19.014455999999996,99.64464,-2.1107920000000036
2025-11-28 02:05:57,-25.473135999999997,-25.473135999999997,99.58531072,-0.022208000000006223
2025-11-28 02:05:58,-0.10058399999999779,-0.0993919999999946,99.153982,-0.10058399999999779
2025-11-28 02:05:59,-0.044111999999998375,-0.044111999999998375,98.751968,0.08523200000000486
2025-11-28 02:06:00,-0.09383200000000613,-0.09383200000000613,99.979576,-0.09015999999999735
2025-11-28 02:06:01,-0.4519520000000057,-0.4514000000000067,99.98992,-0.4519520000000057
2025-11-28 02:06:02,-40.603136000000006,-7.204096000000007,25.471807999999996,-40.603136000000006
2025-11-28 02:06:03,-73.79444799999999,-44.709632,28.181472,-73.79444799999999
2025-11-28 02:06:04,-1.6539439999999956,-1.6539439999999956,94.56166400000001,6.6460639999999955
2025-11-28 02:06:05,1.6698080000000033,4.169584,46.333488,1.6698080000000033
2025-11-28 02:06:06,-0.13367999999999824,0.7639839999999936,98.688896,-0.13367999999999824
2025-11-28 02:06:07,-0.10638400000000559,0.8748319999999978,99.737984,-0.10638400000000559
2025-11-28 02:06:08,-0.09572799999999404,0.6578080000000028,99.889472,-0.09572799999999404
2025-11-28 02:06:09,-0.11094400000000348,0.17804800000000398,99.827168,-0.11094400000000348
2025-11-28 02:06:10,-68.02547200000001,-68.02547200000001,31.538663999999997,0.0021919999999937545
2025-11-28 02:06:11,-0.09759999999999991,-0.08836800000000267,97.368576,-0.09759999999999991
2025-11-28 02:06:12,-0.09673600000000704,-0.09673600000000704,29.180688000000004,-0.09673600000000704
2025-11-28 02:06:13,-0.08993599999999446,-0.08561600000000169,99.865936,-0.08993599999999446
2025-11-28 02:06:14,-0.08016000000000645,-0.08016000000000645,99.95248,-0.07937599999999634
2025-11-28 02:06:15,-0.05449600000000032,-0.04258400000000506,99.91413384,-0.05449600000000032
2025-11-28 02:06:16,-0.11100799999999822,-0.11100799999999822,99.88069528,-0.09775999999999385
2025-11-28 02:06:17,22.612104000000002,22.612104000000002,97.473902,22.899624000000003
2025-11-28 02:06:18,-0.07601599999999564,0.4885759999999948,99.984736,-0.07601599999999564
2025-11-28 02:06:19,-0.09166399999999442,0.7076320000000038,99.98992,-0.09166399999999442
2025-11-28 02:06:20,-0.16956799999999816,0.6063039999999944,99.989808,-0.16956799999999816
2025-11-28 02:06:21,-0.7181520000000035,0.008104000000002998,99.98858744,-0.7181520000000035
2025-11-28 02:06:22,-54.755728000000005,-0.10115199999999902,99.99001,-54.755728000000005
2025-11-28 02:06:23,-0.10205600000000459,-0.10205600000000459,99.97748648,-0.08360000000000412
2025-11-28 02:06:24,-3.027304000000001,-2.971823999999998,31.818327999999994,-3.027304000000001
2025-11-28 02:06:25,-51.622000000000014,-51.60449600000001,48.060788,-51.622000000000014
2025-11-28 02:06:26,-0.037344000000004485,-0.03300799999999526,99.9068132,-0.037344000000004485
2025-11-28 02:06:27,-0.08675200000000416,-0.08675200000000416,99.990592,-0.07003199999999765
2025-11-28 02:06:28,-0.09058400000000688,-0.09058400000000688,99.990592,-0.08701600000000553
2025-11-28 02:06:29,-0.19600800000000618,-0.19600800000000618,99.97768,-0.09171200000000113
2025-11-28 02:06:30,-54.642480000000006,-33.83472800000001,95.08740848,-54.642480000000006
2025-11-28 02:06:31,-7.9924879999999945,-7.586271999999994,96.984048,-7.9924879999999945
2025-11-28 02:06:32,-0.1727199999999982,-0.1727199999999982,99.7816,-0.1399200000000036
2025-11-28 02:06:33,-0.1149120000000039,-0.1149120000000039,99.91547656,-0.11220799999999542
2025-11-28 02:06:34,-0.11438400000000115,-0.03537599999999941,99.92805592,-0.11438400000000115
2025-11-28 02:06:35,-0.08183999999999969,-0.06042399999999759,99.95174424,-0.08183999999999969
2025-11-28 02:06:36,-0.04631200000000035,-0.04631200000000035,99.93990008,-0.018736000000004083
2025-11-28 02:06:37,-0.09342399999999884,-0.0834080000000057,99.914464,-0.09342399999999884
2025-11-28 02:06:38,-0.10135999999999967,-0.08825600000000122,99.839776,-0.10135999999999967
2025-11-28 02:06:39,-0.1024799999999999,-0.1024799999999999,27.136336,0.005735999999998853
2025-11-28 02:06:40,-0.031335999999996034,-0.02689599999999359,99.43299,-0.031335999999996034
2025-11-28 02:06:41,-0.06847999999999388,-0.06847999999999388,99.75447504,-0.06492799999999477
2025-11-28 02:06:42,-0.736536000000001,-0.736536000000001,99.49366864,6.126744000000002
2025-11-28 02:06:43,-6.457672000000002,-6.457672000000002,88.471632,19.980615999999998
2025-11-28 02:06:44,-0.05926399999999887,-0.05926399999999887,91.40284199999999,-0.03082399999999552
2025-11-28 02:06:45,-0.06327199999999777,-0.06327199999999777,96.42957272,-0.05335200000000384
2025-11-28 02:06:46,-0.06197600000000136,-0.034959999999998104,95.81873048,-0.06197600000000136
2025-11-28 02:06:47,-0.11644800000000544,-0.03246400000000449,96.41461072,-0.11644800000000544
2025-11-28 02:06:48,-0.09020800000000406,-0.09020800000000406,96.03235152,-0.08946400000000665
2025-11-28 02:06:49,-0.09999999999999432,-0.09347999999999956,95.18483104,-0.09999999999999432
2025-11-28 02:06:50,-0.08924799999999777,-0.033215999999995915,94.67476496,-0.08924799999999777
2025-11-28 02:06:51,-0.0879680000000036,-0.0777439999999956,93.688368,-0.0879680000000036
2025-11-28 02:06:52,-1.879168000000007,-1.8763519999999971,94.090176,-1.879168000000007
2025-11-28 02:06:53,-50.67809600000001,-50.67809600000001,99.49048,-48.548384
2025-11-28 02:06:54,-67.861648,-0.05231200000000058,95.84481104,-67.861648
2025-11-28 02:06:55,9.0458,9.0458,89.41714304,27.1738
2025-11-28 02:06:56,-44.59177600000001,-44.59177600000001,99.990592,27.075096000000002
2025-11-28 02:06:57,3.5478240000000056,3.637512000000001,99.99060136,3.5478240000000056
2025-11-28 02:06:58,-0.08574400000000537,-0.08574400000000537,92.548012,-0.08521600000000262
2025-11-28 02:06:59,-0.07357600000000275,-0.06310399999999561,34.34307200000001,-0.07357600000000275
2025-11-28 02:07:00,-0.09416799999999625,-0.09205599999999947,99.98993008,-0.09416799999999625
2025-11-28 02:07:01,6.610168000000002,6.610168000000002,99.98993008,6.621392
2025-11-28 02:07:02,15.805903999999998,16.622048000000007,99.98992,15.805903999999998
2025-11-28 02:07:03,-51.948207999999994,2.3724639999999937,80.079472,-51.948207999999994
2025-11-28 02:07:04,-1.2270639999999986,-0.06323199999999929,2.5410719999999998,-1.2270639999999986
2025-11-28 02:07:05,-4.405872000000002,-0.067151999999993,2.6125279999999975,-4.405872000000002
2025-11-28 02:07:06,-6.506656000000007,-0.05292799999999431,81.13868,-6.506656000000007
2025-11-28 02:07:07,-50.33113599999999,6.5659279999999995,99.12564,-50.33113599999999
2025-11-28 02:07:08,38.095688,40.986304,99.98992,38.095688
2025-11-28 02:07:09,-0.07932800000000384,-0.06655999999999551,99.990592,-0.07932800000000384
2025-11-28 02:07:10,-0.21305599999999458,7.941968000000003,95.986464,-0.21305599999999458
2025-11-28 02:07:11,-35.607968,-30.94156799999999,2.338064000000003,-35.607968
2025-11-28 02:07:12,-35.209231999999986,-33.69515200000001,56.79552,-35.209231999999986
2025-11-28 02:07:13,-0.11619199999999807,0.9545439999999985,99.990592,-0.11619199999999807
2025-11-28 02:07:14,-0.07678400000000352,0.5567680000000053,99.990592,-0.07678400000000352
2025-11-28 02:07:15,-0.12588800000000333,0.19420800000000327,99.990592,-0.12588800000000333
2025-11-28 02:07:16,-0.0918400000000048,0.20313600000000065,99.98992,-0.0918400000000048
2025-11-28 02:07:17,-0.09186400000000106,0.16236000000000672,99.99060136,-0.09186400000000106
2025-11-28 02:07:18,-0.06104799999999955,0.040440000000003806,99.97982816,-0.06104799999999955
2025-11-28 02:07:19,-68.10259199999999,-68.10259199999999,31.637895999999998,-0.08734400000000164
2025-11-28 02:07:20,15.922359999999998,16.233767999999998,99.985904,15.922359999999998
2025-11-28 02:07:21,8.586455999999998,11.362312000000003,31.750168000000002,8.586455999999998
2025-11-28 02:07:22,-0.017936000000005947,0.7048640000000006,99.98103496,-0.017936000000005947
2025-11-28 02:07:23,-0.11945599999999956,-0.04881600000000219,31.754368,-0.11945599999999956
2025-11-28 02:07:24,-0.10948799999999892,-0.10948799999999892,99.990592,-0.08216000000000179
2025-11-28 02:07:25,-0.10211200000000531,-0.10211200000000531,27.018631999999997,-0.08808000000000504
2025-11-28 02:07:26,-0.0880159999999961,-0.0880159999999961,99.989728,-0.0821200000000033
2025-11-28 02:07:27,-0.08931200000000672,-0.08931200000000672,99.990256,-0.08554399999999873
2025-11-28 02:07:28,-0.07722400000000107,-0.04800000000000182,99.98892304,-0.07722400000000107
2025-11-28 02:07:29,-0.10587200000000507,-0.05020799999999781,99.98992,-0.10587200000000507
2025-11-28 02:07:30,-0.0975040000000007,-0.08339200000000346,99.881824,-0.0975040000000007
2025-11-28 02:07:31,-0.08208000000000482,-0.0800959999999975,99.743456,-0.08208000000000482
2025-11-28 02:07:32,-0.09612799999999311,-0.09468800000000499,99.951712,-0.09612799999999311
2025-11-28 02:07:33,-29.953120000000013,10.701616000000001,72.768704,-29.953120000000013
2025-11-28 02:07:34,-15.270623999999998,-1.1624240000000015,83.418976,-15.270623999999998
2025-11-28 02:07:35,-2.1366000000000014,-2.1366000000000014,93.528704,-2.0190879999999964
2025-11-28 02:07:36,-2.4378399999999942,-2.4378399999999942,96.008496,-2.4200799999999987
2025-11-28 02:07:37,-3.2397119999999973,-3.2397119999999973,99.033296,-3.2387039999999985
2025-11-28 02:07:38,-3.614767999999998,-3.614767999999998,99.707136,-3.607455999999999
2025-11-28 02:07:39,-4.366528000000002,-4.365408000000002,99.504096,-4.366528000000002
2025-11-28 02:07:40,-6.069288,-6.069288,99.539776,-6.060512000000003
2025-11-28 02:07:41,-8.427704000000006,-8.427704000000006,99.612096,-7.614704000000003
2025-11-28 02:07:42,-64.30376000000001,-64.30376000000001,99.880528,-10.335791999999998
2025-11-28 02:07:43,-17.981216000000003,-17.981216000000003,99.678384,-14.600511999999995
2025-11-28 02:07:44,-16.418167999999994,-16.418167999999994,99.815088,-16.418040000000005
2025-11-28 02:07:45,-0.1086959999999948,-0.10331999999999653,99.369968,-0.1086959999999948
2025-11-28 02:07:46,0.997792000000004,0.997792000000004,80.63848,4.599919999999997
2025-11-28 02:07:47,5.944407999999996,5.944407999999996,99.99060136,15.871920000000003
2025-11-28 02:07:48,70.865638,96.75404576,99.990592,70.865638
2025-11-28 02:07:49,99.990592,99.979808,99.990592,99.979808
2025-11-28 02:07:50,99.701984,31.754239999999996,94.622432,31.754239999999996
2025-11-28 02:07:51,32.744528,99.97928,32.194919999999996,32.194919999999996
2025-11-28 02:07:52,99.871696,27.029135999999994,27.029135999999994,27.029135999999994
2025-11-28 02:07:53,27.029855999999995,27.076144,99.98992,27.029855999999995
2025-11-28 02:07:54,99.990592,99.990256,99.990256,99.990256
2025-11-28 02:07:55,99.989248,99.988912,99.989584,99.988912
2025-11-28 02:07:56,31.888863999999998,31.888863999999998,94.236608,31.888863999999998
2025-11-28 02:07:57,99.98019584,99.98019584,32.648759999999996,32.648759999999996
2025-11-28 02:07:58,99.985376,99.990592,99.990592,99.985376
2025-11-28 02:07:59,31.731008000000003,99.98993008,99.98993008,31.731008000000003
2025-11-28 02:08:00,99.985904,99.98591808,99.990592,99.985904
2025-11-28 02:08:01,31.265568000000002,31.265568000000002,99.989248,31.266239999999996
2025-11-28 02:08:02,99.98404,99.98404,99.98992,99.984712
2025-11-28 02:08:03,99.98992,99.989248,26.826232000000005,26.826232000000005
2025-11-28 02:08:04,32.456744,32.456744,32.456744,32.456744
2025-11-28 02:08:05,99.98901896,99.97982816,99.990064,99.97982816
2025-11-28 02:08:06,99.990592,31.756231999999997,99.990592,31.756231999999997
2025-11-28 02:08:07,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:08,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:09,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:10,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:11,99.987392,99.989248,99.98992,99.987392
2025-11-28 02:08:12,27.480176,99.990592,99.990592,27.480176
2025-11-28 02:08:13,32.544848,99.98992,99.989248,32.544848
2025-11-28 02:08:14,99.985904,99.985904,98.448032,98.448032
2025-11-28 02:08:15,32.054559999999995,8.464160000000007,8.464160000000007,28.369960000000006
2025-11-28 02:08:16,99.985904,46.32792,46.32792,57.848824
2025-11-28 02:08:17,27.022136000000003,27.021463999999995,99.98992,27.021463999999995
2025-11-28 02:08:18,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:19,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:20,99.97512,99.97512,99.976208,99.976208
2025-11-28 02:08:21,-26.841127999999998,-26.841127999999998,-26.959255999999996,-26.959255999999996
2025-11-28 02:08:22,24.634007999999994,24.634007999999994,24.751720000000006,24.751720000000006
2025-11-28 02:08:23,99.990592,31.755055999999996,31.755055999999996,99.98992
2025-11-28 02:08:24,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:25,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:08:26,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:27,99.990592,99.99,99.990592,99.99
2025-11-28 02:08:28,32.456087999999994,32.456008,99.98992,32.456008
2025-11-28 02:08:29,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:30,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:31,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:08:32,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:08:33,26.826272000000003,26.826272000000003,99.990592,99.98992
2025-11-28 02:08:34,32.53060000000001,99.98993008,99.98992,32.53060000000001
2025-11-28 02:08:35,99.984056,99.98992,99.98992,99.984056
2025-11-28 02:08:36,32.462751999999995,32.462751999999995,99.990592,32.462751999999995
2025-11-28 02:08:37,99.985256,99.985256,99.990592,99.985256
2025-11-28 02:08:38,99.98992,99.98992,99.989248,99.989248
2025-11-28 02:08:39,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:40,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:41,99.98992,99.98992,99.990592,99.98992
2025-11-28 02:08:42,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:08:43,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:44,99.990592,99.98992,99.98992,99.98992
2025-11-28 02:08:45,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:46,27.204272000000003,27.204272000000003,99.990592,27.204272000000003
2025-11-28 02:08:47,99.9842,31.756224000000003,99.990592,31.756224000000003
2025-11-28 02:08:48,99.979808,99.990592,99.990592,99.979808
2025-11-28 02:08:49,32.467727999999994,99.990256,99.990256,32.467727999999994
2025-11-28 02:08:50,99.990256,99.98992,99.989584,99.989584
2025-11-28 02:08:51,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:52,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:08:53,99.985904,99.979808,99.979808,99.979808
2025-11-28 02:08:54,29.861320000000006,27.100319999999996,23.819328,23.819328
2025-11-28 02:08:55,31.260056000000006,31.260056000000006,30.111680000000007,30.111680000000007
2025-11-28 02:08:56,99.98032,99.98032,31.030184000000006,31.030184000000006
2025-11-28 02:08:57,99.509568,99.509568,99.990592,99.990592
2025-11-28 02:08:58,27.308431999999996,27.308431999999996,99.990592,99.990592
2025-11-28 02:08:59,99.990592,99.990592,99.990592,99.990592
2025-11-28 02:09:00,99.98593216,99.98926944,99.98926944,99.98593216
2025-11-28 02:09:01,30.763639999999995,99.98994008,99.9906108,30.763639999999995
2025-11-28 02:09:02,99.98407184,99.98994008,99.9906108,99.98407184
2025-11-28 02:09:03,99.98994008,99.98994008,99.98994008,99.98994008
2025-11-28 02:09:04,99.98928016,99.98928016,99.99062016,99.98928016
2025-11-28 02:09:05,32.597567999999995,32.597567999999995,32.597567999999995,32.597567999999995
2025-11-28 02:09:06,99.9743872,99.9743872,99.98514968,99.97984832
2025-11-28 02:09:07,27.173720000000003,27.173047999999994,99.98593216,27.173047999999994
2025-11-28 02:09:08,99.97982816,31.817784000000003,31.817784000000003,99.97514488
2025-11-28 02:09:09,27.028712,-8.375128000000004,99.990592,-8.375128000000004
2025-11-28 02:09:10,99.98992,82.193824,99.98992,82.193824
2025-11-28 02:09:11,30.622264,99.990592,26.827399999999997,26.827399999999997
2025-11-28 02:09:12,99.979808,27.023848,27.023848,27.023848
2025-11-28 02:09:13,31.756224000000003,31.756224000000003,31.099856000000003,31.099856000000003
2025-11-28 02:09:14,99.989408,99.989408,27.482448000000005,27.482448000000005
2025-11-28 02:09:15,31.745976,31.745976,31.745976,31.745976
2025-11-28 02:09:16,99.269984,99.269984,99.271712,99.270128
2025-11-28 02:09:17,33.176959999999994,31.756264,31.756264,33.175376
2025-11-28 02:09:18,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:09:19,99.98992,99.98992,99.98992,99.98992
2025-11-28 02:09:20,99.98632,99.985904,99.990592,99.985904
2025-11-28 02:09:21,32.459655999999995,32.460744000000005,99.988576,32.459655999999995
2025-11-28 02:09:22,45.027728,45.397248,99.990592,45.027728
2025-11-28 02:09:23,10.387951999999999,10.387951999999999,99.990592,10.387951999999999
2025-11-28 02:09:24,10.387280000000004,10.387951999999999,99.98992,10.387280000000004
2025-11-28 02:09:25,1.986384000000001,17.837952,99.990592,1.986384000000001
2025-11-28 02:09:26,-0.13404800000000705,14.698415999999995,99.990592,-0.13404800000000705
2025-11-28 02:09:27,-0.10680000000000689,1.2624799999999965,99.98992,-0.10680000000000689
2025-11-28 02:09:28,-0.18563199999999824,0.17964800000000025,99.990592,-0.18563199999999824
2025-11-28 02:09:29,-0.10219200000000228,9.140320000000003,99.98992,-0.10219200000000228
2025-11-28 02:09:30,-0.22396799999999928,8.376672,99.98992,-0.22396799999999928
2025-11-28 02:09:31,-0.17337600000000464,5.564496000000005,99.990592,-0.17337600000000464
2025-11-28 02:09:32,-0.26154400000000066,0.0002159999999946649,99.990592,-0.26154400000000066
2025-11-28 02:09:33,-12.926208000000003,-12.926208000000003,99.990592,-12.875823999999994
2025-11-28 02:09:34,-38.876992,-38.876992,99.99060136,-38.24131199999999
2025-11-28 02:09:35,0.47984800000000405,28.197496,99.98992,0.47984800000000405
2025-11-28 02:09:36,-0.11066399999999987,10.653103999999999,99.979808,-0.11066399999999987
2025-11-28 02:09:37,-0.09802399999999523,-0.0887519999999995,27.075072000000006,-0.09802399999999523
2025-11-28 02:09:38,15.410200000000003,15.410200000000003,99.990592,15.420535999999998
2025-11-28 02:09:39,21.710607999999993,21.721183999999994,99.988576,21.710607999999993
2025-11-28 02:09:40,21.723872,21.723872,99.990592,21.723872
2025-11-28 02:09:41,21.711951999999997,21.711951999999997,99.990592,21.723872
2025-11-28 02:09:42,21.700031999999993,21.723872,99.990592,21.700031999999993
2025-11-28 02:09:43,21.711951999999997,21.711951999999997,99.990592,21.711951999999997
2025-11-28 02:09:44,21.711951999999997,21.723872,96.705648,21.711951999999997
2025-11-28 02:09:45,5.414447999999993,5.4816959999999995,30.110872,5.414447999999993
2025-11-28 02:09:46,-0.46616000000000213,-0.4537119999999959,30.768535999999997,-0.46616000000000213
2025-11-28 02:09:47,-10.805096000000006,-10.805096000000006,99.989248,-10.550967999999997
2025-11-28 02:09:48,-5.920000000000002,-5.1889599999999945,99.990592,-5.920000000000002
2025-11-28 02:09:49,22.812911999999997,22.813584000000006,99.98993008,22.812911999999997
2025-11-28 02:09:50,22.737071999999998,22.737071999999998,99.990592,22.737071999999998
2025-11-28 02:09:51,22.737071999999998,22.737071999999998,99.990592,22.737071999999998
2025-11-28 02:09:52,22.748992,22.760912000000005,99.990592,22.748992
2025-11-28 02:09:53,22.759568,22.759568,99.990592,22.759568
2025-11-28 02:09:54,22.750839999999997,22.751431999999994,99.99060136,22.750839999999997
2025-11-28 02:09:55,22.695375999999996,22.695375999999996,99.990592,22.695375999999996
2025-11-28 02:09:56,22.748992,22.748992,99.990592,22.748992
2025-11-28 02:09:57,22.748992,22.750128000000004,99.990592,22.748992
2025-11-28 02:09:58,-50.18006399999999,-50.18006399999999,26.834344,22.748992
2025-11-28 02:09:59,50.642728,50.642728,99.98404,50.714248
2025-11-28 02:10:00,6.91816,7.310320000000004,99.98992,6.91816
