run_id,rota_id,ts_epoch,gargalo_Mbps,banda_media_Mbps,util_max_pct,latencia_ms,datetime_utc,tempo_relativo_s,latencia_p95_micro_5s,latencia_jitter_micro_5s,latencia_media_micro_5s,gargalo_min_micro_5s,banda_media_micro_5s,utilizacao_media_micro_5s,latencia_p95_curta_15s,latencia_jitter_curta_15s,latencia_media_curta_15s,gargalo_min_curta_15s,banda_media_curta_15s,utilizacao_media_curta_15s,latencia_p95_longa_30s,latencia_jitter_longa_30s,latencia_media_longa_30s,gargalo_min_longa_30s,banda_media_longa_30s,utilizacao_media_longa_30s,latencia_delta_micro_longa,banda_delta_micro_longa,bdp,melhor_rota
0,h11_h61,1764183381,3.3923039999999958,3.4079093333333312,96.60769599999999,515.8603494088115,2025-11-26T18:56:21,10,506.4711780591393,75.15524396431482,421.114760970898,3.309184000000002,3.3668992000000015,0.9666657280000002,494.73471387204887,139.00172439885557,305.46188324175876,3.221968000000004,12.127581818181818,0.8790419563636364,494.73471387204887,139.00172439885557,305.46188324175876,3.221968000000004,12.127581818181818,0.8790419563636364,115.65287772913922,0.272864289815702,1749.955126740907,4
0,h11_h61,1764183382,3.3212879999999956,3.379498666666663,96.67871199999999,564.2861713279573,2025-11-26T18:56:22,11,554.6010069441281,75.3312783911988,468.76443783811754,3.309184000000002,3.367117333333333,0.9666788,540.0732603683844,153.22967254279558,328.9913639768677,3.221968000000004,11.398574888888888,0.8863540533333333,540.0732603683844,153.22967254279558,328.9913639768677,3.221968000000004,11.398574888888888,0.8863540533333333,139.77307386124983,0.2903155905240164,1874.156889397486,4
0,h11_h61,1764183383,3.2865680000000026,3.309888000000001,96.713432,611.8728634595009,2025-11-26T18:56:23,12,602.3555250331922,75.27522612382376,516.4908303555335,3.2865680000000026,3.3527050666666653,0.966746128,585.7001827871519,167.37187039538307,352.5648222670871,3.221968000000004,10.776368205128204,0.8925679199999998,585.7001827871519,167.37187039538307,352.5648222670871,3.221968000000004,10.776368205128204,0.8925679199999998,163.9260080884464,0.3049791856996875,2010.9617731143665,4
0,h11_h61,1764183384,3.3212879999999956,3.3486399999999983,96.67871199999999,659.5140137065717,2025-11-26T18:56:24,13,649.9857836571575,75.45438905068767,564.0895781126584,3.2865680000000026,3.358073066666665,0.966738736,630.9293235583292,181.45638952040866,376.17629853166284,3.221968000000004,10.24581619047619,0.8978692914285715,630.9293235583292,181.45638952040866,376.17629853166284,3.221968000000004,10.24581619047619,0.8978692914285715,187.91327958099555,0.3207717119749787,2190.435979555469,4
0,h11_h61,1764183385,3.378615999999994,3.4021146666666673,96.62138399999999,699.9325668076277,2025-11-26T18:56:25,14,691.8488561874166,73.30520083572243,610.2931929420938,3.2865680000000026,3.3696101333333317,0.9665998719999999,673.6605072919414,194.62946416219006,399.30174626566037,3.221968000000004,9.789569422222224,0.9024255946666666,673.6605072919414,194.62946416219006,399.30174626566037,3.221968000000004,9.789569422222224,0.9024255946666666,210.99144667643344,0.33572140492098934,2364.8033691373157,4
0,h11_h61,1764183386,3.380728000000005,3.4006293333333324,96.619272,701.0511216786658,2025-11-26T18:56:26,15,700.8274107044582,59.06548302996572,647.3313473960646,3.2865680000000026,3.368154133333332,0.9666230239999999,700.2681332689391,203.08876924098607,419.41837129319407,3.221968000000004,3.349611377777778,0.9668384426666666,700.2681332689391,203.08876924098607,419.41837129319407,3.221968000000004,9.390260666666666,0.90641104,227.91297610287057,0.3499975258052832,2370.063156490476,4
0,h11_h61,1764183387,3.322336000000007,3.3225120000000032,96.677664,701.0,2025-11-26T18:56:27,16,701.0408973429327,39.37198863518915,674.6741131304732,3.2865680000000026,3.3567568000000003,0.966620928,701.0153365035998,197.1241795405892,458.2060747871584,3.221968000000004,3.3530304,0.9667787093333332,701.0127804196665,208.44877467602805,437.0172230873694,3.221968000000004,9.033334274509805,0.9099619576470589,237.65689004310377,0.3638266779603203,2328.957536000005,4
0,h11_h61,1764183388,3.3218080000000043,3.3796719999999993,96.678192,701.9486106195828,2025-11-26T18:56:28,17,701.7691128313994,18.559277761513766,692.6892625624896,3.3212879999999956,3.3707135999999998,0.966550448,701.320368360941,184.84418335092147,495.927503228546,3.221968000000004,3.353877866666667,0.9667932479999999,701.2306194668492,211.8111292406999,452.60142235397024,3.221968000000004,8.719241925925926,0.9131186222222222,240.08784020851937,0.38091476623953135,2331.7385103450183,4
0,h11_h61,1764183389,3.3228639999999956,3.381079999999997,96.677136,701.0507244371189,2025-11-26T18:56:29,18,701.7691128313994,0.7149133657717494,700.9966047085991,3.3218080000000043,3.3772016000000002,0.966547296,701.320368360941,170.1006854756079,530.4185009321291,3.221968000000004,3.360787555555556,0.9667579306666667,701.1857450198033,213.6683860505501,466.4041613585896,3.221968000000004,8.43828603508772,0.9159424505263157,234.5924433500095,0.3936590897947053,2329.4962144060196,4
0,h11_h61,1764183390,3.3218080000000043,3.3796719999999993,96.678192,701.9482727660273,2025-11-26T18:56:30,19,701.9485430488718,0.5013197125877221,701.3997459002791,3.3218080000000043,3.372713066666666,0.9666609119999999,701.948374122094,153.5820102500905,561.79894481147,3.2865680000000026,3.366901511111111,0.9666913706666667,701.9483065513829,214.56441931504136,478.8012198537179,3.221968000000004,8.185355333333334,0.918484424,222.59852604656118,0.4058233106231272,2331.737388060375,4
0,h11_h61,1764183391,3.3228639999999956,3.380903999999996,96.677136,701.0510666208875,2025-11-26T18:56:31,20,701.9485430488718,0.5013292850740612,701.3997348887233,3.3218080000000043,3.3687679999999984,0.9667766400000001,701.948374122094,135.65822998778145,589.948614418562,3.2865680000000026,3.3679404444444443,0.966688464,701.9482896587051,214.67322355478424,489.9137121920764,3.221968000000004,7.956571936507936,0.920783801904762,211.4860226966469,0.4174923605929106,2329.4973514361454,4
0,h11_h61,1764183392,3.3212879999999956,3.321461333333332,96.67871199999999,701.9479312364235,2025-11-26T18:56:32,21,701.9485430488718,0.49151315772395415,701.589321136008,3.3212879999999956,3.3685578666666642,0.966778736,701.948374122094,116.83888014394381,615.009290701533,3.2865680000000026,3.364143999999999,0.9666928213333332,701.9482727660273,214.29242799637618,500.01057976561674,3.221968000000004,7.74588509090909,0.9228748618181818,201.5787413703913,0.42878095414790035,2331.3712406403556,4
0,h11_h61,1764183393,3.380728000000005,3.4003680000000003,96.619272,701.0514316308753,2025-11-26T18:56:33,22,701.9482044601066,0.49132242367715445,701.4098853382666,3.3212879999999956,3.3726970666666647,0.9666608959999999,701.948374122094,97.43343791782253,636.8633260854299,3.2865680000000026,3.3653719111111102,0.9666524906666665,701.9482556895472,213.475231351108,509.14880030494663,3.221968000000004,7.5569495652173915,0.9247582469565218,192.26108503331994,0.43950114677051594,2370.064204354589,4
0,h11_h61,1764183394,3.3228639999999956,3.361615999999998,96.677136,701.947583493497,2025-11-26T18:56:34,23,701.9482044601066,0.49113196186346775,701.5892571495422,3.3212879999999956,3.3688042666666647,0.966660896,701.948374122094,78.16034193861374,655.5584799902664,3.2865680000000026,3.36802631111111,0.9666489759999999,701.9482386130669,212.40617037038632,517.5313560957532,3.221968000000004,7.382143999999999,0.9265087933333332,184.057901053789,0.44990831931753106,2332.476355077532,4
0,h11_h61,1764183395,3.3212879999999956,3.379674666666664,96.67871199999999,701.0517731403452,2025-11-26T18:56:35,24,701.9478616878382,0.4909421929687941,701.4099572244056,3.3212879999999956,3.368804799999998,0.9666619359999999,701.948374122094,59.26194513514552,671.0342986889261,3.2865680000000026,3.370375999999999,0.9666409066666667,701.9482215365867,211.08794864768777,525.1780401392779,3.221968000000004,7.222045226666666,0.9281199263999999,176.23191708512775,0.45988191651534915,2328.3948415097475,4
0,h11_h61,1764183396,3.264480000000006,3.322242666666668,96.73552,701.9472580376649,2025-11-26T18:56:36,25,701.9478616878382,0.4907532055122479,701.5891955077611,3.264480000000006,3.357072533333332,0.9667787039999999,701.948374122094,41.17540411787722,683.4400925975165,3.264480000000006,3.364664888888888,0.9667261226666666,701.9482044601066,209.64595846521772,532.2488088552134,3.221968000000004,7.07205282051282,0.9296289753846153,169.34038665254775,0.4616028871463218,2291.4927849188007,4
0,h11_h61,1764183397,3.3218080000000043,3.3989599999999975,96.678192,701.0520994757366,2025-11-26T18:56:37,26,701.9475184023305,0.4905692486257374,701.4100291556238,3.264480000000006,3.3725722666666655,0.966777664,701.948374122094,24.78669845666794,692.5578211407015,3.264480000000006,3.3659623111111103,0.9667257760000001,701.9481873836264,208.0608445889992,538.7412431098488,3.221968000000004,6.936012345679012,0.9310050103703703,162.66878604577494,0.4706566017048265,2328.7604724553007,4
0,h11_h61,1764183398,3.2650079999999946,3.342330666666664,96.734992,701.9469096753097,2025-11-26T18:56:38,27,701.9475184023305,0.49038379684652034,701.5891247645106,3.264480000000006,3.3609647999999988,0.967009104,701.948374122094,10.818402155342405,698.562757555089,3.264480000000006,3.3681251555555543,0.9667401493333334,701.9481703071461,206.42398899420445,544.7858974270881,3.221968000000004,6.8076665714285705,0.9323030428571428,156.80322733742253,0.4795299484409037,2291.86227566516,4
0,h11_h61,1764183399,3.3796719999999993,3.3993119999999997,96.62032800000001,701.0524628448029,2025-11-26T18:56:39,28,701.9471883651939,0.4901964487256384,701.4101006347719,3.264480000000006,3.368503999999999,0.9668954879999998,701.948374122094,0.5912620816004449,701.3319874976376,3.264480000000006,3.371503288888888,0.9667012266666666,701.948153230666,204.70661642416795,550.3668461920065,3.221968000000004,6.690137103448276,0.9334720165517241,151.04325444276537,0.4879541255316585,2369.32737920762,4
0,h11_h61,1764183400,3.322336000000007,3.3612640000000007,96.677664,701.9465566134461,2025-11-26T18:56:40,29,701.9471883651939,0.490007439846327,701.5890573293921,3.264480000000006,3.3648218666666656,0.9668933919999999,701.948374122094,0.46622944146328954,701.4662534846922,3.264480000000006,3.36877991111111,0.9667387466666668,701.9481361541858,202.97903537687768,555.5937327582631,3.221968000000004,6.579174666666666,0.9345821706666666,145.995324571129,0.4961838171799066,2332.102315112895,4
0,h11_h61,1764183401,3.322336000000007,3.3419760000000025,96.677664,701.052809631892,2025-11-26T18:56:41,30,701.946839062937,0.4898151232781983,701.4101676482375,3.2650079999999946,3.368768533333333,0.9667776799999999,701.948374122094,0.4661222787391878,701.4663660149073,3.264480000000006,3.364869688888888,0.9667776746666666,701.9481190777057,201.20899680082243,560.4423686540507,3.221968000000004,3.357240533333333,0.9668080586666666,140.96779899418675,0.9725272787524215,2329.1329873411864,4
0,h11_h61,1764183402,3.3795279999999934,3.418551999999996,96.620472,701.9462051679964,2025-11-26T18:56:42,31,701.946839062937,0.4896207278630989,701.5889887866895,3.2650079999999946,3.3726869333333327,0.9666622400000001,701.948374122094,0.4625118614153529,701.5294463594404,3.264480000000006,3.371272355555554,0.9667395466666666,701.9481190777057,184.58351616213938,579.8677605732994,3.221968000000004,3.3621513777777774,0.9667591280000001,121.72122821339008,0.9711067804918438,2372.2468548589836,4
0,h11_h61,1764183403,3.322336000000007,3.3419760000000025,96.677664,701.0531475749425,2025-11-26T18:56:43,32,701.9464863243561,0.48943082552548794,701.410236366616,3.322336000000007,3.3726160000000007,0.966547584,701.9480336953046,0.462334605547215,701.469748823131,3.264480000000006,3.3687592888888878,0.9667391946666666,701.9481190777057,165.5922820787995,598.6986260258385,3.221968000000004,3.3613185777777774,0.9667662213333332,102.7116103407775,0.9884025935430546,2329.134110101549,4
0,h11_h61,1764183404,3.3218080000000043,3.3796719999999993,96.678192,701.945893201592,2025-11-26T18:56:44,33,701.9464863243561,0.48924761710133274,701.5889224379737,3.3218080000000043,3.368688,0.966663312,701.9480336953046,0.46215769186388406,701.5294267407626,3.264480000000006,3.368665422222221,0.9667398986666668,701.9481190777057,146.76682327692578,615.9739638364459,3.221968000000004,3.3647264888888886,0.9667489146666665,85.61495860152775,0.9872445831687624,2331.729483604197,4
0,h11_h61,1764183405,3.322336000000007,3.380904000000001,96.677664,701.0534740615383,2025-11-26T18:56:45,34,701.9461427747154,0.4890645138463371,701.4103059275923,3.3218080000000043,3.3726160000000007,0.966663312,701.9476878163749,0.46198156750200503,701.4697734937967,3.264480000000006,3.368747555555555,0.9667395466666667,701.9481190777057,128.18852160648663,631.6343591526334,3.264480000000006,3.367824533333333,0.9667154586666667,69.77594677495892,0.9863364219608604,2329.13519479972,4
0,h11_h61,1764183406,3.3228639999999956,3.380904000000001,96.677136,701.9455268023194,2025-11-26T18:56:46,35,701.9461427747154,0.48887764032621495,701.5888493616777,3.3218080000000043,3.3804016000000003,0.966662256,701.9476878163749,0.4618028382149065,701.5294041725588,3.264480000000006,3.3687475555555553,0.9667395466666666,701.9481190777057,110.01946623522798,645.7390092955604,3.264480000000006,3.3683439999999996,0.9667140053333333,55.84984006611728,0.986184308966069,2332.469520972459,4
0,h11_h61,1764183407,3.3212879999999956,3.3410986666666673,96.67871199999999,701.0538129260206,2025-11-26T18:56:47,36,701.9458199217374,0.48869556507795603,701.4103709132826,3.3212879999999956,3.3649109333333342,0.9667787359999999,701.9473556744146,0.46162691231513014,701.4697962851985,3.264480000000006,3.370056711111111,0.9667395466666667,701.9481190777057,92.32386041783978,658.2395434933658,3.264480000000006,3.3671003555555554,0.9667161839999998,43.170827419916805,0.9863941223254686,2328.401616225434,4
0,h11_h61,1764183408,3.322336000000007,3.3612640000000056,96.677664,701.9451986152471,2025-11-26T18:56:48,37,701.9458199217374,0.48851165977365146,701.5887811213435,3.3212879999999956,3.368768533333335,0.9667787359999999,701.9473556744146,0.46145077509507015,701.5293807508234,3.264480000000006,3.367449777777778,0.9667784746666668,701.9481190777057,75.26311739334349,669.1963534181267,3.264480000000006,3.3664108444444443,0.9667154826666666,32.392427703216754,0.9865961564023255,2332.097803386591,4
0,h11_h61,1764183409,3.3218080000000043,3.3605600000000018,96.678192,701.0541658385469,2025-11-26T18:56:49,38,701.9454611649049,0.4883194373765976,701.4104356487344,3.3212879999999956,3.3649461333333357,0.966778736,701.9470141840163,0.4612744861091702,701.4698195738267,3.264480000000006,3.367379377777778,0.9667791786666666,701.9481190777057,59.11368615474565,678.5141497820465,3.264480000000006,3.367702844444444,0.9667140773333333,22.89628586668789,0.9862176544106268,2328.767336515815,4
0,h11_h61,1764183410,3.3228639999999956,3.4003680000000003,96.677136,701.9448516995876,2025-11-26T18:56:50,39,701.9454611649049,0.4881320552964711,701.5887111763443,3.3212879999999956,3.3688389333333353,0.9667776799999999,701.9470141840163,0.46109792890654233,701.5293581444429,3.264480000000006,3.3687589333333334,0.966778128,701.9481190777057,44.00050368793943,686.2818284166844,3.264480000000006,3.3695674666666666,0.9667095173333334,15.306882759659857,0.9856719097794379,2332.4672776978955,4
0,h11_h61,1764183411,3.3212879999999956,3.379674666666664,96.67871199999999,701.0545055483076,2025-11-26T18:56:51,40,701.9451292321153,0.4879462318478951,701.4105069255419,3.3212879999999956,3.368593066666668,0.9667808319999999,701.9466625320051,0.4609205902635739,701.469841311819,3.2650079999999946,3.3725877333333334,0.966740256,701.9481190777057,30.044109939191763,692.4549669546676,3.264480000000006,3.3686263111111105,0.9667331893333333,8.95553997087427,0.9859472952060685,2328.4039166235243,4
0,h11_h61,1764183412,3.322192000000001,3.360767999999998,96.677808,701.9445177586756,2025-11-26T18:56:52,41,701.9451292321153,0.48775814742663737,701.588647892073,3.3212879999999956,3.372526933333334,0.9667790239999999,701.9466625320051,0.4607435395156944,701.529335864015,3.2650079999999946,3.3700416000000004,0.9667399999999999,701.9481190777057,17.8189732696024,697.0435785023583,3.264480000000006,3.368001955555555,0.9667328879999999,4.54506938971474,0.9861300687553033,2331.994461341731,4
0,h11_h61,1764183413,3.3228639999999956,3.361439999999997,96.677136,701.0548851466662,2025-11-26T18:56:53,42,701.9447849114052,0.4875640156035103,701.4105851983568,3.3212879999999956,3.372562133333332,0.9667779679999999,701.9463106016312,0.4605643231181736,701.4698675621054,3.3212879999999956,3.371315555555556,0.9667014293333334,701.9481190777057,7.667405014670154,700.0163125585972,3.264480000000006,3.3697203555555553,0.9667207893333333,1.3942726397596061,0.9856271884770169,2329.5100398779887,4
0,h11_h61,1764183414,3.261415999999997,3.339410666666666,96.738584,701.9441503892341,2025-11-26T18:56:54,43,701.9447849114052,0.4873697851788865,701.5885821084942,3.261415999999997,3.3683322666666653,0.9668987519999999,701.9463106016312,0.4603867419665231,701.5293133984009,3.261415999999997,3.3673221333333334,0.9667802666666667,701.9481190777057,0.5302467398806754,701.4306504480193,3.261415999999997,3.3694127111111105,0.9667407466666667,0.15793166047490104,0.9679479124789375,2289.3318831858523,4
0,h11_h61,1764183415,3.377583999999999,3.3980266666666665,96.62241599999999,701.0552164877613,2025-11-26T18:56:55,44,701.9444442847873,0.4871801339955258,701.4106550661289,3.261415999999997,3.3678639999999986,0.966789312,701.9459867915133,0.4602090748494576,701.4698907233552,3.261415999999997,3.369772977777778,0.9667434346666666,701.9481190777057,0.4551760252242969,701.4680721040238,3.261415999999997,3.369276444444444,0.9667410906666667,-0.057417037894879286,0.9679870600638019,2367.872882325598,4
0,h11_h61,1764183416,3.3173280000000034,3.35648,96.682672,701.9438161009988,2025-11-26T18:56:56,45,701.9444442847873,0.4869860085445152,701.5885171766672,3.261415999999997,3.363225066666666,0.966797232,701.9459867915133,0.4600322934486312,701.529291154629,3.261415999999997,3.370739911111111,0.9667467733333334,701.9481190777057,0.456156826227074,701.4978285847681,3.261415999999997,3.3678048,0.966762224,0.09068859189915202,0.9684100456178448,2328.5778755786964,4
0,h11_h61,1764183417,3.3168079999999946,3.3393093333333326,96.683192,701.0555848352462,2025-11-26T18:56:57,46,701.944083531587,0.4867909221996217,701.4107305919813,3.261415999999997,3.358933333333332,0.966808,701.9456367221011,0.4598537058953393,701.469916465779,3.261415999999997,3.3654570666666666,0.9667885866666667,701.9481190777057,0.4541735844040302,701.4996814126097,3.261415999999997,3.368364711111111,0.9667640666666667,-0.08895082062838355,0.9682490703104905,2325.2667722262195,4
0,h11_h61,1764183418,3.2002719999999982,3.2595039999999975,96.799728,701.9434031059001,2025-11-26T18:56:58,47,701.944083531587,0.486590896210564,701.5884341838281,3.2002719999999982,3.3385461333333324,0.967053184,701.9456367221011,0.4596716473695776,701.5292668345095,3.2002719999999982,3.359958933333333,0.9668699626666667,701.9477747521065,0.4539970493077716,701.4995078288204,3.2002719999999982,3.364359111111111,0.9668045786666667,0.08892635500774304,0.9512278250650474,2246.4098185445237,4
0,h11_h61,1764183419,3.0789759999999973,3.1488639999999983,96.921024,701.0559887787194,2025-11-26T18:56:59,48,701.9437335019791,0.48638479685714914,701.4108018617252,3.0789759999999973,3.300436799999999,0.967418064,701.9452970713688,0.45948663826557173,701.4699398729846,3.0789759999999973,3.344571733333333,0.9670318506666666,701.9477747521065,0.4538185872541659,701.4996833068736,3.0789759999999973,3.3566185777777777,0.9668858746666666,-0.08888144514844498,0.9172850380987906,2158.5345641059444,4
0,h11_h61,1764183420,2.741712000000007,3.110856000000003,97.258288,701.942952569424,2025-11-26T18:57:00,49,701.9437335019791,0.4861607321258491,701.5883490780577,2.741712000000007,3.2430026666666665,0.968689808,701.9452970713688,0.45929635843842564,701.529238440177,2.741712000000007,3.3265685333333335,0.9674189333333334,701.9474370383725,0.4536382497236864,701.4995059669868,2.741712000000007,3.347658044444444,0.96707924,0.0888431110709007,0.8189940440750733,1924.5254163750255,4
0,h11_h61,1764183421,0.6119920000000008,1.655024000000002,99.38800799999999,703.8812609380449,2025-11-26T18:57:01,50,703.4936893716159,1.1538802498303902,701.975838045467,0.6119920000000008,2.902711466666667,0.9741004799999999,702.5260173120864,0.7588644437259222,701.6582873825587,0.6119920000000008,3.211509866666667,0.9692261813333335,701.9477747521065,0.6206920799710477,701.5938457775588,0.6119920000000008,3.2901287111111106,0.9679828640000001,0.38199226790811736,0.18600852846067675,430.7697006439965,4
0,h11_h61,1764183422,-54.16646399999999,-17.196290666666666,154.166464,815.906207913046,2025-11-26T18:57:02,51,793.5012185180458,50.85881178921794,724.9459626610269,-54.16646399999999,-1.2044085333333328,1.089067024,737.4887450305451,29.49682715056402,709.3151137150271,-54.16646399999999,1.8423505777777778,1.0075513493333332,703.0111060879983,20.881835284646726,705.3924550001128,-54.16646399999999,2.606203644444444,0.9871454479999998,19.55350766091408,-20.783665204161927,-44194.75423829852,3
0,h11_h61,1764183423,-1.9940399999999983,-0.21319199999999702,101.99404,799.2141118100275,2025-11-26T18:57:03,52,812.5677886924424,57.96722570559737,744.4001044018523,-54.16646399999999,-1.898947733333332,1.099455648,804.221740640933,37.395229017315025,715.7997079280124,-54.16646399999999,1.604053511111111,1.0110956,756.3143289176351,26.97888193545647,708.6645443394178,-54.16646399999999,2.485751644444444,0.9889370373333333,35.7355600624345,-21.790778705129245,-1593.6649075136659,3
0,h11_h61,1764183424,-2.8995199999999954,0.09915199999999895,102.89952,878.0010437227197,2025-11-26T18:57:04,53,865.582076560785,76.07461001946379,779.7891153906523,-54.16646399999999,-2.5088901333333316,1.1114126400000002,834.5346586559481,55.79435452847115,727.596166453624,-54.16646399999999,1.3866263111111106,1.015243152,808.3947646666876,40.98128833286772,714.5329930137253,-54.16646399999999,2.3770028444444447,0.9910111653333334,65.25612237692701,-22.78771526361376,-2545.7815862948964,3
0,h11_h61,1764183425,-8.210328000000004,-2.7540560000000056,108.210328,855.817689216814,2025-11-26T18:57:05,54,873.5643728215385,67.33167385199188,810.5640627201303,-54.16646399999999,-3.6818725333333333,1.13331672,862.4726955685857,64.2464297160009,737.854355621439,-54.16646399999999,0.9763313777777769,1.0229319466666666,837.8575226301183,48.31138925065442,719.6918568829409,-54.16646399999999,2.1725451555555555,0.9948550373333335,90.87220583718943,-24.93226152813783,-7026.543936672109,3
0,h11_h61,1764183426,-15.515767999999994,-5.274727999999996,115.515768,828.2827839827778,2025-11-26T18:57:06,55,873.5643728215385,31.511118334572433,835.4443673290771,-54.16646399999999,-5.067822933333333,1.16557224,862.4726955685857,67.3638246880748,746.3362408504037,-54.16646399999999,0.39937119999999965,1.0354899840000003,843.4269818614977,52.07117678392285,723.9030410811115,-54.16646399999999,1.8859794666666665,1.00111512,111.54132624796557,-28.72060112920282,-12851.443514670891,3
0,h11_h61,1764183427,-8.239384000000001,-2.161858666666665,108.23938400000002,838.7349404459811,2025-11-26T18:57:07,56,873.5643728215385,29.566282768726122,840.010113835664,-15.515767999999994,-2.0609365333333325,1.07371808,862.4726955685857,70.12735433503873,755.4556023628908,-54.16646399999999,0.031196088888888755,1.0431977013333333,848.1304522699392,55.91345843409719,728.4924691134528,-54.16646399999999,1.7006188444444446,1.0049688506666667,111.51764472221123,-9.12360112360666,-6910.65924855157,3
