timestamp,latencia_h11_h61,latencia_h12_h62,latencia_h13_h63,latencia_h14_h64,banda_h11_h61,banda_h12_h62,banda_h13_h63,banda_h14_h64,categoria
2025-11-26 15:57:12,745.8771142996002,425.59307669294117,21.055234043485843,300.97603071755844,0.0,0.46802520751953125,35.529083251953125,0.0,mice
2025-11-26 15:57:13,715.3873297893524,446.2203503681907,21.044855470127,305.28715131952976,5.6056060791015625,5.622222900390625,30.283103942871094,5.6056060791015625,mice
2025-11-26 15:57:14,715.8676167928196,457.3600622886729,21.0,294.7259726647201,5.801055908203125,7.406257629394531,99.7652188873291,5.801055908203125,mice
2025-11-26 15:57:15,721.5731593556526,490.81900264589405,21.164783685266887,287.55448443075613,0.0,7.1332244873046875,29.8883056640625,0.0,mice
2025-11-26 15:57:16,733.0113503261884,532.0627575144633,21.3,257.7101656290274,0.0,5.910118103027344,98.66307830810547,0.0,mice
2025-11-26 15:57:17,753.7222820051079,574.2738501605603,21.190600602967876,221.80523638417816,6.1979217529296875,6.1979217529296875,99.27526084899903,6.25335693359375,mice
2025-11-26 15:57:18,776.1227947104779,625.7524573425735,24.03210777549764,209.28878746971452,6.227447509765625,6.227447509765625,34.69288635253906,6.239990234375,mice
2025-11-26 15:57:19,795.2511532476703,615.9661985457586,23.407616161480675,209.76753189502548,5.078147888183594,5.078147888183594,98.14375534057618,5.127830505371094,mice
2025-11-26 15:57:20,797.1464441538953,568.4618654351093,20.8,162.41024526125477,0.0,0.0,94.4265022277832,3.4908294677734375,mice
2025-11-26 15:57:21,320.99898975631186,238.407972927043,20.854259101625367,129.4459240311108,0.0,0.0,93.0749030303955,2.7316207885742188,mice
2025-11-26 15:57:22,681.4544642942853,492.0489397784242,20.9,209.4577349524933,0.0,0.0,93.68353179931641,1.9358444213867188,mice
2025-11-26 15:57:23,640.0891537562762,375.61405769620205,20.9,230.71593945109345,0.0,0.0,78.00431060791016,0.0,mice
2025-11-26 15:57:24,525.6255596525382,275.99162563969077,21.007496962196942,203.0738126902021,0.0,0.0,80.69936943054199,0.0,mice
2025-11-26 15:57:25,329.480866345805,130.5843479472988,21.207251142196228,233.41612635940922,0.0,0.0,55.07315444946289,0.0,mice
2025-11-26 15:57:26,326.83170071964344,136.56604444448644,21.99474859447571,227.6723652016755,0.0,0.0,37.6786994934082,0.0,mice
2025-11-26 15:57:27,345.77357974838804,226.87311117833758,21.906923814492625,274.07542524934206,0.0,0.0,86.08265777587891,0.0,mice
2025-11-26 15:57:28,354.0046469414588,264.600347758958,21.140231275014294,363.10444635191163,0.0,0.0,98.65219619750977,0.0,mice
2025-11-26 15:57:29,326.5946911310867,129.53921034431426,21.10631387910339,227.65063065310218,0.0,4.853851318359375,98.55459175109863,0.0,mice
2025-11-26 15:57:30,331.56619218904007,132.01910683265814,21.14694906970064,229.96425593544865,0.0,7.8333740234375,98.41762855529785,0.0,mice
2025-11-26 15:57:31,336.8430932271422,134.01247200165318,21.1,233.26606176552784,0.0,7.750160217285156,98.0251528930664,0.0,mice
2025-11-26 15:57:32,342.20472277193875,136.50531390310024,21.1,236.0,7.011512756347656,7.793739318847656,97.32440711975097,7.011512756347656,mice
2025-11-26 15:57:33,346.48108450570794,140.48213898727371,21.1,236.0,7.69720458984375,7.69720458984375,96.46197296142579,7.737358093261719,mice
2025-11-26 15:57:34,351.73580539000784,145.9376531464999,21.62584530694871,236.3103313769683,7.7132568359375,7.7132568359375,94.7692074584961,7.753913879394531,mice
2025-11-26 15:57:35,358.25033868222425,153.3261857019513,22.152432581383557,236.6916850770904,7.551551818847656,7.6389007568359375,92.52255294799805,7.551551818847656,mice
2025-11-26 15:57:36,366.17911896450613,161.76615545534767,22.2,236.3069614032282,7.357818603515625,7.357818603515625,91.20656204223633,7.434661865234375,mice
2025-11-26 15:57:37,375.40746759773583,172.41807935878256,22.043322425135763,237.0,7.274253845214844,7.274253845214844,88.36690330505371,7.3942718505859375,mice
2025-11-26 15:57:38,389.4470899390433,187.95576167756437,22.004234775579015,237.0,7.11639404296875,7.192756652832031,83.36333847045898,7.11639404296875,mice
2025-11-26 15:57:39,386.81689306418457,167.08542864724825,22.1,237.0,7.527976989746094,7.535118103027344,99.56113830566406,7.527976989746094,mice
2025-11-26 15:57:40,338.89013018179764,133.46859680282506,21.944265967455323,236.69804992227563,7.758110046386719,7.880012512207031,99.99176086425781,7.758110046386719,mice
2025-11-26 15:57:41,342.4604647812298,137.95450255089636,21.851814901719465,236.0,7.791473388671875,7.791473388671875,99.99701225280762,7.890296936035156,mice
2025-11-26 15:57:42,347.42986319833255,143.37406704551526,21.951704954671726,236.0,7.791473388671875,7.890800476074219,99.99701225280762,7.791473388671875,mice
2025-11-26 15:57:43,353.5104873484587,150.31452174759724,21.483503020613984,236.29728305629916,7.7903289794921875,7.79083251953125,99.9963720703125,7.7903289794921875,mice
2025-11-26 15:57:44,362.9559779626129,159.09187530762688,21.0,236.70386053609357,7.791473388671875,7.890800476074219,99.99701225280762,7.791473388671875,mice
2025-11-26 15:57:45,374.326958665313,170.84797536555,21.0,236.0,7.791473388671875,7.791473388671875,99.99701225280762,7.791473388671875,mice
2025-11-26 15:57:46,387.8645999086706,184.95105875333425,21.051480553504657,236.0,7.7909698486328125,7.891304016113281,99.99701225280762,7.7909698486328125,mice
2025-11-26 15:57:47,404.4853995996904,201.90326404444863,21.510659427373703,236.2920812426534,7.7857208251953125,7.885688781738281,99.9963720703125,7.7857208251953125,mice
2025-11-26 15:57:48,424.5033821964796,222.08764823496966,21.9,237.0,7.786949157714844,7.786949157714844,99.99701225280762,7.8868408203125,mice
2025-11-26 15:57:49,446.552200629588,245.64204009390158,21.9,237.0,7.791473388671875,7.8868408203125,99.9963720703125,7.791473388671875,mice
2025-11-26 15:57:50,471.84428178404045,272.3037713577485,22.001902168283735,237.0,7.025367736816406,7.02587890625,99.99701225280762,7.025367736816406,mice
2025-11-26 15:57:51,502.17437826819867,302.31930599588605,22.150828170119578,237.0,6.9340362548828125,6.9340362548828125,99.99562507629395,6.944572448730469,mice
2025-11-26 15:57:52,534.6444752313246,335.837807542379,22.149277277208608,236.7146684013695,7.416648864746094,7.416648864746094,99.99701225280762,7.420356750488281,mice
2025-11-26 15:57:53,572.8047758051287,374.0425514309793,22.150619751308817,237.4180259344403,6.795616149902344,6.848731994628906,30.297035217285156,6.795616149902344,mice
2025-11-26 15:57:54,620.5990648086005,407.63838073580115,22.149487832204073,255.5532732189332,6.265625,6.348106384277344,99.99701225280762,6.265625,mice
2025-11-26 15:57:55,693.8245681883324,408.69155879054034,22.1,311.35272067051875,6.359962463378906,6.7980194091796875,99.99701225280762,6.359962463378906,mice
2025-11-26 15:57:56,748.3291714972079,370.5393845910376,22.150306297750372,381.49683687431406,5.7261962890625,6.590904235839844,99.99701225280762,5.7261962890625,mice
2025-11-26 15:57:57,744.3838560310102,294.00624724155,22.149799837697874,462.3522476662665,2.99456787109375,4.1140594482421875,99.99701225280762,2.99456787109375,mice
2025-11-26 15:57:58,820.6296787577755,175.69485247325298,22.1,593.6378856985198,4.00701904296875,5.1082611083984375,99.99551391601562,4.00701904296875,mice
2025-11-26 15:57:59,817.0415567745167,160.6776337038971,22.1,730.3016124218457,0.0,0.28719329833984375,99.99701225280762,0.0,mice
2025-11-26 15:58:00,806.2337499244205,287.23204487838507,22.498749483889622,612.8003389851849,0.327972412109375,2.4447021484375,33.9149169921875,0.327972412109375,mice
2025-11-26 15:58:01,823.5528725855835,360.45419078981075,22.502093474090078,519.137097795156,0.0,0.0,99.9841162109375,0.0,mice
2025-11-26 15:58:02,859.6219586853595,303.9290239138468,21.851496444492213,496.05890235250473,0.0,0.0,99.99700927734375,0.0,mice
2025-11-26 15:58:03,678.3013210510537,161.40409488783834,21.9470930108031,542.8075826611192,0.0,0.0,99.99700927734375,0.0,mice
2025-11-26 15:58:04,699.778533893688,192.58647724646625,22.497612758545436,540.0880076721496,0.0,7.7888031005859375,30.223289489746094,0.0,mice
2025-11-26 15:58:05,703.8571104322504,206.71534845563767,22.45374930378832,540.0,0.0,7.776885986328125,98.27946472167969,0.0,mice
2025-11-26 15:58:06,703.0711928096157,263.29112843354,22.494647644193165,524.105843055454,0.0,7.409111022949219,95.12857055664062,0.0,mice
2025-11-26 15:58:07,706.7045351405462,351.49699505161544,22.653144653189717,424.4779080257107,3.4908905029296875,7.4554595947265625,95.67327209472656,3.4908905029296875,mice
2025-11-26 15:58:08,714.3440963155956,424.13172514353414,22.646357562307752,373.1854702526846,0.0,7.5588836669921875,96.09807899475098,0.0,mice
2025-11-26 15:58:09,847.6786957908404,438.9107208709622,22.702775898055613,453.93333980331533,0.0,7.53216552734375,30.292251586914062,0.0,mice
2025-11-26 15:58:10,862.4194852829314,228.67216290720268,22.50308075338045,576.7519818851658,6.7222442626953125,6.7222442626953125,81.62027740478516,7.0547637939453125,mice
2025-11-26 15:58:11,478.5410026483297,220.0411145675493,22.254986666069655,344.4860294023387,6.5593109130859375,7.26641845703125,77.93550109863281,6.5593109130859375,mice
2025-11-26 15:58:12,673.4164382288715,463.3601158020252,22.34105665179898,245.33209282997828,6.3512420654296875,6.975761413574219,91.6576643371582,6.3512420654296875,mice
2025-11-26 15:58:13,574.2149318688306,497.39629014030237,22.551912859989898,134.38225111968367,0.0,7.2570037841796875,30.237396240234375,0.0,mice
2025-11-26 15:58:14,539.0434382927252,498.60868024543277,22.547982588521407,72.0832602430773,0.0,7.755195617675781,99.98393333435058,0.0,mice
2025-11-26 15:58:15,615.5892520691102,560.8452037232748,22.695733730609113,75.36321852198019,0.0,7.383636474609375,99.9914483642578,0.0,mice
2025-11-26 15:58:16,646.6141109789685,608.4473377422835,22.752241562877376,69.4329987896445,7.07342529296875,7.3436126708984375,99.87614616394043,7.07342529296875,mice
2025-11-26 15:58:17,668.263561425455,631.2322757792222,22.795297760704624,69.7324752131716,6.6174163818359375,6.6174163818359375,99.64932220458985,7.184822082519531,mice
2025-11-26 15:58:18,687.0246010767538,650.9533066721062,22.85246012692404,69.50390120290405,5.955169677734375,5.955169677734375,98.59722793579101,6.6922149658203125,mice
2025-11-26 15:58:19,703.8335692399901,666.9091617403059,22.8,69.04390699180873,5.760414123535156,5.760414123535156,99.1410871887207,6.1903533935546875,mice
2025-11-26 15:58:20,711.47048989739,673.5471620094082,22.8,69.14379166414643,5.085601806640625,5.085601806640625,98.08949592590332,6.088523864746094,mice
2025-11-26 15:58:21,718.418501378104,680.4291345626792,22.8,68.89407365394537,4.293922424316406,4.293922424316406,98.80745170593262,4.804603576660156,mice
2025-11-26 15:58:22,725.3755332167998,688.2819679905774,28.10741604081438,77.93012783544343,3.4240951538085938,3.4240951538085938,33.25274658203125,5.232856750488281,mice
2025-11-26 15:58:23,736.794375592414,699.7936138004536,28.96666346339808,81.19143945491578,2.2419357299804688,2.2419357299804688,96.73939041137696,3.4528045654296875,mice
2025-11-26 15:58:24,745.1279094569203,709.0118641677186,22.853193928367194,68.03986007988289,0.0,0.0,94.83489227294922,0.0,mice
2025-11-26 15:58:25,715.637362661737,650.2573436231863,22.939946330949628,47.83293411905784,0.0,0.0,72.06268119812012,0.0,mice
2025-11-26 15:58:26,217.32556249045132,200.67925838315256,22.960518946460404,21.79466081129038,0.0,0.0,82.15773391723633,0.0,mice
2025-11-26 15:58:27,306.8956154008633,309.52608554101346,22.7071830029411,19.50433851702405,0.0,0.0,63.37412643432617,0.0,mice
2025-11-26 15:58:28,262.9074676214436,250.89348754783305,22.69254696874652,19.924130696320805,0.0,0.0,65.40713500976562,0.0,mice
2025-11-26 15:58:29,294.7203213181202,306.03961874748364,22.753907799987054,20.35749450528505,0.0,0.0,83.75906944274902,0.0,mice
2025-11-26 15:58:30,308.51411073817223,319.5633806526686,22.516252773297484,19.820379650286977,0.8296051025390625,0.8296051025390625,91.03322792053223,7.5269622802734375,mice
2025-11-26 15:58:31,321.69984440434536,332.3876526933598,22.437366727957585,19.3526252229502,0.0,0.0,89.61913009643555,7.40618896484375,mice
2025-11-26 15:58:32,333.2524870192028,344.9656015595671,22.6,19.44170826635482,0.0,0.0,89.28650093078613,7.4647216796875,mice
2025-11-26 15:58:33,344.12505700583426,356.1094687682373,22.417975236541352,19.505817210918444,0.0,0.0,88.63076873779298,7.580192565917969,mice
2025-11-26 15:58:34,355.27141935540055,365.70144781625646,22.381568664506602,19.4,0.0,0.0,87.18719772338866,7.523750305175781,mice
2025-11-26 15:58:35,351.3211952379858,364.81829733639734,22.6,19.680622511769464,0.0,0.0,96.58946990966797,7.779327392578125,mice
2025-11-26 15:58:36,319.8373506027739,331.55642416224913,22.554908679741807,20.419096468492107,0.0,0.0,99.99127304077149,8.433425903320312,mice
2025-11-26 15:58:37,325.1998195511703,337.0124225898356,22.544987155896013,20.481886457422664,7.570976257324219,7.570976257324219,99.99701225280762,7.695526123046875,mice
2025-11-26 15:58:38,330.34981824361967,341.9705633894033,22.68973668644408,19.81431102010923,7.456451416015625,7.505523681640625,99.99459617614747,7.456451416015625,mice
2025-11-26 15:58:39,339.39605378163765,350.60650875723013,22.8,19.738976125403422,7.2547607421875,7.2547607421875,33.91069030761719,7.338020324707031,mice
2025-11-26 15:58:40,352.0436589924187,362.36860858925917,22.8,19.71510625295577,7.289283752441406,7.341957092285156,99.99142547607421,7.289283752441406,mice
2025-11-26 15:58:41,347.98683379746416,361.59285432644515,22.8,19.684475446792593,7.457206726074219,7.457206726074219,99.99562507629395,7.4822998046875,mice
2025-11-26 15:58:42,308.6226305413619,319.5349869111937,22.84444113702435,19.80799623146252,7.7884521484375,7.874702453613281,99.99701225280762,7.7884521484375,mice
2025-11-26 15:58:43,310.9218684997863,321.79030614849313,22.944301613359695,19.60816341261736,6.9865875244140625,6.9865875244140625,99.9963720703125,6.986724853515625,mice
2025-11-26 15:58:44,324.69860020112617,296.0545923958782,23.0,71.67008436908864,4.2651824951171875,4.650215148925781,99.99701225280762,4.2651824951171875,mice
2025-11-26 15:58:45,353.0,195.6021819060025,22.823695542885464,174.8506435252078,3.5101852416992188,3.8722305297851562,99.99562507629395,3.5101852416992188,mice
2025-11-26 15:58:46,354.30554960385336,115.62906381387158,22.6439886432185,254.27684690738056,3.1035919189453125,3.2661666870117188,99.99626533508301,3.1035919189453125,mice
2025-11-26 15:58:47,361.2818139376813,57.787459931469,22.743878214723512,323.0627128173417,4.2211761474609375,6.1371002197265625,99.99701225280762,4.2211761474609375,mice
2025-11-26 15:58:48,375.2777938556524,38.8599897400229,22.8,369.9944712054046,1.8960723876953125,7.336669921875,99.99700927734375,1.8960723876953125,mice
2025-11-26 15:58:49,393.5922454335245,38.22090565590183,22.756330382927107,389.33042292349853,0.98248291015625,7.80963134765625,99.99700927734375,0.98248291015625,mice
2025-11-26 15:58:50,414.94649819699436,40.17057661217891,22.656425143163087,414.90693549886083,2.634185791015625,7.6631011962890625,30.292877197265625,2.634185791015625,mice
2025-11-26 15:58:51,439.83771234656564,40.4969582601225,22.643469046014847,430.4128374831037,2.0712051391601562,7.829093933105469,99.99701225280762,2.0712051391601562,mice
2025-11-26 15:58:52,460.87786289437474,40.09637617716783,22.656634356314523,460.6802220502792,0.8987045288085938,6.270805358886719,99.99701225280762,0.8987045288085938,mice
2025-11-26 15:58:53,454.2145285507101,61.958445892042675,22.643261458735218,438.74507799964687,0.0,0.0,99.99701225280762,0.0,mice
2025-11-26 15:58:54,486.27238687865673,97.99669914033264,22.656843056522213,432.0,1.639190673828125,1.6505508422851562,99.99701225280762,1.639190673828125,mice
2025-11-26 15:58:55,519.5701375319534,133.97534692709596,22.944191618647533,432.04232179403687,7.691925048828125,7.759918212890625,99.99700927734375,7.691925048828125,mice
2025-11-26 15:58:56,557.3764088635602,173.74812154855977,23.099682387534394,433.0,7.755744934082031,7.755744934082031,99.99700927734375,7.76190185546875,mice
2025-11-26 15:58:57,599.5991547737793,217.74734201322792,22.7,432.95805563228066,7.758338928222656,7.758338928222656,99.99636840820312,7.863044738769531,mice
2025-11-26 15:58:58,646.3385537412051,264.331508254618,22.785445115244496,432.6674120604018,7.599578857421875,7.816184997558594,99.99700927734375,7.599578857421875,mice
2025-11-26 15:58:59,715.2804757323796,289.8926343205462,22.857386501144326,447.6755124999457,0.0,7.83544921875,99.99700927734375,0.0,mice
2025-11-26 15:59:00,673.2563150498635,273.1100013807705,22.885016234987756,436.0386745796241,5.000724792480469,7.762809753417969,99.99700927734375,5.000724792480469,mice
2025-11-26 15:59:01,719.1215702145796,299.04767541632043,22.872794056688726,438.7558642948445,0.0,7.782737731933594,99.99701225280762,0.0,mice
2025-11-26 15:59:02,815.8783936592217,301.74181856672965,22.74229938901028,484.5219244575574,0.0,0.0,38.26750183105469,0.0,mice
2025-11-26 15:59:03,720.2249108932564,301.0,22.842169134008937,443.2163228200652,7.722625732421875,7.829826354980469,99.87767051696777,7.722625732421875,mice
2025-11-26 15:59:04,810.3318491629608,278.3332342052118,22.68966302826876,534.9092870508557,7.387123107910156,7.5106201171875,96.56991241455079,7.387123107910156,mice
2025-11-26 15:59:05,809.4638123162813,275.6646059608264,22.4,628.1803132870192,6.770713806152344,6.770713806152344,83.62615966796875,7.306304931640625,mice
2025-11-26 15:59:06,787.3016316707095,435.0191352772352,22.4,430.18861107258914,6.922813415527344,6.922813415527344,90.42738815307618,7.3825836181640625,mice
2025-11-26 15:59:07,808.9670289553123,558.5055601550583,22.358237077927534,325.85110500731423,7.1613616943359375,7.1613616943359375,89.79372978210449,7.280235290527344,mice
2025-11-26 15:59:08,905.107891722594,626.8205515967145,35.09057550828611,346.1875540388153,6.7998199462890625,7.1189422607421875,0.0,0.0,mice
2025-11-26 15:59:09,859.6944663765033,352.44325313097704,41.158145002159365,487.7465269418331,0.0,23.59258270263672,86.266357421875,0.0,mice
2025-11-26 15:59:10,773.2775458515038,388.3677987971431,21.973201277505222,306.88051056749003,0.0,7.7421417236328125,99.98847198486328,0.0,mice
2025-11-26 15:59:11,559.9249478932848,257.02532089807795,22.5,354.5632028687827,5.7681427001953125,7.453987121582031,30.098793029785156,5.7681427001953125,mice
2025-11-26 15:59:12,593.6301775333027,290.9040027184089,22.376356807905452,343.8691735725436,5.779045104980469,5.779045104980469,97.94608474731446,7.706939697265625,mice
2025-11-26 15:59:13,621.8148240319341,318.8505024498566,22.2822464942435,343.0,5.3656768798828125,5.3656768798828125,97.59480476379395,7.697288513183594,mice
