timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:22:34,27.900647548727953,21.015121006137655,9.217276696040122,24.7
2025-11-27 22:22:35,18.1,11.298465176392114,10.642848210443734,24.7
2025-11-27 22:22:36,18.1,11.240878365507337,10.679351803425169,24.9225709810442
2025-11-27 22:22:37,18.1,11.2,10.519927943652563,25.592019792498615
2025-11-27 22:22:38,18.1,11.2,10.579952990022226,25.43073558864901
2025-11-27 22:22:39,18.1,11.120795562112212,10.520146752321812,25.44740674244821
2025-11-27 22:22:40,18.1,11.179089935280814,10.659468336803524,25.5
2025-11-27 22:22:41,18.1,10.962972276648385,10.301707882698654,25.206320427637557
2025-11-27 22:22:42,18.1,11.05765901145403,10.597636259104473,24.953365837856893
2025-11-27 22:22:43,18.1,10.70629474241546,9.714168834445,24.607096340503908
2025-11-27 22:22:44,18.1,10.6,9.348796701985298,24.57308304230094
2025-11-27 22:22:45,18.1,10.6,9.367578450920336,24.6
2025-11-27 22:22:46,18.1,10.6,9.459176608236156,24.454407651564225
2025-11-27 22:22:47,53.40353855446219,45.38425174627813,9.440484349569257,24.54529296518427
2025-11-27 22:22:48,28.515595794392524,21.226007109804144,9.422108352714355,24.6
2025-11-27 22:22:49,18.1,10.6,9.39635501866882,24.6
2025-11-27 22:22:50,18.1,10.6,9.374257263126406,24.672146183494807
2025-11-27 22:22:51,18.1,10.6,9.385721714833227,27.14013443235414
2025-11-27 22:22:52,18.1,11.065645358272288,10.417044422091331,26.3775880365328
2025-11-27 22:22:53,18.1,10.812516381497774,10.011080370262372,24.910498372972352
2025-11-27 22:22:54,18.1,11.009488738972,10.429362064558871,24.6
2025-11-27 22:22:55,27.656467039639193,10.636213412431458,9.506537480721438,24.528473664292218
2025-11-27 22:22:56,20.877881798415657,10.577155706110767,9.434013275673196,24.64275291775541
2025-11-27 22:22:57,18.1,11.06189979555456,10.433146446511136,25.55366413901828
2025-11-27 22:22:58,18.1,11.123146101451283,11.165211523239972,25.047894389637083
2025-11-27 22:22:59,18.1,11.176799499309547,10.835300502798049,25.69073355494425
2025-11-27 22:23:00,18.1,11.12328359922475,10.622647069190204,25.463535189192154
2025-11-27 22:23:01,18.02267223390996,11.253200938513016,10.831673574754497,24.987885751680466
2025-11-27 22:23:02,18.07722209784747,11.22350029190616,10.82288202486445,24.97055302561252
2025-11-27 22:23:03,18.022883494394133,11.3527611380725,14.020176131610745,25.28129600864215
2025-11-27 22:23:04,18.0,11.17111095121943,11.46651310336643,25.11926929915552
2025-11-27 22:23:05,18.0,11.252369436331088,11.01398372528924,25.279929875850954
2025-11-27 22:23:06,18.0,11.37607088158055,11.123384113000636,25.67912739727527
2025-11-27 22:23:07,18.0,11.475962278135048,11.023490703659114,25.73039031455328
2025-11-27 22:23:08,18.07660524270638,11.954848674107367,12.220512149832278,25.56109657802316
2025-11-27 22:23:09,18.1,11.645579530556669,11.609505750635696,25.70783106467011
2025-11-27 22:23:10,18.1,11.575645448429023,11.071687921769662,25.8
2025-11-27 22:23:11,18.023702836030775,11.44888975599716,10.923918009510878,25.731074142197112
2025-11-27 22:23:12,18.0,11.475448604965903,10.975995130440747,25.7
2025-11-27 22:23:13,18.076090648063204,14.50022169431839,13.87285918643307,25.76858184506173
2025-11-27 22:23:14,18.02400930352205,12.120953957374033,11.239504491107157,26.960846236652895
2025-11-27 22:23:15,18.0,11.150145628397668,10.554459696827047,25.930854522683983
2025-11-27 22:23:16,18.0,11.2,11.002385244748435,25.2
2025-11-27 22:23:17,18.0,11.125146855904744,10.722455590095334,25.608050874382627
2025-11-27 22:23:18,33.835584715335756,11.697426980959584,10.675408294321995,25.528590494864513
2025-11-27 22:23:19,23.36898818662692,11.37804544664105,10.549441208165613,24.857885457999544
2025-11-27 22:23:20,18.0,11.2,10.575183912993866,25.073120211684916
2025-11-27 22:23:21,18.0,11.125655594166188,10.524954128571402,25.3674215638796
2025-11-27 22:23:22,18.0,11.396812813876558,11.547580020236069,25.4672742625114
2025-11-27 22:23:23,18.0,11.203371739031969,10.777982292120615,25.432871228339497
2025-11-27 22:23:24,18.0,11.025924275532743,10.4,25.46698233205453
2025-11-27 22:23:25,18.0,10.92602069837483,10.250710333151572,25.5
2025-11-27 22:23:26,18.0,11.047611422306208,10.498054183099242,25.5666780528283
2025-11-27 22:23:27,18.0,11.026294616435184,10.451183329271984,25.66651278821565
2025-11-27 22:23:28,18.0,11.0,10.474301657484352,25.7
2025-11-27 22:23:29,18.0,11.07350875713844,10.425801994601922,25.633825285202597
2025-11-27 22:23:30,18.0,11.1,10.548169762309143,25.533981183446517
2025-11-27 22:23:31,18.0,11.1,10.6,25.368236960877574
2025-11-27 22:23:32,18.0,11.026793866635604,10.304399583023082,24.905245837895947
2025-11-27 22:23:33,18.443727312260183,36.03943609573702,10.937182253335244,48.371632746196354
2025-11-27 22:23:34,18.230843830305112,21.05931762921984,10.684564708854545,38.5594447519706
2025-11-27 22:23:35,18.1,11.17273503379985,10.647068684774132,25.138590621849485
2025-11-27 22:23:36,18.02638021261341,11.1273143064178,10.7,24.80419074879404
2025-11-27 22:23:37,18.07351408431585,10.736776067089629,9.70152271930515,24.7
2025-11-27 22:23:38,18.026584766537948,10.67254995493012,9.34,24.63503092715777
2025-11-27 22:23:39,18.0,10.627547512549564,9.354647708669042,24.6
2025-11-27 22:23:40,18.073201792884756,10.67234422015115,9.520854954597786,24.470583762194448
2025-11-27 22:23:41,18.1,10.7,9.682189482196678,24.658362118180506
2025-11-27 22:23:42,18.1,10.627941463135985,9.442925577591884,24.542134765783576
2025-11-27 22:23:43,18.1,10.528097102226251,9.201657314561968,24.464321522027287
2025-11-27 22:23:44,18.1,10.428243920427938,9.019126758309053,24.5
2025-11-27 22:23:45,18.680783191194266,30.10985389308184,9.049852604707429,44.232647109384104
2025-11-27 22:23:46,18.32031636294535,18.93045387205387,9.340847891983625,36.34345262283232
2025-11-27 22:23:47,18.1,10.486173835453965,9.05638270848872,24.56381659122977
2025-11-27 22:23:48,18.1,10.542227825733445,9.076226739014071,24.72726853913093
2025-11-27 22:23:49,18.1,10.67094687213557,8.99564663268843,24.673071102010464
2025-11-27 22:23:50,20.397635318153092,10.7,9.285492190270428,24.536686772988855
2025-11-27 22:23:51,19.002067952116416,10.629386491808647,9.434364131794943,24.626302282916352
2025-11-27 22:23:52,18.1,10.6,9.389804217868171,24.7
2025-11-27 22:23:53,18.1,10.6,9.398636386475236,24.7
2025-11-27 22:23:54,18.1,10.6,9.367114458808311,24.63735813631101
2025-11-27 22:23:55,18.1,10.6,9.22866596355188,24.6
2025-11-27 22:23:56,18.1,10.6,9.215627979952952,24.66230848725279
2025-11-27 22:23:57,18.1,10.460717466519412,9.016522353205737,24.57570933237989
2025-11-27 22:23:58,18.1,10.469494362455508,8.986835534245701,24.5
2025-11-27 22:23:59,18.1,10.430652013888096,8.9603416922307,24.561903289484803
2025-11-27 22:24:00,18.1,10.469200086464786,8.947080484604484,24.538251613674227
2025-11-27 22:24:01,18.1,10.5,9.027745519804592,24.5
2025-11-27 22:24:02,18.1,10.5,9.010597373167265,24.43855820127864
2025-11-27 22:24:03,18.1,10.43124300970416,9.004104796509722,24.4
2025-11-27 22:24:04,18.1,10.4,8.995911357926598,24.461255052446855
2025-11-27 22:24:05,18.1,10.4,8.997034015089556,24.43885042879073
2025-11-27 22:24:06,18.029710075893945,10.4,8.957854288621604,24.4
2025-11-27 22:24:07,18.070182318924868,10.468174248817713,8.890896409564553,24.4
2025-11-27 22:24:08,18.1,10.5,9.114941176386605,24.460851608017403
2025-11-27 22:24:09,18.1,10.771368981814392,9.9039017419026,24.742827110678643
2025-11-27 22:24:10,18.1,10.56160009427584,9.39808275521676,24.596936832856606
2025-11-27 22:24:11,18.1,10.737510089415062,9.989076035255282,24.702398364474583
2025-11-27 22:24:12,18.1,10.9,10.4,24.9
2025-11-27 22:24:13,18.1,10.631422720475978,9.657550379985391,24.65916719819548
2025-11-27 22:24:14,18.1,10.767866081665112,10.070916236451463,24.800602243635012
2025-11-27 22:24:15,18.1,10.9,10.469102544348132,25.359806525538986
2025-11-27 22:24:16,18.1,10.966573875940568,10.5,25.360593706131763
2025-11-27 22:24:17,18.1,10.734401495223524,10.362201890152036,24.78135168994016
2025-11-27 22:24:18,18.1,11.327894881147628,9.425064897463605,24.5
2025-11-27 22:24:19,18.1,10.84131291650025,9.009349868547476,24.5
2025-11-27 22:24:20,18.1,10.597764589289335,9.343476068778102,24.5
2025-11-27 22:24:21,18.1,10.897186162945577,10.048171950222006,24.796170169424087
2025-11-27 22:24:22,18.1,10.868784012132696,9.752428248046488,24.822657658602036
2025-11-27 22:24:23,18.1,10.603562366588896,9.267531784820983,24.5820104151168
2025-11-27 22:24:24,18.1,11.022194032286226,10.141540201426832,24.85295069295639
2025-11-27 22:24:25,18.1,11.234887658228224,10.667995479368187,25.1
2025-11-27 22:24:26,39.19765911439026,10.74473674364781,9.59239442267453,24.74837540790833
2025-11-27 22:24:27,28.595005220886303,10.629815387830265,9.321064079072553,24.558486305193114
2025-11-27 22:24:28,18.1,10.635255865658475,9.162144126803794,24.6
2025-11-27 22:24:29,18.1,10.535361442826725,9.077373314198129,24.65816146565217
2025-11-27 22:24:30,18.1,10.82238974365319,9.909878670679973,24.58391570908973
2025-11-27 22:24:31,18.167722251313823,33.4170471127932,9.861916196980166,45.32731483181466
2025-11-27 22:24:32,18.132389084659668,24.071344783212467,9.191908263947912,40.79067302095748
2025-11-27 22:24:33,18.1,10.5,8.97,24.515369128347512
2025-11-27 22:24:34,18.1,10.5,8.99012735611674,24.6
2025-11-27 22:24:35,18.032622049535743,10.5,9.0,24.772028074860906
2025-11-27 22:24:36,18.0,10.5,9.020065427659102,24.671320006246475
2025-11-27 22:24:37,18.0,10.5,8.98324619206572,24.5
2025-11-27 22:24:38,18.06706868525441,10.5,8.973325616112605,24.5
2025-11-27 22:24:39,18.033034115116248,10.5,8.96003143109597,24.443272734631492
2025-11-27 22:24:40,18.06686272179456,10.563152023922054,9.063020954384909,24.51315362744426
2025-11-27 22:24:41,18.1,10.53696063197328,9.073536013204842,24.65644398075029
2025-11-27 22:24:42,18.1,10.5,9.056627322614164,24.587377552130587
2025-11-27 22:24:43,26.185937477942943,10.5,9.066616669604027,24.556157853104843
2025-11-27 22:24:44,22.28163797934899,10.562634383567746,9.083212600881962,24.48790679789661
2025-11-27 22:24:45,18.1,10.53749776820254,9.09,24.45592518764741
2025-11-27 22:24:46,18.0337956065821,10.5,9.096585282029883,24.61151536066869
2025-11-27 22:24:47,18.0,10.5,9.03424434706448,24.644366881133035
2025-11-27 22:24:48,18.0,10.562113178444037,9.229710663020164,24.544492037216628
2025-11-27 22:24:49,18.0,10.5380399696515,9.192725652560153,24.5
2025-11-27 22:24:50,18.0,10.5,9.09036888388082,24.5
2025-11-27 22:24:51,18.0,10.5,9.106132889903362,24.5
2025-11-27 22:24:52,18.0,10.5,9.113477198720345,24.719796879056723
2025-11-27 22:24:53,18.0,10.5,9.14907178819984,24.680671682031015
2025-11-27 22:24:54,18.0,10.5,9.111482415908515,24.5
2025-11-27 22:24:55,18.0,10.5,9.047538678102674,24.4453857039868
2025-11-27 22:24:56,18.0,10.5,9.094813628941091,24.5633759055593
2025-11-27 22:24:57,18.0,10.5,9.07175932762941,24.645611054028528
2025-11-27 22:24:58,18.0,10.5,9.052922162425824,24.6
2025-11-27 22:24:59,18.0,10.5,9.06,24.545650180935144
2025-11-27 22:25:00,18.0,10.439578689289958,8.969821302829484,24.44569459120792
2025-11-27 22:25:01,18.0,10.4,8.932863096095792,24.4
2025-11-27 22:25:02,18.0,10.460133054004832,8.96568299066667,24.45428763292885
2025-11-27 22:25:03,18.0,10.5,9.037686421145535,24.445759705904152
2025-11-27 22:25:04,18.38596700782684,11.992591383703466,9.025206928302836,24.833217233398965
2025-11-27 22:25:05,18.278703915153013,11.508818010092256,8.948885796081292,24.929451967405036
2025-11-27 22:25:06,18.03581215087741,10.5,8.951894535585238,24.59181119951121
2025-11-27 22:25:07,18.0,10.5,8.931749282759354,24.554038421902273
2025-11-27 22:25:08,18.0,10.5,8.878180747209939,24.545987580879977
2025-11-27 22:25:09,18.0,10.440821379561884,8.89175288369204,24.445985388059484
2025-11-27 22:25:10,18.0,10.459031481136291,8.986072216485613,24.4
2025-11-27 22:25:11,18.0,10.558875341253078,9.099606265872342,24.50801350088904
2025-11-27 22:25:12,18.0,10.541247249498968,9.038910550660868,24.761944129902613
2025-11-27 22:25:13,18.0,10.5,9.024197896917942,24.792146448173877
2025-11-27 22:25:14,18.0,10.5,8.999540174471118,24.538393806980014
2025-11-27 22:25:15,18.0,10.441632438313375,8.957404817802704,24.4
2025-11-27 22:25:16,18.0,10.4,8.937425132985501,24.4
2025-11-27 22:25:17,18.0,10.458124476444372,9.042966865493865,24.4
2025-11-27 22:25:18,18.0,10.557965119226797,9.078678126907455,24.453690411507335
2025-11-27 22:25:19,18.0,10.542154693434682,8.984952765397066,24.5
2025-11-27 22:25:20,18.0,10.5,8.989927294923595,24.553612446829508
2025-11-27 22:25:21,18.0,10.5,9.013771085479434,24.65359504389322
2025-11-27 22:25:22,18.0,10.5,8.985124455513086,24.646448904418182
2025-11-27 22:25:23,40.92794662354233,10.5,8.957569562959646,24.546509493308932
2025-11-27 22:25:24,32.90690588461902,10.5,8.95,24.5
2025-11-27 22:25:25,18.0,10.5,8.925240531498,24.446606739430912
2025-11-27 22:25:26,18.0,10.5,8.959433470231497,24.453345152903776
2025-11-27 22:25:27,18.0,10.5,8.99,24.5
2025-11-27 22:25:28,18.0,10.5,8.98384097916294,24.446752232544473
2025-11-27 22:25:29,18.0,10.5,8.986149197673104,24.4532004353306
2025-11-27 22:25:30,18.0,10.5,8.996138625887586,24.5
2025-11-27 22:25:31,18.0,10.5,9.0,24.5
2025-11-27 22:25:32,18.0,10.443745846388676,8.981646475684364,24.446948396078884
2025-11-27 22:25:33,18.0,10.456155424122684,8.97,24.4
2025-11-27 22:25:34,18.0,10.443946305508597,8.988338690943905,24.452959276686656
2025-11-27 22:25:35,18.0,10.51183707123932,9.1465098939353,24.552904964730978
2025-11-27 22:25:36,18.06113147474124,10.6,9.33747186959082,24.6
2025-11-27 22:25:37,18.1,10.6,9.375675955951616,24.65277084701717
2025-11-27 22:25:38,18.03907401206025,10.655450623133811,9.372140935182545,24.64729890300659
2025-11-27 22:25:39,18.06081998864931,10.644699631377843,9.325457091238654,24.6
2025-11-27 22:25:40,18.03928689661151,10.544820261332813,9.114496067075908,24.6
2025-11-27 22:25:41,18.0,10.5,8.97582915273033,24.6
2025-11-27 22:25:42,18.0,10.5,8.990160920865174,24.6
2025-11-27 22:25:43,23.038898450946643,10.5,8.979891065057767,24.54760576966842
2025-11-27 22:25:44,21.417793701104237,10.5,9.032130118598577,24.5
2025-11-27 22:25:45,18.401046544622165,27.15133546257748,9.0620010717016,39.961246532454425
2025-11-27 22:25:46,39.69156346898557,25.313059830465413,9.044011081935588,39.422300324831006
