timestamp,h11_h61,h12_h62
2025-11-26 15:57:04,878.0010437227197,594.685292184061
2025-11-26 15:57:05,855.817689216814,467.18212273484824
2025-11-26 15:57:06,828.2827839827778,440.1444872636655
2025-11-26 15:57:07,838.7349404459811,483.17504103127476
2025-11-26 15:57:08,866.9539634399179,373.68281430584614
2025-11-26 15:57:09,903.0240557190023,279.1699318355429
2025-11-26 15:57:10,770.8949667011625,343.8781506075012
2025-11-26 15:57:11,830.3678316173992,567.9020010707843
2025-11-26 15:57:12,745.8771142996002,425.59307669294117
2025-11-26 15:57:13,715.3873297893524,446.2203503681907
2025-11-26 15:57:14,715.8676167928196,457.3600622886729
2025-11-26 15:57:15,721.5731593556526,490.81900264589405
2025-11-26 15:57:16,733.0113503261884,532.0627575144633
2025-11-26 15:57:17,753.7222820051079,574.2738501605603
2025-11-26 15:57:18,776.1227947104779,625.7524573425735
2025-11-26 15:57:19,795.2511532476703,615.9661985457586
2025-11-26 15:57:20,797.1464441538953,568.4618654351093
2025-11-26 15:57:21,320.99898975631186,238.407972927043
2025-11-26 15:57:22,681.4544642942853,492.0489397784242
2025-11-26 15:57:23,640.0891537562762,375.61405769620205
2025-11-26 15:57:24,525.6255596525382,275.99162563969077
2025-11-26 15:57:25,329.480866345805,130.5843479472988
2025-11-26 15:57:26,326.83170071964344,136.56604444448644
2025-11-26 15:57:27,345.77357974838804,226.87311117833758
2025-11-26 15:57:28,354.0046469414588,264.600347758958
2025-11-26 15:57:29,326.5946911310867,129.53921034431426
2025-11-26 15:57:30,331.56619218904007,132.01910683265814
2025-11-26 15:57:31,336.8430932271422,134.01247200165318
2025-11-26 15:57:32,342.20472277193875,136.50531390310024
2025-11-26 15:57:33,346.48108450570794,140.48213898727371
2025-11-26 15:57:34,351.73580539000784,145.9376531464999
2025-11-26 15:57:35,358.25033868222425,153.3261857019513
2025-11-26 15:57:36,366.17911896450613,161.76615545534767
2025-11-26 15:57:37,375.40746759773583,172.41807935878256
2025-11-26 15:57:38,389.4470899390433,187.95576167756437
2025-11-26 15:57:39,386.81689306418457,167.08542864724825
2025-11-26 15:57:40,338.89013018179764,133.46859680282506
2025-11-26 15:57:41,342.4604647812298,137.95450255089636
2025-11-26 15:57:42,347.42986319833255,143.37406704551526
2025-11-26 15:57:43,353.5104873484587,150.31452174759724
2025-11-26 15:57:44,362.9559779626129,159.09187530762688
2025-11-26 15:57:45,374.326958665313,170.84797536555
2025-11-26 15:57:46,387.8645999086706,184.95105875333425
2025-11-26 15:57:47,404.4853995996904,201.90326404444863
2025-11-26 15:57:48,424.5033821964796,222.08764823496966
2025-11-26 15:57:49,446.552200629588,245.64204009390158
2025-11-26 15:57:50,471.84428178404045,272.3037713577485
2025-11-26 15:57:51,502.17437826819867,302.31930599588605
2025-11-26 15:57:52,534.6444752313246,335.837807542379
2025-11-26 15:57:53,572.8047758051287,374.0425514309793
2025-11-26 15:57:54,620.5990648086005,407.63838073580115
2025-11-26 15:57:55,693.8245681883324,408.69155879054034
2025-11-26 15:57:56,748.3291714972079,370.5393845910376
2025-11-26 15:57:57,744.3838560310102,294.00624724155
2025-11-26 15:57:58,820.6296787577755,175.69485247325298
2025-11-26 15:57:59,817.0415567745167,160.6776337038971
2025-11-26 15:58:00,806.2337499244205,287.23204487838507
2025-11-26 15:58:01,823.5528725855835,360.45419078981075
2025-11-26 15:58:02,859.6219586853595,303.9290239138468
2025-11-26 15:58:03,678.3013210510537,161.40409488783834
2025-11-26 15:58:04,699.778533893688,192.58647724646625
2025-11-26 15:58:05,703.8571104322504,206.71534845563767
2025-11-26 15:58:06,703.0711928096157,263.29112843354
2025-11-26 15:58:07,706.7045351405462,351.49699505161544
2025-11-26 15:58:08,714.3440963155956,424.13172514353414
2025-11-26 15:58:09,847.6786957908404,438.9107208709622
2025-11-26 15:58:10,862.4194852829314,228.67216290720268
2025-11-26 15:58:11,478.5410026483297,220.0411145675493
2025-11-26 15:58:12,673.4164382288715,463.3601158020252
2025-11-26 15:58:13,574.2149318688306,497.39629014030237
2025-11-26 15:58:14,539.0434382927252,498.60868024543277
2025-11-26 15:58:15,615.5892520691102,560.8452037232748
2025-11-26 15:58:16,646.6141109789685,608.4473377422835
2025-11-26 15:58:17,668.263561425455,631.2322757792222
2025-11-26 15:58:18,687.0246010767538,650.9533066721062
2025-11-26 15:58:19,703.8335692399901,666.9091617403059
2025-11-26 15:58:20,711.47048989739,673.5471620094082
2025-11-26 15:58:21,718.418501378104,680.4291345626792
2025-11-26 15:58:22,725.3755332167998,688.2819679905774
2025-11-26 15:58:23,736.794375592414,699.7936138004536
2025-11-26 15:58:24,745.1279094569203,709.0118641677186
2025-11-26 15:58:25,715.637362661737,650.2573436231863
2025-11-26 15:58:26,217.32556249045132,200.67925838315256
2025-11-26 15:58:27,306.8956154008633,309.52608554101346
2025-11-26 15:58:28,262.9074676214436,250.89348754783305
2025-11-26 15:58:29,294.7203213181202,306.03961874748364
2025-11-26 15:58:30,308.51411073817223,319.5633806526686
2025-11-26 15:58:31,321.69984440434536,332.3876526933598
2025-11-26 15:58:32,333.2524870192028,344.9656015595671
2025-11-26 15:58:33,344.12505700583426,356.1094687682373
2025-11-26 15:58:34,355.27141935540055,365.70144781625646
2025-11-26 15:58:35,351.3211952379858,364.81829733639734
2025-11-26 15:58:36,319.8373506027739,331.55642416224913
2025-11-26 15:58:37,325.1998195511703,337.0124225898356
2025-11-26 15:58:38,330.34981824361967,341.9705633894033
2025-11-26 15:58:39,339.39605378163765,350.60650875723013
2025-11-26 15:58:40,352.0436589924187,362.36860858925917
2025-11-26 15:58:41,347.98683379746416,361.59285432644515
2025-11-26 15:58:42,308.6226305413619,319.5349869111937
2025-11-26 15:58:43,310.9218684997863,321.79030614849313
2025-11-26 15:58:44,324.69860020112617,296.0545923958782
2025-11-26 15:58:45,353.0,195.6021819060025
2025-11-26 15:58:46,354.30554960385336,115.62906381387158
2025-11-26 15:58:47,361.2818139376813,57.787459931469
2025-11-26 15:58:48,375.2777938556524,38.8599897400229
2025-11-26 15:58:49,393.5922454335245,38.22090565590183
2025-11-26 15:58:50,414.94649819699436,40.17057661217891
2025-11-26 15:58:51,439.83771234656564,40.4969582601225
2025-11-26 15:58:52,460.87786289437474,40.09637617716783
2025-11-26 15:58:53,454.2145285507101,61.958445892042675
2025-11-26 15:58:54,486.27238687865673,97.99669914033264
2025-11-26 15:58:55,519.5701375319534,133.97534692709596
2025-11-26 15:58:56,557.3764088635602,173.74812154855977
2025-11-26 15:58:57,599.5991547737793,217.74734201322792
2025-11-26 15:58:58,646.3385537412051,264.331508254618
2025-11-26 15:58:59,715.2804757323796,289.8926343205462
2025-11-26 15:59:00,673.2563150498635,273.1100013807705
2025-11-26 15:59:01,719.1215702145796,299.04767541632043
2025-11-26 15:59:02,815.8783936592217,301.74181856672965
2025-11-26 15:59:03,720.2249108932564,301.0
2025-11-26 15:59:04,810.3318491629608,278.3332342052118
2025-11-26 15:59:05,809.4638123162813,275.6646059608264
2025-11-26 15:59:06,787.3016316707095,435.0191352772352
2025-11-26 15:59:07,808.9670289553123,558.5055601550583
2025-11-26 15:59:08,905.107891722594,626.8205515967145
2025-11-26 15:59:09,859.6944663765033,352.44325313097704
2025-11-26 15:59:10,773.2775458515038,388.3677987971431
2025-11-26 15:59:11,559.9249478932848,257.02532089807795
2025-11-26 15:59:12,593.6301775333027,290.9040027184089
2025-11-26 15:59:13,621.8148240319341,318.8505024498566
2025-11-26 15:59:14,648.1271849162889,343.0011605142028
2025-11-26 15:59:15,670.754277558669,365.71748965046805
2025-11-26 15:59:16,689.6041719282886,385.0090933077179
2025-11-26 15:59:17,706.4786404951095,401.65055607956134
2025-11-26 15:59:18,718.776530040494,411.6958855896872
2025-11-26 15:59:19,720.8954147528242,417.8713477238431
2025-11-26 15:59:20,726.344380380899,434.55403903356085
2025-11-26 15:59:21,729.662025093537,467.0747304569211
2025-11-26 15:59:22,849.0344751564148,431.7728074610751
2025-11-26 15:59:23,852.1143511977474,257.5458932325346
2025-11-26 15:59:24,269.2481539699354,229.75871720135973
2025-11-26 15:59:25,501.37751522473735,520.5664472935805
2025-11-26 15:59:26,373.0,346.5223179362194
2025-11-26 15:59:27,377.95433587074797,387.54600304720367
2025-11-26 15:59:28,397.45539588695885,408.10958879652054
2025-11-26 15:59:29,412.41654114037345,422.51705702839723
2025-11-26 15:59:30,423.71251108510813,434.03921771427883
2025-11-26 15:59:31,432.4478963151438,442.95379055280773
2025-11-26 15:59:32,440.0419982604425,451.5847547639436
2025-11-26 15:59:33,446.6646031419113,457.8253594092745
2025-11-26 15:59:34,456.5687289469787,467.064765349146
2025-11-26 15:59:35,466.8945890315337,479.83011197425617
2025-11-26 15:59:36,479.46749847602496,491.5766638275324
2025-11-26 15:59:37,491.0720900586659,501.6234622747325
2025-11-26 15:59:38,507.4866005837481,514.6036746631016
2025-11-26 15:59:39,522.185827062256,531.4245067111874
2025-11-26 15:59:40,537.5906390633444,553.8934969912154
2025-11-26 15:59:41,461.6703949526195,474.52510358707235
2025-11-26 15:59:42,472.5491518341595,481.8131431698691
2025-11-26 15:59:43,483.93989037675885,493.83656423083795
2025-11-26 15:59:44,499.2737790503781,509.3928038686411
2025-11-26 15:59:45,519.152806762727,542.0740932474844
2025-11-26 15:59:46,534.7280535348093,551.9797319908868
2025-11-26 15:59:47,473.6727036757717,483.93456605685276
2025-11-26 15:59:48,486.0246870817695,497.78435921695296
2025-11-26 15:59:49,501.99167812915346,512.6768644194254
2025-11-26 15:59:50,523.6329377158343,530.4218118792174
2025-11-26 15:59:51,581.3895278309204,550.9990138965594
2025-11-26 15:59:52,593.7564130430542,471.7354949048523
2025-11-26 15:59:53,630.3385943051228,384.83693087454276
2025-11-26 15:59:54,449.70281919103337,289.3536055256841
2025-11-26 15:59:55,491.1937979026613,197.07868055297644
2025-11-26 15:59:56,509.50349418249164,131.73773888708917
2025-11-26 15:59:57,537.4605022825033,73.8917293011792
2025-11-26 15:59:58,615.7657919267209,43.74340683223654
2025-11-26 15:59:59,495.0382216471306,74.67313954859188
2025-11-26 16:00:00,552.8902746804245,117.09983414317773
2025-11-26 16:00:01,628.7260370688701,126.89368669238401
2025-11-26 16:00:02,495.5247836987983,133.8321844670059
2025-11-26 16:00:03,582.5419353117843,167.20542005958512
2025-11-26 16:00:04,601.141245320298,242.00302453231768
2025-11-26 16:00:05,698.7001938968266,283.0479567717091
2025-11-26 16:00:06,812.0657664756371,181.85239501142274
2025-11-26 16:00:07,516.3385350722223,176.78015524065313
2025-11-26 16:00:08,520.8610099266655,325.4894288641634
2025-11-26 16:00:09,442.7209528744211,360.74696710195997
2025-11-26 16:00:10,458.169516921579,376.34084174272834
2025-11-26 16:00:11,478.9721225662775,390.42537072688975
2025-11-26 16:00:12,538.6239247634048,377.14796798669
2025-11-26 16:00:13,558.8402717876727,226.50764630547445
2025-11-26 16:00:14,556.2223111397166,196.20080524233867
2025-11-26 16:00:15,562.207705805009,304.9433332844132
2025-11-26 16:00:16,600.8659944429203,323.71861020079143
2025-11-26 16:00:17,250.27906586571325,102.67041285280882
2025-11-26 16:00:18,278.63572199249984,208.2763324998602
2025-11-26 16:00:19,298.5177927995206,260.37050237335364
2025-11-26 16:00:20,315.63033246778974,317.927045784034
2025-11-26 16:00:21,329.7429653621975,337.65705070109635
2025-11-26 16:00:22,340.18974920288144,352.3623518687329
2025-11-26 16:00:23,315.5991365109535,326.5760063308633
2025-11-26 16:00:24,325.06380958256295,335.6360147637555
2025-11-26 16:00:25,338.0159839877493,349.9507337098784
2025-11-26 16:00:26,375.4234650890037,332.12793174900327
2025-11-26 16:00:27,457.85128099920195,193.38763057661487
2025-11-26 16:00:28,453.9758129720667,190.62300740090626
2025-11-26 16:00:29,358.7835909052699,188.07493533671817
2025-11-26 16:00:30,331.1784286260275,158.25301127049107
2025-11-26 16:00:31,334.3457352307803,183.5396182317841
2025-11-26 16:00:32,368.80146068255095,235.1570047510559
2025-11-26 16:00:33,334.41630041719384,188.2266183574993
2025-11-26 16:00:34,348.22017688639244,202.2699360865578
2025-11-26 16:00:35,365.5853389697999,220.6785763952033
2025-11-26 16:00:36,370.4488323837078,222.67898678798318
2025-11-26 16:00:37,337.0951616977024,191.1187791268558
2025-11-26 16:00:38,349.8965301979928,204.83188591244658
2025-11-26 16:00:39,366.5247423165051,221.94447473764637
2025-11-26 16:00:40,386.5446762967367,243.0021162377044
2025-11-26 16:00:41,408.5996335572835,266.1604348347418
2025-11-26 16:00:42,433.9035141458506,292.07566010045565
2025-11-26 16:00:43,464.2407531263951,321.3101303062318
2025-11-26 16:00:44,496.6353537956851,355.69567971108546
2025-11-26 16:00:45,533.4400115068715,393.5567060488694
2025-11-26 16:00:46,573.8242277420336,434.237864281854
2025-11-26 16:00:47,617.8111186270037,480.09263107797256
2025-11-26 16:00:48,667.0965553473675,529.5218162245465
2025-11-26 16:00:49,758.5924008023615,568.317195977798
2025-11-26 16:00:50,622.7879031767391,552.9686931458871
2025-11-26 16:00:51,692.7150025096648,552.0
2025-11-26 16:00:52,702.7818527347592,552.0
2025-11-26 16:00:53,702.1086444899789,552.0
2025-11-26 16:00:54,702.0,551.0501925381451
2025-11-26 16:00:55,702.8912723103854,566.891963758587
2025-11-26 16:00:56,736.4491485230028,536.1457972984763
2025-11-26 16:00:57,439.537697414001,161.69502748611785
2025-11-26 16:00:58,436.2110872079912,167.11362887860383
2025-11-26 16:00:59,438.9830371908136,136.82047757835642
2025-11-26 16:01:00,471.0762550243522,241.46446903462575
2025-11-26 16:01:01,460.61766745859995,302.1074457317555
2025-11-26 16:01:02,652.2956091956815,362.8619894251942
2025-11-26 16:01:03,675.1870596872116,84.49437026983239
2025-11-26 16:01:04,589.5669115587667,51.59847299226693
2025-11-26 16:01:05,484.2926392455247,53.077621315757256
2025-11-26 16:01:06,342.43126925455095,158.01557326134287
2025-11-26 16:01:07,445.29557908260375,328.06438401960025
2025-11-26 16:01:08,447.0,346.83786609264035
2025-11-26 16:01:09,447.2913011062507,366.6946619641979
2025-11-26 16:01:10,449.2879477978217,388.31030548458114
2025-11-26 16:01:11,451.4241229705373,411.6748872473473
2025-11-26 16:01:12,457.1010427741063,445.6933361046607
2025-11-26 16:01:13,478.4741970583618,484.0701227035783
2025-11-26 16:01:14,492.09770443096687,498.842394733178
2025-11-26 16:01:15,514.1446646644262,518.3798393495896
2025-11-26 16:01:16,554.2972978727233,543.5600145500249
2025-11-26 16:01:17,634.3910580105295,476.3852478362401
2025-11-26 16:01:18,655.7952678739082,415.07090092276655
2025-11-26 16:01:19,666.2669660897882,302.83162324563546
2025-11-26 16:01:20,634.4073097067612,192.1680355457209
2025-11-26 16:01:21,547.3079401187816,223.4167611685089
2025-11-26 16:01:22,595.871640876151,346.6490217308453
2025-11-26 16:01:23,647.9899358568487,411.60769686404115
2025-11-26 16:01:24,579.4241337596029,471.6654967691426
2025-11-26 16:01:25,610.4394575114992,582.0731046906501
2025-11-26 16:01:26,644.2329373054317,629.9520940217972
2025-11-26 16:01:27,714.5393229368713,682.5911477680141
2025-11-26 16:01:28,644.2623232890295,654.0974971942426
2025-11-26 16:01:29,718.743702070269,720.9248844328276
2025-11-26 16:01:30,740.2466323910849,750.6215679163831
2025-11-26 16:01:31,751.2761359421934,765.2604923254326
2025-11-26 16:01:32,668.6586718740922,692.1614845755857
2025-11-26 16:01:33,570.4515390409332,591.5039531730246
2025-11-26 16:01:34,599.5775848938858,610.8882296991458
2025-11-26 16:01:35,634.2301647201607,645.3079876602591
2025-11-26 16:01:36,666.3258033282821,677.7148380239046
2025-11-26 16:01:37,693.9647113627306,704.3418393306796
2025-11-26 16:01:38,688.9244522565302,691.7092189421548
2025-11-26 16:01:39,688.0,712.5638879026438
2025-11-26 16:01:40,703.0220844785683,716.916493181687
2025-11-26 16:01:41,717.1650428434187,728.1667165740738
2025-11-26 16:01:42,722.4571376079542,732.7555360851784
2025-11-26 16:01:43,726.4416896854376,737.5057345083393
2025-11-26 16:01:44,731.2770122753152,741.2428925311086
2025-11-26 16:01:45,736.2516291775547,745.7200367890205
2025-11-26 16:01:46,747.067804152521,756.5346397798975
2025-11-26 16:01:47,804.5227954750553,766.5108005938254
2025-11-26 16:01:48,661.9376206175966,672.5859771203258
2025-11-26 16:01:49,696.2024238766394,698.483755012996
2025-11-26 16:01:50,701.1147990974057,710.2201153222588
2025-11-26 16:01:51,743.9712812504042,710.0
2025-11-26 16:01:52,784.8840170748847,614.5460022233784
2025-11-26 16:01:53,775.1248691706211,494.4362291207691
2025-11-26 16:01:54,764.4061078972669,403.2436566375709
2025-11-26 16:01:55,759.6827656564355,321.3631067727453
2025-11-26 16:01:56,755.6674098211261,248.02921493384713
2025-11-26 16:01:57,746.5846139148653,177.38409070679717
2025-11-26 16:01:58,750.0315645422753,108.96633164021705
2025-11-26 16:01:59,832.634633963438,107.23938050017011
2025-11-26 16:02:00,620.8247079732049,165.3602355603341
2025-11-26 16:02:01,768.9115917557051,116.91572735093561
2025-11-26 16:02:02,803.0,56.23893175052628
2025-11-26 16:02:03,785.2922419460881,102.65002076350201
2025-11-26 16:02:04,775.2930328479181,163.93636113166042
2025-11-26 16:02:05,795.4816810525044,247.63798073002278
2025-11-26 16:02:06,796.2252813003008,309.08462028720686
2025-11-26 16:02:07,801.3227384440985,350.0436287722462
2025-11-26 16:02:08,727.797253399078,425.5233379045814
2025-11-26 16:02:09,786.8284880709909,432.5801416147342
2025-11-26 16:02:10,753.7017845015648,382.2233563143296
2025-11-26 16:02:11,755.7179213448909,394.49115803959154
2025-11-26 16:02:12,779.9433880283676,400.38306964838057
2025-11-26 16:02:13,831.4273532772143,402.64778068611685
2025-11-26 16:02:14,836.1687952341215,338.29653223076645
2025-11-26 16:02:15,257.86435782429214,159.2997523833738
2025-11-26 16:02:16,439.42120056571775,230.50163444659916
2025-11-26 16:02:17,426.2925637317528,144.42928589113785
2025-11-26 16:02:18,273.5242033547649,68.39489526273253
2025-11-26 16:02:19,237.75999074542474,81.31868001649788
2025-11-26 16:02:20,239.60393439035062,40.71487558607643
2025-11-26 16:02:21,238.39456050023188,44.529592147998756
2025-11-26 16:02:22,242.3743414860023,74.47874635313319
2025-11-26 16:02:23,246.35432805602537,143.91663086929884
2025-11-26 16:02:24,251.9870502894233,221.17623870893001
2025-11-26 16:02:25,263.74085666633835,279.64535245764546
2025-11-26 16:02:26,273.2236412077896,285.40820722129416
2025-11-26 16:02:27,263.1923479165262,275.57141652410087
2025-11-26 16:02:28,256.2895207786297,266.177999519696
2025-11-26 16:02:29,263.7122954661362,271.57090915829923
2025-11-26 16:02:30,282.5392821328138,282.23797636241324
2025-11-26 16:02:31,309.14265357600107,322.0777733554315
2025-11-26 16:02:32,302.53992757265314,324.49974132294835
2025-11-26 16:02:33,238.32363493415573,255.11593036777037
2025-11-26 16:02:34,236.6797826187924,245.29133696867044
2025-11-26 16:02:35,242.6331066812666,251.66231213717018
2025-11-26 16:02:36,251.5143684831306,260.1902867076047
2025-11-26 16:02:37,274.89814234166164,240.28613757066236
2025-11-26 16:02:38,270.11895972561183,110.6997150394851
2025-11-26 16:02:39,231.95449828206023,64.02160439856823
2025-11-26 16:02:40,360.8856597693272,56.66860554942203
2025-11-26 16:02:41,371.3365530014418,41.547284769112686
2025-11-26 16:02:42,358.0078303656832,61.82466801926222
2025-11-26 16:02:43,386.85638651596975,91.6825393558724
2025-11-26 16:02:44,419.37422562716216,125.7144474452481
2025-11-26 16:02:45,466.8499137661431,146.9763742201983
2025-11-26 16:02:46,606.8704214696395,166.42881855517294
2025-11-26 16:02:47,541.0843084790092,244.1066218560622
2025-11-26 16:02:48,587.8178301069258,288.86150553732796
2025-11-26 16:02:49,622.8946882606422,324.09998427606354
2025-11-26 16:02:50,692.1187676336597,390.05529904782213
2025-11-26 16:02:51,701.1367583529009,391.8967999007423
2025-11-26 16:02:52,701.8624512750929,409.3916929526137
2025-11-26 16:02:53,650.862766089062,446.91175284603867
2025-11-26 16:02:54,693.8306842934052,489.92292873804377
2025-11-26 16:02:55,702.7227483411536,540.7809217721782
2025-11-26 16:02:56,701.2752897119866,596.8866578085834
2025-11-26 16:02:57,701.8626493676443,663.0643745377579
2025-11-26 16:02:58,713.0674180197689,709.1883598987519
2025-11-26 16:02:59,738.9313844218033,759.1117588506496
2025-11-26 16:03:00,678.4506054619952,622.1508380939279
2025-11-26 16:03:01,565.1395307041834,579.4731696068869
2025-11-26 16:03:02,594.1226526583123,606.5323628838835
2025-11-26 16:03:03,653.3068084349724,647.1513739849229
2025-11-26 16:03:04,719.8700731669195,607.3227227257647
2025-11-26 16:03:05,749.7601600921364,495.2044849145388
2025-11-26 16:03:06,199.1191476014976,267.84482496238024
2025-11-26 16:03:07,363.1887354312862,199.88914728649112
2025-11-26 16:03:08,378.72468691749367,287.3657636452692
2025-11-26 16:03:09,494.47713166540063,270.4827110374721
2025-11-26 16:03:10,476.189061013459,199.60932524719934
2025-11-26 16:03:11,499.0,142.3207200017227
2025-11-26 16:03:12,487.8579923802889,51.740718250123166
2025-11-26 16:03:13,344.7749609214285,61.406835995055054
2025-11-26 16:03:14,323.79374460582767,99.06001679793017
2025-11-26 16:03:15,342.52878435906325,94.57811750216838
2025-11-26 16:03:16,357.0567152531849,107.31489018029987
2025-11-26 16:03:17,363.6092579714949,115.6093896017242
2025-11-26 16:03:18,362.0097245535166,108.13558458675095
2025-11-26 16:03:19,373.4766426374838,67.25129059167493
2025-11-26 16:03:20,355.85674501314185,35.04065698283672
2025-11-26 16:03:21,364.5842796349279,61.53445391316079
2025-11-26 16:03:22,378.6990157234417,116.10946218700676
2025-11-26 16:03:23,397.1776037874904,170.65636943617469
2025-11-26 16:03:24,327.7720218607086,283.1568901381899
2025-11-26 16:03:25,353.47533577152166,358.78615381245095
2025-11-26 16:03:26,317.48549822774606,329.39187657483046
2025-11-26 16:03:27,320.90721274179504,334.3884816805553
2025-11-26 16:03:28,327.92378638598046,349.7634622286262
2025-11-26 16:03:29,339.5584307241884,371.70273396100606
2025-11-26 16:03:30,372.4300805253532,384.454420950797
2025-11-26 16:03:31,385.59338167097513,395.485788332026
2025-11-26 16:03:32,397.1924951276405,410.7865194343511
2025-11-26 16:03:33,387.86015625,396.39158478130105
2025-11-26 16:03:34,365.8908969565158,377.7330958086829
2025-11-26 16:03:35,381.52857349377973,392.68141108137405
2025-11-26 16:03:36,401.30182285515286,412.3323608518061
2025-11-26 16:03:37,422.52327898586475,433.87231032758575
2025-11-26 16:03:38,455.2114321462298,458.2251894931526
2025-11-26 16:03:39,545.1761787672964,342.9565081595799
2025-11-26 16:03:40,558.969199792166,257.62103795407995
2025-11-26 16:03:41,591.8273140957671,208.69599215618646
2025-11-26 16:03:42,475.73958854168586,201.77953203243274
2025-11-26 16:03:43,662.6232520034459,210.12929039824738
2025-11-26 16:03:44,730.8097283348598,173.88046032225708
2025-11-26 16:03:45,740.8164934727266,173.7509369685953
2025-11-26 16:03:46,706.966409694367,269.0679094989165
2025-11-26 16:03:47,701.856981058564,407.22360710544774
2025-11-26 16:03:48,702.0,518.4146724242179
2025-11-26 16:03:49,746.6563516447577,619.4318974641808
2025-11-26 16:03:50,666.9172277949601,704.4687986804327
2025-11-26 16:03:51,749.9235950558916,763.4344534691471
2025-11-26 16:03:52,719.9245994967877,736.9185918333961
2025-11-26 16:03:53,695.3027558760064,700.2988397097515
2025-11-26 16:03:54,705.8040429021596,709.7643382351226
2025-11-26 16:03:55,709.7000135449003,715.2883757498817
2025-11-26 16:03:56,733.1633668962088,721.347952203562
2025-11-26 16:03:57,788.1848988649185,670.2519242015168
2025-11-26 16:03:58,793.015314837508,580.176014857776
2025-11-26 16:03:59,790.0,504.19878927246236
2025-11-26 16:04:00,793.8349344889052,449.1219695027917
2025-11-26 16:04:01,810.0347314934835,408.977380340459
2025-11-26 16:04:02,826.7672267442092,353.170089922218
2025-11-26 16:04:03,857.0737151062608,304.11687805984434
2025-11-26 16:04:04,662.5315950005917,232.42460068646992
2025-11-26 16:04:05,418.1786149615644,346.9654156248646
2025-11-26 16:04:06,478.0463706286149,348.75440611194813
2025-11-26 16:04:07,491.3637487494759,222.0028024190071
2025-11-26 16:04:08,497.6530212968374,129.79352096969996
2025-11-26 16:04:09,509.3885345926149,61.680404798313326
2025-11-26 16:04:10,518.5029474735638,34.72225791861666
2025-11-26 16:04:11,531.0164276862789,34.79346868527201
2025-11-26 16:04:12,434.0317048184435,55.39112838194875
2025-11-26 16:04:13,394.14919450175796,90.86411189589106
2025-11-26 16:04:14,382.4152762219347,96.59433125876362
2025-11-26 16:04:15,396.50017958674715,121.85243138240011
2025-11-26 16:04:16,383.83999911744985,181.79567694145433
2025-11-26 16:04:17,395.06127712109117,276.0306175953501
2025-11-26 16:04:18,436.13797950809027,302.5906548208394
