timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 11:01:12,24.0,35.1,22.19140972913704,19.1
2025-11-26 11:01:13,24.0,35.010212529112394,22.01735814322661,19.00924601925201
2025-11-26 11:01:14,24.0,35.0896804464899,22.182411538433144,19.090643654230455
2025-11-26 11:01:15,24.0,35.010424488532166,22.108892884092107,19.1
2025-11-26 11:01:16,24.0,35.0,22.1,19.1
2025-11-26 11:01:17,24.0,35.08935995394986,22.190893793069286,19.1
2025-11-26 11:01:18,24.0,35.010744893101005,22.10920058844435,19.009796308367513
2025-11-26 11:01:19,24.0,35.08914992051159,22.1,19.09009388600217
2025-11-26 11:01:20,24.0,35.010950834712595,22.009398113169798,19.1
2025-11-26 11:01:21,24.0,35.08893902804967,22.18095541069125,19.1
2025-11-26 11:01:22,24.0,35.011163573467705,22.109614226556978,19.1
2025-11-26 11:01:23,24.09067887759083,35.0,22.009710201678367,19.1
2025-11-26 11:01:24,24.009426847374762,35.0886257767396,22.09018146397692,19.1
2025-11-26 11:01:25,24.090463145239923,35.1,22.1,19.1
2025-11-26 11:01:26,24.1,35.1,22.279904113444644,19.1
2025-11-26 11:01:27,24.1,35.1,22.12028044139804,19.1
2025-11-26 11:01:28,24.1,35.1,22.1,19.1
2025-11-26 11:01:29,24.1,35.1,22.1,19.1
2025-11-26 11:01:30,24.1,35.1,22.1,19.1
2025-11-26 11:01:31,24.1,35.1,22.1,19.1
2025-11-26 11:01:32,24.1,35.1,22.189338451902675,19.1
2025-11-26 11:01:33,24.1,35.1,22.110755908471486,19.1
2025-11-26 11:01:34,24.1,35.362418546911904,22.189128827874992,19.1
2025-11-26 11:01:35,24.1,35.4,22.555955983028788,19.1
2025-11-26 11:01:36,24.1,35.661470061987984,22.51110805684991,19.011797451350954
2025-11-26 11:01:37,24.1,35.17777796830078,22.233561688055666,19.08809117081871
2025-11-26 11:01:38,24.1,35.18691620164413,22.11127788977078,19.012017764826112
2025-11-26 11:01:39,24.1,35.2,22.27720702238997,19.087868584408206
2025-11-26 11:01:40,24.1,35.113322106845494,22.12297890687343,19.012240611080298
2025-11-26 11:01:41,24.1,35.1,22.276796388219708,19.087645375559283
2025-11-26 11:01:42,24.1,35.1,22.123383011809636,19.1
2025-11-26 11:01:43,24.1,35.18633550060808,22.452697692324726,19.1
2025-11-26 11:01:44,24.1,35.11377822158219,22.411924917161773,19.1
2025-11-26 11:01:45,24.1,35.1,22.4,19.1
2025-11-26 11:01:46,24.1,35.1,22.224239868828434,19.1
2025-11-26 11:01:47,24.1,35.1,22.28777534243574,19.1
2025-11-26 11:01:48,24.1,35.1,22.3,19.1
2025-11-26 11:01:49,24.1,35.1,22.3,19.013249329459896
2025-11-26 11:01:50,24.1,35.1,22.387451874498264,19.086640202945684
2025-11-26 11:01:51,24.1,35.1,22.4,19.1
2025-11-26 11:01:52,24.1,35.1,22.312752131214705,19.1
2025-11-26 11:01:53,24.1,35.1,22.3,19.1
2025-11-26 11:01:54,24.1,35.1,22.38703761916737,19.1
2025-11-26 11:01:55,24.1,35.1,22.3130633737736,19.1
2025-11-26 11:01:56,24.1,35.1,22.3,19.1
2025-11-26 11:01:57,24.1,35.1,22.38673011583315,19.1
2025-11-26 11:01:58,24.1,35.1,22.22672422684771,19.1
2025-11-26 11:01:59,24.1,35.1,22.37303912428803,19.1
2025-11-26 11:02:00,24.1,35.1,22.4,19.1
2025-11-26 11:02:01,24.1,35.1,22.31368424011086,19.1
2025-11-26 11:02:02,24.1,35.01578676238905,22.213774138806652,19.1
2025-11-26 11:02:03,24.1,35.0,22.2,19.1
2025-11-26 11:02:04,24.1,35.0,22.2,19.014924975017077
2025-11-26 11:02:05,24.1,35.0,22.11408045983856,19.084965418430915
2025-11-26 11:02:06,24.1,35.0,22.1,19.1
2025-11-26 11:02:07,24.1,35.08367316853487,22.271396329625528,19.1
2025-11-26 11:02:08,24.1,35.016433824501334,22.128785277909195,19.01536335275251
2025-11-26 11:02:09,24.1,35.08345580775485,22.270984991202184,19.08452806462676
2025-11-26 11:02:10,24.1,35.1,22.3,19.1
2025-11-26 11:02:11,24.1,35.1,22.38526885897029,19.1
2025-11-26 11:02:12,24.1,35.1,22.14444275034663,19.1
2025-11-26 11:02:13,24.1,35.1,22.95003070610722,19.18406850284218
2025-11-26 11:02:14,24.1,35.01710194486103,22.335385523041275,19.11604503542029
2025-11-26 11:02:15,24.1,35.08278936287772,22.2,19.1
2025-11-26 11:02:16,24.1,35.1,22.284750749619388,19.1
2025-11-26 11:02:17,24.1,35.01743076637651,22.130683648319053,19.1
2025-11-26 11:02:18,24.1,35.0,22.18455301766247,19.016496249780594
2025-11-26 11:02:19,24.1,35.08235172799438,22.284436057298354,19.083390015696107
2025-11-26 11:02:20,24.1,35.017755426771714,22.215658569573645,19.1
2025-11-26 11:02:21,24.1,35.0821355023412,22.2,19.1
2025-11-26 11:02:22,24.1,35.1,22.28412459053092,19.1
2025-11-26 11:02:23,24.1,35.1,22.215972969882905,19.1
2025-11-26 11:02:24,24.1,35.1,22.367814004700982,19.1
2025-11-26 11:02:25,24.1,35.1,22.23237138441367,19.1
2025-11-26 11:02:26,24.1,35.1,22.28370838710722,19.1
2025-11-26 11:02:27,24.016453071504703,35.01853306221096,22.216394295374744,19.1
2025-11-26 11:02:28,24.0,35.0,22.11649008641634,19.1
2025-11-26 11:02:29,24.0,35.081249676999434,22.183399633823157,19.1
2025-11-26 11:02:30,24.0,35.1,22.283289508373738,19.1
2025-11-26 11:02:31,24.0,35.01897179610352,22.216808084984855,19.1
2025-11-26 11:02:32,24.0,35.080919430019975,22.2,19.1
2025-11-26 11:02:33,24.0,35.01918804915975,22.2,19.018177513947354
2025-11-26 11:02:34,24.0,35.080701004834246,22.2,19.0
2025-11-26 11:02:35,24.0,35.0194089358144,22.2,19.081603433990725
2025-11-26 11:02:36,24.0,35.08047587170792,22.11732236091372,19.1
2025-11-26 11:02:37,24.0,35.1,22.1,19.1
2025-11-26 11:02:38,24.0,35.1,22.1,19.1
2025-11-26 11:02:39,24.0,35.1,22.1,19.1
2025-11-26 11:02:40,24.0,35.1,22.1,19.1
2025-11-26 11:02:41,24.0,35.1,22.182147303724744,19.1
2025-11-26 11:02:42,24.0,35.1,22.2,19.1
2025-11-26 11:02:43,24.0,35.1,22.118047531992687,19.1
2025-11-26 11:02:44,24.0,35.1,22.263653043707045,19.1
2025-11-26 11:02:45,24.0,35.1,22.13652947869141,19.1
2025-11-26 11:02:46,24.0,35.1,22.1,19.1
2025-11-26 11:02:47,24.0,35.02075058284274,22.018463538217773,19.1
2025-11-26 11:02:48,24.0,35.07913465960088,22.244240345334266,19.1
2025-11-26 11:02:49,24.0,35.1,22.21869112711066,19.1
2025-11-26 11:02:50,24.0,35.02108771522026,22.11878327094015,19.1
2025-11-26 11:02:51,24.0,35.07879863495859,22.181101234558493,19.1
2025-11-26 11:02:52,24.0,35.1,22.118992918279243,19.020287905620457
2025-11-26 11:02:53,24.0,35.1,22.261779699903585,19.07959844986827
2025-11-26 11:02:54,24.0,35.1,22.3,19.1
2025-11-26 11:02:55,24.0,35.1,22.3,19.1
2025-11-26 11:02:56,24.0,35.1,22.13883637472412,19.1
2025-11-26 11:02:57,24.0,35.1,22.341371580329096,19.1
2025-11-26 11:02:58,24.0,35.1,22.4,19.1
2025-11-26 11:02:59,24.0,35.1,22.239480892834212,19.1
2025-11-26 11:03:00,24.08011084183783,35.1,22.280151131989605,19.1
2025-11-26 11:03:01,24.1,35.1,22.3,19.1
2025-11-26 11:03:02,24.1,35.1,22.3,19.1
2025-11-26 11:03:03,24.1,35.1,22.379830383832072,19.1
2025-11-26 11:03:04,24.1,35.1,22.240528814431393,19.1
2025-11-26 11:03:05,24.1,35.1,22.2,19.1
2025-11-26 11:03:06,24.1,35.1,22.2,19.1
2025-11-26 11:03:07,24.020660463572042,35.1,22.279418223694833,19.1
2025-11-26 11:03:08,24.0,35.1,22.141342025683503,19.1
2025-11-26 11:03:09,24.0,35.1,22.1,19.1
2025-11-26 11:03:10,24.079017699797866,35.1,22.1,19.1
2025-11-26 11:03:11,24.021089218091316,35.25298202975208,22.258009010856032,19.1
2025-11-26 11:03:12,24.078799964563213,35.14726369971888,22.142186696064122,19.1
2025-11-26 11:03:13,24.1,35.1,22.021178154662845,19.1
2025-11-26 11:03:14,24.1,35.1,22.07870658565712,19.1
2025-11-26 11:03:15,24.02152662214261,35.1,22.178593498819936,19.1
2025-11-26 11:03:16,24.0,35.1,22.121505474437342,19.1
2025-11-26 11:03:17,24.0,35.1,21.86475475937885,19.1
2025-11-26 11:03:18,24.0,34.79713697168326,21.40822456202556,18.792830086367363
2025-11-26 11:03:19,24.0,35.002127840778655,22.08186233511544,19.00645144482968
2025-11-26 11:03:20,24.0,35.1,22.143845714973146,19.1
2025-11-26 11:03:21,24.0,34.7984587251268,21.475687002858635,18.794417116101236
2025-11-26 11:03:22,24.0,35.00092910340523,22.000992184226,19.004873436077325
2025-11-26 11:03:23,24.0,35.17516009784996,22.277753152273565,19.176075016543844
2025-11-26 11:03:24,24.0,35.12485490292931,22.22234753758488,19.124039004710667
2025-11-26 11:03:25,24.0,35.1,22.04486467596008,19.1
2025-11-26 11:03:26,24.0,35.1,22.154906642479666,19.1
2025-11-26 11:03:27,24.0,35.1,22.122645306715814,19.1
2025-11-26 11:03:28,24.0,35.1,22.1,19.1
2025-11-26 11:03:29,24.0,35.1,22.177143369518777,19.1
2025-11-26 11:03:30,24.0,35.024923085505556,22.12295461436826,19.1
2025-11-26 11:03:31,24.0,35.07506768025739,22.176931748662938,19.1
2025-11-26 11:03:32,24.0,35.17505009955551,22.353628768479382,19.1
2025-11-26 11:03:33,24.0,34.89978329894921,21.632176982846417,18.72320842009465
2025-11-26 11:03:34,24.0,35.17477854077028,22.08966224520268,18.976396570048966
2025-11-26 11:03:35,24.0,35.15017183441342,22.070422394279927,19.1
2025-11-26 11:03:36,24.0,35.1,22.076425308470412,19.1
2025-11-26 11:03:37,24.0,35.02510787525092,22.023672816157443,19.1
2025-11-26 11:03:38,24.0,35.074880174613945,22.152421154598994,19.1
2025-11-26 11:03:39,24.0,35.1,22.276099388088966,19.1
2025-11-26 11:03:40,24.075890905739385,35.025139023386636,22.147983523252968,19.1
2025-11-26 11:03:41,24.1,35.07484927961736,22.17590015562729,19.1
2025-11-26 11:03:42,24.1,35.1,22.124203032622773,19.1
2025-11-26 11:03:43,24.1,35.025157029222875,22.1,19.1
2025-11-26 11:03:44,24.1,35.07483403308659,22.175587138882975,19.1
2025-11-26 11:03:45,24.1,35.32441195018468,22.350935013974784,19.1
2025-11-26 11:03:46,24.1,35.4,22.24925802155438,19.1
2025-11-26 11:03:47,24.1,35.4,22.275343362204424,19.1
2025-11-26 11:03:48,24.1,35.47476884115336,22.450648169976066,19.1
2025-11-26 11:03:49,24.1,35.4252298000011,22.424670085476606,19.1
2025-11-26 11:03:50,24.1,35.47476238743947,22.47532126371515,19.1
2025-11-26 11:03:51,24.1,35.5,22.575305898806967,19.1
2025-11-26 11:03:52,24.02472564498645,35.574745240536565,22.675294207114657,19.1
2025-11-26 11:03:53,24.0,35.45049267749827,22.549387742059487,19.1
2025-11-26 11:03:54,24.075275008350204,35.47474949555824,22.5,19.024978114927624
2025-11-26 11:03:55,24.024722592649727,35.5,22.575295563954192,19.075013141642952
2025-11-26 11:03:56,24.075277084523417,35.5,22.524704401568005,19.1
2025-11-26 11:03:57,24.02472168762255,35.42525667537173,22.5,19.1
2025-11-26 11:03:58,24.0,35.325253125171365,22.424694337877114,19.02501416691957
2025-11-26 11:03:59,24.0752748468358,35.37473640247756,22.47529466535622,19.074975856742938
2025-11-26 11:04:00,24.02473063190019,35.4,22.5,19.1
2025-11-26 11:04:01,24.0,35.47472329605486,22.575275552147218,19.1
2025-11-26 11:04:02,24.0,35.5,22.5247259594786,19.1
2025-11-26 11:04:03,24.0,35.42527526736358,22.424720915083793,19.1
2025-11-26 11:04:04,24.0,35.4,22.4752776278447,19.1
2025-11-26 11:04:05,24.0,35.4,22.424720676884533,19.025092505333614
2025-11-26 11:04:06,24.0,35.54939390436466,22.4,19.074896229356725
2025-11-26 11:04:07,24.075225315107396,35.45059318077002,22.475268393226052,19.1
2025-11-26 11:04:08,24.1,35.4,22.5,19.1
2025-11-26 11:04:09,24.1,35.4,22.5,19.1
2025-11-26 11:04:10,24.1,35.4,22.5,19.1
2025-11-26 11:04:11,24.1,35.474680993939664,22.57523529481877,19.1
2025-11-26 11:04:12,24.1,35.425319294531114,22.524761057043012,19.1
2025-11-26 11:04:13,24.1,35.4,22.5,19.1
2025-11-26 11:04:14,24.1,35.549309292646456,22.424762273297432,19.1
2025-11-26 11:04:15,24.1,35.6,22.4,19.1
2025-11-26 11:04:16,24.1,35.6,22.4,19.1
2025-11-26 11:04:17,24.1,35.6,22.4,19.1
2025-11-26 11:04:18,24.1,35.52536495419327,22.324771732799405,19.1
2025-11-26 11:04:19,24.1,35.5,22.375218560131362,19.1
2025-11-26 11:04:20,24.1,35.5,22.324783931205125,19.1
2025-11-26 11:04:21,24.1,35.649209965532535,22.52558568401844,19.1
2025-11-26 11:04:22,24.1,35.55078656261348,22.449603110543173,19.1
2025-11-26 11:04:23,24.1,35.64918903663149,22.55036928572501,19.1
2025-11-26 11:04:24,24.1,35.62540976219416,22.524820266354368,19.1
2025-11-26 11:04:25,24.1,35.67458005464266,22.65033215099593,19.1
2025-11-26 11:04:26,24.1,35.62541932428866,22.549666213797703,19.1
2025-11-26 11:04:27,24.1,35.74913212843422,22.6503062568114,19.1
2025-11-26 11:04:28,24.1,35.725433147541985,22.624844864154053,19.1
2025-11-26 11:04:29,24.1,35.62543346647778,22.52483882712354,19.1
2025-11-26 11:04:30,24.1,35.74910633088034,22.650289909343293,19.1
2025-11-26 11:04:31,24.1,35.72544737910023,22.624856977318085,19.1
2025-11-26 11:04:32,24.1,35.7,22.6,19.1
2025-11-26 11:04:33,24.1,35.62545485888574,22.524861171448315,19.1
2025-11-26 11:04:34,24.1,35.67453976380637,22.575131400406026,19.1
2025-11-26 11:04:35,24.1,35.7,22.6,19.1
2025-11-26 11:04:36,24.1,35.550917434911604,22.449729445655095,19.1
2025-11-26 11:04:37,24.1,35.72356556322075,22.700442317899277,19.1
2025-11-26 11:04:38,24.1,35.650953043498994,22.574655936886113,19.1
2025-11-26 11:04:39,24.1,35.67451885633096,22.57511053017773,19.1
2025-11-26 11:04:40,24.1,35.7,22.6,19.1
2025-11-26 11:04:41,24.1,35.7,22.6,19.1
2025-11-26 11:04:42,24.1,36.14676075103572,23.050297036214044,19.1
2025-11-26 11:04:43,24.1,35.92760271185341,22.824658128608046,19.1
2025-11-26 11:04:44,24.1,35.72550788679183,22.7,19.1
2025-11-26 11:04:45,24.1,35.6255051968727,22.62491392736328,19.1
2025-11-26 11:04:46,24.1,35.6,22.524907659994216,19.1
2025-11-26 11:04:47,24.1,35.74896273680261,22.65014148128233,19.1
2025-11-26 11:04:48,24.1,35.65103995391547,22.624927702523546,19.1
2025-11-26 11:04:49,24.1,35.74893626251976,22.750115808690765,19.1
2025-11-26 11:04:50,24.1,35.65105321113868,22.649873297286987,19.1
2025-11-26 11:04:51,24.1,35.67446562316967,22.750103118537215,19.1
2025-11-26 11:04:52,24.1,35.7,22.64988591244648,19.1
2025-11-26 11:04:53,24.1,35.77445599198461,22.675047305798316,19.1
2025-11-26 11:04:54,24.1,35.72554639427937,22.7,19.1
2025-11-26 11:04:55,24.1,35.7,22.62495453188586,19.1
2025-11-26 11:04:56,24.1,35.7,22.6,19.1
2025-11-26 11:04:57,24.1,35.625549792719085,22.6,19.1
2025-11-26 11:04:58,24.1,35.674447058991824,22.524959141629715,19.1
2025-11-26 11:04:59,24.1,35.77443370625383,22.65004587292639,19.1
2025-11-26 11:05:00,24.1,35.8,22.775011014045532,19.1
2025-11-26 11:05:01,24.1,35.72557638555585,22.724987703019394,19.1
2025-11-26 11:05:02,24.1,35.77441808461285,22.775004243332724,19.174126538900786
2025-11-26 11:05:03,24.1,35.65115563087052,22.649976011636504,19.12589162886614
2025-11-26 11:05:04,24.1,35.6,22.524983209103347,19.1
2025-11-26 11:05:05,24.1,35.674410255750125,22.650003480194357,19.17406461995266
2025-11-26 11:05:06,24.1,35.62558828115798,22.549990187987664,19.12595586386093
2025-11-26 11:05:07,24.1,35.748801876130656,22.649981026223855,19.1
2025-11-26 11:05:08,24.1,35.725600806073786,22.625009060649123,19.1
2025-11-26 11:05:09,24.1,35.625598046253884,22.525001305441005,19.24795272646065
2025-11-26 11:05:10,24.1,35.67439083549406,22.649959325225392,19.15208755220877
2025-11-26 11:05:11,24.1,35.7,22.7,19.1
2025-11-26 11:05:12,24.1,35.7,22.7,19.1
2025-11-26 11:05:13,24.1,35.774370041076686,22.774957465063185,19.1
2025-11-26 11:05:14,24.1,35.65125185597248,22.650072392786665,19.1
2025-11-26 11:05:15,24.1,35.6,22.6,19.1
2025-11-26 11:05:16,24.1,35.6743668457589,22.67495877554611,19.1
2025-11-26 11:05:17,24.1,35.625635923518715,22.7,19.1
2025-11-26 11:05:18,24.1,35.45123740765975,22.325048213356716,18.952282951943225
2025-11-26 11:05:19,24.1,35.54873946855691,22.349961673257848,18.9
2025-11-26 11:05:20,24.1,35.6,22.4,18.9
2025-11-26 11:05:21,24.1,35.451268478526785,22.32502694358633,18.9
2025-11-26 11:05:22,24.1,35.54871296715892,22.374964170949625,18.9
2025-11-26 11:05:23,24.1,35.45127954701472,22.325031945350858,18.9
2025-11-26 11:05:24,24.1,35.4,22.22502775849856,18.9
2025-11-26 11:05:25,24.1,35.4,22.274966647976182,18.9
2025-11-26 11:05:26,24.1,35.47434567667546,22.3,18.97295030419665
2025-11-26 11:05:27,24.02584385248364,35.57433334660351,22.449879286819666,19.0
2025-11-26 11:05:28,24.07414604620693,35.45132386961645,22.35010600583694,18.92734437481157
2025-11-26 11:05:29,24.1,35.548658603971724,22.44987216153557,18.9
2025-11-26 11:05:30,24.1,35.52567009311299,22.350127014722453,18.9
2025-11-26 11:05:31,24.1,35.5,22.374934545456277,18.9
2025-11-26 11:05:32,24.1,35.42567387236129,22.325063189851857,18.9
2025-11-26 11:05:33,24.02590068751642,35.4,22.3,18.9
2025-11-26 11:05:34,24.0,35.4,22.225064062950015,18.9
2025-11-26 11:05:35,24.074085100935516,35.4,22.274929976028904,18.9
2025-11-26 11:05:36,24.1,35.47430453646094,22.374911816095022,18.9
2025-11-26 11:05:37,24.1,35.425695465389694,22.325084690394522,18.9
2025-11-26 11:05:38,24.1,35.47429493837423,22.37490713192047,18.9
2025-11-26 11:05:39,24.1,35.42570330947142,22.325092035188916,19.181896055102126
2025-11-26 11:05:40,24.1,35.62282422918398,22.674338192210023,19.37030244579269
2025-11-26 11:05:41,24.1,36.07111120748074,23.174054346046738,19.4
2025-11-26 11:05:42,24.1,35.82879781738801,22.850968750320554,19.259949232172325
2025-11-26 11:05:43,24.1,35.625744502231825,22.6251421430639,19.130091724460826
2025-11-26 11:05:44,24.1,35.74847966369632,22.824512518287268,19.1
2025-11-26 11:05:45,24.1,35.7257607404472,22.825163105083977,19.16967034521384
2025-11-26 11:05:46,24.1,35.625755192897444,22.65030649422492,19.13044752120249
2025-11-26 11:05:47,24.1,35.52574767188561,22.45027417163681,18.961101119211815
2025-11-26 11:05:48,24.02602829275759,35.5,22.474861507748344,18.969281508110093
2025-11-26 11:05:49,24.07396404817639,35.5,22.425138340410992,18.93091504621037
2025-11-26 11:05:50,24.1,35.425747988578095,22.325131992477807,18.968887435835022
2025-11-26 11:05:51,24.1,35.474241776641605,22.374856866475934,18.931310006250918
2025-11-26 11:05:52,24.1,35.351511256994044,22.325137175184352,18.968487585402038
2025-11-26 11:05:53,24.1,35.37423786051455,22.37485640753513,18.931643147936953
2025-11-26 11:05:54,24.1,35.474227221190766,22.4,18.968190512901963
2025-11-26 11:05:55,24.1,35.42577324970638,22.4,18.93200690053122
2025-11-26 11:05:56,24.1,35.4,22.4,18.9
2025-11-26 11:05:57,24.1,35.4,22.474828260780427,18.967595377590303
2025-11-26 11:05:58,24.1,35.32578209104905,22.350330952124907,18.932535045240293
2025-11-26 11:05:59,24.1,35.37420920792542,22.37482386459528,18.96729902431422
2025-11-26 11:06:00,24.1,35.47419680818729,22.624388288313195,19.134170316324855
2025-11-26 11:06:01,24.1,35.5,22.7,19.2
2025-11-26 11:06:02,24.1,35.574176011221574,22.774776491869982,19.2
2025-11-26 11:06:03,24.1,35.52582342319831,22.72522180104595,19.2
2025-11-26 11:06:04,24.1,35.5,22.7,19.133433870079692
2025-11-26 11:06:05,24.1,35.5,22.7,19.16644694480164
2025-11-26 11:06:06,24.1,35.27744689324278,22.40081378531332,19.00097511304942
2025-11-26 11:06:07,24.1,35.348353128904904,22.524346338827694,19.032334054037594
2025-11-26 11:06:08,24.1,35.4,22.674768108824594,19.1
2025-11-26 11:06:09,24.1,35.32582889135014,22.550448535122275,19.1
2025-11-26 11:06:10,24.026248257269877,35.225820156434644,22.350408217189287,19.034209348020244
2025-11-26 11:06:11,24.073739032303973,35.348317541853795,22.59905768983762,19.065677020512023
2025-11-26 11:06:12,24.1,35.32584226395209,22.625238461314687,19.1
2025-11-26 11:06:13,24.1,35.15166153885039,22.375647295845145,19.034550401373334
2025-11-26 11:06:14,24.1,35.47068433646394,22.44954328310822,19.065338645987612
2025-11-26 11:06:15,24.1,35.6,22.5,19.1
2025-11-26 11:06:16,24.1,35.6,22.5,19.1
2025-11-26 11:06:17,24.1,35.67410540087462,22.57474910643342,19.1
2025-11-26 11:06:18,24.1,35.40350700881868,22.226101325000897,19.03511109936175
2025-11-26 11:06:19,24.1,35.52231622811638,22.47373806571399,19.064774558220414
2025-11-26 11:06:20,24.1,35.451777591986804,22.450497082466466,19.035333272201772
2025-11-26 11:06:21,24.1,35.47410546480549,22.474745274196597,19.0
2025-11-26 11:06:22,24.1,35.5,22.42525929678792,19.0
2025-11-26 11:06:23,24.1,35.42589751207293,22.325255235428887,19.0
2025-11-26 11:06:24,24.1,35.47409111897175,22.449462034179906,19.0
2025-11-26 11:06:25,24.1,35.425907904581734,22.3505332883472,19.0
2025-11-26 11:06:26,24.1,35.47408273441748,22.37472729240538,19.0
2025-11-26 11:06:27,24.1,35.42591950613799,22.325273741183956,19.0
2025-11-26 11:06:28,24.1,35.4,22.3,19.0
2025-11-26 11:06:29,24.1,35.47407088046794,22.374712532432177,19.0
2025-11-26 11:06:30,24.1,35.5,22.4,19.0
2025-11-26 11:06:31,24.1,35.5,22.4,19.0
2025-11-26 11:06:32,24.1,35.425935963527635,22.62402636544805,18.936562793870625
2025-11-26 11:06:33,24.1,35.325934771952646,22.625330590206907,18.96327673089763
2025-11-26 11:06:34,24.1,35.448098119059715,22.450637877887893,18.93691925646743
2025-11-26 11:06:35,24.1,35.42595315011329,22.325311146828113,18.962884404892208
2025-11-26 11:06:36,24.1,35.84399495648395,22.822491685193654,19.0
2025-11-26 11:06:37,24.1,35.62990981956757,22.552025363227184,19.062537686288145
2025-11-26 11:06:38,24.1,35.425963913192135,22.325320358756027,19.1
2025-11-26 11:06:39,24.1,35.4,22.374674100806207,19.1
2025-11-26 11:06:40,24.1,35.474016991332704,22.47465907733778,19.1
2025-11-26 11:06:41,24.1,35.5,22.5,19.1
2025-11-26 11:06:42,24.1,35.5,22.5,19.1
2025-11-26 11:06:43,24.1,35.35198283724351,22.425349200974757,19.1
2025-11-26 11:06:44,24.1,35.3,22.4,19.161724369320478
2025-11-26 11:06:45,24.1,35.3,22.4,19.2
2025-11-26 11:06:46,24.1,35.3,22.474640344839834,19.138516676676755
2025-11-26 11:06:47,24.1,35.22599882638987,22.350708175444385,19.161365107902963
2025-11-26 11:06:48,24.1,35.2,22.37463796480294,19.138754058447358
2025-11-26 11:06:49,24.1,35.126005225841574,22.4,19.1
2025-11-26 11:06:50,24.1,35.1,22.4,19.1
2025-11-26 11:06:51,24.1,35.1,22.250707248757266,19.1
2025-11-26 11:06:52,24.1,35.02601193584306,22.125338976362087,19.1
2025-11-26 11:06:53,24.1,35.0,22.1,19.1
2025-11-26 11:06:54,24.1,35.0,22.1,19.1
