timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 21:23:13,18.511749818777098,10.7,9.057590285693328,24.918713833075845
2025-11-27 21:23:14,18.406014574148504,10.606003620065136,8.994285169175422,24.80949187303028
2025-11-27 21:23:15,18.02432913670736,10.6,8.914973216418815,24.528684082800858
2025-11-27 21:23:16,18.09380827839599,10.787474734492001,9.069232113043523,24.770836575268877
2025-11-27 21:23:17,18.1,10.893622873282908,9.20161242487652,24.619724015306346
2025-11-27 21:23:18,18.1,10.993421769848549,9.312777586862625,24.779922768345017
2025-11-27 21:23:19,18.006493820173333,10.81333296487373,9.179982324790315,24.97954436315022
2025-11-27 21:23:20,18.093402869572632,11.172772305395814,9.347100783794595,24.6410886418815
2025-11-27 21:23:21,18.1,10.827488848646588,9.145886431306131,24.510412880148564
2025-11-27 21:23:22,18.00680232623223,10.706965337070702,9.092802755976686,25.03631156995535
2025-11-27 21:23:23,18.0,10.7,9.108577919748797,24.56401265073091
2025-11-27 21:23:24,18.0,10.7928243117859,9.11927871892505,24.589183286591407
2025-11-27 21:23:25,18.092889144739114,10.8,9.045848235307847,24.866975728732896
2025-11-27 21:23:26,18.1,10.892612466846218,9.373193909342978,24.9
2025-11-27 21:23:27,18.19266225034356,10.714963504605901,9.159570373352743,24.634040107040995
2025-11-27 21:23:28,85.87842130530414,24.717016244730292,9.481590270593495,75.11061260851776
2025-11-27 21:23:29,87.78283310394248,11.99706405151749,8.984342509713933,88.38196265419813
2025-11-27 21:23:30,24.163357202470976,10.8,8.95841918831138,33.029420977912
2025-11-27 21:23:31,18.1389360917287,10.8,9.15313722978276,25.0
2025-11-27 21:23:32,18.1920845331137,10.616439199399005,9.326140581400498,25.08810430108116
2025-11-27 21:23:33,91.66571567583206,10.691611001426885,9.404212530497498,96.20958926334612
2025-11-27 21:23:34,133.11326555083608,10.60854962431698,9.190044338418481,137.5694607746039
2025-11-27 21:23:35,128.70762156694144,11.420883879222595,10.750606922298553,135.76394493114947
2025-11-27 21:23:36,160.0755347828488,12.045941905448199,10.625925609732251,164.86581833220413
2025-11-27 21:23:37,148.79540143045705,11.099325230472346,10.052436890253487,154.98424830361728
2025-11-27 21:23:38,116.84458141584594,10.727562843886687,9.799416919177482,123.75949913314726
2025-11-27 21:23:39,113.45716756779323,11.062404590822114,10.071384373880774,119.360513944622
2025-11-27 21:23:40,84.61777391684569,10.647401024746642,9.59950382437928,70.10898998888104
2025-11-27 21:23:41,84.96264498531401,10.690357619298661,9.186251173768767,90.43765683831236
2025-11-27 21:23:42,116.90305019077046,10.609808280686254,9.540421759026266,123.61568355617612
2025-11-27 21:23:43,116.68144088421174,10.780028540040783,9.706947157803592,123.19015039382438
2025-11-27 21:23:44,200.97309110724797,112.22675833165219,10.78667020852766,117.06601262240274
2025-11-27 21:23:45,198.6347455822013,111.70564651691355,9.887838980434177,108.03925514107046
2025-11-27 21:23:46,263.92349035232957,132.91523011884013,10.06879418331842,132.21547571834375
2025-11-27 21:23:47,236.48387783559428,26.630587538743995,10.64049209100356,185.22393310631375
2025-11-27 21:23:48,254.23435190270214,67.01395699191755,10.52004380754027,206.4786764813896
2025-11-27 21:23:49,269.8471831894386,121.80698055659997,10.5,203.8111746151772
2025-11-27 21:23:50,258.87603073003146,130.9031163219751,10.320499996904605,154.10644672082051
2025-11-27 21:23:51,130.12910598769957,95.84754989272028,10.389608269482903,41.65492450548133
2025-11-27 21:23:52,100.25287187509525,93.47199537877849,10.578955223560747,26.43718196673899
2025-11-27 21:23:53,32.451967150397564,24.06679691011621,9.947055887136392,24.750841362524262
2025-11-27 21:23:54,157.99352671235525,107.69823811147461,10.967469803781661,77.95918350287627
2025-11-27 21:23:55,235.5922951340747,131.23035799777853,11.1,126.89574323605692
2025-11-27 21:23:56,250.67614522133866,131.0,11.366924196879781,138.75848164494818
2025-11-27 21:23:57,250.1775381054921,130.24106093580616,11.4,138.2418868172757
2025-11-27 21:23:58,249.35603527821291,129.25583149428553,10.600427300716156,138.0
2025-11-27 21:23:59,249.6437518962374,129.36714290764633,10.943559405845127,138.75742046607806
2025-11-27 21:24:00,250.0,129.8630587560934,10.822757319686895,139.0
2025-11-27 21:24:01,249.3571550130879,129.27529453943765,9.452479394709913,139.0
2025-11-27 21:24:02,249.64250666132807,129.0,9.368558351367309,138.2441701852954
2025-11-27 21:24:03,250.0,129.0,10.281333518288427,138.7551083263898
2025-11-27 21:24:04,250.0,104.77538903653213,10.135271452781067,139.0
2025-11-27 21:24:05,250.0,70.97074005808142,10.364320031046473,138.24492123159507
2025-11-27 21:24:06,71.51788246768814,37.166091079630704,9.431346926557172,41.24987631431185
2025-11-27 21:24:07,74.55222140428953,67.4166898799829,9.308793771196893,24.7603122752523
2025-11-27 21:24:08,119.4809471256697,107.3919090765313,9.362680310507779,24.8
2025-11-27 21:24:09,112.08623563898726,105.0724123490032,10.184446758475781,25.750625424766216
2025-11-27 21:24:10,123.12189930986823,99.07014188493208,10.125101633422355,44.228475903761904
2025-11-27 21:24:11,150.9264578778025,99.02995754741586,10.274641852163507,72.86520514993934
2025-11-27 21:24:12,73.79543952368424,55.226625396634184,10.648625916297783,33.41116221337729
2025-11-27 21:24:13,22.880246607429523,17.629694637756558,10.351925534399756,25.7
2025-11-27 21:24:14,18.087085277580364,10.671147297528512,10.213105228642064,25.613988253692607
2025-11-27 21:24:15,18.1,11.12727852010809,10.286756625746452,25.514090849007733
2025-11-27 21:24:16,18.186864464797985,11.378260215255013,10.213368215712263,25.32835745626416
2025-11-27 21:24:17,18.286751418733015,11.634277944212958,10.71869858221848,25.4714120314696
2025-11-27 21:24:18,18.039981860181886,10.841964528447363,9.417568864687578,24.728898003806112
2025-11-27 21:24:19,18.605584782419328,10.444100856179931,9.372538880949508,24.856674622055536
2025-11-27 21:24:20,18.613591329012735,10.866692348361804,10.174432469873414,25.327048794748197
2025-11-27 21:24:21,18.082144439331536,11.077650889728616,10.815053064977116,25.4
2025-11-27 21:24:22,18.086204970671933,10.63447170222729,10.47114388701108,25.22958982046412
2025-11-27 21:24:23,90.56291001650024,10.577453089357606,9.31854917401475,97.48884463410779
2025-11-27 21:24:24,129.47632660627696,11.372090729525093,10.475441153183517,137.20831445019462
2025-11-27 21:24:25,133.01856641779167,11.522920829826731,10.614579766109097,140.32480853994227
2025-11-27 21:24:26,134.97450618335338,11.653929351891076,10.85576467485493,141.9339454475313
2025-11-27 21:24:27,148.40685386982744,11.469520566453294,10.55963408686313,155.23965054257948
2025-11-27 21:24:28,122.80356897278463,11.09315422412087,10.330104694964671,130.9715287707566
2025-11-27 21:24:29,122.07062352363852,10.923308191975288,10.3,129.20882155166456
2025-11-27 21:24:30,130.23093258332864,10.746870604095728,9.358675481907628,137.90139618677296
2025-11-27 21:24:31,36.61584945746449,10.547183076797824,10.213634106391435,44.8437381115136
2025-11-27 21:24:32,18.170845733725322,53.59999225050849,54.119403807938724,25.145299010101006
2025-11-27 21:24:33,97.42095780942125,26.110685769089706,18.462308077042614,104.31214367471404
2025-11-27 21:24:34,125.25606779701167,10.620227042853404,10.233769629186897,131.71062786501517
2025-11-27 21:24:35,119.43724268248427,10.878862170660126,10.4,126.27392891541109
2025-11-27 21:24:36,116.24166448969163,11.0,10.4,124.0
2025-11-27 21:24:37,108.3404888147336,10.924453983603192,9.753672098720958,115.66230734405069
2025-11-27 21:24:38,100.42746984224732,10.522950876259959,9.311476951431205,106.87492763238114
2025-11-27 21:24:39,183.22860441403935,10.475257771961829,9.701701808508435,192.66348794039573
2025-11-27 21:24:40,223.60021270419853,10.575147480522709,9.221900267862779,223.61572155944208
2025-11-27 21:24:41,256.4458019866892,78.4377084215508,9.268494437604334,192.16111158836216
2025-11-27 21:24:42,261.9648119086528,122.72814724361419,9.058402379998562,151.91086773432636
2025-11-27 21:24:43,66.95098255482867,48.079665169456916,9.8336529152745,45.425433628289994
2025-11-27 21:24:44,155.7134596503924,93.75871501506323,9.825471896060087,80.88693992678738
2025-11-27 21:24:45,198.9333728755627,128.98880609106106,10.212785852005597,87.64441226806707
2025-11-27 21:24:46,182.32607841455751,88.93454439593017,10.796306735350743,113.82044831985763
2025-11-27 21:24:47,241.0199339645236,60.66472424472244,10.487175291168748,200.63446665229245
2025-11-27 21:24:48,294.5106983427144,61.37785085583588,9.78139930155,249.54244791166295
2025-11-27 21:24:49,239.9565907011036,26.037516480316505,10.595670954195462,224.3967834156871
2025-11-27 21:24:50,196.97030912350266,11.134945013968832,9.477161321110469,203.66936763912065
2025-11-27 21:24:51,109.61469032797336,10.826238866951744,9.608292435864358,117.7656362900429
2025-11-27 21:24:52,128.00659052228679,11.094181307833201,9.4953339640546,135.54335359299418
2025-11-27 21:24:53,202.5710765530883,11.2,9.613404711099157,208.8083281821796
2025-11-27 21:24:54,229.44519010413737,11.053444328744833,9.592920979729103,236.1011669838594
2025-11-27 21:24:55,182.77784391399342,11.14631526361182,9.58,190.1760848565292
2025-11-27 21:24:56,98.25695525405644,83.45847246766645,9.921709547983793,54.14972721593901
2025-11-27 21:24:57,123.01797219518588,121.0,9.11978521497972,25.388790579854195
2025-11-27 21:24:58,132.11423664365094,121.0,9.302681563979801,25.320388975637698
2025-11-27 21:24:59,121.79623640687011,115.06194217144807,10.535473572493453,26.07104836642865
2025-11-27 21:25:00,115.99383076431451,108.60523979418237,10.31291471594785,26.032439388460332
2025-11-27 21:25:01,115.75205638211132,107.0,10.848758778464136,28.08670770433965
2025-11-27 21:25:02,121.22906187259757,107.0,9.741417726729829,32.31525185525524
2025-11-27 21:25:03,126.70647762431307,107.0,10.302047286179901,37.9537780708338
2025-11-27 21:25:04,143.2203190598883,107.0,10.662127890807708,56.19315637924569
2025-11-27 21:25:05,173.9831195753696,107.0,10.537999619235608,88.82279681743556
2025-11-27 21:25:06,217.50795623723377,107.0,9.438201593189158,131.26105418903109
2025-11-27 21:25:07,232.45852001505907,107.0,9.262938515297705,141.84945611874488
2025-11-27 21:25:08,189.63139513485316,44.39749935003626,10.186327816833673,84.84956911000776
2025-11-27 21:25:09,44.92525025306489,11.1,10.4,33.36261678288538
2025-11-27 21:25:10,18.254844501071407,11.1,10.4,25.983083245896
2025-11-27 21:25:11,18.215129547996423,11.1,10.561515061622497,26.165926879862493
2025-11-27 21:25:12,18.115226412726,11.1,10.276991482989823,25.785503549377935
2025-11-27 21:25:13,18.1,11.16801711073157,10.52279626336385,26.196567144673445
2025-11-27 21:25:14,18.52267528770317,10.724390340382811,10.438698651928046,26.134678856467715
2025-11-27 21:25:15,106.64818493764565,10.567819974482022,9.3184071352293,112.52208818570847
2025-11-27 21:25:16,135.0,10.532336452157725,9.027707928237042,142.29079879982788
2025-11-27 21:25:17,134.27143303819997,10.5,8.890817854777978,141.28941804576775
2025-11-27 21:25:18,131.80793584002444,10.5,8.964856999814936,138.86089151367105
2025-11-27 21:25:19,131.73069185317567,10.5,9.006111325996326,138.71310098312273
2025-11-27 21:25:20,134.18428996774952,10.5,9.203042674463543,141.1319147722411
2025-11-27 21:25:21,38.87806961000692,10.5,9.000973316488812,47.98393285073941
2025-11-27 21:25:22,84.87890767971885,10.5,9.068223892176377,90.39456960711131
2025-11-27 21:25:23,128.90287490251666,10.5,9.276128088427303,134.60273673492634
2025-11-27 21:25:24,136.55073958578419,10.898566845301469,10.421707841347848,143.29366834271605
2025-11-27 21:25:25,136.72480719726957,10.768406045881676,10.77963238533073,142.29277426186766
2025-11-27 21:25:26,126.71889581624481,10.864792073192941,10.402558714794875,133.40076347768505
2025-11-27 21:25:27,111.75861580484403,11.0,10.379348905223491,118.2925130619927
2025-11-27 21:25:28,105.73389371278923,10.669926189501437,9.368970593283532,111.78611415666813
2025-11-27 21:25:29,112.48765544039004,10.5,9.09207212276605,117.58855031309676
2025-11-27 21:25:30,123.848764016517,10.960339041808552,9.295820305310833,130.07221703854003
2025-11-27 21:25:31,147.00335079097596,11.06858926331954,10.3365141397576,154.17068727944883
2025-11-27 21:25:32,130.91247515465145,10.73738242717859,9.551258117829295,139.56030409712014
2025-11-27 21:25:33,121.26063020221126,10.534468153282466,9.325116061033881,127.83369498019174
2025-11-27 21:25:34,93.27327915574797,10.565371217424442,9.410732870031671,159.43465536103164
2025-11-27 21:25:35,55.78659720444642,10.534783405692922,9.343684281842819,82.85866947852449
2025-11-27 21:25:36,68.94229735874013,10.5,9.061398344717006,47.076175073853804
2025-11-27 21:25:37,86.5816403976423,11.407551717202743,9.193473016270714,49.02195576297854
2025-11-27 21:25:38,31.507512987313284,11.188186384709395,9.31254389787337,29.40934126790533
2025-11-27 21:25:39,85.49785601118553,10.735390285577019,9.290969881389891,92.30445800463215
2025-11-27 21:25:40,138.07366382744712,13.075792530712974,9.225447967216395,142.22986706718027
2025-11-27 21:25:41,196.32857018516486,41.44411996747829,9.241121480172385,128.1252698183575
2025-11-27 21:25:42,150.29178448142653,83.68953414188962,9.288838825633826,43.38083635279669
2025-11-27 21:25:43,110.19536222925915,101.15143517986816,9.369782397072314,25.017906831025513
2025-11-27 21:25:44,155.83379443021664,67.17562165073143,10.556789238757549,118.70950802224343
2025-11-27 21:25:45,175.99831247534695,62.26049304296966,10.437396543874922,126.73146327124832
2025-11-27 21:25:46,56.85164258708832,52.81560498925653,9.228334866124815,70.39177705760241
2025-11-27 21:25:47,70.76798849989584,20.558545356259856,9.140789832371139,83.19366497709699
2025-11-27 21:25:48,91.0272074057862,10.950956025082839,10.122544853116745,98.56642013113388
2025-11-27 21:25:49,102.65806513298529,10.912108940214846,9.449928142621948,109.06388395253272
2025-11-27 21:25:50,169.1703269670916,11.42440256860133,8.953290687640651,174.7027354158393
2025-11-27 21:25:51,267.12528809956723,79.06282008667667,9.226285465131642,202.16453751264234
2025-11-27 21:25:52,313.83811148173334,129.4787472652753,9.06280322733437,200.0
2025-11-27 21:25:53,309.9378388182278,126.0,9.117223058207516,200.0
2025-11-27 21:25:54,309.53200804023646,125.49495102211249,9.137164295226448,201.2809760227255
2025-11-27 21:25:55,310.0,124.50234989011845,9.289715162739977,202.63930114946032
2025-11-27 21:25:56,310.0,123.51720248279553,9.332406097241874,203.0
2025-11-27 21:25:57,310.0,122.52533428379535,9.094938242907103,204.90981778868357
2025-11-27 21:25:58,310.0,106.92759598137141,9.073001226479574,207.26824083585097
2025-11-27 21:25:59,96.76744062013472,75.14911030950826,9.097567675676423,66.11138830768334
2025-11-27 21:26:00,98.67121723327418,93.31985310874948,9.107558635099947,24.8
2025-11-27 21:26:01,135.55173402087314,128.83694444154446,9.140188035279,24.718511876008264
2025-11-27 21:26:02,130.8010977708998,148.11048626464063,9.036954464648929,24.618504307619236
2025-11-27 21:26:03,109.50609185179394,135.86842471164155,8.992470364386747,24.68148693439928
2025-11-27 21:26:04,103.734114067348,97.40064124160945,9.102793066913954,24.7814680550616
2025-11-27 21:26:05,115.54320524805225,108.57752724247054,8.9898111275065,24.637035556750032
2025-11-27 21:26:06,133.36327726547046,124.30431679557242,8.977465487609331,24.681472194477752
2025-11-27 21:26:07,164.5264791643615,132.55342452690752,8.862805445116475,54.2991092675738
2025-11-27 21:26:08,148.1273656693703,130.20783470409276,9.12598414282401,32.63188825521297
2025-11-27 21:26:09,137.09250356535486,129.78943800002466,9.036279724457561,25.33728934746693
2025-11-27 21:26:10,136.6041988189776,129.77322900409544,8.917960120513207,24.81162739768902
2025-11-27 21:26:11,134.60180090247923,74.46851908249008,9.129794535961619,24.781396156589466
2025-11-27 21:26:12,189.97666385447502,35.06846302777692,9.091619341368263,142.6368034108701
2025-11-27 21:26:13,276.18810147839037,62.594514937859884,9.293724486783411,233.3750370738632
2025-11-27 21:26:14,299.7177532462161,58.33615501088293,9.505292851841396,259.0
2025-11-27 21:26:15,262.03564417365624,23.677532306465803,9.299862938672213,256.08787664501284
2025-11-27 21:26:16,240.49141023343626,10.444411264342854,9.283453511638463,246.89745552772987
2025-11-27 21:26:17,229.4550120297849,10.455451181516242,9.060608786202781,234.7436028743223
2025-11-27 21:26:18,218.48022682528452,10.5,9.021270276037516,224.4661608425498
2025-11-27 21:26:19,208.02316838654465,10.444827275762876,9.142380239770507,214.12529438143733
2025-11-27 21:26:20,200.9837493079573,10.84003132532184,9.092362576320022,207.47313229314892
2025-11-27 21:26:21,201.4043704909332,10.815887441596246,9.125633173452474,208.52340919893027
2025-11-27 21:26:22,211.26554515286116,10.5,9.091742753611108,218.07758946520684
2025-11-27 21:26:23,240.00406038948154,10.5,9.14997826059519,252.36660015815744
2025-11-27 21:26:24,87.65346503818913,10.554490572989797,9.847266324113587,99.08909121222604
2025-11-27 21:26:25,18.232106543830454,10.545667468603758,9.368042318291476,50.84934461200524
2025-11-27 21:26:26,18.1,10.445816349122836,9.097238678669468,30.567269508639477
2025-11-27 21:26:27,18.1,10.454036266020651,9.114455158623649,25.40719091795921
2025-11-27 21:26:28,18.1,10.5,10.114532950646094,25.5
2025-11-27 21:26:29,56.56792273967182,13.705012104302885,9.469954069399668,64.07850474969072
2025-11-27 21:26:30,30.54129369867872,13.247465501154053,9.084393170315565,35.64493280954296
2025-11-27 21:26:31,18.1,10.453461822489468,9.15466151020557,29.455625372473495
2025-11-27 21:26:32,18.1,10.446686192978623,9.165652587401661,41.046615139576765
2025-11-27 21:26:33,23.45769486712471,10.506359600766388,9.13850969999364,57.508387217605055
2025-11-27 21:26:34,19.72360630037976,13.606006092365371,9.451743989007165,32.47609178551076
2025-11-27 21:26:35,18.1,13.30042308455872,10.09326454936096,25.237947960806252
2025-11-27 21:26:36,18.1,11.179856843807983,10.371117011234228,54.02539396183789
2025-11-27 21:26:37,18.1,13.74019263514119,10.4,66.17513614176008
2025-11-27 21:26:38,18.1,14.66300102113185,10.4,34.59532751109066
2025-11-27 21:26:39,18.1,12.079208430507364,10.4,25.672250383619694
2025-11-27 21:26:40,18.1,10.5,10.4,25.338297267811143
2025-11-27 21:26:41,18.1,10.447997639856144,10.470536035989909,25.380841162045886
2025-11-27 21:26:42,18.02385700848453,10.4,10.359119661055548,51.44480658406977
2025-11-27 21:26:43,18.076035589765088,10.60679569646822,10.370333562825918,31.947077683126352
2025-11-27 21:26:44,18.32769570370102,10.8,10.4,51.237878372315386
2025-11-27 21:26:45,18.551482033102385,12.488376280039567,10.119408615165268,31.853900873385054
2025-11-27 21:26:46,60.1055294291816,13.947386178394066,9.572375789231842,63.536345012324105
2025-11-27 21:26:47,122.42728532881671,22.8205937906017,9.4460413164889,127.14514739374448
2025-11-27 21:26:48,197.00393695610438,76.25677793482865,10.398821774589276,129.35115979665855
2025-11-27 21:26:49,199.12882709253196,132.0,10.869665707722206,78.5584905832012
2025-11-27 21:26:50,145.53355577863204,127.32218337801194,10.412719779145853,34.261242355932126
2025-11-27 21:26:51,129.63907538753918,121.97105887574308,10.478178546398919,25.77622969332645
2025-11-27 21:26:52,142.50353187985678,119.87343438031307,10.53055104007012,25.197707619523516
2025-11-27 21:26:53,137.41104558767006,116.74775839341899,10.430686369710118,26.545481508236367
2025-11-27 21:26:54,136.2893617301931,128.21602718810027,10.745726930939128,26.659105874967324
2025-11-27 21:26:55,135.60243067799058,132.35161713559282,9.53766778897059,25.232228566787732
2025-11-27 21:26:56,136.13331385391717,129.14123952734604,9.289180986196786,54.59083565359833
2025-11-27 21:26:57,59.556053515723576,84.70231565270097,9.139563514483076,33.089805173667
2025-11-27 21:26:58,67.47690655079079,48.60702608561086,9.006889691737436,24.917405888130435
2025-11-27 21:26:59,91.64144720729902,84.05307637312198,9.065028016337564,24.63921286036326
2025-11-27 21:27:00,64.6631859899836,53.5752095656262,9.316565749880594,24.84092283792336
2025-11-27 21:27:01,27.19891184892848,10.5,10.159453209476942,25.781439853613733
2025-11-27 21:27:02,18.126325291865122,10.549064499654161,10.431661870095743,25.67950440512348
2025-11-27 21:27:03,18.02643165468997,10.991031849194108,10.331750318785716,24.95884232120455
2025-11-27 21:27:04,18.0734599392366,11.351308793441426,10.163665901562409,54.500465230913846
2025-11-27 21:27:05,18.1,11.008253064114838,10.30414940752852,33.343348780368146
2025-11-27 21:27:06,18.392795061957624,10.7,9.740373026726097,25.099655792235993
2025-11-27 21:27:07,18.20771147631556,10.748361737686674,10.156068155561181,25.56018536719493
2025-11-27 21:27:08,65.38758127032733,10.655273907013171,10.5,74.38998738588751
2025-11-27 21:27:09,120.34783399289444,10.885075655793042,9.552053089173251,126.49681193522966
2025-11-27 21:27:10,70.29815342898988,11.491875680233697,9.776162805230049,64.46313090886522
2025-11-27 21:27:11,40.98355010408781,11.125773814701008,9.566400250065723,46.84219677877371
2025-11-27 21:27:12,55.77101701497025,10.595480474205349,9.161546407470572,63.10014189160117
2025-11-27 21:27:13,145.80768974741386,10.842703359247176,10.10594247472773,158.3077016070847
2025-11-27 21:27:14,209.36056111546029,11.18963643016459,10.6,214.9440553203175
2025-11-27 21:27:15,225.25356015041632,11.49450030846332,10.93493535880197,232.61095742548014
2025-11-27 21:27:16,241.44318344828883,11.458677435003812,10.899341793503705,248.5970475460393
2025-11-27 21:27:17,248.0,11.393952033715612,10.599567030571587,255.0
2025-11-27 21:27:18,248.0,11.453173524847031,10.5,255.0
2025-11-27 21:27:19,248.0,11.446691610781325,10.899412398286657,255.5664151085455
2025-11-27 21:27:20,248.0,11.5,10.434893302629831,256.0
2025-11-27 21:27:21,248.0,12.10236158642045,10.697371531142771,255.43429152382666
2025-11-27 21:27:22,115.38013689727055,11.829903922928473,9.918555912549179,171.95568219755185
2025-11-27 21:27:23,54.25619934702089,10.607721280333651,9.41640370862807,79.79876682579304
2025-11-27 21:27:24,87.35541067238975,10.5,9.122153300717242,91.51894373096728
2025-11-27 21:27:25,122.32783280020745,10.545825680604867,8.979835901343638,132.9073338794446
2025-11-27 21:27:26,121.93444103331501,10.691314046764239,9.1549806037182,152.3386108772907
2025-11-27 21:27:27,52.99985034260573,10.663521594099118,9.062117675052168,73.58859560051397
2025-11-27 21:27:28,19.854704091118183,10.952955012916744,9.23275798261366,58.18887312906824
2025-11-27 21:27:29,18.170314353209882,11.229310383022087,9.520644429946213,39.284651480571796
2025-11-27 21:27:30,18.3403536155312,10.81002428891552,9.416902020233064,26.393800902630076
2025-11-27 21:27:31,18.11975918524245,10.7,9.352642319129359,24.779169223381267
2025-11-27 21:27:32,19.04838929978598,10.655352559593814,9.37,50.804464880192384
2025-11-27 21:27:33,19.290747978244095,10.644477896759597,9.396025465186314,59.85690670885097
2025-11-27 21:27:34,18.433186587567313,12.377210514572525,9.429486387759749,32.551124859822956
2025-11-27 21:27:35,18.1,12.742415203151994,9.180504234516821,49.20659004114163
2025-11-27 21:27:36,88.03784741701006,11.903960258828286,9.046478209394728,108.20920663736283
2025-11-27 21:27:37,133.47113963505592,12.346199088572972,9.140536727529746,161.08524197376656
2025-11-27 21:27:38,136.0,10.556314802016768,9.022117643219504,155.1613846198302
2025-11-27 21:27:39,134.27653817306268,10.5,8.91066870227772,141.67064206204222
2025-11-27 21:27:40,133.57399787567843,10.586738219540146,9.170003949506311,140.3358508867694
2025-11-27 21:27:41,134.0,33.29917718569355,9.384159143565514,140.66286897672106
2025-11-27 21:27:42,191.55113270806342,87.17559008500423,9.362349076160239,139.67574599644266
2025-11-27 21:27:43,246.91443063876355,125.05658576294609,9.253242133596947,139.66064971298402
2025-11-27 21:27:44,240.60244623948267,122.68503199156493,9.241930966830184,136.0208499248172
2025-11-27 21:27:45,226.29030201298616,119.78164111058106,9.27275073050616,127.28867498621524
2025-11-27 21:27:46,221.9142892902384,114.35727377895037,9.165407334369922,125.34423904174527
2025-11-27 21:27:47,104.71330079147575,90.37419328453345,9.093643178085847,50.51457398657959
2025-11-27 21:27:48,203.97302789734636,67.32438590993165,9.793646117741096,197.77716364123404
2025-11-27 21:27:49,386.5142712001419,105.8991823640138,9.98494725945433,288.26333125813574
2025-11-27 21:27:50,370.2313655554117,117.69322892050164,10.200525079316758,248.9640165917226
2025-11-27 21:27:51,343.0685170738476,124.81359229384488,9.839637550613682,232.4168929342054
2025-11-27 21:27:52,334.7198635222614,124.0756516525441,10.3199929949143,226.8752952453329
2025-11-27 21:27:53,333.84541854790746,129.0,10.8,242.38280178114263
2025-11-27 21:27:54,327.4535026126225,129.0,10.550133426096238,232.1323326417864
2025-11-27 21:27:55,321.5244628346259,129.0,10.649402288950137,209.54159431762542
2025-11-27 21:27:56,411.255909554385,129.0,10.550985840324222,208.153966126292
2025-11-27 21:27:57,631.4647841456286,129.0,9.603294644085711,215.25696104921417
2025-11-27 21:27:58,342.65017462692913,129.0,10.16289821208354,234.27419872591463
2025-11-27 21:27:59,362.254195534664,129.2281741628292,10.861902303241381,250.78459867257848
2025-11-27 21:28:00,197.67322624323987,101.9042351460626,10.077026205859712,98.88400004199676
2025-11-27 21:28:01,53.96760192464171,28.891008808668538,9.390688551573005,40.76333666114367
2025-11-27 21:28:02,104.52740257991447,60.575646012593985,9.168891548240195,50.340581307532766
2025-11-27 21:28:03,138.50859793454097,103.10732567527468,9.038374715628471,56.253001010886265
