timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:00:31,18.04525420398481,10.935056320472036,9.858521803861429,25.335592814382665
2025-11-27 20:00:32,18.05463465770496,11.0,9.906133303957994,25.05373424382381
2025-11-27 20:00:33,18.1,11.0,9.908478055850898,25.081978816427295
2025-11-27 20:00:34,18.1,11.0,9.842260542684386,25.01813056441305
2025-11-27 20:00:35,18.04570798921954,10.965355166448283,9.814644921643971,25.40860366710324
2025-11-27 20:00:36,18.054180462866473,10.9,9.805356043972813,25.336842151627827
2025-11-27 20:00:37,18.1,10.9344412777775,9.771548652048812,25.3
2025-11-27 20:00:38,18.1,10.965662608271447,9.763065003743248,25.137353928811283
2025-11-27 20:00:39,18.1,10.934239330923385,9.880023353409449,25.505825646191212
2025-11-27 20:00:40,18.1,10.965865948268675,9.90306697476106,25.51899605879834
2025-11-27 20:00:41,18.1,10.934035234124115,9.86308394141878,25.176475684563034
2025-11-27 20:00:42,18.1,10.96607044862121,9.862302818778632,25.1
2025-11-27 20:00:43,18.04594604517565,10.9,9.797685073343612,25.1
2025-11-27 20:00:44,18.054044009761306,10.9,9.77,25.18052521163486
2025-11-27 20:00:45,18.04596536843393,10.9,9.823851556141678,25.11959637091013
2025-11-27 20:00:46,18.054024569235036,10.967035865556673,9.79999179743479,25.18028057699401
2025-11-27 20:00:47,18.1,11.066589520417276,9.804620496332795,25.119815070490173
2025-11-27 20:00:48,18.045999949457286,10.966682236034313,9.78460896485008,25.1
2025-11-27 20:00:49,18.054038302230012,10.933217464577266,9.800771274408492,25.179949202315377
2025-11-27 20:00:50,18.1,10.96688520177877,9.848463539760512,25.120170589645888
2025-11-27 20:00:51,18.1,10.933012902569724,9.910750386831127,25.1
2025-11-27 20:00:52,18.1,11.0,9.963852083896104,25.179589125452686
2025-11-27 20:00:53,18.1,10.967191788163388,9.869248694414711,25.2
2025-11-27 20:00:54,18.1,10.9,9.816151403952878,25.120649831823027
2025-11-27 20:00:55,18.1,10.9,9.846149952044357,25.1
2025-11-27 20:00:57,18.1,11.0,9.897734358605032,25.178993863178302
2025-11-27 20:00:58,18.1,11.0,9.858445786915226,25.12112273052667
2025-11-27 20:00:59,18.1,11.0,9.830021903407546,25.178755617340748
2025-11-27 20:01:00,18.1,10.967908066214964,9.893786625389536,25.121361518726772
2025-11-27 20:01:01,18.1,10.9,9.892362099086151,25.1
2025-11-27 20:01:02,18.1,10.9,9.794617264064978,25.17840027317915
2025-11-27 20:01:03,18.1,10.9,9.800765028130137,25.2
2025-11-27 20:01:04,18.1,10.9,9.853054882086976,25.12184604225613
2025-11-27 20:01:05,18.1,10.9,9.895381282196103,25.1
2025-11-27 20:01:06,18.1,10.9,9.867711579746484,25.1
2025-11-27 20:01:07,18.1,10.9,9.829236863895296,25.177803315531783
2025-11-27 20:01:08,18.1,10.931280040505712,9.803855146955216,25.122317118154605
2025-11-27 20:01:09,18.1,10.968824418869438,9.79,25.1
2025-11-27 20:01:10,18.1,10.931076693646702,9.822286599495357,25.177443219783218
2025-11-27 20:01:11,18.1,11.0,9.806951213754855,25.12267146650879
2025-11-27 20:01:12,18.1,11.0,9.88298376053239,25.1
2025-11-27 20:01:13,18.1,11.030762872584845,10.09830897979225,25.1
2025-11-27 20:01:14,18.1,11.130647782275686,10.049416756079069,25.1
2025-11-27 20:01:15,18.1,11.169455149672586,9.952272977807954,25.1
2025-11-27 20:01:16,18.1,11.1,9.560155316872043,24.869684388013575
2025-11-27 20:01:17,18.1,11.13034225518184,9.2,24.646746739026945
2025-11-27 20:01:18,18.1,11.2,9.791814400556332,24.676454789018432
2025-11-27 20:01:19,18.1,10.98890780757126,9.52489796970846,24.7
2025-11-27 20:01:20,18.1,10.5,8.881555473332577,24.623888531437803
2025-11-27 20:01:21,18.1,10.5,8.84610961583765,24.52404750433472
2025-11-27 20:01:22,18.1,10.470098076928116,8.729929608496292,24.5
2025-11-27 20:01:23,18.1,10.57871699525313,8.659218941516398,24.5
2025-11-27 20:01:24,18.1,11.0,8.741621924873263,24.57547953305185
2025-11-27 20:01:25,18.1,10.970453656572971,8.814611372070878,24.6
2025-11-27 20:01:26,18.1,10.9,8.788445133385421,24.6
2025-11-27 20:01:27,18.1,10.9,8.77,24.5250035825537
2025-11-27 20:01:28,18.1,10.958469837090858,8.920835983148914,24.5748360066897
2025-11-27 20:01:29,18.1,11.129118405834932,8.92071621938726,24.6
2025-11-27 20:01:30,18.1,11.2,8.82616275831882,24.6
2025-11-27 20:01:31,18.1,11.113256888154847,8.823837765989152,24.6
2025-11-27 20:01:32,18.0459274560787,10.957657712573884,8.815387330718268,24.6
2025-11-27 20:01:33,18.0,11.12870795927345,8.825387049015003,24.6
2025-11-27 20:01:34,18.0,11.14277996076577,8.835386808977626,24.6
2025-11-27 20:01:35,18.054078551073314,11.057031062654207,8.969246540226003,24.6
2025-11-27 20:01:36,18.04592097319229,11.228398883636038,8.9453670461529,24.6
2025-11-27 20:01:37,18.0,11.243408642779093,9.238810822612551,24.6
2025-11-27 20:01:38,18.054082925699987,11.128203566875886,9.740394374959031,24.96589149536677
2025-11-27 20:01:39,18.045916579424023,11.14380638483135,9.773326575461628,25.17302901975576
2025-11-27 20:01:40,18.0,10.971985923551374,9.700742499749076,25.127089450069455
2025-11-27 20:01:41,18.0,10.983730767884555,9.699257779102345,25.1
2025-11-27 20:01:42,18.0,11.2,9.695371020219476,25.1
2025-11-27 20:01:43,18.0,11.172312526453911,9.705370778410792,25.1
2025-11-27 20:01:44,18.0,11.1,9.73148152156888,25.1
2025-11-27 20:01:45,18.0,11.1,9.733889410370638,25.1
2025-11-27 20:01:46,18.0,11.1,9.709259540679808,25.1
2025-11-27 20:01:47,18.0,11.072708111871425,10.022013432797412,25.1
2025-11-27 20:01:48,18.0,11.027191294837854,9.95648763373792,25.1
2025-11-27 20:01:49,18.0,11.072913256156662,9.66,25.1
2025-11-27 20:01:50,18.054082659800205,11.0,9.72443292090307,25.02826254131099
2025-11-27 20:01:51,18.045917399563983,11.0,9.69415484371787,25.0
2025-11-27 20:01:52,18.054082242077097,11.0,9.657533002438797,25.0
2025-11-27 20:01:53,18.1,11.0,9.668553674062142,25.07140424942111
2025-11-27 20:01:54,18.1,10.973412740285388,9.73041063014396,25.1
2025-11-27 20:01:55,18.045927904667565,10.9,9.741035795015597,25.242322063671423
2025-11-27 20:01:56,18.05407030750054,10.9,9.711442270235064,25.3
2025-11-27 20:01:57,18.1,10.92628710125256,9.268623455504228,25.087264448418
2025-11-27 20:01:58,18.1,11.0,8.875368632337052,25.636685394635364
2025-11-27 20:01:59,18.1,11.0,8.842418519603816,25.54708449323746
2025-11-27 20:02:00,18.1,10.97402144886428,8.815368860910931,25.11814302378808
2025-11-27 20:02:01,18.1,10.951759021454793,8.81463132856089,25.0
2025-11-27 20:02:02,18.1,11.074233580954068,8.836841471985567,25.07024205104317
2025-11-27 20:02:03,18.1,11.0,8.82242204648337,25.02986697869225
2025-11-27 20:02:04,18.1,10.87207485771639,8.80610471544948,25.0
2025-11-27 20:02:05,18.1,10.5,8.852205716383645,25.0
2025-11-27 20:02:06,18.1,10.627015937532509,8.863898044358084,25.06980937327263
2025-11-27 20:02:07,18.1,11.0,8.83389769104607,25.1
2025-11-27 20:02:08,18.045922018453627,11.0,8.830734677685069,25.0304109705186
2025-11-27 20:02:09,18.0,10.874628408420486,8.834632921767922,25.0
2025-11-27 20:02:10,18.0,10.699870156573656,9.189338335062654,25.06936673518883
2025-11-27 20:02:11,18.0,11.250347889330053,9.714311646745225,25.16924370812421
2025-11-27 20:02:12,18.0,11.075258669273486,9.857150657991836,25.26910713852064
2025-11-27 20:02:13,18.0,10.876704283592026,9.294567050711809,25.36898163329311
2025-11-27 20:02:14,18.0,10.5,8.87755819406086,25.606474337630328
2025-11-27 20:02:15,18.054078729983143,10.622429464028745,9.494105916342754,25.631341705479425
2025-11-27 20:02:16,18.1,11.024342852461492,9.421193431717072,25.3944489763847
2025-11-27 20:02:17,18.1,11.003031140569185,9.145202147335098,25.505097623538575
2025-11-27 20:02:18,18.1,10.651649735520577,9.623901194107663,25.66819780374617
2025-11-27 20:02:19,18.1,10.52409055684237,10.046618004599429,25.768014497047403
2025-11-27 20:02:20,18.1,10.576018496045869,10.306977325087797,25.8
2025-11-27 20:02:21,18.1,10.5238803947464,10.239532707427497,25.393921963624933
2025-11-27 20:02:22,18.1,10.62377289360716,10.153493902607638,25.2
2025-11-27 20:02:23,18.154069872091817,10.723655353400732,10.093016278968292,25.40224406561301
2025-11-27 20:02:24,18.14594154176288,10.72933309477483,10.053488154221114,25.365452457977348
2025-11-27 20:02:25,18.1,10.5,11.48683462372546,25.232855266156285
2025-11-27 20:02:26,18.1,10.616795418496414,11.253972040556922,25.13297584041318
2025-11-27 20:02:27,18.1,10.907081442281434,10.048826296743064,25.233794272296063
2025-11-27 20:02:28,18.1,10.6,10.1,25.3
2025-11-27 20:02:29,18.1,10.6,10.046533087882038,25.23336129633391
2025-11-27 20:02:30,18.1,10.6,13.55831544770897,25.26650967454056
2025-11-27 20:02:31,18.1,10.6,13.139098649236384,25.3
2025-11-27 20:02:32,18.1,10.6,10.0,25.233755947551767
2025-11-27 20:02:33,18.1,10.6,10.0,25.39829719538203
2025-11-27 20:02:34,18.1,10.6,10.053443335648192,25.76367961468857
2025-11-27 20:02:35,18.1,10.6,10.04656096892248,25.83426869592843
2025-11-27 20:02:36,18.1,10.6,10.053432851405413,25.8655407485952
2025-11-27 20:02:37,18.1,10.6,10.046571987289404,25.9
2025-11-27 20:02:38,18.1,10.6,10.0,25.443595473619567
2025-11-27 20:02:39,18.1,10.577959557098398,9.454496549758868,25.330128623755577
2025-11-27 20:02:40,18.15393011013476,10.5,9.68560887074309,25.33506969073775
2025-11-27 20:02:41,18.146091508184984,10.521841104291994,10.193201904569326,25.235194709387304
2025-11-27 20:02:42,18.1,10.6,10.1,25.264677799636075
2025-11-27 20:02:43,18.1,10.6,10.1,25.2354514954604
2025-11-27 20:02:44,18.1,10.6,10.1,25.13556992445176
2025-11-27 20:02:45,18.1,10.6,10.1,25.228609048747657
2025-11-27 20:02:46,18.1,10.6,10.1,25.235825027329508
2025-11-27 20:02:47,18.15379148964165,10.6,10.1,25.2
2025-11-27 20:02:48,18.146229945000787,10.6,10.1,25.2
2025-11-27 20:02:49,18.1,10.6,10.04661457364696,25.32755834463995
2025-11-27 20:02:50,18.1,10.6,10.053386648331292,25.272710566017608
2025-11-27 20:02:51,18.1,10.6,10.153377046335368,25.2
2025-11-27 20:02:52,18.1,10.6,10.146623803566058,25.58028550280115
2025-11-27 20:02:53,18.1,10.6,10.1,25.7367798159242
2025-11-27 20:02:54,18.1,10.6,10.1,25.384632227743857
2025-11-27 20:02:55,18.1,10.6,10.36671755918012,25.262942045835786
2025-11-27 20:02:56,18.1,10.6,10.439994347857194,25.3
2025-11-27 20:02:57,18.1,10.6,10.246644937749728,25.362671782822563
2025-11-27 20:02:58,18.1,10.6,10.146633535621556,25.33746933774773
2025-11-27 20:02:59,18.1,10.6,10.046628231809825,25.3
2025-11-27 20:03:00,18.1,10.6,10.106728532088397,25.3
2025-11-27 20:03:01,18.1,10.6,10.146638753841788,25.3
2025-11-27 20:03:02,18.1,10.619692325939022,10.1,25.361975899644705
2025-11-27 20:03:03,18.1,10.817437729027098,10.1,25.58543085414004
2025-11-27 20:03:04,18.1,11.3,10.1,25.453370353271925
2025-11-27 20:03:05,18.1,11.3,10.1,25.3
2025-11-27 20:03:06,18.1,11.319212359997724,9.769000878427288,25.054383798715826
2025-11-27 20:03:07,18.1,11.361781266190649,9.810961316699863,25.20608606885385
2025-11-27 20:03:08,18.1,11.238028515135538,10.206678922342764,25.33896181227986
2025-11-27 20:03:09,18.1,11.362200715063016,10.102597861500811,25.178176890505465
2025-11-27 20:03:10,18.1,11.2,10.234030233128344,25.22157000565737
2025-11-27 20:03:11,18.1,11.218716662860508,10.76643488531041,25.3
2025-11-27 20:03:12,18.1,11.3,11.0,25.3
2025-11-27 20:03:13,18.1,11.3,13.33008268907914,25.239609535037054
2025-11-27 20:03:14,18.1,11.3,12.857123974161514,25.260259436601608
2025-11-27 20:03:15,18.1,11.281700372205188,10.387320125707006,25.239868824727857
2025-11-27 20:03:16,18.1,11.218202322380296,10.09368515837348,25.2
2025-11-27 20:03:17,18.1,11.3,10.106284960511472,25.25987556405944
2025-11-27 20:03:18,18.1,11.282003566772657,10.2,25.3
2025-11-27 20:03:19,18.1,11.217900476592842,10.2,25.3
2025-11-27 20:03:20,18.1,11.3,10.008866663026296,25.3
2025-11-27 20:03:21,18.1,11.3,9.924868439917825,25.24066352979276
2025-11-27 20:03:22,18.1,11.3,10.0,25.55505705734863
2025-11-27 20:03:23,18.153253624646165,11.282514181205968,10.158458076525454,25.741006313346464
2025-11-27 20:03:24,18.14674235813276,11.217391013378856,10.247308155378832,25.81760980069378
2025-11-27 20:03:25,18.1,11.3,10.2,25.665464824446577
2025-11-27 20:03:26,18.1,11.28281486396878,10.2,25.3830139413682
2025-11-27 20:03:27,18.1,11.21708498013125,10.252317537839112,25.241633652792228
2025-11-27 20:03:28,18.1,11.3,10.247809830929764,25.37466705260983
2025-11-27 20:03:29,18.1,11.3,10.085424172875992,25.44192703286573
2025-11-27 20:03:30,18.1,11.3,9.5325935553079,24.936193711837294
2025-11-27 20:03:31,18.1,11.283328740142007,9.576797308614715,25.062469404593347
2025-11-27 20:03:32,18.1,11.216575997705906,10.0,25.342370416403263
2025-11-27 20:03:33,18.1,11.3,10.0,25.3
2025-11-27 20:03:34,18.1,11.3,10.0,25.242640472407235
2025-11-27 20:03:35,18.1,11.3,10.051432105492278,25.37164166172344
2025-11-27 20:03:36,18.1,11.316165682034736,10.048677994052015,25.32878250748634
2025-11-27 20:03:37,18.046721673633545,11.4,10.0,25.2
2025-11-27 20:03:38,18.05327746802418,11.36808681892231,10.051109794888356,25.37040262629874
2025-11-27 20:03:39,18.1,11.21586394534493,9.620157618272106,24.989732581306615
2025-11-27 20:03:40,18.1,11.36300432511658,9.098819425688951,24.543418327230032
2025-11-27 20:03:41,18.1,11.621872337910863,9.527939364292008,24.951052354039646
2025-11-27 20:03:42,18.04672270791035,11.21556039838994,9.579059513880232,24.90627541593613
2025-11-27 20:03:43,18.053276296360224,11.26909506925984,9.483800782055978,24.880497645851687
2025-11-27 20:03:44,18.1,11.130743025953556,9.502390143697074,24.82016747698538
2025-11-27 20:03:45,18.1,11.3,9.401125382396936,24.6
2025-11-27 20:03:46,18.1,11.269702080422684,9.94102427847961,24.989474489170934
2025-11-27 20:03:47,18.1,11.1,10.3,25.244535999845706
2025-11-27 20:03:48,18.1,11.085032307114806,9.701118649667846,24.812356966045492
2025-11-27 20:03:49,18.1,11.0,9.597912669955388,24.88662083741121
2025-11-27 20:03:50,18.0467512457156,10.94090185471609,9.498815174442282,24.814276577487455
2025-11-27 20:03:51,18.0,10.673513130196966,8.87512167215507,24.5
2025-11-27 20:03:52,18.053273316726063,11.1,8.889667637250806,24.5
2025-11-27 20:03:53,18.04672627187654,11.114452973635457,8.865769122121463,24.5
2025-11-27 20:03:54,18.0,11.18565168395069,8.819823388794292,24.5
2025-11-27 20:03:55,18.0,11.11425303621934,8.864249284767396,24.5
2025-11-27 20:03:56,18.053275900010323,11.171709543698936,8.934110225597722,24.5
2025-11-27 20:03:57,18.046721049981212,11.0,8.911663832916394,24.5
2025-11-27 20:03:58,18.0,11.027904178954348,8.854851054867884,24.553988610980984
2025-11-27 20:03:59,18.0,11.2,8.855167695061207,24.54606656431331
2025-11-27 20:04:00,18.0,11.2,8.85,24.607735887129916
2025-11-27 20:04:01,18.0,11.2,8.845205006697793,24.592383302103
2025-11-27 20:04:02,18.0,11.172939771825291,9.317157630724974,24.5
2025-11-27 20:04:03,18.0,11.013443250235133,9.844747673515135,24.5
2025-11-27 20:04:04,18.0,11.086660059304291,9.37188296314048,24.446327922601743
2025-11-27 20:04:05,18.0,11.013241524565982,9.273894996472873,24.4
2025-11-27 20:04:06,18.0,11.1,9.322807862490802,24.4
2025-11-27 20:04:07,18.0,11.113030331319692,8.825308290881711,24.45353828738926
2025-11-27 20:04:08,18.0,11.17415746449912,8.834019631034035,24.5
2025-11-27 20:04:09,18.0,11.025661890113073,8.845345376818194,24.446551802617112
2025-11-27 20:04:10,18.0,11.18728388315732,8.84,24.45340368124242
2025-11-27 20:04:11,18.0,11.112621211706246,8.830764776534126,24.5
2025-11-27 20:04:12,18.0,11.2,8.82,24.5
2025-11-27 20:04:13,18.053273777099903,11.187583730199751,8.824580752296102,24.446734258253272
2025-11-27 20:04:14,18.1,11.1,8.825437748362338,24.453218363030302
2025-11-27 20:04:15,18.1,11.038875897585475,8.829093614293376,24.5
2025-11-27 20:04:16,18.1,10.672963964234148,8.858126598231161,24.55310875921505
2025-11-27 20:04:17,18.1,11.2,8.861948616509551,24.812100781574504
2025-11-27 20:04:18,18.1,11.11661865692203,8.844494257340354,24.841024871132113
2025-11-27 20:04:19,18.1,10.5,8.841048645571657,24.59404292574496
2025-11-27 20:04:20,18.1,10.5,8.843371216763453,24.5
2025-11-27 20:04:21,18.1,10.534980822183975,8.877752345743467,24.5
2025-11-27 20:04:22,18.046736628844823,10.765382545446055,8.864646062673474,24.5
2025-11-27 20:04:23,18.0,10.5,8.824400863957408,24.447226382161755
2025-11-27 20:04:24,18.0,10.5,8.825617556864236,24.4
2025-11-27 20:04:25,18.0,10.5,8.81563590671109,24.4
2025-11-27 20:04:26,18.0,10.5,8.818695877437433,24.4
2025-11-27 20:04:27,18.0,10.5,8.825667612159133,24.4
2025-11-27 20:04:28,18.0,10.5,8.828627848821824,24.505169793608268
2025-11-27 20:04:29,18.0,10.5,8.831409072671136,24.547451649452725
2025-11-27 20:04:30,18.0,10.5,8.82427704406497,24.552486399515093
2025-11-27 20:04:31,18.0,10.5,8.83,24.547574917518173
2025-11-27 20:04:32,18.05327827209135,10.5,8.825759910347923,24.5
2025-11-27 20:04:33,18.1,10.5,8.824225662346622,24.5
2025-11-27 20:04:34,18.1,10.5,8.825787354044628,24.552259555506417
2025-11-27 20:04:35,18.1,10.5,8.82,24.547788462913445
2025-11-27 20:04:36,18.1,10.5,8.824175789133001,24.5
2025-11-27 20:04:37,18.1,10.5,8.838314451283026,24.5
2025-11-27 20:04:38,18.1,10.5,8.841722748639786,24.5
2025-11-27 20:04:39,18.1,10.5,8.842359863129847,24.5
2025-11-27 20:04:40,18.1,10.5,8.847696362252641,24.447881552700032
2025-11-27 20:04:41,18.1,10.5,8.825917316406425,24.4
2025-11-27 20:04:42,18.1,10.52856995574409,8.840334683654149,24.4
2025-11-27 20:04:43,18.1,10.771812004745865,8.861895321777565,24.4
2025-11-27 20:04:44,18.1,10.5,8.84596633412008,24.452051238471235
2025-11-27 20:04:45,18.1,10.5,8.835984880774152,24.44796499292955
2025-11-27 20:04:46,18.1,10.5,8.841989549764623,24.45201881365556
2025-11-27 20:04:47,18.1,10.5,8.852044390037966,24.447997332016826
2025-11-27 20:04:48,18.1,10.5,8.843959179525939,24.45198620757058
2025-11-27 20:04:49,18.1,10.5,8.846059466735076,24.448030294578565
2025-11-27 20:04:50,18.1,10.5,8.988975716489865,24.5038958172545
2025-11-27 20:04:51,18.1,10.5,9.196582289727164,24.6
2025-11-27 20:04:52,18.1,10.517006767083087,9.128857830308409,24.6
2025-11-27 20:04:53,18.1,10.7,9.07611827892713,24.70375535386255
2025-11-27 20:04:54,18.1,10.675150436431226,9.17834915359158,24.8
2025-11-27 20:04:55,18.1,10.424610654356885,9.28825083168902,24.696376563797404
2025-11-27 20:04:56,18.1,10.68384608530794,9.25546687725851,24.6518183541203
2025-11-27 20:04:57,18.1,10.523986724838757,9.336977493186335,24.7
2025-11-27 20:04:58,18.1,10.8,9.322940210116704,24.803594087292808
2025-11-27 20:04:59,18.1,10.776702091315356,9.356190501246514,24.84821894752902
2025-11-27 20:05:00,18.1,10.515375273054778,9.35759101378045,24.69644691303158
2025-11-27 20:05:01,18.1,10.7,9.37378204865652,24.65176398857131
2025-11-27 20:05:02,18.1,10.7,9.368692398292367,24.648252780039265
2025-11-27 20:05:03,18.1,10.7,9.361265010259794,24.6
2025-11-27 20:05:04,18.1,10.7,9.323866497462657,24.6
2025-11-27 20:05:05,18.1,10.707166923868312,9.21880619255733,24.6
2025-11-27 20:05:06,18.1,10.792944615400009,9.2,24.6
2025-11-27 20:05:07,18.1,10.7,9.2,24.6
2025-11-27 20:05:08,18.1,10.7,9.192612899861365,24.6
2025-11-27 20:05:09,18.1,10.706757766347843,9.18,24.6
2025-11-27 20:05:10,18.1,10.793351246587674,9.19467432751309,24.6
2025-11-27 20:05:11,18.1,10.7,9.22365569041072,24.6
2025-11-27 20:05:12,18.1,10.680630754254986,9.226357211671484,24.6
2025-11-27 20:05:13,18.1,10.406377547860965,9.230889525056297,24.6
2025-11-27 20:05:14,18.1,10.5,9.239149515085566,24.6
2025-11-27 20:05:15,18.1,10.51234260219918,9.22,24.6
2025-11-27 20:05:16,18.1,10.68184722207002,9.22,24.6
2025-11-27 20:05:17,18.1,10.417907985798982,9.230741140203602,24.6
2025-11-27 20:05:18,18.1,10.68245016215969,9.239286375049558,24.6
2025-11-27 20:05:19,18.1,10.4,9.227116648558528,24.6
2025-11-27 20:05:20,18.1,10.405666295201334,9.250635572840574,24.6
2025-11-27 20:05:21,18.1,10.5,9.259404114277825,24.650553547691494
2025-11-27 20:05:22,18.1,10.510910629640197,9.250556549628026,24.649616685378778
2025-11-27 20:05:23,18.1,10.689329592155914,9.2664944373212,24.65025805349646
2025-11-27 20:05:24,18.1,10.5,9.253015190135638,24.649868163683628
2025-11-27 20:05:25,18.1,10.5,9.24,24.6
2025-11-27 20:05:26,18.1,10.5,9.291987607450386,24.6
2025-11-27 20:05:27,18.1,10.5,9.369290871459889,24.6
2025-11-27 20:05:28,18.1,10.5,9.302496855852068,24.6
2025-11-27 20:05:29,18.1,10.5,9.273971355273416,24.6
2025-11-27 20:05:30,18.1,10.5,9.292711637836817,24.6
2025-11-27 20:05:31,18.1,10.5,9.236601795273655,24.6
2025-11-27 20:05:32,18.1,10.5,9.25708042307685,24.6
2025-11-27 20:05:33,18.1,10.5,9.293142427326266,24.6
2025-11-27 20:05:34,18.1,10.5,9.249924432445663,24.6
2025-11-27 20:05:35,18.1,10.5,9.20323246156407,24.6
2025-11-27 20:05:36,18.1,10.5,9.156667549320044,24.64811671085008
2025-11-27 20:05:37,18.1,10.5,9.067000190562396,24.55612824050213
2025-11-27 20:05:38,18.1,10.507670115778929,8.965916523545001,24.49559987556271
2025-11-27 20:05:39,18.1,10.7,9.183292302578284,24.6
2025-11-27 20:05:40,18.1,10.703611827436418,9.196559317118192,24.6
2025-11-27 20:05:41,18.1,10.793011221313948,9.190396638424934,24.6
2025-11-27 20:05:42,18.1,10.60340995371054,9.15,24.6
2025-11-27 20:05:43,18.1,10.706604958159708,9.15324305222842,24.6
2025-11-27 20:05:44,18.1,10.89363597033728,9.214913208646852,24.69385674219201
2025-11-27 20:05:45,18.1,10.7,9.320343342331766,24.846737763698822
2025-11-27 20:05:46,18.1,10.7,9.235770890489254,24.853448121989583
2025-11-27 20:05:47,18.04761701549399,10.7,9.11279967347553,24.846367273994986
2025-11-27 20:05:48,18.052371615889264,10.7,9.136812093114967,24.85381915184008
2025-11-27 20:05:49,18.1,10.7,9.123642091704609,24.8
2025-11-27 20:05:50,18.1,10.7,9.11,24.8
2025-11-27 20:05:51,18.047672814910655,10.697504405720206,9.10051495325567,24.8
2025-11-27 20:05:52,18.052314514531552,10.602395120159708,9.064248025663986,24.8
2025-11-27 20:05:53,18.1,10.695416364918431,9.06141071417934,24.8
2025-11-27 20:05:54,18.1,10.504417192230896,9.042243256704824,24.664755963433795
2025-11-27 20:05:55,18.1,10.7,8.93426912460244,24.589841408261503
2025-11-27 20:05:56,18.1,10.7,9.123103223544298,24.74474146132974
2025-11-27 20:05:57,18.1,10.6981140798303,9.126906707079954,24.8
2025-11-27 20:05:58,18.1,10.601786249713914,9.123081406023289,24.8
2025-11-27 20:05:59,18.1,10.7,9.13,24.8
2025-11-27 20:06:00,18.1,10.7,9.191186286325356,24.8
2025-11-27 20:06:01,18.1,10.7,9.290334282068384,24.8
2025-11-27 20:06:02,18.1,10.697255699247089,9.096652877177313,24.71273058870323
2025-11-27 20:06:03,18.1,10.5,8.856970784288889,24.6
2025-11-27 20:06:04,18.1,10.5,8.85,24.643309861333844
2025-11-27 20:06:05,18.1,10.502175897208156,8.972746543649455,24.7
2025-11-27 20:06:06,18.1,10.700963122997411,9.236210118358496,24.785902923636247
2025-11-27 20:06:07,18.1,10.79913996130076,9.177038908814,24.77169733760951
2025-11-27 20:06:08,18.1,10.700759314228335,9.161154188785943,24.55739215017382
2025-11-27 20:06:09,18.1,10.8,9.137060871322744,24.58489172573614
2025-11-27 20:06:10,18.1,10.8,9.13293337695905,24.615443573727408
2025-11-27 20:06:11,18.1,10.8,9.137078632474156,24.584229113264264
2025-11-27 20:06:12,18.1,10.8,9.13,24.741938141660505
2025-11-27 20:06:13,18.049263183917155,10.8,9.144495551192088,24.71646959242336
2025-11-27 20:06:14,18.0,10.799856821772048,9.17421786290044,24.641599459998268
2025-11-27 20:06:15,18.0,10.700048848604336,9.157121097421497,24.658568813357768
2025-11-27 20:06:16,18.050423163230583,10.799944458827248,9.175799163094236,24.6
2025-11-27 20:06:17,18.1,10.8,9.208607079751388,24.6410948611521
2025-11-27 20:06:18,18.04980449859254,10.8,9.13,24.61814227444281
2025-11-27 20:06:19,18.0,10.8,9.14980966459612,24.540772574686414
2025-11-27 20:06:20,18.04998073390257,10.700457150996307,9.177458596375084,24.6
2025-11-27 20:06:21,18.1,10.799436714917398,9.159276319768296,24.6
2025-11-27 20:06:22,18.05024313483772,10.8,9.226489249602258,24.559718406086564
2025-11-27 20:06:23,18.0,10.700761562359244,9.142780572916692,24.54012414075125
2025-11-27 20:06:24,18.04962390222458,10.799135597757742,9.14723141911884,24.6
2025-11-27 20:06:25,18.050486236266217,10.8,9.037964577462592,24.520381365344885
2025-11-27 20:06:26,18.0,10.503129167875782,8.890890473111748,24.47932162304526
2025-11-27 20:06:27,18.0,10.796490283966117,9.169001985307393,24.6
2025-11-27 20:06:28,18.0,10.8,9.070888705042858,24.6
2025-11-27 20:06:29,18.0,10.701370034310402,9.08102450061028,24.52164061932713
2025-11-27 20:06:30,18.0,10.50290479285103,8.978691622957705,24.478134535225443
2025-11-27 20:06:31,18.0,10.598444521982689,8.880327118658586,24.56102774228522
2025-11-27 20:06:32,18.0,10.6,8.96328932929451,24.461174334448824
2025-11-27 20:06:33,18.048720909712912,10.698226280146663,8.998973713466944,24.477343027170846
2025-11-27 20:06:34,18.05138841586361,10.798117353310744,9.165441277680728,24.52296431107067
2025-11-27 20:06:35,18.0,10.505864969262465,8.921312416525238,24.438371838650205
2025-11-27 20:06:36,18.0,10.695847911704186,9.250911742853605,24.5
2025-11-27 20:06:37,18.04832149283617,10.79781302572642,9.14778162248403,24.5
2025-11-27 20:06:38,18.051789386289947,10.50678365058634,9.182907623610102,24.5
2025-11-27 20:06:39,18.0,10.792841743424017,9.104350051993936,24.46221989795056
2025-11-27 20:06:40,18.0,10.8,8.777678226191053,24.4
2025-11-27 20:06:41,18.0,10.8,8.868588625234294,24.474984086750897
2025-11-27 20:06:42,18.047816411013834,10.8,9.085130601395578,24.56266356054579
2025-11-27 20:06:43,18.052278617836652,10.8,9.15258816175639,24.5
2025-11-27 20:06:44,18.0,10.8,9.11757007560328,24.4629665280693
2025-11-27 20:06:45,18.0,10.60596932585921,8.807512835487296,24.4
2025-11-27 20:06:46,18.0,10.503073073635807,8.802470119218349,24.4
