timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:06:29,133.90449896882507,83.63606074830605,21.61157477814969
2025-11-28 01:06:30,129.93902547301735,54.935667319072735,22.30563099046283
2025-11-28 01:06:31,144.08841644643937,73.6294778186633,21.606525654882603
2025-11-28 01:06:32,42.1846776253759,43.508838631830336,22.55511970992555
2025-11-28 01:06:33,174.83711521452648,110.81655992931094,22.085389511179194
2025-11-28 01:06:34,276.3212943418744,138.49863816889047,21.385684956401846
2025-11-28 01:06:35,318.54739689691036,145.85811291991936,22.438247408579194
2025-11-28 01:06:36,345.88181397678994,147.7667123837701,21.286424540548122
2025-11-28 01:06:37,364.28599455208024,147.4376571901351,21.01250997080629
2025-11-28 01:06:38,369.0,147.10860199650006,21.436728464495708
2025-11-28 01:06:39,369.0,146.33087368598015,21.063595288261784
2025-11-28 01:06:40,369.0,146.33319034596488,21.60987659110599
2025-11-28 01:06:41,369.0,146.83144497744297,21.612973114224882
2025-11-28 01:06:42,368.74412854622733,147.0,21.513068224042623
2025-11-28 01:06:43,368.25193737820064,147.0,21.239413847254614
2025-11-28 01:06:44,368.487522094666,147.0,21.2
2025-11-28 01:06:45,113.21454734771541,70.29249276960827,21.113331502199745
2025-11-28 01:06:46,54.59614305274131,58.03723664365817,21.446135345635
2025-11-28 01:06:47,63.87774201464386,61.13910395298204,22.535829963366478
2025-11-28 01:06:48,99.41584002801818,59.081702074210256,22.7
2025-11-28 01:06:49,102.77265219227047,59.27027062165283,21.32218757524394
2025-11-28 01:06:50,38.407167822164205,41.82605297757173,21.013974103144406
2025-11-28 01:06:51,24.017517608904633,34.63736693584516,21.68686576172375
2025-11-28 01:06:52,24.082375307106,34.64477767749528,21.456886304589407
2025-11-28 01:06:53,24.1,34.62776254494559,21.314309959439644
2025-11-28 01:06:54,24.1,34.67207551966061,21.3
2025-11-28 01:06:55,24.017915817287115,34.628089926687615,21.129003331027533
2025-11-28 01:06:56,24.081985346833683,34.671740789779655,21.441452902020977
2025-11-28 01:06:57,24.018115728706242,34.556827855926684,21.158831745804815
2025-11-28 01:06:58,24.081776261718257,34.571443444862894,21.014804857467247
2025-11-28 01:06:59,24.018324721058768,34.52870322361013,21.0
2025-11-28 01:07:00,24.081563310659575,34.5,21.16994886780062
2025-11-28 01:07:01,24.50706205638391,34.5,21.369710107688302
2025-11-28 01:07:02,55.47668010837333,34.42909607747907,21.230492552582092
2025-11-28 01:07:03,31.85488175013913,34.470752383416766,21.03065416766824
2025-11-28 01:07:04,24.0,34.5,21.0
2025-11-28 01:07:05,24.0,34.42949450493986,21.0
2025-11-28 01:07:06,24.0,34.470362097653734,21.0
2025-11-28 01:07:07,102.11176762431593,34.5,21.084176963711037
2025-11-28 01:07:08,137.24241904502168,34.5,21.015936079041328
2025-11-28 01:07:09,139.31038474848057,34.639879366984886,21.0
2025-11-28 01:07:10,52.06376576234378,34.56032633750513,21.08394668447439
2025-11-28 01:07:11,143.07522991617847,71.50668042160022,21.35145130732781
2025-11-28 01:07:12,201.36583827843148,124.51329926890264,21.065003617189802
2025-11-28 01:07:13,210.13877573536953,148.0,58.70432024919511
2025-11-28 01:07:14,214.0,146.05623497614778,29.23422704398098
2025-11-28 01:07:15,214.0,142.55681233069114,21.016553984448784
2025-11-28 01:07:16,212.26101973523282,144.85544954580712,21.0
2025-11-28 01:07:17,227.8760135899083,141.35904692074686,31.602164179455464
2025-11-28 01:07:18,223.46281291879973,129.03512515768494,23.20340309077104
2025-11-28 01:07:19,214.01945325976962,116.56216727064238,21.0
2025-11-28 01:07:20,293.04066210933996,123.95807572432749,21.08292509656482
2025-11-28 01:07:21,369.75368112586807,138.3976105754271,21.0171787228823
2025-11-28 01:07:22,369.2454529922532,144.83407618470216,21.0
2025-11-28 01:07:23,266.60682454222996,109.49668082234116,21.0
2025-11-28 01:07:24,269.47643325142917,111.94012849480235,21.082569940012633
2025-11-28 01:07:25,365.8309409080587,143.5464864921214,21.1
2025-11-28 01:07:26,364.92234402862715,146.0,21.01763514179831
2025-11-28 01:07:27,362.4149850905666,146.0,21.082254512685676
2025-11-28 01:07:28,363.40819050922954,146.48562463434408,21.346371226289868
2025-11-28 01:07:29,364.4033582291105,145.54406443674537,21.64585999554952
2025-11-28 01:07:30,366.20236960778095,145.4523914216261,21.290609426032038
2025-11-28 01:07:31,368.39828272819943,146.51741895925238,21.03639417277005
2025-11-28 01:07:32,369.39681167419224,146.0,21.0
2025-11-28 01:07:33,369.60469553716644,146.48018510421394,20.918405203680145
2025-11-28 01:07:34,317.5164723040698,146.5212364305936,20.9
2025-11-28 01:07:35,187.18274796768088,86.05116674400905,20.981376694076715
2025-11-28 01:07:36,176.5351911839438,58.20042142417792,21.162507209126336
2025-11-28 01:07:37,257.6801259258702,112.37038318923236,21.2
2025-11-28 01:07:38,325.2715671934792,146.52656365914453,21.03788486249219
2025-11-28 01:07:39,354.0615422705721,146.47265107589288,20.919033496228387
2025-11-28 01:07:40,369.0,146.76426570539599,20.9
2025-11-28 01:07:41,369.0,146.26467937672726,20.980679564342626
2025-11-28 01:07:42,369.0,146.11569165450456,21.0
2025-11-28 01:07:43,369.0,146.36173788027122,20.919425814412165
2025-11-28 01:07:44,369.0,146.60778410603788,20.9
2025-11-28 01:07:45,368.8118967710711,146.85383033180455,20.9
2025-11-28 01:07:46,368.319187146779,146.59458156876144,20.9
2025-11-28 01:07:47,368.0,146.0,20.819912319103963
2025-11-28 01:07:48,186.8584223772144,95.42389206920087,20.8
2025-11-28 01:07:49,74.16313526962996,64.96919426078722,20.879877252981746
2025-11-28 01:07:50,135.9175586482503,118.7248097310978,20.97976962038521
2025-11-28 01:07:51,162.0,138.04810689945884,21.07959317608723
2025-11-28 01:07:52,162.55093591220478,135.21726946162886,20.94104003064182
2025-11-28 01:07:53,129.18174768184784,134.90983549004386,21.21726217730812
2025-11-28 01:07:54,105.0,112.57110464190463,20.903852413119363
2025-11-28 01:07:55,101.84173207551055,111.14140154632581,20.879129465800766
2025-11-28 01:07:56,105.34035935173823,115.0900214350751,20.9
2025-11-28 01:07:57,116.66398114775127,126.92936053692033,20.9
2025-11-28 01:07:58,128.91602519853603,134.0,20.978727696789946
2025-11-28 01:07:59,99.43892330933632,112.89342721945128,20.92144441996039
2025-11-28 01:08:00,80.77448284571192,83.27061518447813,20.9
2025-11-28 01:08:01,44.340456459279736,59.881527373767206,21.21291641483103
2025-11-28 01:08:02,24.135142995660505,34.5,36.83879071289691
2025-11-28 01:08:03,96.91596612081456,34.45063654468598,25.709398562113392
2025-11-28 01:08:04,142.22423775278202,34.4,20.944259240247263
2025-11-28 01:08:05,140.55544318665304,34.4,20.9
2025-11-28 01:08:06,139.33338874169053,34.4,20.9
2025-11-28 01:08:07,137.4438886154631,39.75769609357633,20.82267136751323
2025-11-28 01:08:08,140.31354218794073,48.00783654756126,20.877136807609087
2025-11-28 01:08:09,198.27029758495252,93.91792891074888,21.053857537044166
2025-11-28 01:08:10,201.70188824864658,103.1684839948687,20.94638484394182
2025-11-28 01:08:11,145.45600728104714,34.4,20.9
2025-11-28 01:08:12,136.1671667679775,34.4,20.9
2025-11-28 01:08:13,85.24478457310181,39.85049978403304,21.052495140664963
2025-11-28 01:08:14,112.88450483752948,52.564701965069084,21.1
2025-11-28 01:08:15,148.02061678402865,48.99984461712464,21.023986389039013
2025-11-28 01:08:16,190.29474392768682,35.7,21.151638651284255
2025-11-28 01:08:17,268.89035665930703,44.769708111268784,20.972909070899856
2025-11-28 01:08:18,320.54753131959416,93.94236319254209,27.265970146295466
2025-11-28 01:08:19,348.975539619255,148.64367744379754,23.162866592375543
2025-11-28 01:08:20,404.140151265451,147.28796217003287,33.53049503809526
2025-11-28 01:08:21,465.73361566685037,148.47582888691147,25.589245962956824
2025-11-28 01:08:22,292.81093262461013,150.90133935057344,51.71851932739898
2025-11-28 01:08:23,253.81937807058347,143.79551169281928,32.45982878281097
2025-11-28 01:08:24,235.17996618845686,135.4615157215287,22.194044249161884
2025-11-28 01:08:25,225.56504363522058,132.4551445310999,22.57431174864292
2025-11-28 01:08:26,152.7903280460577,102.10544556192669,22.37728322769538
2025-11-28 01:08:27,73.4857375166128,44.78170824444362,22.225865760561568
2025-11-28 01:08:28,43.878662055740584,38.79944665841109,22.12597977609813
2025-11-28 01:08:29,26.018685363422378,38.343686405969386,21.95214637191933
2025-11-28 01:08:30,24.07408091742136,35.26396135748134,22.268625922262277
2025-11-28 01:08:31,24.0,35.201502443552634,22.4
2025-11-28 01:08:32,24.0,34.6,22.6935689939365
2025-11-28 01:08:33,24.0,34.6,22.8
2025-11-28 01:08:34,24.0,34.6448883458737,22.65391049085018
2025-11-28 01:08:35,24.06246833871605,34.655276177373345,22.89143297688563
2025-11-28 01:08:36,24.1,34.6,22.78195529166525
2025-11-28 01:08:37,24.1,34.6,22.844997275243262
2025-11-28 01:08:38,24.1,34.6,22.827684820670843
2025-11-28 01:08:39,24.1,34.6,22.87212833444266
2025-11-28 01:08:40,24.1,34.55602236881888,22.828057565941343
2025-11-28 01:08:41,24.1,34.85034930934988,22.8
2025-11-28 01:08:42,24.1,35.3,22.871647955225797
2025-11-28 01:08:43,24.1,35.34347720189613,22.7570633709275
2025-11-28 01:08:44,24.1,35.44333321985859,22.842566978436302
2025-11-28 01:08:45,24.1,35.45681204505515,22.757784707630762
2025-11-28 01:08:46,24.1,35.31388074903534,22.841850196362316
2025-11-28 01:08:47,24.1,35.28592585674577,22.82926007949461
2025-11-28 01:08:48,24.1,35.35713303670883,22.87060415163886
2025-11-28 01:08:49,24.1,35.342733407282175,22.759104093534404
2025-11-28 01:08:50,24.1,35.3574034615021,22.77026762674711
2025-11-28 01:08:51,24.1,35.21504944651767,22.659806586733563
2025-11-28 01:08:52,24.1,35.18471766342672,22.809747167247515
2025-11-28 01:08:53,24.1,35.342225502035184,22.9
2025-11-28 01:08:54,24.1,35.4,22.830465337986286
2025-11-28 01:08:55,24.1,35.4,22.938682423911317
2025-11-28 01:08:56,24.1,35.4,22.930852721700575
2025-11-28 01:08:57,24.1,35.2750002440908,22.83103895680475
2025-11-28 01:08:58,24.1,35.183081404332654,22.59360359195823
2025-11-28 01:08:59,24.1,34.96848016623852,21.606464542646695
2025-11-28 01:09:00,24.1,34.66532789126395,22.091186574421226
2025-11-28 01:09:01,24.1,34.98226158894471,22.5
2025-11-28 01:09:02,24.1,35.1,22.568237953933938
2025-11-28 01:09:03,24.040525607165545,35.1,22.6
2025-11-28 01:09:04,24.059365209099578,34.93676159452886,22.328188035649355
2025-11-28 01:09:05,24.04071779270618,34.7,21.384710584726612
2025-11-28 01:09:06,24.0,34.65947290661852,21.474840908647362
2025-11-28 01:09:07,24.05908600739524,34.559632502706705,21.63233490332507
2025-11-28 01:09:08,24.041020928342718,35.503773901953416,22.139844946483215
2025-11-28 01:09:09,24.058884770744218,36.8002986609581,21.793549459434534
2025-11-28 01:09:10,24.041214013527675,40.679300984083554,21.36544174215296
2025-11-28 01:09:11,24.05867362612397,42.48474553396271,21.970949244305586
2025-11-28 01:09:12,24.1,35.379487640179555,22.835063743653116
2025-11-28 01:09:13,24.041521661009423,39.46513866647685,22.097465085750866
2025-11-28 01:09:14,24.116767922293587,45.830891800297,21.399698547364547
2025-11-28 01:09:15,28.88102926093913,43.770912347971965,21.3
2025-11-28 01:09:16,27.560671235813647,38.06800577492979,21.36649681428579
2025-11-28 01:09:17,24.1,34.9261368524019,21.466353587569337
2025-11-28 01:09:18,55.581171085400015,36.441769212403265,21.8969905728789
2025-11-28 01:09:19,49.70321911923152,37.57154748306885,21.571402921466955
2025-11-28 01:09:20,24.057791563251776,35.42714323540343,21.365969546037935
2025-11-28 01:09:21,24.1,36.055280960345016,21.46582261424692
2025-11-28 01:09:22,24.1,36.30385303752611,21.43426176071161
2025-11-28 01:09:23,41.873510782783086,37.64953497587636,21.465620556549435
2025-11-28 01:09:24,38.140810245390306,39.24528292190407,21.368918200095138
2025-11-28 01:09:25,24.1,41.35497372219701,21.3
2025-11-28 01:09:26,24.042818937754568,34.813173176555125,21.822003042410557
2025-11-28 01:09:27,24.399262622247715,35.18769352507675,22.490361803634745
2025-11-28 01:09:28,24.301676284608515,35.20059858721122,21.98551848259526
2025-11-28 01:09:29,24.227107835236268,34.73732629720655,21.53516925679464
2025-11-28 01:09:30,24.51324605411895,34.98562751688229,22.08157742583705
2025-11-28 01:09:31,24.7128956542495,35.3,22.271096649450783
2025-11-28 01:09:32,24.574860425502536,35.26311761530418,22.328636019054837
2025-11-28 01:09:33,24.45613102440146,35.23675426269953,22.464173758652507
2025-11-28 01:09:34,24.444019756500605,35.33661525554106,22.43597246647765
2025-11-28 01:09:35,24.45583477007595,35.25405459734115,22.272211002902417
2025-11-28 01:09:36,24.3328816093361,34.817994411552064,22.5186823295221
2025-11-28 01:09:37,81.89816181414344,34.68146872115046,21.68136636960216
2025-11-28 01:09:38,138.6795997856165,35.072238970311595,21.862160545938114
2025-11-28 01:09:39,81.75467865989836,35.16399893400881,22.3
2025-11-28 01:09:40,76.65545125713035,34.88451989852114,21.793863338264675
2025-11-28 01:09:41,133.2954827810028,34.5,22.00481983021296
2025-11-28 01:09:42,140.0,34.6787111059611,22.17411737222356
2025-11-28 01:09:43,140.0,35.10669186041943,22.1
2025-11-28 01:09:44,140.0,35.19367738109273,22.162859418161553
2025-11-28 01:09:45,140.428736894905,34.964657133029775,22.2
2025-11-28 01:09:46,185.67541827223783,35.040799269304735,22.262741162197912
2025-11-28 01:09:47,257.69176161937094,35.40498200265675,22.174750188800754
2025-11-28 01:09:48,257.0,35.460487567047444,22.474866492552216
2025-11-28 01:09:49,257.0,35.23479723809524,22.3259376297178
2025-11-28 01:09:50,257.0,35.33466051321219,22.162220267619226
2025-11-28 01:09:51,257.0,35.36544637193077,22.386215069453453
2025-11-28 01:09:52,171.8711951322091,36.19406983813359,21.755923839566837
2025-11-28 01:09:53,45.45697304222089,36.80647689211546,21.238035597278976
2025-11-28 01:09:54,58.952286578451144,34.6315877954546,21.50916527711202
2025-11-28 01:09:55,70.32852971146487,34.6022213414181,21.638332921535053
2025-11-28 01:09:56,79.49693164152032,35.071389702276974,21.292154561248125
2025-11-28 01:09:57,74.9170275807263,35.228924827914085,21.28438372145624
2025-11-28 01:09:58,44.151996762014264,38.2274671336472,21.277339869807083
2025-11-28 01:09:59,24.147015543649076,42.230381497711086,21.81201351502582
2025-11-28 01:10:00,24.20575853776587,35.23316434276867,21.466139088843374
2025-11-28 01:10:01,24.1944526736427,35.400551637625085,22.03682200806681
2025-11-28 01:10:02,24.1,35.00171698179296,21.847921751824817
2025-11-28 01:10:03,24.31007762861852,34.86342538009396,22.088949492081678
2025-11-28 01:10:04,24.2904732194142,35.367277587947065,21.933920593150525
2025-11-28 01:10:05,24.308987852998065,35.038993898841625,21.379074728570522
2025-11-28 01:10:06,24.29152517103558,34.760308362163784,21.17925218414739
2025-11-28 01:10:07,24.047987767700633,35.23530282711356,22.122882811480395
2025-11-28 01:10:08,24.0,35.1,22.68009364749421
2025-11-28 01:10:09,24.05180084377413,35.19635218862017,22.6
2025-11-28 01:10:10,24.1,38.66001677445475,21.882719091424526
2025-11-28 01:10:11,24.1,42.242696666265495,21.161139342229372
2025-11-28 01:10:12,24.20296913284805,51.80866915999802,21.059618795635213
2025-11-28 01:10:13,82.45347527418873,108.39474536291648,20.980969461265115
2025-11-28 01:10:14,138.8594849114889,153.14955329402505,20.95941100652267
2025-11-28 01:10:15,116.90275727780077,125.0,21.0
2025-11-28 01:10:16,117.33739850546021,106.78714986264882,20.94075939369949
2025-11-28 01:10:17,120.76398102952753,68.49248542982218,21.0181917216253
2025-11-28 01:10:18,192.24282539568782,113.40576214892305,21.041055477239922
2025-11-28 01:10:19,279.40348274647545,83.78525416048987,21.058835697835868
2025-11-28 01:10:20,158.1568099871202,54.61940453591621,21.041226840591
2025-11-28 01:10:21,192.86812309469005,34.96856420614161,21.0
2025-11-28 01:10:22,126.55825668220689,35.78983433686436,20.941352496942876
2025-11-28 01:10:23,144.6404919514667,34.61795300863037,20.9
2025-11-28 01:10:24,133.7241227033314,34.4,20.958257380953345
2025-11-28 01:10:25,140.28594437404956,34.42707461871666,20.941882806619727
2025-11-28 01:10:26,145.12415730096913,34.526966680725835,20.9
2025-11-28 01:10:27,143.62173236099335,34.546387251722955,21.015690415640954
2025-11-28 01:10:28,127.4600692567328,34.453315861573195,20.984601943764034
2025-11-28 01:10:29,72.41229329168289,34.6,26.31560907513249
2025-11-28 01:10:30,52.54302078003013,37.64777859049926,25.217256392544584
2025-11-28 01:10:31,57.64190804053421,43.28032777286212,21.3
2025-11-28 01:10:32,24.0,34.582760749654064,21.3
2025-11-28 01:10:33,24.0,34.97031341063761,21.243053677019674
2025-11-28 01:10:34,24.0,34.6258454226429,21.42720003122933
2025-11-28 01:10:35,24.0,45.28361718510026,21.373351342829913
2025-11-28 01:10:36,77.43397187932973,87.66510507838194,21.48257357830954
2025-11-28 01:10:37,171.81837414687095,126.5140895351199,21.530876614848474
2025-11-28 01:10:38,223.79333997346447,128.3038363526119,21.456236927892192
2025-11-28 01:10:39,228.8219101304936,142.92513684105342,21.275579090054585
2025-11-28 01:10:40,201.224519675029,92.77808750618958,21.2119739104344
2025-11-28 01:10:41,157.52952058990323,73.49236946283044,21.18826344923992
2025-11-28 01:10:42,84.39757025778351,34.42475118314177,21.1
2025-11-28 01:10:43,77.75381887576768,37.200522394841784,21.2112456860684
2025-11-28 01:10:44,108.59297976559034,43.16963135966617,21.4109664163647
2025-11-28 01:10:45,58.8578248931385,35.12985335059088,21.55535921354809
2025-11-28 01:10:46,74.74807277317444,34.72104471316387,21.489532144027184
2025-11-28 01:10:47,143.64687444909782,35.1,21.344899027768285
2025-11-28 01:10:48,143.35147376123467,34.95641839892651,21.3
2025-11-28 01:10:49,144.34880125676133,34.52385342458156,21.354838861745684
2025-11-28 01:10:50,140.42566199848582,34.6,21.235718618601368
2025-11-28 01:10:51,131.64080512133393,34.62354145033512,21.591751736169773
2025-11-28 01:10:52,122.56387934942467,34.676631039438774,21.781941985979824
2025-11-28 01:10:53,73.18867426724394,34.6,21.436750098520466
2025-11-28 01:10:54,24.1,34.6,21.19140747588725
2025-11-28 01:10:55,26.44080752426805,34.852334875253774,21.262507023662362
2025-11-28 01:10:56,32.90135328777577,35.47284204156413,21.4
2025-11-28 01:10:57,41.46239328157291,34.7,21.453881919305818
2025-11-28 01:10:58,50.05261045845976,34.7,21.71482266918077
2025-11-28 01:10:59,58.31155849518744,34.67771085828711,22.488006072838406
2025-11-28 01:11:00,66.77699413654565,34.6,22.520221660203504
2025-11-28 01:11:01,75.21787093684158,34.62197251397781,22.31289685487158
2025-11-28 01:11:02,83.6967838041151,34.678194668609166,21.915568328865056
2025-11-28 01:11:03,91.94339525726144,34.6,21.24070091194453
2025-11-28 01:11:04,101.03829694396231,44.463714928955056,21.312046123107475
2025-11-28 01:11:05,147.28053626332994,87.72079725013519,21.71134067569876
2025-11-28 01:11:06,258.8334779485621,120.83218012992731,22.110462797238558
2025-11-28 01:11:07,308.4984597277823,158.19038791737853,21.82766037159369
2025-11-28 01:11:08,76.38864126405142,70.0519901906644,21.923367795755148
2025-11-28 01:11:09,134.63643024939086,129.51175076421333,21.87803109919571
2025-11-28 01:11:10,115.4003889666273,138.99437544198165,23.527495752027477
2025-11-28 01:11:11,126.28061485270113,124.04829351347712,24.414837369902006
2025-11-28 01:11:12,109.35049926560497,131.1273221104414,22.31313406071561
2025-11-28 01:11:13,112.9850528276152,70.33824991069665,22.126166814918914
2025-11-28 01:11:14,173.15343990599465,78.19921491209843,22.69419552371505
2025-11-28 01:11:15,188.71162940152493,94.77539816686905,22.653965110926958
2025-11-28 01:11:16,140.19222246842455,35.79710701575108,22.85113534178279
2025-11-28 01:11:17,142.25936245929088,35.23634735575491,22.49214574925782
2025-11-28 01:11:18,142.71208450484835,36.99621446310241,22.35420731524445
2025-11-28 01:11:19,157.0050665851275,44.20826047506291,21.838664697814675
2025-11-28 01:11:20,98.92431922563684,34.78045997869082,21.91054788476376
2025-11-28 01:11:21,35.86327438833078,39.272236568571266,22.042873185113372
2025-11-28 01:11:22,40.125186677219524,51.20534146882368,21.349538248413186
2025-11-28 01:11:23,32.53935399074453,34.5,21.903217971824972
2025-11-28 01:11:24,25.51534331318743,34.558581266522665,21.848327937610154
2025-11-28 01:11:25,25.72066797929355,34.838688394932944,21.84990601016479
2025-11-28 01:11:26,24.1,34.923323032349224,21.90122409193858
2025-11-28 01:11:27,24.1,34.58091111945403,21.39970644285444
2025-11-28 01:11:28,24.1,34.594660587487425,21.996539695283904
2025-11-28 01:11:29,24.1,35.0,22.153603636867786
2025-11-28 01:11:30,58.47595633428527,34.90720906736183,21.99734056941305
2025-11-28 01:11:31,126.22243153900496,34.5,22.15083050315057
2025-11-28 01:11:32,110.75958357231426,36.45877048821261,21.707053761635812
2025-11-28 01:11:33,24.141283279075353,51.42742046909423,21.201861570450163
2025-11-28 01:11:34,68.25796148566295,90.77779411038455,21.833178281081366
2025-11-28 01:11:35,137.46255852835887,147.4884240091487,22.551334208744656
2025-11-28 01:11:36,117.57698066444044,126.11078927824565,22.305865256287028
2025-11-28 01:11:37,107.67520102750701,111.21998328375696,21.760813745933774
2025-11-28 01:11:38,129.30626621367864,63.855172392778385,21.979632459207707
2025-11-28 01:11:39,163.18657701078777,71.94248118623045,21.7811752610454
2025-11-28 01:11:40,109.50606865705,34.4720672536352,21.811654496310656
2025-11-28 01:11:41,101.2331891416708,34.74613132324121,22.656753204638687
2025-11-28 01:11:42,107.1770745923603,34.5,22.261434331639304
2025-11-28 01:11:43,117.66876242612543,34.48195489690261,22.047703141295734
2025-11-28 01:11:44,128.63814249030204,34.779138679281886,22.052308945174918
2025-11-28 01:11:45,116.02183177439028,36.140949958036714,21.618209925958197
2025-11-28 01:11:46,95.69168514685892,34.5,21.295466214797923
2025-11-28 01:11:47,142.9003610453578,34.5,21.44762634354207
2025-11-28 01:11:48,140.27606760164164,34.51796354548546,22.305716825242914
2025-11-28 01:11:49,140.72639974904965,34.778990812294005,22.396674783274175
2025-11-28 01:11:50,168.1775363797315,35.439552614378854,21.5
2025-11-28 01:11:51,254.04912377942782,34.68211127260597,22.15809968499257
2025-11-28 01:11:52,248.34247485014384,34.74250873029686,22.806446099391895
2025-11-28 01:11:53,244.8326226906101,35.4,22.560136398104376
2025-11-28 01:11:54,243.66251682328593,35.27586286530064,21.934724127157157
2025-11-28 01:11:55,242.84723326898717,34.7,21.4
2025-11-28 01:11:56,248.15092761859344,34.77108859973284,21.353696261698932
2025-11-28 01:11:57,211.21685013646126,35.1176766901486,21.80731553893557
2025-11-28 01:11:58,34.7524648937614,35.2,22.262209303987014
2025-11-28 01:11:59,29.772747637153365,35.2,22.374736729360354
2025-11-28 01:12:00,41.94010594651573,35.076333146278664,22.014701408916007
2025-11-28 01:12:01,51.74201076585295,34.62400042029631,21.88383454298561
