2025-11-28 01:16:53	24.0
2025-11-28 01:16:54	24.0
2025-11-28 01:16:55	24.0
2025-11-28 01:16:56	24.0
2025-11-28 01:16:57	24.0
2025-11-28 01:16:58	24.0
2025-11-28 01:16:59	24.0
2025-11-28 01:17:00	24.0
2025-11-28 01:17:01	24.0
2025-11-28 01:17:02	24.006255697606075
2025-11-28 01:17:03	24.1
2025-11-28 01:17:04	24.1
2025-11-28 01:17:05	24.1
2025-11-28 01:17:06	24.09418072789309
2025-11-28 01:17:07	24.005716016080836
2025-11-28 01:17:08	24.1
2025-11-28 01:17:09	24.1
2025-11-28 01:17:10	24.1
2025-11-28 01:17:11	24.1
2025-11-28 01:17:12	24.094756399541858
2025-11-28 01:17:13	24.0
2025-11-28 01:17:14	24.005048549238715
2025-11-28 01:17:15	24.247799332107615
2025-11-28 01:17:16	26.963192009668052
2025-11-28 01:17:17	24.1
2025-11-28 01:17:18	24.640546133827456
2025-11-28 01:17:19	35.50057239818514
2025-11-28 01:17:20	24.1
2025-11-28 01:17:21	24.1
2025-11-28 01:17:22	24.095897305381516
2025-11-28 01:17:23	24.004050920854347
2025-11-28 01:17:24	24.1
2025-11-28 01:17:25	24.1
2025-11-28 01:17:26	24.1
2025-11-28 01:17:27	24.1
2025-11-28 01:17:28	24.1
2025-11-28 01:17:29	24.1
2025-11-28 01:17:30	24.1
2025-11-28 01:17:31	24.096871944793424
2025-11-28 01:17:32	24.006042359239114
2025-11-28 01:17:33	24.19709649064073
2025-11-28 01:17:34	24.1
2025-11-28 01:17:35	24.1
2025-11-28 01:17:36	24.1
2025-11-28 01:17:37	24.1
2025-11-28 01:17:38	24.09755117759923
2025-11-28 01:17:39	24.00234371836989
2025-11-28 01:17:40	24.1
2025-11-28 01:17:41	24.1
2025-11-28 01:17:42	24.108183687091685
2025-11-28 01:17:43	24.492431256349718
2025-11-28 01:17:44	24.1
2025-11-28 01:17:45	24.1
2025-11-28 01:17:46	25.436970687569925
2025-11-28 01:17:47	106.17153693994234
2025-11-28 01:17:48	142.46576448337143
2025-11-28 01:17:49	160.89100553246462
2025-11-28 01:17:50	213.9491844415155
2025-11-28 01:17:51	280.8234295159772
2025-11-28 01:17:52	231.64903659993126
2025-11-28 01:17:53	232.58964442922024
2025-11-28 01:17:54	150.6783948035657
2025-11-28 01:17:55	43.226715875695604
2025-11-28 01:17:56	122.5665136061744
2025-11-28 01:17:57	140.74296231196843
2025-11-28 01:17:58	142.0
2025-11-28 01:17:59	141.11823812489655
2025-11-28 01:18:00	141.0
2025-11-28 01:18:01	141.0
2025-11-28 01:18:02	141.0
2025-11-28 01:18:03	141.8768147641116
2025-11-28 01:18:04	141.12431433791437
2025-11-28 01:18:05	141.0
2025-11-28 01:18:06	131.2905736973483
2025-11-28 01:18:07	134.39392689273373
2025-11-28 01:18:08	25.81469414838469
2025-11-28 01:18:09	83.2550649396601
2025-11-28 01:18:10	91.29468130897617
2025-11-28 01:18:11	25.330879869926832
2025-11-28 01:18:12	83.25072754542416
2025-11-28 01:18:13	131.6788062889022
2025-11-28 01:18:14	132.77447649508395
2025-11-28 01:18:15	163.08249604854896
2025-11-28 01:18:16	140.59713056977736
2025-11-28 01:18:17	136.0
2025-11-28 01:18:18	129.9103412811878
2025-11-28 01:18:19	100.17756312282354
2025-11-28 01:18:20	118.93195882945656
2025-11-28 01:18:21	43.23383530744864
2025-11-28 01:18:22	47.443858842293956
2025-11-28 01:18:23	25.26747743559606
2025-11-28 01:18:24	24.5
2025-11-28 01:18:25	24.11362808210859
2025-11-28 01:18:26	24.00351152634145
2025-11-28 01:18:27	49.45289710741826
2025-11-28 01:18:28	98.18751071507069
2025-11-28 01:18:29	145.23630498399314
2025-11-28 01:18:30	65.48576366711885
2025-11-28 01:18:31	25.538010190762805
2025-11-28 01:18:32	24.1
2025-11-28 01:18:33	24.00433866398685
2025-11-28 01:18:34	24.0
2025-11-28 01:18:35	102.82943527554346
2025-11-28 01:18:36	138.34929579095305
2025-11-28 01:18:37	122.51198320391389
2025-11-28 01:18:38	102.4223807898451
2025-11-28 01:18:39	35.84068102346788
2025-11-28 01:18:40	44.31227551089651
2025-11-28 01:18:41	53.8280525580161
2025-11-28 01:18:42	62.399164028194576
2025-11-28 01:18:43	68.51066024166252
2025-11-28 01:18:44	27.355726684020148
2025-11-28 01:18:45	24.13498813215307
2025-11-28 01:18:46	24.1
2025-11-28 01:18:47	24.287839014789867
2025-11-28 01:18:48	117.77827073201163
2025-11-28 01:18:49	139.92994947762594
2025-11-28 01:18:50	140.18007366253468
2025-11-28 01:18:51	140.0
2025-11-28 01:18:52	140.0
2025-11-28 01:18:53	140.0
2025-11-28 01:18:54	144.0457739028686
2025-11-28 01:18:55	226.37490711394088
2025-11-28 01:18:56	277.22959642705763
2025-11-28 01:18:57	337.26982951671926
2025-11-28 01:18:58	65.57237954714361
2025-11-28 01:18:59	132.70100612933234
2025-11-28 01:19:00	87.6953191835563
2025-11-28 01:19:01	28.835824972129316
2025-11-28 01:19:02	24.13220463871246
2025-11-28 01:19:03	24.1
2025-11-28 01:19:04	87.1374713564469
2025-11-28 01:19:05	138.81738926475506
2025-11-28 01:19:06	127.93189443258075
2025-11-28 01:19:07	171.97441782950787
2025-11-28 01:19:08	122.70766077078075
2025-11-28 01:19:09	111.29581162633532
2025-11-28 01:19:10	68.33157192190166
2025-11-28 01:19:11	119.71874334029033
2025-11-28 01:19:12	143.25099670462149
2025-11-28 01:19:13	128.3455522331045
2025-11-28 01:19:14	132.339344770627
2025-11-28 01:19:15	142.67703701999716
2025-11-28 01:19:16	144.22471270136415
2025-11-28 01:19:17	128.99344688981083
2025-11-28 01:19:18	112.93655763415984
2025-11-28 01:19:19	104.31630189231568
2025-11-28 01:19:20	104.62234219286881
2025-11-28 01:19:21	109.02556004344298
2025-11-28 01:19:22	98.92833933784475
2025-11-28 01:19:23	32.7702024150188
2025-11-28 01:19:24	122.4861056577495
2025-11-28 01:19:25	131.9010391558198
2025-11-28 01:19:26	58.00927648785266
2025-11-28 01:19:27	26.874839520434264
2025-11-28 01:19:28	24.2117622833776
2025-11-28 01:19:29	109.21146443601046
2025-11-28 01:19:30	132.54388100308813
2025-11-28 01:19:31	159.0590068865531
2025-11-28 01:19:32	122.76223736787628
2025-11-28 01:19:33	127.7777181491448
2025-11-28 01:19:34	119.741139061329
2025-11-28 01:19:35	138.057061662181
2025-11-28 01:19:36	84.85367059472944
2025-11-28 01:19:37	105.80827217037098
2025-11-28 01:19:38	114.21921247310097
2025-11-28 01:19:39	84.79715889547388
2025-11-28 01:19:40	76.51361894361811
2025-11-28 01:19:41	31.794067747451116
2025-11-28 01:19:42	24.240489695238928
2025-11-28 01:19:43	24.545666251841464
2025-11-28 01:19:44	88.04830759054077
2025-11-28 01:19:45	138.38600956226205
2025-11-28 01:19:46	129.61528201205525
2025-11-28 01:19:47	120.71050761640917
2025-11-28 01:19:48	39.81242567385094
2025-11-28 01:19:49	24.728697318071497
2025-11-28 01:19:50	96.24527842653637
2025-11-28 01:19:51	137.4836437210815
2025-11-28 01:19:52	132.35627609418648
2025-11-28 01:19:53	128.0
2025-11-28 01:19:54	130.22962242148057
2025-11-28 01:19:55	97.18535197918922
2025-11-28 01:19:56	139.13835612994012
2025-11-28 01:19:57	139.7300387560944
2025-11-28 01:19:58	128.55992850616715
2025-11-28 01:19:59	129.21526539248373
2025-11-28 01:20:00	114.2058871156372
2025-11-28 01:20:01	38.87245019049078
2025-11-28 01:20:02	24.267970584662002
2025-11-28 01:20:03	24.3
2025-11-28 01:20:04	24.3
2025-11-28 01:20:05	88.94078775578028
2025-11-28 01:20:06	133.41430934226972
2025-11-28 01:20:07	140.84749018559387
2025-11-28 01:20:08	140.71658543838885
2025-11-28 01:20:09	135.95629746591715
2025-11-28 01:20:10	130.37526394278353
2025-11-28 01:20:11	130.4475628134731
2025-11-28 01:20:12	137.44193575418666
2025-11-28 01:20:13	47.36953907335602
2025-11-28 01:20:14	46.60342418012654
2025-11-28 01:20:15	58.77390651414929
2025-11-28 01:20:16	97.63606228561616
2025-11-28 01:20:17	41.25878942153322
2025-11-28 01:20:18	24.189648569774004
2025-11-28 01:20:19	24.1
2025-11-28 01:20:20	75.93318633859057
2025-11-28 01:20:21	62.33893043051981
2025-11-28 01:20:22	106.84103973739693
2025-11-28 01:20:23	142.03931662265018
2025-11-28 01:20:24	170.37371687230106
2025-11-28 01:20:25	135.37981785490533
2025-11-28 01:20:26	65.6877390607688
2025-11-28 01:20:27	120.88977803581292
2025-11-28 01:20:28	126.38423586715317
2025-11-28 01:20:29	117.7139951701498
2025-11-28 01:20:30	103.97305284221275
2025-11-28 01:20:31	76.25965940802175
2025-11-28 01:20:32	44.79560022695517
2025-11-28 01:20:33	45.9020113457993
2025-11-28 01:20:34	88.52802792317965
2025-11-28 01:20:35	128.7213810452196
2025-11-28 01:20:36	135.87846820508042
2025-11-28 01:20:37	120.67689949129311
2025-11-28 01:20:38	114.29333738329053
2025-11-28 01:20:39	44.34366110143445
2025-11-28 01:20:40	24.1
2025-11-28 01:20:41	24.1
2025-11-28 01:20:42	24.179157572395006
2025-11-28 01:20:43	24.437027426886036
2025-11-28 01:20:44	24.184468134202913
2025-11-28 01:20:45	24.493639575467085
2025-11-28 01:20:46	24.206998528305125
2025-11-28 01:20:47	88.19780245504242
2025-11-28 01:20:48	134.5396539498761
2025-11-28 01:20:49	132.19468311920565
2025-11-28 01:20:50	154.00111620806283
2025-11-28 01:20:51	82.05894343967233
2025-11-28 01:20:52	29.579386800889885
2025-11-28 01:20:53	24.0
2025-11-28 01:20:54	24.07755279730014
2025-11-28 01:20:55	24.1
2025-11-28 01:20:56	24.022669430622418
2025-11-28 01:20:57	24.07726099527302
2025-11-28 01:20:58	24.1
2025-11-28 01:20:59	24.1
2025-11-28 01:21:00	24.1
2025-11-28 01:21:01	24.1
2025-11-28 01:21:02	24.1
2025-11-28 01:21:03	24.1
2025-11-28 01:21:04	24.1
2025-11-28 01:21:05	24.1
2025-11-28 01:21:06	24.1
2025-11-28 01:21:07	24.023873061313925
2025-11-28 01:21:08	24.076013779895558
2025-11-28 01:21:09	24.1
2025-11-28 01:21:10	24.024210208927112
2025-11-28 01:21:11	51.07501180986903
2025-11-28 01:21:12	33.41174265272704
2025-11-28 01:21:13	24.0
2025-11-28 01:21:14	24.075349868963606
2025-11-28 01:21:15	24.1
2025-11-28 01:21:16	26.943831281526524
2025-11-28 01:21:17	25.055371119037677
2025-11-28 01:21:18	24.1
2025-11-28 01:21:19	24.1
2025-11-28 01:21:20	24.025396343772464
2025-11-28 01:21:21	24.0
2025-11-28 01:21:22	48.764702403492564
2025-11-28 01:21:23	33.209731346815914
2025-11-28 01:21:24	24.1
2025-11-28 01:21:25	24.1
2025-11-28 01:21:26	24.1
2025-11-28 01:21:27	24.1
2025-11-28 01:21:28	24.026045640056005
2025-11-28 01:21:29	24.07384506240946
2025-11-28 01:21:30	24.1
2025-11-28 01:21:31	24.026379718472484
2025-11-28 01:21:32	24.07350794439696
2025-11-28 01:21:33	24.026601031915845
2025-11-28 01:21:34	24.073288414723308
2025-11-28 01:21:35	24.1
2025-11-28 01:21:36	24.1
2025-11-28 01:21:37	24.1
2025-11-28 01:21:38	24.1
2025-11-28 01:21:39	24.02723050695516
2025-11-28 01:21:40	24.072653784568725
2025-11-28 01:21:41	24.1
2025-11-28 01:21:42	24.1
2025-11-28 01:21:43	24.1
2025-11-28 01:21:44	24.1
2025-11-28 01:21:45	24.1
2025-11-28 01:21:46	24.1
2025-11-28 01:21:47	24.38730750415694
2025-11-28 01:21:48	24.858182821820225
2025-11-28 01:21:49	24.355301610267844
2025-11-28 01:21:50	24.45769236994671
2025-11-28 01:21:51	24.242938879985978
2025-11-28 01:21:52	24.1
2025-11-28 01:21:53	24.171175381242087
2025-11-28 01:21:54	24.41308261248053
2025-11-28 01:21:55	24.216399496562985
2025-11-28 01:21:56	24.1
2025-11-28 01:21:57	24.453206469113564
2025-11-28 01:21:58	24.247434045687616
2025-11-28 01:21:59	24.1
2025-11-28 01:22:00	24.942443902445987
2025-11-28 01:22:01	24.809377233013493
2025-11-28 01:22:02	24.25005171322842
2025-11-28 01:22:03	24.588793880384003
2025-11-28 01:22:04	24.24241077233865
2025-11-28 01:22:05	154.62680812548297
2025-11-28 01:22:06	255.0
2025-11-28 01:22:07	244.59985174893131
2025-11-28 01:22:08	220.60801949630002
2025-11-28 01:22:09	195.0132677649349
2025-11-28 01:22:10	172.17215172628548
2025-11-28 01:22:11	124.58108114994224
2025-11-28 01:22:12	102.75383062540423
2025-11-28 01:22:13	140.7343570656149
2025-11-28 01:22:14	186.32173832607168
2025-11-28 01:22:15	206.50171045486377
2025-11-28 01:22:16	199.38862250541544
2025-11-28 01:22:17	181.11270400567415
2025-11-28 01:22:18	155.4769115172094
2025-11-28 01:22:19	180.6037209096638
2025-11-28 01:22:20	209.14287758216108
2025-11-28 01:22:21	199.5008233733897
2025-11-28 01:22:22	213.5137010637131
2025-11-28 01:22:23	221.91717606977073
2025-11-28 01:22:24	114.06238349484646
2025-11-28 01:22:25	159.44714888071292
2025-11-28 01:22:26	286.56334108319083
2025-11-28 01:22:27	323.26368198882585
2025-11-28 01:22:28	319.4025080416524
2025-11-28 01:22:29	315.0
2025-11-28 01:22:30	316.8558583732148
2025-11-28 01:22:31	294.92784916116494
2025-11-28 01:22:32	256.4293327669477
2025-11-28 01:22:33	260.80950967191194
2025-11-28 01:22:34	270.5336889403865
2025-11-28 01:22:35	281.40423936620266
2025-11-28 01:22:36	316.71261567748934
2025-11-28 01:22:37	227.9395823026411
2025-11-28 01:22:38	173.26076087072573
2025-11-28 01:22:39	298.85538627549414
2025-11-28 01:22:40	328.66999089357944
2025-11-28 01:22:41	352.72240767354407
2025-11-28 01:22:42	369.0
2025-11-28 01:22:43	369.0
2025-11-28 01:22:44	369.0
2025-11-28 01:22:45	368.6980574223755
2025-11-28 01:22:46	368.0
2025-11-28 01:22:47	368.0
2025-11-28 01:22:48	368.29892561532927
2025-11-28 01:22:49	356.28831517483945
2025-11-28 01:22:50	230.74805984007114
2025-11-28 01:22:51	164.03941101784986
2025-11-28 01:22:52	237.62604527567228
2025-11-28 01:22:53	248.13857508584186
2025-11-28 01:22:54	234.87308076943592
2025-11-28 01:22:55	230.71720744264536
2025-11-28 01:22:56	231.1276577087299
2025-11-28 01:22:57	240.23064659364329
2025-11-28 01:22:58	252.21917882036848
2025-11-28 01:22:59	257.3964409731932
2025-11-28 01:23:00	256.01527245655546
2025-11-28 01:23:01	250.1859356505361
2025-11-28 01:23:02	130.62689862990922
2025-11-28 01:23:03	104.26102081177011
2025-11-28 01:23:04	200.13779811861662
2025-11-28 01:23:05	232.26379386068652
2025-11-28 01:23:06	212.6938470048482
2025-11-28 01:23:07	184.30624203970507
2025-11-28 01:23:08	164.35060481867558
2025-11-28 01:23:09	169.2125753620845
2025-11-28 01:23:10	210.84840645700018
2025-11-28 01:23:11	274.3272803239345
2025-11-28 01:23:12	326.8754104052833
2025-11-28 01:23:13	315.8640452593207
2025-11-28 01:23:14	260.66763744887976
2025-11-28 01:23:15	124.90941001051942
2025-11-28 01:23:16	52.731854944496035
2025-11-28 01:23:17	101.39578485566534
2025-11-28 01:23:18	134.48067147154137
2025-11-28 01:23:19	143.3589728311135
2025-11-28 01:23:20	191.09413178589162
2025-11-28 01:23:21	241.12636657339834
2025-11-28 01:23:22	267.38574226095415
2025-11-28 01:23:23	338.25189204483684
2025-11-28 01:23:24	365.5612230248039
2025-11-28 01:23:25	350.546253255401
2025-11-28 01:23:26	343.33584687145924
2025-11-28 01:23:27	264.5020328017847
2025-11-28 01:23:28	117.84671821576266
2025-11-28 01:23:29	140.07184368438004
2025-11-28 01:23:30	211.3756555129249
2025-11-28 01:23:31	213.0325833071235
2025-11-28 01:23:32	207.15734909313068
2025-11-28 01:23:33	140.6053440382526
2025-11-28 01:23:34	85.38919278305983
2025-11-28 01:23:35	103.37913454066613
2025-11-28 01:23:36	132.45157362207888
2025-11-28 01:23:37	142.67338486765948
2025-11-28 01:23:38	142.3253104706291
2025-11-28 01:23:39	146.37925305830305
2025-11-28 01:23:40	90.45255513532271
2025-11-28 01:23:41	65.4003972976172
2025-11-28 01:23:42	81.37526342992855
2025-11-28 01:23:43	45.898080524239134
2025-11-28 01:23:44	24.37264305963237
2025-11-28 01:23:45	24.270320909488863
2025-11-28 01:23:46	24.1
2025-11-28 01:23:47	24.61442106863784
2025-11-28 01:23:48	24.486387133516207
2025-11-28 01:23:49	24.1
2025-11-28 01:23:50	24.1
2025-11-28 01:23:51	24.44052408298806
2025-11-28 01:23:52	74.9266771499736
2025-11-28 01:23:53	71.69122190457946
2025-11-28 01:23:54	29.810172122122452
2025-11-28 01:23:55	38.51757535290523
2025-11-28 01:23:56	46.69785957276573
2025-11-28 01:23:57	55.21707039494265
2025-11-28 01:23:58	63.646861107607634
2025-11-28 01:23:59	71.67962748205551
2025-11-28 01:24:00	80.14660276365655
2025-11-28 01:24:01	88.90327448929897
2025-11-28 01:24:02	147.39845451165755
2025-11-28 01:24:03	221.83079926411045
2025-11-28 01:24:04	230.10167695918457
2025-11-28 01:24:05	226.49166399192106
2025-11-28 01:24:06	198.40262070203076
2025-11-28 01:24:07	170.31357741214046
2025-11-28 01:24:08	156.41957073948038
2025-11-28 01:24:09	167.15354137326443
2025-11-28 01:24:10	180.93722922832376
2025-11-28 01:24:11	206.31882857061777
2025-11-28 01:24:12	261.9255268881722
2025-11-28 01:24:13	323.91725638978477
2025-11-28 01:24:14	335.97191779782975
2025-11-28 01:24:15	339.2393916104685
2025-11-28 01:24:16	334.83821609869176
2025-11-28 01:24:17	329.4045362593401
2025-11-28 01:24:18	241.3769689058655
2025-11-28 01:24:19	87.0499503711502
2025-11-28 01:24:20	166.42510046171355
2025-11-28 01:24:21	167.58382702718217
2025-11-28 01:24:22	168.52515360217126
2025-11-28 01:24:23	194.23642472689497
2025-11-28 01:24:24	235.6962225640664
2025-11-28 01:24:25	268.60480372069725
2025-11-28 01:24:26	354.6755887011609
2025-11-28 01:24:27	350.84288154167103
2025-11-28 01:24:28	340.1764508279443
2025-11-28 01:24:29	342.0442824889148
2025-11-28 01:24:30	345.98361769271906
2025-11-28 01:24:31	268.0492109137547
2025-11-28 01:24:32	81.78281870711447
2025-11-28 01:24:33	128.0
2025-11-28 01:24:34	129.1490936879093
2025-11-28 01:24:35	114.66225355555733
2025-11-28 01:24:36	77.9200696136596
2025-11-28 01:24:37	61.76408870757796
2025-11-28 01:24:38	65.64786759644309
2025-11-28 01:24:39	77.48553854490244
2025-11-28 01:24:40	65.92976764743149
2025-11-28 01:24:41	42.230761366957815
2025-11-28 01:24:42	65.96063182244765
2025-11-28 01:24:43	114.01363625028056
2025-11-28 01:24:44	96.3178738046484
2025-11-28 01:24:45	24.1
2025-11-28 01:24:46	24.1
2025-11-28 01:24:47	24.335385473033206
2025-11-28 01:24:48	24.45921153763733
2025-11-28 01:24:49	24.3
2025-11-28 01:24:50	24.439947129806892
2025-11-28 01:24:51	24.46050130040761
2025-11-28 01:24:52	24.485396337291014
2025-11-28 01:24:53	24.561432384309864
2025-11-28 01:24:54	24.261742820398624
2025-11-28 01:24:55	24.329906192798674
2025-11-28 01:24:56	73.82734381903332
2025-11-28 01:24:57	98.72877358618376
2025-11-28 01:24:58	24.04560480594561
2025-11-28 01:24:59	24.1
2025-11-28 01:25:00	24.1
2025-11-28 01:25:01	24.1
2025-11-28 01:25:02	24.1
2025-11-28 01:25:03	24.054905472584682
2025-11-28 01:25:04	24.0
2025-11-28 01:25:05	24.0
2025-11-28 01:25:06	24.0
2025-11-28 01:25:07	24.0
2025-11-28 01:25:08	24.0
2025-11-28 01:25:09	24.0
2025-11-28 01:25:10	24.0
2025-11-28 01:25:11	24.0
2025-11-28 01:25:12	24.0
2025-11-28 01:25:13	24.044101810805667
2025-11-28 01:25:14	24.1
2025-11-28 01:25:15	24.1
2025-11-28 01:25:16	24.1
2025-11-28 01:25:17	24.1
2025-11-28 01:25:18	24.1
2025-11-28 01:25:19	24.1
2025-11-28 01:25:20	24.1
2025-11-28 01:25:21	24.056718364634996
2025-11-28 01:25:22	24.043206965341657
2025-11-28 01:25:23	24.1
2025-11-28 01:25:24	24.057011685169435
2025-11-28 01:25:25	24.042893213579035
2025-11-28 01:25:26	24.1
2025-11-28 01:25:27	24.057289398618032
2025-11-28 01:25:28	24.0
2025-11-28 01:25:29	24.0
2025-11-28 01:25:30	24.0
2025-11-28 01:25:31	26.52338183788867
2025-11-28 01:25:32	27.48858756894289
2025-11-28 01:25:33	24.0
2025-11-28 01:25:34	24.0
2025-11-28 01:25:35	24.041930683095025
2025-11-28 01:25:36	24.1
2025-11-28 01:25:37	27.123033950398373
2025-11-28 01:25:38	28.354003799653995
2025-11-28 01:25:39	24.041468374279493
2025-11-28 01:25:40	24.05863756995265
2025-11-28 01:25:41	24.08255437520284
2025-11-28 01:25:42	24.48815588739705
2025-11-28 01:25:43	24.530916385786877
2025-11-28 01:25:44	24.0
2025-11-28 01:25:45	24.0
2025-11-28 01:25:46	24.0
2025-11-28 01:25:47	24.0
2025-11-28 01:25:48	24.04050336016479
2025-11-28 01:25:49	24.05959566922167
2025-11-28 01:25:50	24.040295335187196
2025-11-28 01:25:51	24.1
2025-11-28 01:25:52	24.1
2025-11-28 01:25:53	24.1
2025-11-28 01:25:54	24.1
2025-11-28 01:25:55	24.1
2025-11-28 01:25:56	24.1
2025-11-28 01:25:57	24.060392482639898
2025-11-28 01:25:58	24.039498912029547
2025-11-28 01:25:59	24.1
2025-11-28 01:26:00	24.1
2025-11-28 01:26:01	24.1
2025-11-28 01:26:02	24.060908358225593
2025-11-28 01:26:03	24.155890782636188
2025-11-28 01:26:04	24.361132520496852
2025-11-28 01:26:05	24.416317260507178
2025-11-28 01:26:06	65.77374862531562
2025-11-28 01:26:07	161.81161396365266
2025-11-28 01:26:08	223.93989915681192
2025-11-28 01:26:09	255.678226117622
2025-11-28 01:26:10	234.93974530975115
2025-11-28 01:26:11	224.81815004926239
2025-11-28 01:26:12	218.9752069131997
2025-11-28 01:26:13	210.92814309057422
2025-11-28 01:26:14	264.5799107466355
2025-11-28 01:26:15	192.0575823414887
2025-11-28 01:26:16	38.67816273092094
2025-11-28 01:26:17	67.5038660962808
2025-11-28 01:26:18	86.9187998766001
2025-11-28 01:26:19	122.4694636170822
2025-11-28 01:26:20	138.1110957891001
2025-11-28 01:26:21	127.0
2025-11-28 01:26:22	127.53488591882812
2025-11-28 01:26:23	129.5277243534092
2025-11-28 01:26:24	148.58113055170935
2025-11-28 01:26:25	187.28448433708218
2025-11-28 01:26:26	127.05126946245832
2025-11-28 01:26:27	131.54121461691068
2025-11-28 01:26:28	104.43323604620758
2025-11-28 01:26:29	24.1
2025-11-28 01:26:30	24.1
2025-11-28 01:26:31	24.064084073155925
2025-11-28 01:26:32	62.361473675213205
2025-11-28 01:26:33	143.04782760093767
2025-11-28 01:26:34	143.78722931787848
2025-11-28 01:26:35	162.06584195402763
2025-11-28 01:26:36	175.74879337604028
2025-11-28 01:26:37	139.94185097382575
2025-11-28 01:26:38	137.53987455672757
2025-11-28 01:26:39	146.45158336373214
2025-11-28 01:26:40	72.5283151297323
2025-11-28 01:26:41	71.84684875127346
2025-11-28 01:26:42	194.14648358396153
2025-11-28 01:26:43	243.2542786743743
2025-11-28 01:26:44	252.23237482341787
2025-11-28 01:26:45	254.05655060212743
2025-11-28 01:26:46	254.54824803575602
2025-11-28 01:26:47	255.56508345423686
2025-11-28 01:26:48	267.3487221569111
2025-11-28 01:26:49	338.78305565355294
2025-11-28 01:26:50	359.5128981032325
2025-11-28 01:26:51	352.12635493245887
2025-11-28 01:26:52	345.0567973320911
2025-11-28 01:26:53	332.94343584183855
2025-11-28 01:26:54	99.88053236101389
2025-11-28 01:26:55	183.68085545900337
2025-11-28 01:26:56	255.0
2025-11-28 01:26:57	257.67804846951395
2025-11-28 01:26:58	290.9323912181237
2025-11-28 01:26:59	312.56347081214295
2025-11-28 01:27:00	338.8654894116024
2025-11-28 01:27:01	371.68799294801954
2025-11-28 01:27:02	369.1422794301676
2025-11-28 01:27:03	367.0683706573661
2025-11-28 01:27:04	367.96474173268587
2025-11-28 01:27:05	368.96433560150365
2025-11-28 01:27:06	177.35856828163867
2025-11-28 01:27:07	37.64143347679495
2025-11-28 01:27:08	24.1
2025-11-28 01:27:09	24.1
2025-11-28 01:27:10	24.1
2025-11-28 01:27:11	24.1
2025-11-28 01:27:12	26.713138118818193
2025-11-28 01:27:13	42.322805750757524
2025-11-28 01:27:14	75.0192705417391
2025-11-28 01:27:15	107.67367278880862
2025-11-28 01:27:16	133.3151276614594
2025-11-28 01:27:17	138.81966797813848
2025-11-28 01:27:18	136.54917494254468
2025-11-28 01:27:19	131.66851285349134
2025-11-28 01:27:20	139.7013694025679
2025-11-28 01:27:21	143.0
2025-11-28 01:27:22	143.0
2025-11-28 01:27:23	143.0
2025-11-28 01:27:24	119.8306834624753
2025-11-28 01:27:25	24.1
2025-11-28 01:27:26	24.15783170863619
2025-11-28 01:27:27	55.77358710735662
2025-11-28 01:27:28	146.17481670208494
2025-11-28 01:27:29	141.66087456583125
2025-11-28 01:27:30	142.35929419938392
2025-11-28 01:27:31	167.4583937050728
2025-11-28 01:27:32	247.6831652528053
2025-11-28 01:27:33	242.79851308314684
2025-11-28 01:27:34	240.0
2025-11-28 01:27:35	240.4837858367577
2025-11-28 01:27:36	247.561202754049
2025-11-28 01:27:37	243.2284206795053
2025-11-28 01:27:38	62.88641810757546
2025-11-28 01:27:39	69.3981834938359
2025-11-28 01:27:40	85.81045683151719
2025-11-28 01:27:41	102.62472710201408
2025-11-28 01:27:42	110.16458092936215
2025-11-28 01:27:43	115.18792592610193
2025-11-28 01:27:44	121.73899000351078
2025-11-28 01:27:45	145.98653643733792
2025-11-28 01:27:46	136.31422376884794
2025-11-28 01:27:47	150.46775468245048
2025-11-28 01:27:48	183.0106275092549
2025-11-28 01:27:49	106.44709962690729
2025-11-28 01:27:50	104.65832212104802
2025-11-28 01:27:51	124.69320342611606
2025-11-28 01:27:52	131.0045513925144
2025-11-28 01:27:53	146.0
2025-11-28 01:27:54	147.0534216083692
2025-11-28 01:27:55	148.22596795415006
2025-11-28 01:27:56	120.82315226726763
2025-11-28 01:27:57	121.39671347068355
2025-11-28 01:27:58	124.74738635592823
2025-11-28 01:27:59	116.35842800628029
2025-11-28 01:28:00	145.69899404737498
2025-11-28 01:28:01	121.34524929847782
2025-11-28 01:28:02	106.74601677772955
2025-11-28 01:28:03	49.91687085307977
2025-11-28 01:28:04	102.34358500159934
2025-11-28 01:28:05	142.70635476266244
2025-11-28 01:28:06	140.72530350951044
2025-11-28 01:28:07	139.12899933507708
2025-11-28 01:28:08	140.0
2025-11-28 01:28:09	140.0
2025-11-28 01:28:10	140.0
2025-11-28 01:28:11	140.0
2025-11-28 01:28:12	140.0
2025-11-28 01:28:13	140.37857238116905
2025-11-28 01:28:14	143.0
2025-11-28 01:28:15	126.89699511279917
2025-11-28 01:28:16	34.63904877284711
2025-11-28 01:28:17	62.67085221756121
2025-11-28 01:28:18	77.91179305868216
2025-11-28 01:28:19	66.1291544914695
2025-11-28 01:28:20	64.79309008178998
2025-11-28 01:28:21	24.076334193843376
2025-11-28 01:28:22	50.072428739076756
2025-11-28 01:28:23	153.00404420866448
2025-11-28 01:28:24	191.02313422830676
2025-11-28 01:28:25	136.26341570399774
2025-11-28 01:28:26	130.61680042310067
2025-11-28 01:28:27	114.35602562509608
2025-11-28 01:28:28	54.09178243711361
2025-11-28 01:28:29	141.84024570987333
2025-11-28 01:28:30	176.88899202306854
