timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:09:02,27.19199803840605,10.95757141405698,9.827892898747146,34.779567539659
2025-11-27 23:09:03,18.1,11.05736500872316,9.836708862205343,25.02471456511768
2025-11-27 23:09:04,18.1,11.042783509083312,10.00342746764517,25.0
2025-11-27 23:09:05,40.764312047128485,11.0,10.293508711459566,47.98734870131176
2025-11-27 23:09:06,25.482798425679107,11.0,9.88611041296292,33.130852827381176
2025-11-27 23:09:07,45.967412824639936,11.0,12.98774454004436,24.64850260579723
2025-11-27 23:09:08,27.356031419302376,10.772256383900775,22.308476348695972,24.875904521494046
2025-11-27 23:09:09,45.43268415124699,24.948617126549458,8.935954788032019,65.05659687111779
2025-11-27 23:09:10,27.197940666295505,22.347243487836504,10.762701942095237,39.83517592813355
2025-11-27 23:09:11,42.7842922842545,11.0,18.355770175217565,72.45649623046539
2025-11-27 23:09:12,26.278978505186902,11.112834913280702,21.346353346986664,43.16004970665365
2025-11-27 23:09:13,18.405101510014937,11.2,27.677435355760643,24.625838425604233
2025-11-27 23:09:14,18.194996402810816,11.08763520949419,24.144408897478936,30.870060323191822
2025-11-27 23:09:15,43.87972188308052,11.056104716208923,10.286191848830784,26.85478965187062
2025-11-27 23:09:16,26.724086630127754,10.819771871362,16.21605180660071,24.92314236823246
2025-11-27 23:09:17,18.1,10.6,39.470715029441955,24.62854004749851
2025-11-27 23:09:18,18.023792081766626,10.878692502875822,9.854426186866823,24.94495169288534
2025-11-27 23:09:19,18.076194735283842,11.044411110208683,9.879653954871147,25.025957615359
2025-11-27 23:09:20,18.02381210543381,11.0,10.1,25.0
2025-11-27 23:09:21,18.380726245401632,11.0,10.031235405966957,48.380730222468756
2025-11-27 23:09:22,18.27166071921889,11.055160735233253,9.61010250347874,33.95331028896554
2025-11-27 23:09:23,18.123833721661306,11.1,9.256682067302108,25.173611844022837
2025-11-27 23:09:24,18.1,11.1,9.744003558930796,24.611547387485988
2025-11-27 23:09:25,67.80438632499204,11.154816091691265,9.057681112357843,73.30528584798074
2025-11-27 23:09:26,122.75316478282295,11.2,9.89,128.01863018892112
2025-11-27 23:09:27,194.21923657672997,10.872406304728546,9.90371060800629,198.9312146673654
2025-11-27 23:09:28,231.45267426225993,10.926700134383118,9.975088739885296,237.92619982639752
2025-11-27 23:09:29,237.49024033079408,11.145716541857043,10.016826598143883,243.67150612337903
2025-11-27 23:09:30,245.66544607332676,11.154160881331475,10.11671096950712,252.50538906195735
2025-11-27 23:09:31,223.56530405492992,10.82115776293823,9.993885524925792,229.38093784587346
2025-11-27 23:09:32,200.53320239373062,57.60731230066393,9.118133884336421,151.82683057314756
2025-11-27 23:09:33,184.35310114772597,112.1238446538073,9.957454057546352,84.7489977348546
2025-11-27 23:09:34,79.8673715537119,71.806605125619,10.216152196424698,48.65399840595438
2025-11-27 23:09:35,111.22738716594567,14.481360891368752,10.251920397498061,111.71282610342438
2025-11-27 23:09:36,93.4696548588332,10.813708714210257,12.337736633250232,100.21860814339165
2025-11-27 23:09:37,42.34079906948003,10.733500758213342,22.709043338071844,75.25144285145493
2025-11-27 23:09:38,21.815855324691388,10.55318899245049,9.91906288976987,40.09906448550979
2025-11-27 23:09:39,18.1,10.653022892053459,10.3691727986732,24.715425672424356
2025-11-27 23:09:40,18.1,10.7,10.184649214724521,25.014806881094405
2025-11-27 23:09:41,18.1,10.594629157349685,10.11523725813035,24.95704218222548
2025-11-27 23:09:42,18.025075780099066,10.814993530349785,10.18488040490321,24.9
2025-11-27 23:09:43,18.074822452654043,11.1,10.11501349400645,24.686488217487558
2025-11-27 23:09:44,18.1,10.838756042992511,13.073463374256455,24.671012818666625
2025-11-27 23:09:45,60.73084499489344,10.652159150852517,29.65822686224058,67.62984129908853
2025-11-27 23:09:46,114.54947192947631,10.595946832876221,26.09757854504371,121.4271041888259
2025-11-27 23:09:47,51.89287364407433,12.824441195908076,9.032059176164063,64.20674643557741
2025-11-27 23:09:48,18.151566401416027,12.680180347220196,9.857600322766583,24.947541415261615
2025-11-27 23:09:49,18.1,10.551635143955224,9.989475025329703,24.729634992675383
2025-11-27 23:09:50,18.395846447166043,10.548523512395592,8.74715140866185,24.559576955013082
2025-11-27 23:09:51,18.204652771096505,10.756464352263363,9.04098059670551,24.85029465151849
2025-11-27 23:09:52,18.1,11.05113164078984,9.822041344991506,24.930051112941545
2025-11-27 23:09:53,18.3946477532142,11.1,9.742731488333558,24.969846282600614
2025-11-27 23:09:54,18.132298255725335,10.896262060004375,9.831553018299031,24.651142285285392
2025-11-27 23:09:55,18.0,10.649165802595736,9.163686460191418,24.5
2025-11-27 23:09:56,18.07338729611111,10.6,9.779243222404142,24.569565306424707
2025-11-27 23:09:57,18.466313517111068,10.953298816874153,11.226017770249701,24.946902155448484
2025-11-27 23:09:58,43.934827229394685,11.3,19.315711342468603,47.09206351475949
2025-11-27 23:09:59,28.293202041483006,11.199674078435043,9.825350484689835,35.571284818232684
2025-11-27 23:10:00,18.31862256892524,10.84939462606325,10.012482394659694,25.030989409721105
2025-11-27 23:10:01,18.327264606085745,10.6,10.060402677081244,25.13792192444718
2025-11-27 23:10:02,50.030635394448524,10.649883885131846,9.778771863644542,33.36801698329913
2025-11-27 23:10:03,86.16664005847191,10.849091902355829,9.834120849766174,82.48300169634078
2025-11-27 23:10:04,122.09573318046787,10.801750516494097,10.276234806869969,128.8108424843031
2025-11-27 23:10:05,133.34864400477278,10.6,11.20794742012099,139.57785077025892
2025-11-27 23:10:06,130.38958183998415,10.649285500071404,18.4281640735543,137.0
2025-11-27 23:10:07,158.4563796901278,10.6016910491565,8.94754184315426,162.63306839372981
2025-11-27 23:10:08,205.08587738763512,10.549053685684088,10.3,217.77487795597744
2025-11-27 23:10:09,247.5533828352396,51.57549461435079,10.3,219.93109905793867
2025-11-27 23:10:10,278.06550295966895,112.41520375721707,10.191698574872259,179.74609026222475
2025-11-27 23:10:11,278.6136060512564,124.53913648880746,11.345053763063849,168.02542672617653
2025-11-27 23:10:12,114.56859354185605,81.82323151435227,26.230765249656486,79.3049854253565
2025-11-27 23:10:13,120.23195281362749,82.54306142530297,8.874976636192134,59.13215023390413
2025-11-27 23:10:14,165.511594116061,133.69263547495441,10.80078778568241,71.89150705087494
2025-11-27 23:10:15,136.6233271309128,102.75152585373381,24.799446924405633,40.19338662254692
2025-11-27 23:10:16,146.32951517325503,99.35418296703094,24.304695174240607,75.31705917195842
2025-11-27 23:10:17,191.4694091943338,77.8538746443411,9.587757849626522,128.1270915082787
2025-11-27 23:10:18,186.23800104357454,67.9456719271434,13.877897442734834,133.78787201216377
2025-11-27 23:10:19,195.90393294132275,32.977778542161616,9.020034291244814,181.82099091693794
2025-11-27 23:10:20,213.7748229064101,10.6,9.104046654658498,218.94470006488447
2025-11-27 23:10:21,126.02285486172684,11.166276128781924,9.027420017018569,157.8351512247449
2025-11-27 23:10:22,56.76668590281964,11.28243377911021,8.832640796441815,79.99809495922997
2025-11-27 23:10:23,53.406222705596925,10.606008213482939,9.009980174352503,60.0192570598403
2025-11-27 23:10:24,62.70598467253679,10.54686804243275,9.524336956832407,69.25544276575583
2025-11-27 23:10:25,116.75548324085383,10.646747536936429,8.995597798079846,122.36249496217172
2025-11-27 23:10:26,144.17656600644847,10.653388413382242,9.152717199711002,151.96888433431218
2025-11-27 23:10:27,168.33448809306623,57.568375997376016,9.288902114810236,119.0583649056221
2025-11-27 23:10:28,170.87706518436735,124.39810499187492,11.701455443830863,60.68651050848388
2025-11-27 23:10:29,140.05603151607153,126.65443859895181,24.536141380175938,53.020489197177895
2025-11-27 23:10:30,126.94010201203854,121.80437138345195,10.557836322017318,39.21038369134494
2025-11-27 23:10:31,140.3839468961631,98.8053202569645,9.083449401828894,70.76662226520202
2025-11-27 23:10:32,184.20531566956663,78.26164918724632,9.964136857616152,126.8834332805486
2025-11-27 23:10:33,217.3731718807383,95.51213278166566,9.611714197351706,140.45529955500243
2025-11-27 23:10:34,224.3893481663126,112.06584507543242,10.166931634474784,132.45950896856712
2025-11-27 23:10:35,200.9762160977613,97.13113189602882,9.843790256615115,119.87700735172696
2025-11-27 23:10:36,137.89784999792366,43.985311628710875,10.60751998385297,114.44011746562595
2025-11-27 23:10:37,50.039142688674,10.645265842273101,10.577768306647203,61.29995650977269
2025-11-27 23:10:38,85.77408798286712,14.0153813421666,9.031912779229824,77.32810738720983
2025-11-27 23:10:39,132.93562373157388,14.890812296009646,8.926374880094311,121.87209265965038
2025-11-27 23:10:40,136.0,10.76548244640992,8.958990437661779,136.11751911953797
2025-11-27 23:10:41,135.7235951020825,10.6,9.960759679436583,142.74346489783665
2025-11-27 23:10:42,135.22775247779214,10.6,9.485750500844473,142.2471347412673
2025-11-27 23:10:43,135.54013578189154,10.644345924496813,10.393523933336429,142.5012332925925
2025-11-27 23:10:44,135.73163148197767,10.655804737591314,10.223792364275075,143.0
2025-11-27 23:10:45,135.23435433349061,10.6,9.100633221498567,143.0
2025-11-27 23:10:46,135.0,10.643891712882336,9.157229530479876,143.0
2025-11-27 23:10:47,135.0,10.7,10.480153216344238,142.50380398200832
2025-11-27 23:10:48,135.51548696733022,10.7,19.552904315882067,146.90205591535005
2025-11-27 23:10:49,111.49989434176437,10.743469233987522,8.889795404718223,147.60563450306302
2025-11-27 23:10:50,63.889523579560134,10.843285256425512,9.197102884630043,94.32377051816749
2025-11-27 23:10:51,70.00404555132297,10.770674177923674,10.0820379651487,76.58946247231266
2025-11-27 23:10:52,134.0456039609544,10.64297421625627,28.74438891442768,142.6706438044198
2025-11-27 23:10:53,223.74474944721152,12.66176977011505,11.20782011970502,218.71386504857279
2025-11-27 23:10:54,274.93021137742113,15.257774162264278,27.723269991450945,256.25513195641616
2025-11-27 23:10:55,252.0,15.242110424450159,10.604834723755742,255.0
2025-11-27 23:10:56,252.0,15.341996127394577,10.676669512240132,254.62923710600782
2025-11-27 23:10:57,251.61670754649583,15.316281660172638,10.152254637357167,254.36942508826922
2025-11-27 23:10:58,293.49842302575223,58.838608480610574,9.149547286186658,258.28207517606114
2025-11-27 23:10:59,370.49057701202673,131.4004718390459,9.15852010494879,256.7023851140933
2025-11-27 23:11:00,355.5513524360778,129.6996927636802,9.616906548943534,244.0
2025-11-27 23:11:01,357.0,129.0,11.296082676975217,245.11971245628317
2025-11-27 23:11:02,218.8092971347994,93.91946649750369,20.66611530555942,141.7062641260414
2025-11-27 23:11:03,59.64919674693145,42.55150210623208,9.049590546968094,37.44877271025465
2025-11-27 23:11:04,116.79536453109476,87.71397449426176,8.79490055740962,48.75733614465257
2025-11-27 23:11:05,152.9320724694133,122.2400156327743,8.926434221138404,50.406450101853366
2025-11-27 23:11:06,167.6552285329673,109.82860939013479,9.1,88.7095982562616
2025-11-27 23:11:07,200.70410551240693,55.45833976918052,9.155211353063311,164.5565253337695
2025-11-27 23:11:08,261.2625440493172,56.63775958566073,11.271390105407281,225.36166938092444
2025-11-27 23:11:09,305.92353793585045,89.04699101911024,26.683791554053236,236.43365240943385
2025-11-27 23:11:10,315.8356258477124,119.78551463103253,10.267576364967018,214.4739967579224
2025-11-27 23:11:11,299.5442564834935,130.71305504708798,9.112344423248802,187.49827639843045
2025-11-27 23:11:12,284.3479038730265,129.71293397805,8.842115984820145,170.07230140717644
2025-11-27 23:11:13,268.8365363677532,129.28630032336721,8.91730248947883,155.64418047447103
2025-11-27 23:11:14,257.79057938417424,129.71577250331606,8.812722535912732,144.43406147796435
2025-11-27 23:11:15,169.14274938962114,101.00164787980738,8.932281392613804,97.95464521572737
2025-11-27 23:11:16,134.81784306041646,52.034006203435446,9.0388778796242,106.30019166298501
2025-11-27 23:11:17,241.6102011131621,84.63889468881554,8.980732741887467,178.7497999811747
2025-11-27 23:11:18,311.0071009169885,111.14823087148628,9.02172580041737,219.159463011641
2025-11-27 23:11:19,312.1295440448053,95.50636530679441,9.37648967703761,229.07031581837865
2025-11-27 23:11:20,207.59805348327149,38.926898420712625,25.285919998799706,186.1394699197637
2025-11-27 23:11:21,163.76818916305143,54.442583605519104,8.852081118441872,122.73330220634813
2025-11-27 23:11:22,118.87405208976705,26.251023442061747,9.002032037219866,107.78709720236832
2025-11-27 23:11:23,103.498081292162,10.778333416612535,9.91859254602814,111.13391228869399
2025-11-27 23:11:24,62.47005541121053,11.094751162754745,8.879402724856336,70.73463682389941
2025-11-27 23:11:25,69.36249728628889,11.089784582951717,8.964333868498883,30.174227078763096
2025-11-27 23:11:26,87.54312175594364,33.7963891983871,26.691423823999415,25.711719159030636
2025-11-27 23:11:27,79.81350406666124,63.41880712116594,8.910215569138694,25.409981102350955
2025-11-27 23:11:28,49.83089686534984,30.302818553068114,8.95960242269912,25.211187626014667
2025-11-27 23:11:29,18.04226821973983,11.229676797137728,8.790283347585072,25.133557151367288
2025-11-27 23:11:30,18.17284051977442,11.218501168560817,9.329016760759865,24.944668847799697
2025-11-27 23:11:31,18.529835863622385,10.98007558102347,9.08073072326659,25.2306124166979
2025-11-27 23:11:32,18.7,11.259678161368642,8.930578921994343,25.445092005478735
2025-11-27 23:11:33,18.414260556126965,11.001375844177216,24.55807950182597,45.55271341225684
2025-11-27 23:11:34,67.10658774490605,11.20012121535547,8.974399919031514,91.19178250461314
2025-11-27 23:11:35,122.69015480069376,10.886755366381088,8.859904987433906,130.24017457176586
2025-11-27 23:11:36,137.24546424633473,11.311448686400318,9.196015177304458,143.69895231580614
2025-11-27 23:11:37,184.07553973650386,11.388984105584653,9.091412592978402,188.77203975087443
2025-11-27 23:11:38,249.33218000261968,11.236871663069577,9.159017935387265,257.7716701703941
2025-11-27 23:11:39,246.99484700477674,11.3,8.943296000655504,253.77759561807312
2025-11-27 23:11:40,146.32587042527422,11.336595399514126,9.136576170895502,162.46377710063555
2025-11-27 23:11:41,54.33735441124618,11.071325729659337,9.130182880304064,60.259590833459384
2025-11-27 23:11:42,95.75667787081552,10.572961712529201,8.874988854380902,103.08263616519443
2025-11-27 23:11:43,108.7579796940684,10.627367239546695,8.987461043831162,115.4865586026785
2025-11-27 23:11:44,105.59482257328747,10.5,8.901989326800978,112.12769489961157
2025-11-27 23:11:45,85.72791866599817,10.57215717485486,29.06848034640388,92.25249099818808
2025-11-27 23:11:46,74.80058390336251,10.664092594523238,9.479324691907102,81.25125939237485
2025-11-27 23:11:47,89.49971216534968,10.56425476678411,9.08592930190773,87.53705689411021
2025-11-27 23:11:48,62.89086300551898,10.748957859286085,9.109434100839904,60.8929767420207
2025-11-27 23:11:49,20.396966644360646,11.164617274800918,9.100294083535108,25.348224827275537
2025-11-27 23:11:50,65.8392867211667,11.241031093940787,8.886671184560903,70.83047256169705
2025-11-27 23:11:51,122.79775277230759,11.148580621594167,8.938065825035443,129.80159897275337
2025-11-27 23:11:52,132.82597565867061,10.570088110476414,41.747185314110595,139.40032423359165
2025-11-27 23:11:53,82.21776916615943,10.734868156596097,10.25579936512544,92.31409707350002
2025-11-27 23:11:54,54.022172058443374,36.646180117690726,9.18175412607715,44.58324486389678
2025-11-27 23:11:55,105.63984771567931,95.27620564854494,9.084248478538063,38.7764847589894
2025-11-27 23:11:56,136.32149544670762,110.27312599834266,9.089602737739224,25.360118209086927
2025-11-27 23:11:57,128.2724962741641,121.12603513838357,9.032446693176382,25.646235216652435
2025-11-27 23:11:58,126.0,118.0,8.915004906883548,25.298624274242787
2025-11-27 23:11:59,126.43166267555713,118.65408142233098,8.938691352278592,25.25058857038208
2025-11-27 23:12:00,129.56096129941162,122.28079588282888,8.987718734994887,25.3
2025-11-27 23:12:01,135.52072693816183,128.24004767445106,9.142507004298668,25.3
2025-11-27 23:12:02,139.41499807870488,133.0,20.85654307670741,41.782882010134905
2025-11-27 23:12:03,135.41095626859365,129.9799659354669,9.804260095122656,42.38591928410423
2025-11-27 23:12:04,116.1122461437262,109.41686736418254,8.942655500699926,48.556066999876194
2025-11-27 23:12:05,59.49584478877203,60.7781760995036,23.455917890372888,69.11708637259494
2025-11-27 23:12:06,81.19627185897474,43.04638678142527,9.795046730034151,63.16555911422423
2025-11-27 23:12:07,165.61676655962916,125.40863775362251,8.958879133257682,68.56175462855903
2025-11-27 23:12:08,183.0847882647277,131.0,8.875215635126134,69.86578771314743
2025-11-27 23:12:09,175.0252749757588,131.19279919673454,9.330437652354075,60.88496083160439
2025-11-27 23:12:10,163.49359000461493,131.8080446561125,9.03150302660771,48.32366222870956
2025-11-27 23:12:11,148.63950998198655,130.808809326193,9.01,34.010414466946976
2025-11-27 23:12:12,147.54445912909452,110.8499461529257,20.65394641804575,90.68484802225143
2025-11-27 23:12:13,177.8681106551011,45.450721053757235,10.624434320783665,174.98196614412277
2025-11-27 23:12:14,230.88049741113662,71.71734685619516,9.345649358395432,178.36159597136358
2025-11-27 23:12:15,272.83809913196484,99.16258902125679,25.50097829212544,199.9486193235817
2025-11-27 23:12:16,301.06229875373003,111.75002561467602,11.98535897311248,221.68419890987255
2025-11-27 23:12:17,302.93225173890136,109.35780407305747,10.614728175295069,197.25434476738306
2025-11-27 23:12:18,212.6907783491701,63.21108024605658,10.137401402753543,119.66327017179756
2025-11-27 23:12:19,151.53006958620637,90.6427567800934,9.498956725502405,86.344136318663
2025-11-27 23:12:20,240.293219069386,133.31861675661193,10.141953846073328,127.70282552643638
2025-11-27 23:12:21,253.0,129.82691783720003,9.840546977435585,141.6370363486901
2025-11-27 23:12:22,252.72060921303782,128.82712275792113,9.87439093482397,141.0
2025-11-27 23:12:23,252.0,128.0,9.88,141.0
2025-11-27 23:12:24,252.0,128.0,9.806707723912158,141.3599564766558
2025-11-27 23:12:25,252.0,128.0,9.415822804158054,142.0
2025-11-27 23:12:26,252.27566002862324,128.0,24.488113468561245,141.64295956484696
2025-11-27 23:12:27,252.72531853189562,128.0,10.847054687766807,141.0
2025-11-27 23:12:28,252.0,128.0,9.139584263305146,141.0
2025-11-27 23:12:29,249.23991183643702,126.49883317868664,10.283158015415697,139.22756938674254
2025-11-27 23:12:30,171.20984013306804,98.78334493046107,9.43733088103334,91.34987836167986
2025-11-27 23:12:31,45.78912845468385,16.36352691953529,8.949860490509167,35.230043698130004
2025-11-27 23:12:32,44.061057572449755,18.375164739947,9.19060613103417,46.747022147642674
2025-11-27 23:12:33,27.651204790203067,10.55544241236255,26.577284459232693,35.97524441116697
2025-11-27 23:12:34,18.1,10.7,11.083930534132108,24.7
2025-11-27 23:12:35,18.05010285172085,10.7,9.101980400141938,24.7
2025-11-27 23:12:36,18.0,10.7,9.10899858395328,24.65410419926603
2025-11-27 23:12:37,18.0,10.67297407621093,9.145947738816007,24.554262285520437
2025-11-27 23:12:38,33.69996305221884,10.6,8.87168115045793,24.77335127149189
2025-11-27 23:12:39,35.085419731315845,10.626684515257022,9.645715612421691,24.918364662518456
2025-11-27 23:12:40,18.0,10.673487024291873,9.176815728977212,24.60939686883721
2025-11-27 23:12:41,35.930971429673036,10.573648400952562,8.824206672060116,24.5
2025-11-27 23:12:42,38.04770793154907,10.552411445848263,9.084064877519,24.5
2025-11-27 23:12:43,18.051060230949414,10.7,9.102202299809761,24.544918622501385
2025-11-27 23:12:44,34.058768407454565,10.7,9.1,40.2032671885642
2025-11-27 23:12:45,51.227934289774325,10.7,9.162129644292493,59.7539122085048
2025-11-27 23:12:46,35.196394177659045,10.648758110560726,9.072487904987048,43.974284474384206
2025-11-27 23:12:47,18.1,10.5,27.560158221427912,24.5
2025-11-27 23:12:48,18.1,10.980051151563595,11.345194454191379,24.544260295196857
2025-11-27 23:12:49,40.60936113795471,11.94963775366486,27.796951971217663,29.13900907707207
2025-11-27 23:12:50,45.114428953389975,10.899889971520082,28.30235504971981,46.08061212320055
2025-11-27 23:12:51,18.515646669846827,11.477644467446513,23.40591001619412,46.32658822930423
2025-11-27 23:12:52,18.1,10.54944284035932,10.763192259971227,24.881406243149844
2025-11-27 23:12:53,18.1,10.650791863773035,9.086269579015882,24.6
2025-11-27 23:12:54,18.1,10.5,8.87131041665277,24.6
2025-11-27 23:12:55,35.0477457760216,10.5,10.025707059688587,24.773066217560906
2025-11-27 23:12:56,38.207457983920676,10.475747564883832,8.95358818241002,24.827432029411654
2025-11-27 23:12:57,18.1,10.424151348632433,9.030949383125805,24.6
2025-11-27 23:12:58,18.1,10.524040603779767,9.061313737954036,24.6
2025-11-27 23:12:59,18.1,10.623921137995884,19.211691126677913,38.73243444234303
2025-11-27 23:13:00,31.334617701128245,10.676204010711098,10.432341073795175,57.62202884712931
2025-11-27 23:13:01,33.820122776205366,10.741698951179536,9.040543161159453,43.15428057105069
2025-11-27 23:13:02,18.046938601486914,11.035981173344249,30.63118391078453,24.6
2025-11-27 23:13:03,18.1,10.5,12.829948689155678,24.6
2025-11-27 23:13:04,18.1,10.5,9.198596138982165,24.6
2025-11-27 23:13:05,18.1,10.5,9.19141639600339,24.6
2025-11-27 23:13:06,32.3512308615754,10.5,9.087134177605876,38.42189294835477
2025-11-27 23:13:07,35.595300668173344,10.5,9.198392217772458,45.46764328423113
2025-11-27 23:13:08,18.1,10.477353818986566,9.202906469639831,24.6
2025-11-27 23:13:09,18.1,10.422513723278618,9.208534021801766,24.6
2025-11-27 23:13:10,24.228583745104103,10.5,9.269642800341325,24.64096720963825
2025-11-27 23:13:11,25.50692300917945,10.5,9.160889130507774,24.659191047360963
2025-11-27 23:13:12,18.1,10.5,9.1230079054386,24.6
2025-11-27 23:13:13,18.1,10.5,9.1030312476558,24.6
2025-11-27 23:13:14,34.632003605165934,10.5,24.081236946708884,29.97744112730889
2025-11-27 23:13:15,39.505495309566626,10.5,11.774803855937876,32.771570039206864
2025-11-27 23:13:16,32.032947693222454,10.5,9.183254047131172,37.72819870605109
2025-11-27 23:13:17,36.144494644124975,10.5,9.836328719248954,45.588294065880014
2025-11-27 23:13:18,18.1,10.5,9.86589589503274,24.6
2025-11-27 23:13:19,18.1,10.5,9.866785508876221,24.639690097171307
2025-11-27 23:13:20,18.1,10.5,9.87837338894535,24.660479158217036
2025-11-27 23:13:21,32.792944669488804,10.5,9.888353848361309,24.757352585331684
2025-11-27 23:13:22,37.714675553366426,10.5,9.873330998168672,24.88244475972311
2025-11-27 23:13:23,18.1,10.5,9.878315213563273,24.660925203901833
2025-11-27 23:13:24,18.1,10.5,25.695191739923743,24.63890324163732
2025-11-27 23:13:25,34.035750253126174,10.5,12.409436712323703,40.02573058039751
2025-11-27 23:13:26,40.325663336364926,10.5,9.629423270596357,64.10009027220156
2025-11-27 23:13:27,18.606027508109904,10.5,27.565240179512877,47.83018654234624
2025-11-27 23:13:28,18.1,10.5,13.81213342637578,25.038177938088943
2025-11-27 23:13:29,18.1,10.5,9.068784714621664,24.909587135667476
2025-11-27 23:13:30,18.1,10.5,9.703378266775514,24.827738934892157
2025-11-27 23:13:31,18.1,10.5,9.888176552458681,25.2
2025-11-27 23:13:32,18.1,10.5,9.930783877585693,25.16235054395392
2025-11-27 23:13:33,18.05678664330105,10.539238485505734,9.907431953316424,25.1
2025-11-27 23:13:34,18.04310291204612,10.777982271042632,25.04793445924534,25.174829503394932
2025-11-27 23:13:35,18.1,11.1,13.628687255428416,25.3
2025-11-27 23:13:36,18.1,11.1,10.0751805485865,25.26284950576626
2025-11-27 23:13:37,18.1,11.119140276784453,10.1,25.23702233816597
2025-11-27 23:13:38,18.1,11.18096640088566,10.180665597500676,25.26311008875014
2025-11-27 23:13:39,18.1,11.137859999795216,10.602514731566322,25.273518607486988
2025-11-27 23:13:40,18.1,11.3,10.619667892586216,25.4
2025-11-27 23:13:41,30.42122294539458,11.243880149113167,10.118741311801566,37.18910575744073
2025-11-27 23:13:42,35.97243324395519,11.037247776240081,9.117871345085014,47.327688726413434
2025-11-27 23:13:43,33.36692567206208,11.181488490314782,9.01204161066448,25.23621898266277
2025-11-27 23:13:44,40.761706234246105,11.11846710507656,9.032009372127032,25.3
2025-11-27 23:13:45,18.183671663220153,11.2,9.03,38.29656763254425
2025-11-27 23:13:46,18.425064532690495,12.14729733026929,9.093752360049763,50.553280655476385
2025-11-27 23:13:47,18.558449422181827,15.369592681645996,25.3171066373427,25.536900969362275
2025-11-27 23:13:48,57.398701556150264,10.581904254754424,13.514288894651294,60.082392706676146
2025-11-27 23:13:49,125.37696490893899,10.5,26.20130408663649,136.2182810352197
2025-11-27 23:13:50,133.29767544568296,10.660948510214133,14.632138704366465,140.0
2025-11-27 23:13:51,156.9205253796725,27.475868671705044,10.01793484285328,138.57667148377007
2025-11-27 23:13:52,224.32151143121766,112.5103233357226,10.151604108991416,134.24047235156016
2025-11-27 23:13:53,245.730174253567,129.75780458894724,10.515136690483082,136.1870407451582
2025-11-27 23:13:54,231.19466241058132,109.22483281618504,21.379528430908728,140.0
2025-11-27 23:13:55,234.65123423691276,113.27289318042854,13.13872265677139,138.8402901938305
2025-11-27 23:13:56,246.0,129.6860086245678,26.990578999622876,135.46846216742117
2025-11-27 23:13:57,244.76097372117889,123.48489445401486,14.713585477576121,137.69015617935693
2025-11-27 23:13:58,201.35562538252222,111.73903425472318,9.117625287328943,110.77363914922358
2025-11-27 23:13:59,98.55495411896571,68.17983203084925,9.28806370568119,52.75349390525558
2025-11-27 23:14:00,180.16952108282788,81.41251545485795,9.944939161075279,118.86729141608399
2025-11-27 23:14:01,230.62308709265054,110.30323754746756,9.31093927573919,140.2233335876812
2025-11-27 23:14:02,254.69044102298398,129.58847988001168,20.023199082268512,143.61815722067132
2025-11-27 23:14:03,254.08560076198327,140.60400531203743,13.208367963622972,126.78808286653228
2025-11-27 23:14:04,110.03676297997,92.00970894404807,9.840553408020693,35.81576967651424
2025-11-27 23:14:05,18.24228270815798,10.906829499103015,9.85763704192649,25.23349521021345
2025-11-27 23:14:06,18.0,12.078199707501517,29.489235330340748,25.534009191898747
2025-11-27 23:14:07,18.0,12.206866299686137,16.354073690281837,25.2
2025-11-27 23:14:08,18.039116876794598,10.692590544518692,9.826178372552757,25.397600157067128
2025-11-27 23:14:09,38.05234704612148,20.598510103182626,9.498346038335026,25.73448555348914
2025-11-27 23:14:10,87.94298319148763,80.98013937353291,9.328382762227394,25.371671685810714
2025-11-27 23:14:11,89.22918329012033,122.60842681874662,9.127317860294607,25.12728444176004
2025-11-27 23:14:12,18.122858925687936,11.01099108965817,9.668332185199265,25.34186686538832
2025-11-27 23:14:13,18.0,10.529531653400047,9.244162807573279,24.767841374463337
2025-11-27 23:14:14,18.0,10.758395944035767,8.915234058350606,24.923720062329714
2025-11-27 23:14:15,18.0,11.114447713485923,8.993678559707886,25.336499768077346
2025-11-27 23:14:16,18.038152185950803,11.214319256036418,9.03,25.35802841162901
2025-11-27 23:14:17,42.024590416403385,11.186421162794689,9.022274179336756,46.262070897809195
2025-11-27 23:14:18,100.57617063752541,10.514126205134161,8.896380285347297,107.53862947191334
2025-11-27 23:14:19,133.05289075178126,10.6,8.898594035634707,140.7343929811979
2025-11-27 23:14:20,90.6257465748665,10.6,23.20754829156339,105.1294470173039
2025-11-27 23:14:21,36.39370963803839,11.593046695332356,13.381571947368574,59.31788123202678
2025-11-27 23:14:22,70.14876651040615,16.997179605894424,9.729334093125782,43.133371629215944
2025-11-27 23:14:23,77.43094498379428,10.88668324811781,9.49551286580579,76.27251138829023
2025-11-27 23:14:24,62.368335648888504,10.760567892797761,8.87449141137609,42.30094606853996
2025-11-27 23:14:25,24.960476915486908,10.513072408237575,8.822409258661056,31.607263377416288
2025-11-27 23:14:26,33.64096893097905,10.587082075227114,9.011646865655702,39.945845186617106
2025-11-27 23:14:27,42.24585366233774,10.525559842910958,9.936371555864584,48.74746524135397
2025-11-27 23:14:28,53.44586040282777,10.7,24.598620297692,60.23543883668589
2025-11-27 23:14:29,66.1745799546505,10.7,14.166335013151796,75.77617606806838
