timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 23:02:14,16.269515991210938,29.72907257080078,99.99028015136719,16.269515991210938
2025-11-27 23:02:15,4.56988525390625,4.58203125,99.98974609375,4.56988525390625
2025-11-27 23:02:16,10.954780578613281,10.954780578613281,99.99102783203125,10.975868225097656
2025-11-27 23:02:17,-53.89422607421875,-53.86268615722656,99.99039657592773,-53.89422607421875
2025-11-27 23:02:18,16.480499267578125,16.480499267578125,99.99103675842285,16.48932647705078
2025-11-27 23:02:19,16.48712158203125,16.50537109375,99.99103675842285,16.48712158203125
2025-11-27 23:02:20,-52.91184997558594,-52.91184997558594,99.98076263427734,16.555259704589844
2025-11-27 23:02:21,5.8644561767578125,5.8644561767578125,30.29705047607422,16.509193420410156
2025-11-27 23:02:22,4.3553009033203125,4.3553009033203125,99.99103675842285,16.52118682861328
2025-11-27 23:02:23,4.588172912597656,4.588172912597656,99.99048225402832,16.559120178222656
2025-11-27 23:02:24,4.4626922607421875,4.4626922607421875,99.86591773986817,16.532546997070312
2025-11-27 23:02:25,-34.880279541015625,-34.880279541015625,60.34431457519531,16.494552612304688
2025-11-27 23:02:26,23.57801055908203,23.57801055908203,17.276512145996094,17.276512145996094
2025-11-27 23:02:27,-42.576141357421875,23.048614501953125,99.98106384277344,-42.576141357421875
2025-11-27 23:02:28,14.567878723144531,14.590591430664062,34.981719970703125,14.567878723144531
2025-11-27 23:02:29,14.585075378417969,14.603302001953125,99.9910457611084,14.585075378417969
2025-11-27 23:02:30,5.336662292480469,5.336662292480469,99.99038696289062,14.578598022460938
2025-11-27 23:02:31,4.554046630859375,4.554046630859375,99.99102783203125,14.539291381835938
2025-11-27 23:02:32,4.423988342285156,4.423988342285156,99.99103675842285,14.540702819824219
2025-11-27 23:02:33,-49.76588439941406,4.559181213378906,99.99039657592773,-49.76588439941406
2025-11-27 23:02:34,-48.99407958984375,4.55450439453125,99.98974609375,-48.99407958984375
2025-11-27 23:02:35,4.5438232421875,4.5438232421875,99.99102783203125,14.535858154296875
2025-11-27 23:02:36,6.23797607421875,11.052330017089844,99.99102783203125,6.23797607421875
2025-11-27 23:02:37,4.422882080078125,14.149078369140625,99.97627258300781,4.422882080078125
2025-11-27 23:02:38,-23.161956787109375,-22.700210571289062,55.15626525878906,-23.161956787109375
2025-11-27 23:02:39,-13.286949157714844,-13.286949157714844,30.052940368652344,-8.473503112792969
2025-11-27 23:02:40,-1.48736572265625,-1.48736572265625,78.98695373535156,5.297325134277344
2025-11-27 23:02:41,-40.653656005859375,-40.653656005859375,30.3990478515625,4.4478302001953125
2025-11-27 23:02:42,-0.38568115234375,-0.38568115234375,95.99855041503906,4.0959625244140625
2025-11-27 23:02:43,-40.78863525390625,-28.25469970703125,34.20967102050781,-40.78863525390625
2025-11-27 23:02:44,-2.23980712890625,10.173683166503906,99.99039657592773,-2.23980712890625
2025-11-27 23:02:45,9.978317260742188,9.978317260742188,99.9910457611084,9.981452941894531
2025-11-27 23:02:46,-51.97184753417969,17.497840881347656,99.99103675842285,-51.97184753417969
2025-11-27 23:02:47,17.48291015625,17.494918823242188,99.99038696289062,17.48291015625
2025-11-27 23:02:48,17.494277954101562,17.517013549804688,99.99102783203125,17.494277954101562
2025-11-27 23:02:49,17.471542358398438,17.471542358398438,99.99038696289062,17.472183227539062
2025-11-27 23:02:50,17.479080200195312,17.479080200195312,99.99102783203125,17.479080200195312
2025-11-27 23:02:51,6.700904846191406,6.730796813964844,99.99102783203125,6.700904846191406
2025-11-27 23:02:52,6.186126708984375,6.186126708984375,30.2166748046875,6.20465087890625
2025-11-27 23:02:53,11.592491149902344,11.592491149902344,99.99103675842285,11.592491149902344
2025-11-27 23:02:54,11.580497741699219,11.580497741699219,99.98975631713867,11.580497741699219
2025-11-27 23:02:55,11.592491149902344,11.603851318359375,99.99103675842285,11.592491149902344
2025-11-27 23:02:56,11.634063720703125,11.646690368652344,99.98912696838379,11.634063720703125
2025-11-27 23:02:57,6.128684997558594,6.1477203369140625,99.99103675842285,6.128684997558594
2025-11-27 23:02:58,4.535011291503906,4.548736572265625,99.9904061126709,4.535011291503906
2025-11-27 23:02:59,4.576042175292969,4.576225280761719,99.99103675842285,4.576042175292969
2025-11-27 23:03:00,4.5389862060546875,4.5392608642578125,99.99038696289062,4.5389862060546875
2025-11-27 23:03:01,4.57464599609375,15.804443359375,99.99102783203125,4.57464599609375
2025-11-27 23:03:02,4.542259216308594,6.18939208984375,99.99103675842285,4.542259216308594
2025-11-27 23:03:03,4.544486999511719,4.957695007324219,99.99103675842285,4.544486999511719
2025-11-27 23:03:04,6.336051940917969,36.492774963378906,99.99028015136719,6.336051940917969
2025-11-27 23:03:05,4.532135009765625,12.158218383789062,99.99102783203125,4.532135009765625
2025-11-27 23:03:06,4.526611328125,8.220993041992188,99.99102783203125,4.526611328125
2025-11-27 23:03:07,4.574104309082031,7.1171112060546875,99.99028984069824,4.574104309082031
2025-11-27 23:03:08,4.6013946533203125,8.420921325683594,97.04723358154297,4.6013946533203125
2025-11-27 23:03:09,4.5207977294921875,6.8910980224609375,31.264053344726562,4.5207977294921875
2025-11-27 23:03:10,4.513191223144531,6.1424560546875,94.44964218139648,4.513191223144531
2025-11-27 23:03:11,4.593269348144531,6.469718933105469,95.31166458129883,4.593269348144531
2025-11-27 23:03:12,-58.2296142578125,-58.2296142578125,30.325538635253906,4.5503997802734375
2025-11-27 23:03:13,4.547760009765625,7.17132568359375,94.929443359375,4.547760009765625
2025-11-27 23:03:14,4.657623291015625,6.903839111328125,95.73167419433594,4.657623291015625
2025-11-27 23:03:15,4.557342529296875,6.2960205078125,95.12796020507812,4.557342529296875
2025-11-27 23:03:16,4.676658630371094,4.676658630371094,93.70460510253906,18.084259033203125
2025-11-27 23:03:17,6.060096740722656,6.060096740722656,30.227508544921875,30.227508544921875
2025-11-27 23:03:18,4.4073944091796875,4.4073944091796875,97.63388061523438,4.516975402832031
2025-11-27 23:03:19,4.480842590332031,4.480842590332031,97.96961975097656,5.087577819824219
2025-11-27 23:03:20,-25.991012573242188,-25.991012573242188,97.60124519348145,-24.911109924316406
2025-11-27 23:03:21,-81.36233520507812,-21.564170837402344,97.20561218261719,-81.36233520507812
2025-11-27 23:03:22,-1.8108062744140625,-1.8108062744140625,99.41407775878906,7.3701019287109375
2025-11-27 23:03:23,-11.165145874023438,-11.165145874023438,99.9801025390625,7.665138244628906
2025-11-27 23:03:24,-58.95170593261719,-13.797966003417969,30.297164916992188,-58.95170593261719
2025-11-27 23:03:25,-22.34239959716797,-22.34239959716797,99.99102783203125,7.6390380859375
2025-11-27 23:03:26,4.237541198730469,4.237541198730469,99.99103675842285,7.337165832519531
2025-11-27 23:03:27,-47.875274658203125,-47.875274658203125,99.98910522460938,-33.12977600097656
2025-11-27 23:03:28,4.428985595703125,4.575340270996094,99.99103675842285,4.428985595703125
2025-11-27 23:03:29,5.4375,5.4375,99.99028015136719,24.966110229492188
2025-11-27 23:03:30,8.163818359375,25.617103576660156,99.99102783203125,8.163818359375
2025-11-27 23:03:31,4.549591064453125,16.517288208007812,99.99046325683594,4.549591064453125
2025-11-27 23:03:32,-56.32318115234375,10.242263793945312,34.90746307373047,-56.32318115234375
2025-11-27 23:03:33,15.538375854492188,15.54974365234375,99.99038696289062,15.538375854492188
2025-11-27 23:03:34,15.555892944335938,15.555892944335938,99.99103675842285,15.555892944335938
2025-11-27 23:03:35,15.515640258789062,15.595573425292969,99.98657043457031,15.515640258789062
2025-11-27 23:03:36,5.3433837890625,5.3433837890625,84.00840759277344,15.516921997070312
2025-11-27 23:03:37,4.591041564941406,4.591041564941406,84.90254783630371,15.555892944335938
2025-11-27 23:03:38,4.438117980957031,4.438117980957031,88.66948791503907,15.521820068359375
2025-11-27 23:03:39,4.598579406738281,4.598579406738281,89.60410018920899,15.494186401367188
2025-11-27 23:03:40,2.899444580078125,2.899444580078125,88.84250167846679,15.544532775878906
2025-11-27 23:03:41,-47.74653625488281,-47.74653625488281,90.5846176147461,15.575172424316406
2025-11-27 23:03:42,-26.914108276367188,-26.914108276367188,31.057151794433594,-19.06946563720703
2025-11-27 23:03:43,4.8988037109375,21.78137969970703,96.4793472290039,4.8988037109375
2025-11-27 23:03:44,4.432098388671875,7.548095703125,30.442581176757812,4.432098388671875
2025-11-27 23:03:45,4.580665588378906,7.1880645751953125,99.98990364074707,4.580665588378906
2025-11-27 23:03:46,4.5266876220703125,6.65484619140625,99.99103675842285,4.5266876220703125
2025-11-27 23:03:47,4.616851806640625,6.970420837402344,99.99102783203125,4.616851806640625
2025-11-27 23:03:48,4.569671630859375,5.936668395996094,99.99071670532227,4.569671630859375
2025-11-27 23:03:49,4.642204284667969,6.209220886230469,99.99028984069824,4.642204284667969
2025-11-27 23:03:50,4.6228790283203125,6.83636474609375,30.355987548828125,4.6228790283203125
2025-11-27 23:03:51,4.627235412597656,7.2788238525390625,99.99103675842285,4.627235412597656
2025-11-27 23:03:52,4.5408172607421875,7.3792572021484375,99.99103675842285,4.5408172607421875
2025-11-27 23:03:53,4.545814514160156,6.425315856933594,99.99039657592773,4.545814514160156
2025-11-27 23:03:54,17.378379821777344,41.27582550048828,99.98963928222656,17.378379821777344
2025-11-27 23:03:55,97.4858169555664,99.99038696289062,99.99038696289062,97.4858169555664
2025-11-27 23:03:56,33.838951110839844,99.99038696289062,99.99102783203125,33.838951110839844
2025-11-27 23:03:57,34.439369201660156,34.444976806640625,99.99102783203125,34.439369201660156
2025-11-27 23:03:58,35.181434631347656,35.19115447998047,99.98989868164062,35.181434631347656
2025-11-27 23:03:59,-6.56353759765625,34.91706085205078,48.80131530761719,-6.56353759765625
2025-11-27 23:04:00,84.59075164794922,99.98975631713867,99.98860168457031,84.59075164794922
2025-11-27 23:04:01,35.65007781982422,35.65007781982422,99.99103675842285,35.65007781982422
2025-11-27 23:04:02,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:04:03,99.99102783203125,99.99102783203125,99.99102783203125,99.99102783203125
2025-11-27 23:04:04,99.99038696289062,99.226318359375,99.19367980957031,99.19367980957031
2025-11-27 23:04:05,99.99038696289062,31.162986755371094,31.162986755371094,31.19562530517578
2025-11-27 23:04:06,99.99039657592773,99.99039657592773,99.99039657592773,99.99039657592773
2025-11-27 23:04:07,99.98655700683594,99.98657043457031,99.98074340820312,99.98074340820312
2025-11-27 23:04:08,34.44920349121094,34.44920349121094,30.227462768554688,30.227462768554688
2025-11-27 23:04:09,99.98479461669922,99.98310089111328,99.98310089111328,99.98479461669922
2025-11-27 23:04:10,99.99038696289062,34.914695739746094,34.914695739746094,99.98974609375
2025-11-27 23:04:11,99.98655700683594,99.98655700683594,99.98074340820312,99.98074340820312
2025-11-27 23:04:12,32.5975341796875,32.596893310546875,30.226852416992188,30.226852416992188
2025-11-27 23:04:13,33.836936950683594,99.99038696289062,99.99102783203125,33.836936950683594
2025-11-27 23:04:14,99.9801025390625,99.9801025390625,99.99038696289062,99.9801025390625
2025-11-27 23:04:15,30.408409118652344,30.408409118652344,99.99102783203125,30.40904998779297
2025-11-27 23:04:16,99.98655700683594,99.98655700683594,99.98655700683594,99.98655700683594
2025-11-27 23:04:17,34.911895751953125,34.911895751953125,34.911895751953125,34.911895751953125
2025-11-27 23:04:18,99.99102783203125,99.98974609375,99.98974609375,99.98974609375
2025-11-27 23:04:19,99.99038696289062,99.99038696289062,99.99038696289062,99.99038696289062
2025-11-27 23:04:20,99.99102783203125,99.98074340820312,99.99038696289062,99.98074340820312
2025-11-27 23:04:21,99.99103675842285,34.98222351074219,99.99103675842285,34.98222351074219
2025-11-27 23:04:22,99.98593017578125,99.98591613769531,99.99038696289062,99.98591613769531
2025-11-27 23:04:23,35.65467071533203,35.65467071533203,99.99103675842285,35.65467071533203
2025-11-27 23:04:24,99.9904727935791,99.9904727935791,99.99102783203125,99.99102783203125
2025-11-27 23:04:25,35.094200134277344,35.094764709472656,99.99103675842285,35.094200134277344
2025-11-27 23:04:26,99.99103675842285,99.99103675842285,99.99103675842285,99.99103675842285
2025-11-27 23:04:27,99.98657043457031,99.98657043457031,99.98593017578125,99.98593017578125
2025-11-27 23:04:28,34.976890563964844,34.97193145751953,34.97193145751953,34.976890563964844
2025-11-27 23:04:29,99.98657043457031,99.98657043457031,99.99102783203125,99.99102783203125
2025-11-27 23:04:30,30.22100830078125,30.22100830078125,99.99102783203125,99.99038696289062
2025-11-27 23:04:31,35.65107727050781,99.99039657592773,99.99039657592773,35.65107727050781
2025-11-27 23:04:32,99.98205070495605,99.99103675842285,99.99103675842285,99.98205070495605
2025-11-27 23:04:33,35.65906524658203,99.99103675842285,99.99103675842285,35.65906524658203
2025-11-27 23:04:34,99.99103675842285,99.98975631713867,99.98975631713867,99.98975631713867
2025-11-27 23:04:35,99.99103675842285,99.99103675842285,96.30354690551758,96.30354690551758
2025-11-27 23:04:36,59.16868209838867,59.16868209838867,33.97364807128906,33.97364807128906
2025-11-27 23:04:37,-45.36845397949219,-45.36845397949219,99.99039657592773,20.48394775390625
2025-11-27 23:04:38,20.43853759765625,20.43853759765625,99.99038696289062,20.439178466796875
2025-11-27 23:04:39,19.763687133789062,19.763687133789062,99.30645751953125,19.763961791992188
2025-11-27 23:04:40,-43.291351318359375,-43.291351318359375,36.270851135253906,-43.29034423828125
2025-11-27 23:04:41,20.450515747070312,20.473228454589844,30.513084411621094,20.450515747070312
2025-11-27 23:04:42,20.427810668945312,20.484588623046875,99.9893798828125,20.427810668945312
2025-11-27 23:04:43,20.14971923828125,20.768844604492188,99.99038696289062,20.14971923828125
2025-11-27 23:04:44,4.645904541015625,26.4517822265625,99.99038696289062,4.645904541015625
2025-11-27 23:04:45,4.54510498046875,24.2470703125,99.99038696289062,4.54510498046875
2025-11-27 23:04:46,4.384857177734375,19.642791748046875,99.99102783203125,4.384857177734375
2025-11-27 23:04:47,4.550628662109375,18.563491821289062,99.98899841308594,4.550628662109375
2025-11-27 23:04:48,44.80213928222656,34.91668701171875,99.99038696289062,34.91668701171875
2025-11-27 23:04:49,19.44879150390625,19.450180053710938,99.99038696289062,19.44879150390625
2025-11-27 23:04:50,19.438812255859375,19.438812255859375,99.99102783203125,19.438812255859375
2025-11-27 23:04:51,19.438812255859375,19.438812255859375,99.99102783203125,19.438812255859375
2025-11-27 23:04:52,19.450180053710938,19.460906982421875,99.87828063964844,19.450180053710938
2025-11-27 23:04:53,19.439559936523438,19.450180053710938,-29.6533203125,-29.6533203125
2025-11-27 23:04:54,19.454452514648438,19.4615478515625,96.18888854980469,19.454452514648438
2025-11-27 23:04:55,-43.35113525390625,19.450180053710938,99.99102783203125,-43.35113525390625
2025-11-27 23:04:56,7.0114898681640625,25.020401000976562,99.99102783203125,7.0114898681640625
2025-11-27 23:04:57,4.553466796875,23.41754150390625,99.99102783203125,4.553466796875
2025-11-27 23:04:58,4.42144775390625,19.075042724609375,99.99102783203125,4.42144775390625
2025-11-27 23:04:59,4.54010009765625,18.506011962890625,99.99102783203125,4.54010009765625
2025-11-27 23:05:00,12.856643676757812,20.31871795654297,99.99028015136719,12.856643676757812
2025-11-27 23:05:01,-25.288253784179688,44.38513946533203,99.99038696289062,-25.288253784179688
2025-11-27 23:05:02,14.587165832519531,14.601951599121094,99.98076263427734,14.587165832519531
2025-11-27 23:05:03,6.300483703613281,26.896087646484375,30.227195739746094,6.300483703613281
2025-11-27 23:05:04,4.4739990234375,14.867752075195312,99.99102783203125,4.4739990234375
2025-11-27 23:05:05,4.212860107421875,13.547500610351562,99.9836654663086,4.212860107421875
2025-11-27 23:05:06,-8.7127685546875,-0.801971435546875,34.914642333984375,-8.7127685546875
2025-11-27 23:05:07,-75.34883117675781,-75.34883117675781,99.98974609375,-15.835968017578125
2025-11-27 23:05:08,-29.29736328125,-23.045806884765625,99.99102783203125,-29.29736328125
2025-11-27 23:05:09,4.556861877441406,8.750953674316406,99.98910522460938,4.556861877441406
2025-11-27 23:05:10,4.443878173828125,7.799285888671875,99.99102783203125,4.443878173828125
2025-11-27 23:05:11,4.514411926269531,4.768798828125,97.80596923828125,4.514411926269531
2025-11-27 23:05:12,4.53509521484375,4.53509521484375,32.40019226074219,4.53582763671875
2025-11-27 23:05:13,6.5717315673828125,6.5717315673828125,62.11785888671875,6.5871734619140625
2025-11-27 23:05:14,4.9534912109375,4.9691925048828125,34.90739440917969,4.9534912109375
2025-11-27 23:05:15,4.490196228027344,4.490196228027344,97.7040023803711,4.495307922363281
2025-11-27 23:05:16,-60.19996643066406,-60.19996643066406,34.90447998046875,4.539817810058594
2025-11-27 23:05:17,4.5364532470703125,4.5364532470703125,99.99102783203125,4.553070068359375
2025-11-27 23:05:18,4.554962158203125,4.5919036865234375,99.99102783203125,4.554962158203125
2025-11-27 23:05:19,4.5039825439453125,4.5039825439453125,99.99028015136719,4.5438995361328125
2025-11-27 23:05:20,4.53741455078125,4.53741455078125,99.99102783203125,4.5465545654296875
2025-11-27 23:05:21,4.5578460693359375,4.558837890625,99.99102783203125,4.5578460693359375
2025-11-27 23:05:22,4.54010009765625,4.5443267822265625,99.99102783203125,4.54010009765625
2025-11-27 23:05:23,4.531585693359375,4.531585693359375,99.99038696289062,4.564788818359375
2025-11-27 23:05:24,4.541717529296875,4.541717529296875,99.99102783203125,4.54608154296875
2025-11-27 23:05:25,4.529808044433594,4.529808044433594,99.98291778564453,4.87445068359375
2025-11-27 23:05:26,5.196601867675781,5.196601867675781,69.15056610107422,49.94239807128906
2025-11-27 23:05:27,4.5243377685546875,4.5243377685546875,96.3243236541748,4.5527801513671875
2025-11-27 23:05:28,4.581573486328125,4.581573486328125,99.56845520019532,4.605133056640625
2025-11-27 23:05:29,4.67236328125,4.67236328125,99.80967712402344,4.676963806152344
2025-11-27 23:05:30,4.5468902587890625,4.5468902587890625,99.85813903808594,4.5494842529296875
2025-11-27 23:05:31,4.566551208496094,4.56854248046875,99.87138366699219,4.566551208496094
2025-11-27 23:05:32,3.0986328125,3.1160125732421875,97.46379402160645,3.0986328125
2025-11-27 23:05:33,-0.5706939697265625,-0.45578765869140625,93.7862124633789,-0.5706939697265625
2025-11-27 23:05:34,-21.838577270507812,-0.8307952880859375,94.05169387817382,-21.838577270507812
2025-11-27 23:05:35,-41.53851318359375,-2.7318038940429688,92.95447875976562,-41.53851318359375
2025-11-27 23:05:36,-22.438919067382812,-22.438919067382812,91.46391868591309,-22.19915771484375
2025-11-27 23:05:37,-47.227569580078125,-46.98805236816406,90.01006607055663,-47.227569580078125
2025-11-27 23:05:38,-9.083366394042969,-9.083366394042969,82.37022972106934,3.30584716796875
2025-11-27 23:05:39,-5.177825927734375,-5.177825927734375,75.68135452270508,8.631141662597656
2025-11-27 23:05:40,4.08416748046875,4.08416748046875,30.473190307617188,4.5711669921875
2025-11-27 23:05:41,-5.636871337890625,-5.636871337890625,99.9421354675293,4.585906982421875
2025-11-27 23:05:42,-13.1181640625,-13.1181640625,99.99103675842285,4.5673675537109375
2025-11-27 23:05:43,-23.34735107421875,-23.34735107421875,99.97886306762695,4.621917724609375
2025-11-27 23:05:44,-7.326324462890625,-7.326324462890625,98.7852359008789,4.5267333984375
2025-11-27 23:05:45,4.606040954589844,4.606040954589844,99.63273826599121,4.620841979980469
2025-11-27 23:05:46,4.605049133300781,4.6066436767578125,30.54790496826172,4.605049133300781
2025-11-27 23:05:47,4.599090576171875,4.599090576171875,36.454376220703125,4.6070098876953125
2025-11-27 23:05:48,4.6020355224609375,4.6020355224609375,99.9910457611084,4.606452941894531
2025-11-27 23:05:49,4.5350494384765625,4.53515625,99.9917837524414,4.5350494384765625
2025-11-27 23:05:50,4.538856506347656,4.5406341552734375,99.99039657592773,4.538856506347656
2025-11-27 23:05:51,5.617034912109375,7.9405364990234375,99.99028984069824,5.617034912109375
2025-11-27 23:05:52,-1.33941650390625,17.093154907226562,97.90462203979492,-1.33941650390625
2025-11-27 23:05:53,-12.049957275390625,-3.166595458984375,93.98956108093262,-12.049957275390625
2025-11-27 23:05:54,-15.434188842773438,-3.7732467651367188,95.69351531982421,-15.434188842773438
2025-11-27 23:05:55,-20.556480407714844,-7.478187561035156,99.22739616394043,-20.556480407714844
2025-11-27 23:05:56,-13.501029968261719,-13.501029968261719,99.66110229492188,2.6195602416992188
2025-11-27 23:05:57,-19.660507202148438,-19.660507202148438,99.604521484375,4.61138916015625
2025-11-27 23:05:58,4.536643981933594,4.53778076171875,99.19317436218262,4.536643981933594
2025-11-27 23:05:59,4.5904998779296875,4.5904998779296875,98.80978393554688,4.7138519287109375
2025-11-27 23:06:00,4.543083190917969,4.543083190917969,99.98052215576172,4.5465850830078125
2025-11-27 23:06:01,4.2015533447265625,4.202079772949219,99.99038696289062,4.2015533447265625
2025-11-27 23:06:02,-34.089599609375,-2.23779296875,28.92437744140625,-34.089599609375
2025-11-27 23:06:03,-65.74330139160156,-38.005859375,31.508514404296875,-65.74330139160156
2025-11-27 23:06:04,3.0552444458007812,3.0552444458007812,94.8135986328125,10.970748901367188
2025-11-27 23:06:05,6.2250213623046875,8.608993530273438,48.81962585449219,6.2250213623046875
2025-11-27 23:06:06,4.5050811767578125,5.3611602783203125,98.7496337890625,4.5050811767578125
2025-11-27 23:06:07,4.5311126708984375,5.4668731689453125,99.7501220703125,4.5311126708984375
2025-11-27 23:06:08,4.5412750244140625,5.2599029541015625,99.89459228515625,4.5412750244140625
2025-11-27 23:06:09,4.526763916015625,4.8023681640625,99.83517456054688,4.526763916015625
2025-11-27 23:06:10,-60.2415771484375,-60.2415771484375,34.710182189941406,4.6346588134765625
2025-11-27 23:06:11,4.53948974609375,4.5482940673828125,97.490478515625,4.53948974609375
2025-11-27 23:06:12,4.540313720703125,4.540313720703125,32.46144104003906,4.540313720703125
2025-11-27 23:06:13,4.5467987060546875,4.5509185791015625,99.87214660644531,4.5467987060546875
2025-11-27 23:06:14,4.556121826171875,4.556121826171875,99.95468139648438,4.5568695068359375
2025-11-27 23:06:15,4.580596923828125,4.591957092285156,99.91811164855957,4.580596923828125
2025-11-27 23:06:16,4.526702880859375,4.526702880859375,99.88622215270996,4.539337158203125
2025-11-27 23:06:17,26.19715118408203,26.19715118408203,97.5909252166748,26.471351623535156
2025-11-27 23:06:18,4.5600738525390625,5.0985107421875,99.98544311523438,4.5600738525390625
2025-11-27 23:06:19,4.5451507568359375,5.3074188232421875,99.99038696289062,4.5451507568359375
2025-11-27 23:06:20,4.470855712890625,5.210784912109375,99.99028015136719,4.470855712890625
2025-11-27 23:06:21,3.9476852416992188,4.640296936035156,99.98911613464355,3.9476852416992188
2025-11-27 23:06:22,-47.58656311035156,4.536102294921875,99.9904727935791,-47.58656311035156
2025-11-27 23:06:23,4.535240173339844,4.535240173339844,99.9785294342041,4.5528411865234375
2025-11-27 23:06:24,1.7455062866210938,1.7984161376953125,34.976890563964844,1.7455062866210938
2025-11-27 23:06:25,-44.59800720214844,-44.58131408691406,50.4669075012207,-44.59800720214844
2025-11-27 23:06:26,4.596954345703125,4.6010894775390625,99.91113014221192,4.596954345703125
2025-11-27 23:06:27,4.549835205078125,4.549835205078125,99.99102783203125,4.5657806396484375
2025-11-27 23:06:28,4.546180725097656,4.546180725097656,99.99102783203125,4.549583435058594
2025-11-27 23:06:29,4.445640563964844,4.445640563964844,99.97871398925781,4.54510498046875
2025-11-27 23:06:30,-47.47856140136719,-27.634742736816406,95.31498764038086,-47.47856140136719
2025-11-27 23:06:31,-2.9896621704101562,-2.602264404296875,97.12376403808594,-2.9896621704101562
2025-11-27 23:06:32,4.4678497314453125,4.4678497314453125,99.79171752929688,4.4991302490234375
2025-11-27 23:06:33,4.522979736328125,4.522979736328125,99.9193921661377,4.5255584716796875
2025-11-27 23:06:34,4.5234832763671875,4.5988311767578125,99.93138877868653,4.5234832763671875
2025-11-27 23:06:35,4.5545196533203125,4.574943542480469,99.95397972106933,4.5545196533203125
2025-11-27 23:06:36,4.588401794433594,4.588401794433594,99.94268424987793,4.6147003173828125
2025-11-27 23:06:37,4.5434722900390625,4.5530242919921875,99.91842651367188,4.5434722900390625
2025-11-27 23:06:38,4.5359039306640625,4.54840087890625,99.84719848632812,4.5359039306640625
2025-11-27 23:06:39,4.5348358154296875,4.5348358154296875,30.511795043945312,4.638038635253906
2025-11-27 23:06:40,4.602684020996094,4.6069183349609375,99.45925712585449,4.602684020996094
2025-11-27 23:06:41,4.5672607421875,4.5672607421875,99.76584915161133,4.570648193359375
2025-11-27 23:06:42,3.9301528930664062,3.9301528930664062,99.51712478637695,10.475486755371094
2025-11-27 23:06:43,-1.5259475708007812,-1.5259475708007812,89.00569152832031,23.68756866455078
2025-11-27 23:06:44,4.5760498046875,4.5760498046875,91.80111122131348,4.603172302246094
2025-11-27 23:06:45,4.572227478027344,4.572227478027344,96.59497520446777,4.581687927246094
2025-11-27 23:06:46,4.573463439941406,4.5992279052734375,96.01243064880371,4.573463439941406
2025-11-27 23:06:47,4.521514892578125,4.6016082763671875,96.5807063293457,4.521514892578125
2025-11-27 23:06:48,4.546539306640625,4.546539306640625,96.2161555480957,4.547248840332031
2025-11-27 23:06:49,4.537200927734375,4.543418884277344,95.40789703369141,4.537200927734375
2025-11-27 23:06:50,4.547454833984375,4.60089111328125,94.92146011352538,4.547454833984375
2025-11-27 23:06:51,4.548675537109375,4.5584259033203125,93.98075866699219,4.548675537109375
2025-11-27 23:06:52,2.8404541015625,2.8431396484375,94.36395263671875,2.8404541015625
2025-11-27 23:06:53,-43.69783020019531,-43.69783020019531,99.51408386230469,-41.666778564453125
2025-11-27 23:06:54,-60.08534240722656,4.582679748535156,96.03730300903321,-60.08534240722656
2025-11-27 23:06:55,13.259315490722656,13.259315490722656,89.90740112304687,30.547523498535156
2025-11-27 23:06:56,-37.893463134765625,-37.893463134765625,99.99102783203125,30.453392028808594
2025-11-27 23:06:57,8.016036987304688,8.101570129394531,99.99103675842285,8.016036987304688
2025-11-27 23:06:58,4.5507965087890625,4.5507965087890625,92.89323043823242,4.551300048828125
2025-11-27 23:06:59,4.562400817871094,4.5723876953125,37.384674072265625,4.562400817871094
2025-11-27 23:07:00,4.542762756347656,4.544776916503906,99.99039657592773,4.542762756347656
2025-11-27 23:07:01,10.936515808105469,10.936515808105469,99.99039657592773,10.947219848632812
2025-11-27 23:07:02,19.706253051757812,20.484588623046875,99.99038696289062,19.706253051757812
2025-11-27 23:07:03,-44.90910339355469,6.8951263427734375,81.00230407714844,-44.90910339355469
2025-11-27 23:07:04,3.4623489379882812,4.572265625,7.0559234619140625,3.4623489379882812
2025-11-27 23:07:05,0.4308013916015625,4.5685272216796875,7.1240692138671875,0.4308013916015625
2025-11-27 23:07:06,-1.572662353515625,4.58209228515625,82.01244354248047,-1.572662353515625
2025-11-27 23:07:07,-43.366943359375,10.894325256347656,99.16614532470703,-43.366943359375
2025-11-27 23:07:08,40.96344757080078,43.72015380859375,99.99038696289062,40.96344757080078
2025-11-27 23:07:09,4.556915283203125,4.569091796875,99.99102783203125,4.556915283203125
2025-11-27 23:07:10,4.42938232421875,12.206619262695312,96.17239379882812,4.42938232421875
2025-11-27 23:07:11,-29.325836181640625,-24.8756103515625,6.8623199462890625,-29.325836181640625
2025-11-27 23:07:12,-28.945571899414062,-27.501632690429688,58.7969970703125,-28.945571899414062
2025-11-27 23:07:13,4.521759033203125,5.5428924560546875,99.99102783203125,4.521759033203125
2025-11-27 23:07:14,4.5593414306640625,5.163543701171875,99.99102783203125,4.5593414306640625
2025-11-27 23:07:15,4.51251220703125,4.817779541015625,99.99102783203125,4.51251220703125
2025-11-27 23:07:16,4.54498291015625,4.8262939453125,99.99038696289062,4.54498291015625
2025-11-27 23:07:17,4.544960021972656,4.787406921386719,99.99103675842285,4.544960021972656
