timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 20:38:17,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:18,99.989248,99.989248,99.990592,99.989248
2025-11-27 20:38:19,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:38:20,99.98992,99.990592,99.990592,99.98992
2025-11-27 20:38:21,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:22,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:38:23,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:24,99.989248,99.989248,99.989248,99.989248
2025-11-27 20:38:25,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:26,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:27,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:28,99.989248,99.988576,99.988576,99.989248
2025-11-27 20:38:29,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:30,99.989808,99.990592,99.990592,99.989808
2025-11-27 20:38:31,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:32,34.549488,34.930064,99.990592,34.549488
2025-11-27 20:38:33,96.93732,96.938616,99.990592,96.93732
2025-11-27 20:38:34,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:38:35,32.463167999999996,32.463167999999996,99.990592,32.463167999999996
2025-11-27 20:38:36,3.4684799999999996,3.4684799999999996,3.4672800000000024,3.4672800000000024
2025-11-27 20:38:37,55.5453,28.251040000000003,28.251040000000003,28.251824
2025-11-27 20:38:38,99.98982832,99.98407184,99.98407184,99.98407184
2025-11-27 20:38:39,20.999399999999994,20.052504,99.990592,20.052504
2025-11-27 20:38:40,12.279679999999999,31.813367999999997,31.813367999999997,12.279679999999999
2025-11-27 20:38:41,27.086960000000005,99.98513488,99.99007392,27.086960000000005
2025-11-27 20:38:42,26.904712000000004,26.904712000000004,99.99060136,99.98475928
2025-11-27 20:38:43,99.99060136,99.99060136,26.906375999999995,26.906375999999995
2025-11-27 20:38:44,31.813087999999993,31.813087999999993,31.813087999999993,31.813087999999993
2025-11-27 20:38:45,99.98858744,99.98914688,99.98925872,99.98858744
2025-11-27 20:38:46,32.529824000000005,99.99060136,99.99060136,32.529824000000005
2025-11-27 20:38:47,32.52996,27.100464000000002,27.099791999999994,27.099791999999994
2025-11-27 20:38:48,99.98475928,99.98033968,26.906360000000006,26.906360000000006
2025-11-27 20:38:49,99.98993008,99.98993008,99.98419976,99.98419976
2025-11-27 20:38:50,99.99060136,99.99060136,26.906375999999995,26.906375999999995
2025-11-27 20:38:51,31.786479999999997,31.815888,99.98474328,31.786479999999997
2025-11-27 20:38:52,99.97675128,99.98981816,99.990592,99.97675128
2025-11-27 20:38:53,26.826080000000005,26.826080000000005,99.989248,99.989248
2025-11-27 20:38:54,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:38:55,99.98992,99.989248,99.989248,99.98992
2025-11-27 20:38:56,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:38:57,41.817556,41.817668,3.7822160000000054,3.7822160000000054
2025-11-27 20:38:58,18.783959999999993,18.783959999999993,64.67044,53.717352
2025-11-27 20:38:59,34.989552,34.989552,99.9883636,62.090796
2025-11-27 20:39:00,30.695384000000004,99.99060136,99.99060136,30.695384000000004
2025-11-27 20:39:01,99.979784,99.98992,99.98992,99.979784
2025-11-27 20:39:02,31.956903999999994,31.956903999999994,99.99060136,31.956903999999994
2025-11-27 20:39:03,32.519408,99.97830168,99.99060136,32.519408
2025-11-27 20:39:04,99.98351248,99.99060136,99.99060136,99.98351248
2025-11-27 20:39:05,99.98981816,99.98981816,99.98993008,99.98993008
2025-11-27 20:39:06,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:39:07,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:39:08,99.98981816,99.98981816,99.99060136,99.99060136
2025-11-27 20:39:09,99.98993008,99.98925872,99.98925872,99.98993008
2025-11-27 20:39:10,99.99060136,31.813112000000004,31.813112000000004,99.99060136
2025-11-27 20:39:11,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:39:12,99.98981816,99.99060136,99.99060136,99.98981816
2025-11-27 20:39:13,99.98993008,99.98925872,99.98993008,99.98925872
2025-11-27 20:39:14,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:15,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:16,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:17,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:18,99.98981816,99.99060136,99.99060136,99.98981816
2025-11-27 20:39:19,99.98925872,99.98993008,99.98993008,99.98925872
2025-11-27 20:39:20,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:21,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:39:22,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:39:23,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:39:24,32.459936,32.462608,99.990592,32.459936
2025-11-27 20:39:25,99.987944,99.985272,99.990592,99.985272
2025-11-27 20:39:26,99.989248,99.989248,99.989248,99.98992
2025-11-27 20:39:27,31.745648000000003,31.745440000000002,31.745440000000002,31.745648000000003
2025-11-27 20:39:28,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:39:29,-28.679295999999994,46.372528,99.990592,-28.679295999999994
2025-11-27 20:39:30,79.335544,79.335544,99.98992,79.60276
2025-11-27 20:39:31,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:32,32.46316,32.46316,32.46248799999999,32.46248799999999
2025-11-27 20:39:33,99.984728,99.984728,99.984728,99.984728
2025-11-27 20:39:34,99.989248,99.989248,99.989248,99.98992
2025-11-27 20:39:35,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:36,99.989248,99.98992,99.98992,99.989248
2025-11-27 20:39:37,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:38,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:39,99.985904,99.985904,99.990592,99.990592
2025-11-27 20:39:40,10.628624000000002,10.628624000000002,27.027568000000002,27.027568000000002
2025-11-27 20:39:41,44.603192,44.603192,99.980336,66.95950400000001
2025-11-27 20:39:42,32.461856,32.461856,99.988576,32.461856
2025-11-27 20:39:43,10.177999999999997,78.131664,99.98992,10.177999999999997
2025-11-27 20:39:44,51.101544,51.101544,99.990592,51.192376
2025-11-27 20:39:45,31.745295999999996,31.745295999999996,31.745295999999996,31.745295999999996
2025-11-27 20:39:46,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:39:47,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:48,99.989248,31.745632,99.990592,31.745632
2025-11-27 20:39:49,99.990592,99.990592,26.833280000000002,26.833280000000002
2025-11-27 20:39:50,27.023840000000007,99.98992,99.984728,27.023840000000007
2025-11-27 20:39:51,99.984208,99.990592,99.990592,99.984208
2025-11-27 20:39:52,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:39:53,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:39:54,20.083215999999993,20.083215999999993,26.830647999999997,26.830647999999997
2025-11-27 20:39:55,36.250104,28.570808,99.984216,28.570808
2025-11-27 20:39:56,99.990592,27.028239999999997,27.028239999999997,27.028239999999997
2025-11-27 20:39:57,99.990592,99.980296,99.980296,99.98108
2025-11-27 20:39:58,31.932592,99.990592,99.98992,31.932592
2025-11-27 20:39:59,26.831975999999997,26.831975999999997,99.990592,99.392624
2025-11-27 20:40:00,32.463712,99.9846,99.989248,32.463712
2025-11-27 20:40:01,64.227616,64.227616,-9.461072000000001,-9.461072000000001
2025-11-27 20:40:02,2.955535999999995,3.013456000000005,65.14379199999999,2.955535999999995
2025-11-27 20:40:03,90.14832799999999,90.438984,99.990592,90.14832799999999
2025-11-27 20:40:04,99.989248,99.989248,99.989248,99.98992
2025-11-27 20:40:05,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:40:06,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:40:07,99.989808,99.989808,99.990592,99.990592
2025-11-27 20:40:08,30.751071999999994,99.990592,99.990592,30.751071999999994
2025-11-27 20:40:09,99.44930272,31.818976000000006,31.818976000000006,99.44930272
2025-11-27 20:40:10,99.98981816,99.98527072,99.98527072,99.98981816
2025-11-27 20:40:11,99.98993008,99.98993008,99.98914688,99.98914688
2025-11-27 20:40:12,99.99060136,99.99060136,26.905584000000005,26.905584000000005
2025-11-27 20:40:13,32.53060000000001,32.53060000000001,99.9831608,32.53060000000001
2025-11-27 20:40:14,99.98475928,99.98475928,99.99060136,99.98475928
2025-11-27 20:40:15,99.98993008,99.9875804,99.98780416,99.9875804
2025-11-27 20:40:16,99.98903496,99.98981816,99.98981816,99.98903496
2025-11-27 20:40:17,99.98903496,99.98903496,99.98903496,99.98903496
2025-11-27 20:40:18,99.98981816,99.98903496,99.99060136,99.98903496
2025-11-27 20:40:19,99.98702096,99.98847552,99.98993008,99.98702096
2025-11-27 20:40:20,99.98981816,99.99060136,99.99060136,99.98981816
2025-11-27 20:40:21,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:40:22,99.98903496,99.98981816,99.98981816,99.98903496
2025-11-27 20:40:23,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:40:24,31.813655999999995,31.813655999999995,31.813320000000004,31.813320000000004
2025-11-27 20:40:25,99.9895944,99.98735664,99.98746856,99.98735664
2025-11-27 20:40:26,99.99060136,99.99060136,99.98981816,99.98981816
2025-11-27 20:40:27,99.99060136,99.99060136,99.98981816,99.98981816
2025-11-27 20:40:28,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:40:29,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:40:30,31.947336000000007,31.947336000000007,99.99060136,31.947336000000007
2025-11-27 20:40:31,32.524744,27.09912,27.09912,27.100464000000002
2025-11-27 20:40:32,31.813640000000007,31.803272000000007,31.803272000000007,31.813640000000007
2025-11-27 20:40:33,99.98925872,99.98925872,99.99060136,99.98925872
2025-11-27 20:40:34,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:40:35,99.99001,99.99060136,99.99060136,99.99001
2025-11-27 20:40:36,13.585167999999996,86.601238,99.99060136,13.585167999999996
2025-11-27 20:40:37,37.43294,37.43294,99.99060136,37.54972
2025-11-27 20:40:38,99.98591808,99.98591808,99.990592,99.990592
2025-11-27 20:40:39,11.383319999999998,11.383319999999998,99.98993008,61.572172
2025-11-27 20:40:40,46.444712,46.444712,99.99060136,68.802524
2025-11-27 20:40:41,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:40:42,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:40:43,32.530624,32.530624,32.52996,32.52996
2025-11-27 20:40:44,27.089935999999994,99.98459944,99.98459944,27.089935999999994
2025-11-27 20:40:45,99.98341656,99.98993008,99.99060136,99.98341656
2025-11-27 20:40:46,99.98993008,31.812039999999996,26.905832000000004,26.905832000000004
2025-11-27 20:40:47,32.530615999999995,99.99060136,99.98472728,32.530615999999995
2025-11-27 20:40:48,99.98462336,99.99060136,99.99060136,99.98462336
2025-11-27 20:40:49,17.579440000000005,17.579440000000005,99.98993008,33.296924000000004
2025-11-27 20:40:50,41.14834,41.14834,99.98981816,45.071792
2025-11-27 20:40:51,99.98925872,31.811784000000003,99.98780416,31.811784000000003
2025-11-27 20:40:52,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:40:53,26.972952000000006,26.972952000000006,99.9906108,99.9906108
2025-11-27 20:40:54,30.695384000000004,99.99060136,99.99060136,30.695384000000004
2025-11-27 20:40:55,99.97861336,99.98993008,99.98825176,99.97861336
2025-11-27 20:40:56,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:40:57,99.98993008,99.98914688,99.98993008,99.98914688
2025-11-27 20:40:58,99.98981816,27.096040000000002,27.096040000000002,27.096040000000002
2025-11-27 20:40:59,99.99060136,99.98474328,26.900536000000002,26.900536000000002
2025-11-27 20:41:00,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:01,99.99060136,99.99060136,26.899952,26.899952
2025-11-27 20:41:02,99.98925872,99.98993008,99.98925872,99.98925872
2025-11-27 20:41:03,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:04,99.98925872,99.98925872,99.98993008,99.98993008
2025-11-27 20:41:05,32.53060000000001,99.99060136,99.99060136,32.53060000000001
2025-11-27 20:41:06,99.98406392,31.813640000000007,31.813640000000007,99.98406392
2025-11-27 20:41:07,99.98739664,99.98739664,99.98992,99.98806792
2025-11-27 20:41:08,27.389520000000005,27.390336000000005,99.98858744,27.389520000000005
2025-11-27 20:41:09,99.99007392,99.99060136,99.99060136,99.99007392
2025-11-27 20:41:10,32.525847999999996,32.525847999999996,32.525847999999996,32.525847999999996
2025-11-27 20:41:11,99.98795608,99.98954648,99.98954648,99.98795608
2025-11-27 20:41:12,99.98925872,99.98925872,99.98993008,99.98993008
2025-11-27 20:41:13,30.695384000000004,99.99060136,99.99060136,30.695384000000004
2025-11-27 20:41:14,99.98034768,99.99060136,99.99060136,99.98034768
2025-11-27 20:41:15,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:16,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:17,99.98925872,99.98925872,99.99060136,99.98925872
2025-11-27 20:41:18,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:41:19,99.98993008,99.98925872,99.98925872,99.98993008
2025-11-27 20:41:20,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:41:21,99.99060136,27.142352000000002,27.142352000000002,27.142352000000002
2025-11-27 20:41:22,99.99060136,99.98472728,99.98472728,99.98472728
2025-11-27 20:41:23,32.524888000000004,32.524888000000004,26.901567999999997,26.901567999999997
2025-11-27 20:41:24,99.98993008,99.98993008,99.99060136,99.98993008
2025-11-27 20:41:25,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:26,32.117512000000005,32.117512000000005,99.99060136,32.117512000000005
2025-11-27 20:41:27,99.99060136,31.813648,31.813648,99.99060136
2025-11-27 20:41:28,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:41:29,99.98591808,99.98591808,99.98591808,99.98591808
2025-11-27 20:41:30,31.818327999999994,31.818327999999994,31.817663999999994,31.817663999999994
2025-11-27 20:41:31,32.530608,32.530608,99.99060136,32.530608
2025-11-27 20:41:32,-43.58268799999999,-43.58268799999999,31.815616000000006,24.585775999999996
2025-11-27 20:41:33,99.98419976,99.98419976,99.99060136,99.98419976
2025-11-27 20:41:34,99.98591808,99.98992,99.98992,99.98591808
2025-11-27 20:41:35,27.094864,99.98993008,99.99060136,27.094864
2025-11-27 20:41:36,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:41:37,99.98993008,99.989328,99.98992,99.989328
2025-11-27 20:41:38,32.524736000000004,31.814232000000004,32.524736000000004,31.814232000000004
2025-11-27 20:41:39,99.98940256,99.98993008,26.898775999999998,26.898775999999998
2025-11-27 20:41:40,99.99060136,99.98993008,99.98993008,99.98993008
2025-11-27 20:41:41,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-27 20:41:42,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:43,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-27 20:41:44,31.955560000000006,31.956232,99.99026576,31.955560000000006
2025-11-27 20:41:45,99.97369032,31.745192000000003,99.989584,31.813376000000005
2025-11-27 20:41:46,26.906999999999996,26.906999999999996,99.99060136,99.99060136
2025-11-27 20:41:47,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:41:48,99.986992,99.990592,99.990592,99.986992
2025-11-27 20:41:49,27.020376,99.987984,99.989248,27.020376
2025-11-27 20:41:50,27.018032000000005,27.017967999999996,99.990592,27.017967999999996
2025-11-27 20:41:51,31.888192000000004,31.888863999999998,99.989248,31.888192000000004
2025-11-27 20:41:52,99.979776,99.979776,99.98992,99.979776
2025-11-27 20:41:53,32.463136000000006,99.98992,99.98992,32.463136000000006
2025-11-27 20:41:54,30.619,99.98992,99.990592,30.619
2025-11-27 20:41:55,32.447536,99.990592,99.990592,32.447536
2025-11-27 20:41:56,99.989008,99.990592,99.990592,99.989008
2025-11-27 20:41:57,26.826896000000005,26.826896000000005,99.990592,99.990592
2025-11-27 20:41:58,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:41:59,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:42:00,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:01,99.990592,99.98992,99.98992,99.98992
2025-11-27 20:42:02,99.989248,99.989248,26.827256000000006,26.827256000000006
2025-11-27 20:42:03,99.98992,99.98992,99.989248,99.989248
2025-11-27 20:42:04,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:42:05,99.98992,27.021271999999996,27.021271999999996,27.023135999999994
2025-11-27 20:42:06,99.990592,31.74212,26.831568000000004,26.831568000000004
2025-11-27 20:42:07,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:08,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:09,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:42:10,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:42:11,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:12,99.990592,99.990592,26.826887999999997,26.826887999999997
2025-11-27 20:42:13,99.98992,99.989248,99.989248,99.98992
2025-11-27 20:42:14,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:15,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:16,32.457831999999996,32.457831999999996,32.45836,32.457831999999996
2025-11-27 20:42:17,99.990064,99.990064,99.989536,99.989536
2025-11-27 20:42:18,99.990592,31.745496000000003,31.745496000000003,99.990592
2025-11-27 20:42:19,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:20,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:21,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:22,32.46319200000001,32.463976,99.990592,32.46319200000001
2025-11-27 20:42:23,-40.52697599999999,27.023808000000002,27.023808000000002,-40.52697599999999
2025-11-27 20:42:24,99.980056,99.984736,99.984736,99.980056
2025-11-27 20:42:25,27.017808000000002,99.985904,99.98992,27.017808000000002
2025-11-27 20:42:26,31.877328000000006,31.877328000000006,99.98992,31.878
2025-11-27 20:42:27,99.989248,99.98992,99.989248,99.989248
2025-11-27 20:42:28,99.989248,99.98992,99.98992,99.989248
2025-11-27 20:42:29,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:30,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:31,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:32,30.626608000000004,31.745335999999995,31.746008000000003,30.626608000000004
2025-11-27 20:42:33,27.065455999999998,27.065455999999998,99.985904,27.069360000000003
2025-11-27 20:42:34,31.744248,31.744248,31.749455999999995,31.749455999999995
2025-11-27 20:42:35,31.888192000000004,31.888863999999998,99.989248,31.888192000000004
2025-11-27 20:42:36,99.979648,99.979648,99.989248,99.98032
2025-11-27 20:42:37,99.98992,99.98992,99.990592,99.98992
2025-11-27 20:42:38,27.06456,31.750608,99.98992,27.06456
2025-11-27 20:42:39,99.989008,99.990592,99.990592,99.989008
2025-11-27 20:42:40,99.990592,31.744928,99.990592,31.744928
2025-11-27 20:42:41,32.463144,99.98992,99.990592,32.463144
2025-11-27 20:42:42,99.984728,99.98992,99.98992,99.984728
2025-11-27 20:42:43,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:44,31.799424000000002,32.143936,99.990592,31.799424000000002
2025-11-27 20:42:45,99.102304,99.102304,26.825192,26.825192
2025-11-27 20:42:46,99.989248,99.989248,99.98992,99.989248
2025-11-27 20:42:47,99.985232,99.985232,99.990592,99.98992
2025-11-27 20:42:48,-0.5083759999999984,-0.5083759999999984,99.990592,40.898728
2025-11-27 20:42:49,71.827224,71.827224,99.990592,99.990592
2025-11-27 20:42:50,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:42:51,32.463296,32.463296,32.463296,32.463296
2025-11-27 20:42:52,99.983544,99.983544,26.827432,26.827432
2025-11-27 20:42:53,26.827432,26.827432,99.990592,99.990592
2025-11-27 20:42:54,99.98992,99.989136,26.827432,26.827432
2025-11-27 20:42:55,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:42:56,32.463167999999996,99.990592,99.990592,32.463167999999996
2025-11-27 20:42:57,99.984728,99.990592,99.990592,99.984728
2025-11-27 20:42:58,99.98992,99.990592,99.990592,99.98992
2025-11-27 20:42:59,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:43:00,99.98992,99.98992,99.98992,99.98992
2025-11-27 20:43:01,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:43:02,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:43:03,99.990592,27.074575999999993,27.074048000000005,27.074048000000005
2025-11-27 20:43:04,99.989248,99.978936,99.978936,99.980808
2025-11-27 20:43:05,31.711264,99.98992,99.98992,31.711264
2025-11-27 20:43:06,99.9834,99.989248,99.989248,99.9834
2025-11-27 20:43:07,99.990592,99.990592,99.990592,99.990592
2025-11-27 20:43:08,32.464192,31.744792000000004,31.744792000000004,32.464192
2025-11-27 20:43:09,99.985272,99.985272,99.990592,99.985272
2025-11-27 20:43:10,99.98992,99.989248,26.826088,26.826088
